Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,454311,nan,-0.1
USW00053150,454382,nan,-1.75
USW00053150,454491,nan,-3.55
USW00053150,454542,nan,-3.35
USW00053150,454547,nan,-3.5999999999999996
USW00053150,454578,nan,0.65
USW00053150,454580,nan,0.75
USW00053150,454662,nan,3.5
USW00053150,454823,nan,-1.3
USW00053150,454944,nan,0.65
USW00053150,455104,nan,3.4
USW00053150,455248,nan,-0.95
USW00053150,455338,nan,0.95
USW00053150,455489,nan,1.4
USW00053150,455512,nan,2.95
USW00053150,455646,nan,2.7
USW00053150,455735,nan,-1.85
USW00053150,455845,nan,-5.4
USW00053150,455962,nan,-3.9
USW00053150,456122,nan,1.5
USW00053150,456262,nan,-0.05
USW00053150,456402,nan,0.1
USW00053150,456408,nan,0.0
USW00053150,456522,nan,-8.45
USW00053150,456574,nan,-7.75
USW00053150,456663,nan,-5.75
USW00053150,456794,nan,-3.25
USW00053150,456962,nan,1.55
USW00053150,457104,nan,-2.6
USW00053150,457260,nan,-0.5
USW00053150,457421,nan,7.7
USW00053150,457587,nan,7.300000000000001
USW00053150,457741,nan,9.4
USW00053150,457877,nan,7.65
USW00053150,458026,nan,7.7
USW00053150,458215,nan,8.9
USW00053150,458374,nan,7.05
USW00053150,458535,nan,4.85
USW00053150,458683,nan,4.75
USW00053150,458851,nan,7.2
USW00053150,459011,nan,0.15000000000000002
USW00053150,459162,nan,-3.9
USW00053150,459345,nan,2.8499999999999996
USW00053150,459515,nan,5.0
USW00053150,459674,nan,5.199999999999999
USW00053150,459828,nan,4.05
USW00053150,459945,nan,-4.1
USW00053150,460085,nan,-4.65
USW00053150,460213,nan,-3.2
USW00053150,460346,nan,-1.05
USW00053150,460452,nan,-3.2
USW00053150,460558,nan,-3.1500000000000004
USW00053150,460699,nan,-4.1
USW00053150,460861,nan,4.55
USW00053150,461020,nan,5.25
USW00053150,461162,nan,4.95
USW00053150,461330,nan,2.95
USW00053150,461481,nan,2.2
USW00053150,461597,nan,-3.1500000000000004
USW00053150,461679,nan,-3.55
USW00053150,461805,nan,-0.9
USW00053150,461834,nan,-1.75
USW00053150,461947,nan,1.45
USW00053150,462117,nan,6.05
USW00053150,462288,nan,5.55
USW00053150,462448,nan,8.1
USW00053150,462612,nan,6.5
USW00053150,462752,nan,5.15
USW00053150,462873,nan,-4.8
USW00053150,462978,nan,-3.5
USW00053150,463135,nan,0.9500000000000001
USW00053150,463311,nan,6.35
USW00053150,463477,nan,8.0
USW00053150,463651,nan,9.55
USW00053150,463821,nan,7.75
USW00053150,463982,nan,-1.2
USW00053150,464103,nan,-5.4
USW00053150,464255,nan,-3.0
USW00053150,464422,nan,1.95
USW00053150,464580,nan,3.8499999999999996
USW00053150,464744,nan,10.15
USW00053150,464917,nan,8.3
USW00053150,465086,nan,8.0
USW00053150,465261,nan,4.45
USW00053150,465442,nan,4.75
USW00053150,465624,nan,5.05
USW00053150,465796,nan,3.5
USW00053150,465918,nan,-1.65
USW00053150,466052,nan,-5.5
USW00053150,466184,nan,1.25
USW00053150,466207,nan,3.2
USW00053150,466378,nan,6.0
USW00053150,466557,nan,8.2
USW00053150,466723,nan,9.25
USW00053150,466893,nan,9.899999999999999
USW00053150,467054,nan,10.350000000000001
USW00053150,467170,nan,0.7
USW00053150,467346,nan,5.5
USW00053150,467527,nan,6.65
USW00053150,467710,nan,5.550000000000001
USW00053150,467892,nan,-2.6
USW00053150,468071,nan,-3.2
USW00053150,468258,nan,0.09999999999999999
USW00053150,468412,nan,1.55
USW00053150,468587,nan,1.8
USW00053150,468720,nan,1.6
USW00053150,468839,nan,-2.05
USW00053150,468911,nan,0.6499999999999999
USW00053150,469024,nan,4.8
USW00053150,469213,nan,10.100000000000001
USW00053150,469388,nan,10.6
USW00053150,469555,nan,9.75
USW00053150,469738,nan,10.2
USW00053150,469915,nan,10.45
USW00053150,470096,nan,11.7
USW00053150,470283,nan,14.8
USW00053150,470462,nan,16.4
USW00053150,470657,nan,14.649999999999999
USW00053150,470841,nan,12.350000000000001
USW00053150,471015,nan,13.15
USW00053150,471198,nan,7.6
USW00053150,471381,nan,7.15
USW00053150,471563,nan,8.45
USW00053150,471737,nan,12.45
USW00053150,471916,nan,15.0
USW00053150,472105,nan,14.4
USW00053150,472264,nan,10.4
USW00053150,472454,nan,10.4
USW00053150,472632,nan,10.649999999999999
USW00053150,472818,nan,9.05
USW00053150,472994,nan,7.699999999999999
USW00053150,473167,nan,10.25
USW00053150,473360,nan,11.95
USW00053150,473545,nan,14.3
USW00053150,473721,nan,14.2
USW00053150,473897,nan,13.149999999999999
USW00053150,474070,nan,12.649999999999999
USW00053150,474246,nan,18.95
USW00053150,474433,nan,19.65
USW00053150,474609,nan,22.35
USW00053150,474767,nan,15.6
USW00053150,474938,nan,13.6
USW00053150,475118,nan,12.2
USW00053150,475300,nan,13.6
USW00053150,475473,nan,13.5
USW00053150,475651,nan,17.4
USW00053150,475828,nan,17.25
USW00053150,476003,nan,17.25
USW00053150,476179,nan,15.95
USW00053150,476357,nan,18.25
USW00053150,476528,nan,19.75
USW00053150,476714,nan,19.85
USW00053150,476886,nan,18.65
USW00053150,477048,nan,16.9
USW00053150,477215,nan,16.05
USW00053150,477390,nan,20.05
USW00053150,477577,nan,20.5
USW00053150,477750,nan,20.25
USW00053150,477911,nan,21.95
USW00053150,478076,nan,22.200000000000003
USW00053150,478250,nan,19.05
USW00053150,478424,nan,16.4
USW00053150,478593,nan,16.299999999999997
USW00053150,478778,nan,16.85
USW00053150,478968,nan,19.45
USW00053150,479156,nan,20.25
USW00053150,479334,nan,18.6
USW00053150,479507,nan,16.1
USW00053150,479690,nan,14.05
USW00053150,479872,nan,16.25
USW00053150,480063,nan,15.850000000000001
USW00053150,480248,nan,15.75
USW00053150,480433,nan,15.0
USW00053150,480612,nan,16.25
USW00053150,480796,nan,15.6
USW00053150,480978,nan,15.4
USW00053150,481172,nan,16.3
USW00053150,481350,nan,15.75
USW00053150,481519,nan,15.9
USW00053150,481689,nan,14.45
USW00053150,481874,nan,13.850000000000001
USW00053150,482047,nan,14.05
USW00053150,482216,nan,12.8
USW00053150,482386,nan,12.5
USW00053150,482560,nan,15.1
USW00053150,482737,nan,15.45
USW00053150,482899,nan,14.8
USW00053150,483078,nan,18.549999999999997
USW00053150,483259,nan,17.4
USW00053150,483458,nan,17.95
USW00053150,483649,nan,15.350000000000001
USW00053150,483826,nan,16.45
USW00053150,484009,nan,15.95
USW00053150,484168,nan,14.4
USW00053150,484346,nan,15.850000000000001
USW00053150,484537,nan,20.85
USW00053150,484711,nan,22.45
USW00053150,484883,nan,22.05
USW00053150,485049,nan,18.65
USW00053150,485226,nan,13.350000000000001
USW00053150,485400,nan,6.4
USW00053150,485561,nan,6.45
USW00053150,485736,nan,10.45
USW00053150,485928,nan,14.0
USW00053150,486108,nan,17.549999999999997
USW00053150,486293,nan,19.0
USW00053150,486460,nan,18.4
USW00053150,486631,nan,18.05
USW00053150,486806,nan,17.200000000000003
USW00053150,486978,nan,15.3
USW00053150,487161,nan,11.850000000000001
USW00053150,487313,nan,3.8
USW00053150,487496,nan,7.5
USW00053150,487675,nan,12.149999999999999
USW00053150,487842,nan,15.6
USW00053150,488006,nan,13.1
USW00053150,488186,nan,12.0
USW00053150,488365,nan,12.25
USW00053150,488542,nan,14.899999999999999
USW00053150,488731,nan,15.45
USW00053150,488917,nan,12.600000000000001
USW00053150,489103,nan,11.350000000000001
USW00053150,489288,nan,9.95
USW00053150,489482,nan,11.3
USW00053150,489668,nan,7.85
USW00053150,489849,nan,8.649999999999999
USW00053150,490031,nan,14.2
USW00053150,490209,nan,18.1
USW00053150,490373,nan,19.95
USW00053150,490548,nan,20.85
USW00053150,490726,nan,22.700000000000003
USW00053150,490896,nan,22.7
USW00053150,491070,nan,21.85
USW00053150,491253,nan,19.450000000000003
USW00053150,491426,nan,16.3
USW00053150,491599,nan,13.0
USW00053150,491744,nan,10.600000000000001
USW00053150,491873,nan,4.0
USW00053150,491992,nan,4.2
USW00053150,492141,nan,2.5
USW00053150,492301,nan,5.9
USW00053150,492479,nan,9.25
USW00053150,492678,nan,15.350000000000001
USW00053150,492855,nan,14.5
USW00053150,493038,nan,16.5
USW00053150,493210,nan,16.5
USW00053150,493367,nan,15.55
USW00053150,493516,nan,16.0
USW00053150,493667,nan,15.2
USW00053150,493816,nan,12.350000000000001
USW00053150,493981,nan,5.3
USW00053150,494150,nan,10.6
USW00053150,494336,nan,11.85
USW00053150,494517,nan,8.649999999999999
USW00053150,494683,nan,5.7
USW00053150,494829,nan,4.25
USW00053150,494917,nan,5.1
USW00053150,495017,nan,3.8499999999999996
USW00053150,495206,nan,1.65
USW00053150,495382,nan,2.8
USW00053150,495560,nan,6.55
USW00053150,495700,nan,6.1
USW00053150,495845,nan,2.45
USW00053150,495948,nan,1.65
USW00053150,496134,nan,8.05
USW00053150,496332,nan,13.95
USW00053150,496507,nan,16.8
USW00053150,496677,nan,16.35
USW00053150,496836,nan,13.6
USW00053150,496986,nan,11.05
USW00053150,497156,nan,4.800000000000001
USW00053150,497273,nan,-0.4
USW00053150,497434,nan,0.0
USW00053150,497589,nan,-0.5
USW00053150,497707,nan,-1.2
USW00053150,497890,nan,6.75
USW00053150,498078,nan,6.75
USW00053150,498262,nan,9.95
USW00053150,498453,nan,10.65
USW00053150,498632,nan,9.95
USW00053150,498810,nan,9.85
USW00053150,498971,nan,8.0
USW00053150,499122,nan,5.55
USW00053150,499228,nan,-0.9
USW00053150,499348,nan,-4.6
USW00053150,499448,nan,-5.2
USW00053150,499547,nan,-4.800000000000001
USW00053150,499638,nan,-7.5
USW00053150,499773,nan,-6.35
USW00053150,499941,nan,1.35
USW00053150,500119,nan,1.4
USW00053150,500264,nan,-5.8
USW00053150,500396,nan,-3.9499999999999997
USW00053150,500584,nan,0.8999999999999999
USW00053150,500778,nan,5.6
USW00053150,500943,nan,6.1
USW00053150,501076,nan,5.6
USW00053150,501236,nan,6.800000000000001
USW00053150,501384,nan,2.8
USW00053150,501543,nan,0.5
USW00053150,501659,nan,2.9000000000000004
USW00053150,501695,nan,6.55
USW00053150,501847,nan,6.5
USW00053150,502006,nan,4.25
USW00053150,502128,nan,4.7
USW00053150,502265,nan,6.6
USW00053150,502415,nan,12.7
USW00053150,502597,nan,12.55
USW00053150,502762,nan,7.65
USW00053150,502906,nan,-1.1
USW00053150,503002,nan,-1.7
USW00053150,503150,nan,-1.25
USW00053150,503274,nan,-0.9
USW00053150,503380,nan,1.4
USW00053150,503518,nan,-3.25
USW00053150,503587,nan,-3.0
USW00053150,503674,nan,-1.05
USW00053150,503741,nan,0.0
USW00053150,503900,nan,3.5
USW00053150,504053,nan,7.45
USW00053150,504204,nan,-3.1500000000000004
USW00053150,504231,nan,-4.6
USW00053150,504337,nan,-1.65
USW00053150,504526,nan,1.9
USW00053150,504664,nan,-1.75
USW00053150,504778,nan,-10.75
USW00053150,504899,nan,-9.25
USW00053151,505064,nan,11.1
USW00053151,505266,nan,12.8
USW00053151,505482,nan,14.2
USW00053151,505686,nan,13.6
USW00053151,505887,nan,12.55
USW00053151,506088,nan,13.35
USW00053151,506294,nan,12.45
USW00053151,506490,nan,14.05
USW00053151,506694,nan,14.8
USW00053151,506896,nan,15.65
USW00053151,507084,nan,15.2
USW00053151,507285,nan,15.75
USW00053151,507481,nan,13.399999999999999
USW00053151,507646,nan,8.8
USW00053151,507862,nan,13.350000000000001
USW00053151,508048,nan,13.95
USW00053151,508248,nan,10.399999999999999
USW00053151,508435,nan,10.5
USW00053151,508571,nan,9.45
USW00053151,508745,nan,8.8
USW00053151,508881,nan,9.9
USW00053151,509046,nan,8.149999999999999
USW00053151,509209,nan,6.35
USW00053151,509403,nan,6.8
USW00053151,509584,nan,8.25
USW00053151,509786,nan,9.649999999999999
USW00053151,509948,nan,9.45
USW00053151,510123,nan,9.2
USW00053151,510321,nan,9.5
USW00053151,510499,nan,9.55
USW00053151,510680,nan,8.2
USW00053151,510708,nan,6.9
USW00053151,510886,nan,9.15
USW00053151,511069,nan,9.8
USW00053151,511242,nan,9.95
USW00053151,511424,nan,10.45
USW00053151,511595,nan,10.100000000000001
USW00053151,511719,nan,10.649999999999999
USW00053151,511820,nan,8.8
USW00053151,511942,nan,8.25
USW00053151,512136,nan,9.3
USW00053151,512290,nan,5.4
USW00053151,512475,nan,7.9
USW00053151,512664,nan,9.75
USW00053151,512851,nan,9.9
USW00053151,513049,nan,13.9
USW00053151,513255,nan,15.25
USW00053151,513483,nan,14.8
USW00053151,513689,nan,15.8
USW00053151,513891,nan,14.3
USW00053151,514084,nan,10.5
USW00053151,514202,nan,9.25
USW00053151,514374,nan,9.8
USW00053151,514525,nan,10.0
USW00053151,514679,nan,8.850000000000001
USW00053151,514885,nan,11.0
USW00053151,515060,nan,9.350000000000001
USW00053151,515233,nan,13.149999999999999
USW00053151,515414,nan,12.25
USW00053151,515542,nan,8.45
USW00053151,515753,nan,9.45
USW00053151,515925,nan,10.9
USW00053151,516103,nan,9.2
USW00053151,516282,nan,8.2
USW00053151,516453,nan,7.35
USW00053151,516633,nan,9.2
USW00053151,516791,nan,7.95
USW00053151,516909,nan,10.149999999999999
USW00053151,517062,nan,9.3
USW00053151,517251,nan,7.4
USW00053151,517433,nan,6.949999999999999
USW00053151,517633,nan,9.6
USW00053151,517836,nan,9.4
USW00053151,518031,nan,7.4
USW00053151,518234,nan,12.850000000000001
USW00053151,518438,nan,17.4
USW00053151,518623,nan,17.75
USW00053151,518824,nan,15.0
USW00053151,519002,nan,11.25
USW00053151,519192,nan,13.649999999999999
USW00053151,519397,nan,15.4
USW00053151,519606,nan,15.05
USW00053151,519797,nan,10.350000000000001
USW00053151,520000,nan,10.95
USW00053151,520203,nan,9.65
USW00053151,520371,nan,10.149999999999999
USW00053151,520566,nan,11.350000000000001
USW00053151,520776,nan,15.55
USW00053151,520975,nan,14.9
USW00053151,521176,nan,9.9
USW00053151,521362,nan,10.5
USW00053151,521533,nan,7.35
USW00053151,521722,nan,6.15
USW00053151,521911,nan,9.45
USW00053151,522079,nan,10.649999999999999
USW00053151,522244,nan,9.850000000000001
USW00053151,522406,nan,7.9
USW00053151,522619,nan,12.8
USW00053151,522839,nan,15.55
USW00053151,523050,nan,15.0
USW00053151,523233,nan,11.4
USW00053151,523394,nan,10.45
USW00053151,523548,nan,11.7
USW00053151,523714,nan,8.6
USW00053151,523922,nan,8.75
USW00053151,524114,nan,9.75
USW00053151,524278,nan,11.5
USW00053151,524451,nan,10.45
USW00053151,524647,nan,13.850000000000001
USW00053151,524835,nan,13.149999999999999
USW00053151,525018,nan,12.25
USW00053151,525215,nan,8.75
USW00053151,525391,nan,7.8
USW00053151,525555,nan,6.9
USW00053151,525757,nan,9.5
USW00053151,525953,nan,10.7
USW00053151,526004,nan,13.55
USW00053151,526151,nan,12.55
USW00053151,526344,nan,11.2
USW00053151,526407,nan,14.2
USW00053151,526501,nan,11.6
USW00053151,526654,nan,10.25
USW00053151,526836,nan,9.45
USW00053151,527049,nan,10.6
USW00053151,527248,nan,11.45
USW00053151,527441,nan,12.35
USW00053151,527650,nan,16.5
USW00053151,527856,nan,14.0
USW00053151,528053,nan,12.75
USW00053151,528223,nan,12.8
USW00053151,528427,nan,14.05
USW00053151,528628,nan,12.8
USW00053151,528776,nan,10.2
USW00053151,528965,nan,9.65
USW00053151,529147,nan,8.65
USW00053151,529346,nan,13.3
USW00053151,529554,nan,11.2
USW00053151,529737,nan,11.95
USW00053151,529902,nan,12.6
USW00053151,530050,nan,12.149999999999999
USW00053151,530172,nan,10.9
USW00053151,530329,nan,13.75
USW00053151,530524,nan,11.55
USW00053151,530726,nan,12.350000000000001
USW00053151,530898,nan,11.6
USW00053151,531072,nan,10.05
USW00053151,531237,nan,9.05
USW00053151,531436,nan,9.55
USW00053151,531634,nan,11.45
USW00053151,531816,nan,12.3
USW00053151,531980,nan,13.6
USW00053151,532169,nan,12.25
USW00053151,532389,nan,14.3
USW00053151,532605,nan,12.9
USW00053151,532644,nan,14.15
USW00053151,532787,nan,11.5
USW00053151,532974,nan,13.5
USW00053151,533160,nan,12.4
USW00053151,533349,nan,12.6
USW00053151,533541,nan,13.75
USW00053151,533584,nan,16.25
USW00053151,533732,nan,13.75
USW00053151,533772,nan,18.0
USW00053151,533922,nan,14.8
USW00053151,534103,nan,15.0
USW00053151,534275,nan,14.149999999999999
USW00053151,534433,nan,14.3
USW00053151,534581,nan,13.350000000000001
USW00053151,534724,nan,13.05
USW00053151,534893,nan,12.35
USW00053151,534952,nan,13.85
USW00053151,535094,nan,13.9
USW00053151,535303,nan,13.9
USW00053151,535499,nan,11.8
USW00053151,535679,nan,11.55
USW00053151,535895,nan,12.3
USW00053151,536073,nan,12.1
USW00053151,536261,nan,13.55
USW00053151,536466,nan,13.4
USW00053151,536650,nan,10.75
USW00053151,536850,nan,13.149999999999999
USW00053151,537036,nan,13.05
USW00053151,537236,nan,14.399999999999999
USW00053151,537435,nan,13.9
USW00053151,537615,nan,13.350000000000001
USW00053151,537797,nan,14.6
USW00053151,537948,nan,14.1
USW00053151,538115,nan,14.95
USW00053151,538298,nan,14.25
USW00053151,538508,nan,12.9
USW00053151,538710,nan,14.2
USW00053151,538894,nan,12.2
USW00053151,539083,nan,14.05
USW00053151,539238,nan,14.25
USW00053151,539383,nan,14.2
USW00053151,539539,nan,14.6
USW00053151,539701,nan,13.649999999999999
USW00053151,539879,nan,13.649999999999999
USW00053151,540074,nan,13.45
USW00053151,540250,nan,14.4
USW00053151,540447,nan,15.45
USW00053151,540657,nan,20.55
USW00053151,540872,nan,19.65
USW00053151,541094,nan,21.4
USW00053151,541307,nan,23.7
USW00053151,541524,nan,18.1
USW00053151,541727,nan,15.850000000000001
USW00053151,541913,nan,15.3
USW00053151,542078,nan,15.6
USW00053151,542246,nan,15.85
USW00053151,542434,nan,14.05
USW00053151,542486,nan,15.899999999999999
USW00053151,542629,nan,15.1
USW00053151,542808,nan,14.850000000000001
USW00053151,542985,nan,15.05
USW00053151,543145,nan,14.899999999999999
USW00053151,543312,nan,14.05
USW00053151,543503,nan,13.65
USW00053151,543691,nan,14.8
USW00053151,543873,nan,14.9
USW00053151,544050,nan,14.05
USW00053151,544096,nan,14.399999999999999
USW00053151,544250,nan,15.0
USW00053151,544459,nan,17.25
USW00053151,544662,nan,14.850000000000001
USW00053151,544855,nan,14.25
USW00053151,545034,nan,13.85
USW00053151,545084,nan,15.5
USW00053151,545225,nan,13.9
USW00053151,545408,nan,13.649999999999999
USW00053151,545610,nan,13.2
USW00053151,545808,nan,13.7
USW00053151,545863,nan,14.25
USW00053151,546019,nan,13.95
USW00053151,546223,nan,12.9
USW00053151,546437,nan,13.9
USW00053151,546652,nan,13.0
USW00053151,546863,nan,14.1
USW00053151,547080,nan,14.850000000000001
USW00053151,547286,nan,22.95
USW00053151,547489,nan,24.35
USW00053151,547698,nan,23.3
USW00053151,547899,nan,23.0
USW00053151,548125,nan,21.8
USW00053151,548343,nan,19.549999999999997
USW00053151,548547,nan,22.25
USW00053151,548769,nan,23.65
USW00053151,548973,nan,25.0
USW00053151,549186,nan,26.1
USW00053151,549413,nan,22.15
USW00053151,549610,nan,15.8
USW00053151,549775,nan,14.4
USW00053151,549948,nan,14.4
USW00053151,550132,nan,14.7
USW00053151,550335,nan,15.75
USW00053151,550534,nan,17.8
USW00053151,550735,nan,18.700000000000003
USW00053151,550963,nan,23.8
USW00053151,551205,nan,20.0
USW00053151,551402,nan,14.7
USW00053151,551583,nan,14.350000000000001
USW00053151,551743,nan,14.9
USW00053151,551893,nan,14.8
USW00053151,552077,nan,13.3
USW00053151,552256,nan,14.35
USW00053151,552465,nan,12.7
USW00053151,552666,nan,15.55
USW00053151,552873,nan,15.6
USW00053151,553082,nan,15.399999999999999
USW00053151,553302,nan,17.9
USW00053151,553509,nan,12.7
USW00053151,553709,nan,16.7
USW00053151,553764,nan,11.95
USW00053151,553927,nan,17.5
USW00053151,554137,nan,16.450000000000003
USW00053151,554351,nan,12.55
USW00053151,554513,nan,14.350000000000001
USW00053151,554700,nan,13.05
USW00053151,554892,nan,18.9
USW00053151,555114,nan,23.7
USW00053151,555323,nan,25.450000000000003
USW00053151,555542,nan,29.5
USW00053151,555755,nan,27.1
USW00053151,555960,nan,23.1
USW00053151,556174,nan,20.45
USW00053151,556384,nan,18.65
USW00053151,556606,nan,18.65
USW00053151,556821,nan,18.75
USW00053151,556875,nan,17.15
USW00053151,556878,nan,17.7
USW00053151,556990,nan,16.55
USW00053151,557087,nan,13.1
USW00053151,557216,nan,13.2
USW00053151,557372,nan,12.15
USW00053151,557547,nan,12.649999999999999
USW00053151,557746,nan,15.65
USW00053151,557946,nan,20.1
USW00053151,558169,nan,21.15
USW00053151,558360,nan,14.3
USW00053151,558409,nan,14.15
USW00053151,558547,nan,13.95
USW00053151,558570,nan,15.799999999999999
USW00053151,558743,nan,14.95
USW00053151,558786,nan,18.2
USW00053151,558906,nan,15.55
USW00053151,559031,nan,14.55
USW00053151,559145,nan,14.3
USW00053151,559250,nan,13.6
USW00053151,559369,nan,14.2
USW00053151,559487,nan,12.5
USW00053151,559608,nan,13.7
USW00053151,559706,nan,13.350000000000001
USW00053151,559842,nan,12.95
USW00053151,559998,nan,13.8
USW00053151,560158,nan,13.4
USW00053151,560281,nan,13.1
USW00053151,560451,nan,12.45
USW00053151,560646,nan,16.55
USW00053151,560847,nan,16.8
USW00053151,561044,nan,13.6
USW00053151,561226,nan,11.149999999999999
USW00053151,561407,nan,13.25
USW00053151,561612,nan,20.55
USW00053151,561814,nan,23.0
USW00053151,562023,nan,24.45
USW00053151,562229,nan,23.25
USW00053151,562438,nan,20.1
USW00053151,562636,nan,12.100000000000001
USW00053151,562814,nan,12.649999999999999
USW00053151,562971,nan,10.850000000000001
USW00053151,563171,nan,9.600000000000001
USW00053151,563338,nan,10.6
USW00053151,563545,nan,12.75
USW00053151,563754,nan,13.35
USW00053151,563965,nan,14.350000000000001
USW00053151,564178,nan,14.9
USW00053151,564387,nan,13.35
USW00053151,564588,nan,8.45
USW00053151,564798,nan,16.65
USW00053151,564978,nan,11.85
USW00053151,565088,nan,11.9
USW00053151,565183,nan,10.350000000000001
USW00053151,565341,nan,7.6
USW00053151,565548,nan,7.199999999999999
USW00053151,565722,nan,9.25
USW00053151,565881,nan,5.949999999999999
USW00053151,566066,nan,6.75
USW00053151,566282,nan,8.649999999999999
USW00053151,566459,nan,8.2
USW00053151,566654,nan,5.35
USW00053151,566862,nan,7.2
USW00053151,567070,nan,8.55
USW00053151,567288,nan,12.9
USW00053151,567489,nan,13.25
USW00053151,567690,nan,11.25
USW00053151,567888,nan,10.35
USW00053151,568075,nan,10.95
USW00053151,568256,nan,10.9
USW00053151,568464,nan,14.85
USW00053151,568667,nan,11.95
USW00053151,568866,nan,13.25
USW00053151,569074,nan,11.95
USW00053151,569282,nan,18.6
USW00053151,569484,nan,18.450000000000003
USW00053151,569700,nan,14.05
USW00053151,569875,nan,9.2
USW00053151,569981,nan,10.9
USW00053151,570125,nan,8.95
USW00053151,570258,nan,12.2
USW00053151,570329,nan,12.350000000000001
USW00053151,570394,nan,13.0
USW00053151,570496,nan,10.8
USW00053151,570689,nan,8.9
USW00053151,570883,nan,12.2
USW00053151,571060,nan,9.649999999999999
USW00053151,571200,nan,9.25
USW00053151,571389,nan,9.95
USW00053151,571574,nan,9.05
USW00053151,571692,nan,7.15
USW00053151,571896,nan,2.25
USW00053152,572098,nan,6.800000000000001
USW00053152,572278,nan,13.75
USW00053152,572503,nan,7.25
USW00053152,572708,nan,7.449999999999999
USW00053152,572911,nan,6.75
USW00053152,573099,nan,9.05
USW00053152,573296,nan,8.3
USW00053152,573481,nan,9.25
USW00053152,573669,nan,9.100000000000001
USW00053152,573858,nan,11.399999999999999
USW00053152,574045,nan,8.899999999999999
USW00053152,574269,nan,8.350000000000001
USW00053152,574441,nan,12.6
USW00053152,574494,nan,14.8
USW00053152,574612,nan,13.1
USW00053152,574824,nan,8.25
USW00053152,575029,nan,10.0
USW00053152,575241,nan,8.25
USW00053152,575370,nan,12.65
USW00053152,575495,nan,10.350000000000001
USW00053152,575539,nan,12.649999999999999
USW00053152,575550,nan,14.25
USW00053152,575637,nan,9.75
USW00053152,575698,nan,12.75
USW00053152,575702,nan,12.25
USW00053152,575764,nan,10.9
USW00053152,575788,nan,12.3
USW00053152,575791,nan,12.1
USW00053152,575816,nan,13.25
USW00053152,575827,nan,13.25
USW00053152,575852,nan,12.0
USW00053152,575855,nan,11.8
USW00053152,575862,nan,11.3
USW00053152,575885,nan,8.85
USW00053152,575913,nan,8.15
USW00053152,575967,nan,7.75
USW00053152,576047,nan,7.05
USW00053152,576076,nan,5.55
USW00053152,576111,nan,6.65
USW00053152,576134,nan,6.949999999999999
USW00053152,576279,nan,5.65
USW00053152,576453,nan,6.2
USW00053152,576522,nan,11.2
USW00053152,576633,nan,9.2
USW00053152,576783,nan,9.25
USW00053152,576853,nan,11.4
USW00053152,576980,nan,7.25
USW00053152,576989,nan,8.25
USW00053152,577183,nan,7.85
USW00053152,577368,nan,6.5
USW00053152,577550,nan,6.55
USW00053152,577741,nan,7.5
USW00053152,577928,nan,8.5
USW00053152,578095,nan,8.05
USW00053152,578315,nan,9.6
USW00053152,578466,nan,13.9
USW00053152,578525,nan,14.1
USW00053152,578606,nan,12.3
USW00053152,578673,nan,11.0
USW00053152,578850,nan,10.55
USW00053152,579058,nan,8.65
USW00053152,579142,nan,9.75
USW00053152,579162,nan,12.95
USW00053152,579240,nan,5.25
USW00053152,579446,nan,6.05
USW00053152,579625,nan,8.5
USW00053152,579819,nan,8.75
USW00053152,580024,nan,7.949999999999999
USW00053152,580229,nan,8.55
USW00053152,580298,nan,14.4
USW00053152,580302,nan,16.45
USW00053152,580421,nan,9.85
USW00053152,580564,nan,18.55
USW00053152,580584,nan,14.95
USW00053152,580632,nan,10.3
USW00053152,580696,nan,16.4
USW00053152,580745,nan,18.0
USW00053152,580806,nan,11.7
USW00053152,580836,nan,11.9
USW00053152,580840,nan,12.55
USW00053152,580901,nan,12.45
USW00053152,581017,nan,11.95
USW00053152,581019,nan,11.75
USW00053152,581028,nan,10.850000000000001
USW00053152,581198,nan,11.649999999999999
USW00053152,581380,nan,12.1
USW00053152,581546,nan,8.55
USW00053152,581624,nan,13.8
USW00053152,581731,nan,9.85
USW00053152,581786,nan,10.0
USW00053152,581848,nan,11.55
USW00053152,581866,nan,10.350000000000001
USW00053152,582065,nan,10.8
USW00053152,582223,nan,13.05
USW00053152,582227,nan,13.15
USW00053152,582285,nan,13.35
USW00053152,582383,nan,10.9
USW00053152,582390,nan,10.95
USW00053152,582407,nan,9.1
USW00053152,582502,nan,15.8
USW00053152,582584,nan,10.5
USW00053152,582761,nan,11.5
USW00053152,582907,nan,8.45
USW00053152,582972,nan,11.2
USW00053152,583081,nan,10.2
USW00053152,583275,nan,7.3
USW00053152,583459,nan,9.6
USW00053152,583630,nan,8.649999999999999
USW00053152,583808,nan,12.55
USW00053152,583985,nan,9.15
USW00053152,584155,nan,8.45
USW00053152,584334,nan,10.6
USW00053152,584550,nan,7.15
USW00053152,584747,nan,12.5
USW00053152,584948,nan,7.85
USW00053152,585156,nan,7.35
USW00053152,585355,nan,13.1
USW00053152,585383,nan,10.35
USW00053152,585607,nan,13.1
USW00053152,585819,nan,12.149999999999999
USW00053152,586017,nan,11.5
USW00053152,586088,nan,12.9
USW00053152,586172,nan,10.7
USW00053152,586373,nan,9.600000000000001
USW00053152,586552,nan,8.649999999999999
USW00053152,586733,nan,10.55
USW00053152,586913,nan,9.55
USW00053152,587099,nan,10.15
USW00053152,587280,nan,8.95
