Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053152,567906,nan,12.25
USW00053152,568099,nan,13.7
USW00053152,568280,nan,14.95
USW00053152,568428,nan,14.55
USW00053152,568600,nan,14.2
USW00053152,568748,nan,13.149999999999999
USW00053152,568893,nan,14.25
USW00053152,569017,nan,14.149999999999999
USW00053152,569147,nan,15.2
USW00053152,569271,nan,12.399999999999999
USW00053152,569427,nan,12.85
USW00053152,569594,nan,12.8
USW00053152,569758,nan,15.350000000000001
USW00053152,569920,nan,12.399999999999999
USW00053152,570114,nan,12.45
USW00053152,570304,nan,12.8
USW00053152,570491,nan,12.850000000000001
USW00053152,570653,nan,16.25
USW00053152,570817,nan,15.2
USW00053152,570996,nan,15.55
USW00053152,571170,nan,13.75
USW00053152,571364,nan,14.350000000000001
USW00053152,571546,nan,15.05
USW00053152,571730,nan,17.1
USW00053152,571940,nan,19.4
USW00053152,572135,nan,16.0
USW00053152,572306,nan,15.950000000000001
USW00053152,572475,nan,16.45
USW00053152,572614,nan,16.9
USW00053152,572742,nan,15.350000000000001
USW00053152,572887,nan,16.25
USW00053152,573060,nan,17.25
USW00053152,573230,nan,17.15
USW00053152,573390,nan,16.45
USW00053152,573561,nan,17.55
USW00053152,573721,nan,15.850000000000001
USW00053152,573866,nan,17.85
USW00053152,573999,nan,18.0
USW00053152,574137,nan,16.5
USW00053152,574297,nan,17.35
USW00053152,574484,nan,19.05
USW00053152,574665,nan,18.75
USW00053152,574787,nan,19.75
USW00053152,574918,nan,17.7
USW00053152,575060,nan,15.15
USW00053152,575232,nan,15.9
USW00053152,575398,nan,16.85
USW00053152,575565,nan,18.65
USW00053152,575727,nan,16.55
USW00053152,575909,nan,17.700000000000003
USW00053152,576113,nan,17.4
USW00053152,576334,nan,17.799999999999997
USW00053152,576535,nan,18.200000000000003
USW00053152,576699,nan,16.75
USW00053152,576844,nan,17.299999999999997
USW00053152,576985,nan,18.0
USW00053152,577149,nan,18.2
USW00053152,577312,nan,18.65
USW00053152,577496,nan,19.05
USW00053152,577667,nan,18.35
USW00053152,577812,nan,17.25
USW00053152,577946,nan,17.0
USW00053152,578104,nan,16.5
USW00053152,578269,nan,15.75
USW00053152,578439,nan,16.4
USW00053152,578577,nan,17.0
USW00053152,578703,nan,17.0
USW00053152,578837,nan,17.35
USW00053152,578960,nan,17.0
USW00053152,579105,nan,15.45
USW00053152,579290,nan,15.850000000000001
USW00053152,579454,nan,17.5
USW00053152,579635,nan,15.25
USW00053152,579797,nan,15.55
USW00053152,579837,nan,16.45
USW00053152,579953,nan,14.850000000000001
USW00053152,580116,nan,15.85
USW00053152,580302,nan,15.4
USW00053152,580484,nan,16.75
USW00053152,580671,nan,17.45
USW00053152,580829,nan,15.9
USW00053152,581013,nan,16.9
USW00053152,581144,nan,17.0
USW00053152,581292,nan,15.05
USW00053152,581462,nan,14.2
USW00053152,581636,nan,13.5
USW00053152,581813,nan,14.15
USW00053152,582005,nan,17.85
USW00053152,582192,nan,17.549999999999997
USW00053152,582380,nan,17.25
USW00053152,582570,nan,18.45
USW00053152,582771,nan,18.3
USW00053152,582947,nan,17.7
USW00053152,583091,nan,17.95
USW00053152,583235,nan,14.45
USW00053152,583387,nan,13.15
USW00053152,583570,nan,15.25
USW00053152,583636,nan,16.6
USW00053152,583638,nan,16.85
USW00053152,583664,nan,21.75
USW00053152,583755,nan,15.45
USW00053152,583930,nan,19.9
USW00053152,583993,nan,23.6
USW00053152,584107,nan,14.7
USW00053152,584302,nan,16.5
USW00053152,584500,nan,18.35
USW00053152,584604,nan,23.35
USW00053152,584693,nan,18.4
USW00053152,584783,nan,23.6
USW00053152,584859,nan,17.299999999999997
USW00053152,585045,nan,19.85
USW00053152,585234,nan,19.25
USW00053152,585444,nan,23.05
USW00053152,585625,nan,30.2
USW00053152,585662,nan,20.4
USW00053152,585773,nan,24.45
USW00053152,585870,nan,17.299999999999997
USW00053152,586063,nan,17.049999999999997
USW00053152,586252,nan,17.0
USW00053152,586421,nan,16.85
USW00053152,586588,nan,15.05
USW00053152,586764,nan,17.05
USW00053152,586934,nan,15.4
USW00053152,587012,nan,17.6
USW00053152,587138,nan,15.1
USW00053152,587354,nan,17.799999999999997
USW00053152,587563,nan,17.15
USW00053152,587761,nan,17.15
USW00053152,587973,nan,13.45
USW00053152,588185,nan,13.3
USW00053152,588383,nan,15.350000000000001
USW00053152,588576,nan,15.95
USW00053152,588801,nan,14.95
USW00053152,589036,nan,15.3
USW00053152,589268,nan,15.3
USW00053152,589489,nan,16.5
USW00053152,589685,nan,18.1
USW00053152,589853,nan,14.6
USW00053152,590038,nan,18.0
USW00053152,590202,nan,17.45
USW00053152,590349,nan,14.55
USW00053152,590545,nan,14.8
USW00053152,590727,nan,19.5
USW00053152,590871,nan,18.6
USW00053152,591004,nan,18.95
USW00053152,591178,nan,14.95
USW00053152,591378,nan,14.2
USW00053152,591599,nan,15.8
USW00053152,591806,nan,16.1
USW00053152,592010,nan,14.75
USW00053152,592225,nan,15.35
USW00053152,592457,nan,13.2
USW00053152,592669,nan,14.9
USW00053152,592868,nan,12.8
USW00053152,593056,nan,12.25
USW00053152,593258,nan,13.85
USW00053152,593477,nan,13.3
USW00053152,593685,nan,13.9
USW00053152,593896,nan,13.149999999999999
USW00053152,594103,nan,10.45
USW00053152,594298,nan,11.9
USW00053152,594457,nan,14.55
USW00053152,594645,nan,14.05
USW00053152,594867,nan,8.7
USW00053152,595081,nan,9.399999999999999
USW00053152,595279,nan,11.25
USW00053152,595498,nan,13.3
USW00053152,595715,nan,13.45
USW00053152,595937,nan,12.7
USW00053152,596142,nan,13.25
USW00053152,596284,nan,16.35
USW00053152,596390,nan,16.700000000000003
USW00053152,596510,nan,15.9
USW00053152,596703,nan,10.8
USW00053152,596874,nan,14.8
USW00053152,597063,nan,12.3
USW00053152,597278,nan,12.2
USW00053152,597490,nan,11.05
USW00053152,597703,nan,8.7
USW00053152,597927,nan,12.3
USW00053152,598113,nan,15.8
USW00053152,598303,nan,14.35
USW00053152,598531,nan,10.8
USW00053152,598746,nan,14.65
USW00053152,598976,nan,8.45
USW00053152,599202,nan,9.45
USW00053152,599312,nan,20.6
USW00053152,599431,nan,12.95
USW00053152,599590,nan,17.15
USW00053152,599595,nan,15.799999999999999
USW00053152,599643,nan,10.2
USW00053152,599817,nan,13.5
USW00053152,599819,nan,13.0
USW00053152,599861,nan,10.850000000000001
USW00053152,600000,nan,19.700000000000003
USW00053152,600079,nan,9.1
USW00053152,600085,nan,8.15
USW00053152,600090,nan,7.55
USW00053152,600259,nan,16.7
USW00053152,600413,nan,13.35
USW00053152,600580,nan,15.850000000000001
USW00053152,600710,nan,16.35
USW00053152,600861,nan,12.7
USW00053152,601043,nan,12.8
USW00053152,601196,nan,13.1
USW00053152,601349,nan,12.5
USW00053152,601532,nan,12.65
USW00053152,601721,nan,10.45
USW00053152,601917,nan,11.45
USW00053152,602098,nan,13.95
USW00053152,602196,nan,15.75
USW00053152,602212,nan,17.200000000000003
USW00053152,602215,nan,17.15
USW00053152,602227,nan,16.9
USW00053152,602405,nan,12.0
USW00053152,602479,nan,12.95
USW00053152,602606,nan,8.1
USW00053152,602776,nan,10.100000000000001
USW00053152,602941,nan,13.75
USW00053152,603100,nan,13.95
USW00053152,603284,nan,12.45
USW00053152,603455,nan,9.95
USW00053152,603624,nan,10.3
USW00053152,603798,nan,18.35
USW00053152,604009,nan,18.25
USW00053152,604030,nan,18.0
USW00053152,604255,nan,15.45
USW00053152,604469,nan,10.25
USW00053152,604669,nan,14.0
USW00053152,604872,nan,8.1
USW00053152,604895,nan,7.05
USW00053152,605101,nan,5.35
USW00053152,605303,nan,5.25
USW00053152,605485,nan,5.6
USW00053152,605674,nan,5.65
USW00053152,605875,nan,9.1
USW00093104,616636,nan,12.5
USW00093104,618505,nan,20.8
USW00093104,620698,nan,36.95
USW00093107,630019,nan,17.9
USW00093110,642920,nan,14.45
USW00093111,644309,nan,18.6
USW00093111,647008,nan,20.85
USW00093111,647189,nan,28.049999999999997
USW00093111,647357,nan,17.2
USW00093111,647487,nan,20.85
USW00093111,647522,nan,19.4
USW00093111,647524,nan,19.799999999999997
USW00093111,647526,nan,20.1
USW00093111,647547,nan,20.9
USW00093111,647583,nan,20.0
USW00093111,647585,nan,20.0
USW00093111,647603,nan,13.6
USW00093111,647865,nan,19.2
USW00093111,648360,nan,20.55
USW00093111,648822,nan,23.85
USW00093112,659704,nan,23.6
USW00093112,660435,nan,20.6
USW00093112,661433,nan,15.3
USW00093112,661956,nan,17.2
USW00093112,662056,nan,18.6
USW00093116,672677,nan,14.45
USW00093116,672920,nan,21.15
USW00093116,673799,nan,22.2
USW00093116,673857,nan,14.2
USW00093116,673882,nan,13.05
USW00093116,674327,nan,15.850000000000001
USW00093116,674406,nan,14.15
USW00093116,674524,nan,12.2
USW00093116,674771,nan,19.700000000000003
USW00093116,674875,nan,17.5
USW00093116,675062,nan,14.4
USW00093116,675067,nan,14.4
USW00093116,675387,nan,28.049999999999997
USW00093116,675585,nan,14.7
USW00093116,675609,nan,15.0
USW00093116,675927,nan,16.1
USW00093116,675949,nan,12.8
USW00093116,675951,nan,13.9
USW00093116,676079,nan,18.85
USW00093116,676193,nan,13.600000000000001
USW00093116,676197,nan,15.850000000000001
USW00093116,676377,nan,19.2
USW00093116,676949,nan,21.1
USW00093116,678636,nan,17.2
USW00093116,679633,nan,20.3
USW00093116,679714,nan,20.3
USW00093116,680197,nan,17.25
USW00093116,680756,nan,14.4
USW00093136,707191,nan,18.5
USW00093136,707193,nan,19.5
USW00093136,707195,nan,20.5
USW00093136,707197,nan,21.0
USW00093136,707199,nan,20.5
USW00093136,707201,nan,19.5
USW00093136,707203,nan,18.0
USW00093136,707209,nan,16.5
USW00093136,707211,nan,14.5
USW00093136,707213,nan,12.5
USW00093136,707215,nan,12.0
USW00093136,707217,nan,12.0
USW00093136,707219,nan,12.0
USW00093136,707222,nan,10.5
USW00093136,707225,nan,10.5
USW00093136,707227,nan,11.0
USW00093136,707229,nan,11.0
USW00093136,707231,nan,11.0
USW00093136,707233,nan,13.0
USW00093136,707235,nan,15.5
USW00093136,707237,nan,18.5
USW00093136,707239,nan,22.0
USW00093136,707241,nan,23.5
USW00093136,707243,nan,23.5
USW00093136,707245,nan,22.0
USW00093136,707247,nan,21.0
USW00093136,707249,nan,21.5
USW00093136,707255,nan,19.0
USW00093136,707257,nan,16.5
USW00093136,707259,nan,13.5
USW00093136,707261,nan,12.5
USW00093136,707263,nan,13.0
USW00093136,707265,nan,12.5
USW00093136,707267,nan,13.0
USW00093136,707273,nan,13.5
USW00093136,707275,nan,13.5
USW00093136,707277,nan,13.0
USW00093136,707279,nan,13.0
USW00093136,707281,nan,15.0
USW00093136,707283,nan,17.5
USW00093136,707285,nan,20.0
USW00093136,707287,nan,21.5
USW00093136,707292,nan,22.0
USW00093136,707295,nan,19.5
USW00093136,707300,nan,14.0
USW00093136,707302,nan,12.5
USW00093136,707304,nan,12.0
USW00093136,707306,nan,11.0
USW00093136,707308,nan,10.0
USW00093136,707310,nan,9.5
USW00093136,707312,nan,9.0
USW00093136,707314,nan,9.0
USW00093136,707316,nan,9.5
USW00093136,707318,nan,9.5
USW00093136,707320,nan,8.5
USW00093136,707322,nan,8.5
USW00093136,707324,nan,10.0
USW00093136,707326,nan,11.0
USW00093136,707328,nan,11.0
USW00093136,707331,nan,12.0
USW00093136,707333,nan,15.0
USW00093136,707338,nan,17.5
USW00093136,707340,nan,14.0
USW00093136,707346,nan,13.5
USW00093136,707348,nan,11.5
USW00093136,707350,nan,9.0
USW00093136,707352,nan,8.5
USW00093136,707354,nan,8.5
USW00093136,707356,nan,8.0
USW00093136,707358,nan,7.5
USW00093136,707360,nan,8.0
USW00093136,707362,nan,8.5
USW00093136,707364,nan,8.0
USW00093136,707366,nan,9.0
USW00093136,707368,nan,9.0
USW00093136,707370,nan,9.0
USW00093136,707372,nan,11.5
USW00093136,707374,nan,14.0
USW00093136,707376,nan,16.5
USW00093136,707378,nan,18.0
USW00093136,707380,nan,18.0
USW00093136,707382,nan,19.0
USW00093136,707384,nan,19.0
USW00093136,707386,nan,18.0
USW00093136,707388,nan,18.0
USW00093136,707390,nan,17.5
USW00093136,707392,nan,17.0
USW00093136,707394,nan,16.5
USW00093136,707396,nan,14.5
USW00093136,707398,nan,12.0
USW00093136,707400,nan,11.5
USW00093136,707402,nan,11.5
USW00093136,707404,nan,11.0
USW00093136,707406,nan,11.5
USW00093136,707408,nan,11.5
USW00093136,707410,nan,11.0
USW00093136,707412,nan,11.0
USW00093136,707414,nan,11.0
USW00093136,707416,nan,11.0
USW00093136,707418,nan,11.0
USW00093136,707420,nan,13.0
USW00093136,707422,nan,16.0
USW00093136,707424,nan,18.5
USW00093136,707426,nan,20.5
USW00093136,707428,nan,20.5
USW00093136,707430,nan,20.0
USW00093136,707432,nan,20.0
USW00093136,707434,nan,19.5
USW00093136,707437,nan,19.5
USW00093136,707442,nan,18.5
USW00093136,707444,nan,16.0
USW00093136,707446,nan,13.0
USW00093136,707448,nan,13.0
USW00093136,707450,nan,14.0
USW00093136,707452,nan,15.0
USW00093136,707454,nan,15.0
USW00093136,707456,nan,15.0
USW00093136,707458,nan,14.0
USW00093136,707460,nan,13.0
USW00093136,707462,nan,13.0
USW00093136,707464,nan,13.0
USW00093136,707466,nan,13.0
USW00093136,707468,nan,14.5
USW00093136,707470,nan,17.5
USW00093136,707472,nan,20.5
USW00093136,707474,nan,22.0
USW00093136,707476,nan,21.0
USW00093136,707478,nan,20.5
USW00093136,707480,nan,21.0
USW00093136,707482,nan,21.0
USW00093136,707484,nan,21.0
USW00093136,707487,nan,19.5
USW00093136,707489,nan,16.5
USW00093136,707491,nan,14.5
USW00093136,707493,nan,13.5
USW00093136,707495,nan,13.0
USW00093136,707497,nan,12.5
USW00093136,707499,nan,11.5
USW00093136,707501,nan,10.5
USW00093136,707503,nan,10.5
USW00093136,707505,nan,11.0
USW00093136,707507,nan,10.0
USW00093136,707509,nan,9.5
USW00093136,707511,nan,10.0
USW00093136,707513,nan,10.0
USW00093136,707515,nan,9.0
USW00093136,707517,nan,9.0
USW00093136,707519,nan,11.0
USW00093136,707521,nan,13.0
USW00093136,707523,nan,13.0
USW00093136,707525,nan,11.5
USW00093136,707527,nan,12.0
USW00093136,707529,nan,12.0
USW00093136,707531,nan,10.5
USW00093136,707537,nan,12.0
USW00093136,707539,nan,9.5
USW00093136,707542,nan,6.0
USW00093136,707544,nan,5.5
USW00093136,707546,nan,5.0
USW00093136,707548,nan,5.0
USW00093136,707550,nan,6.0
USW00093136,707552,nan,6.0
USW00093136,707554,nan,6.0
USW00093136,707556,nan,6.0
USW00093136,707558,nan,5.5
USW00093136,707560,nan,5.0
USW00093136,707562,nan,6.5
USW00093136,707564,nan,9.0
USW00093136,707566,nan,11.0
USW00093136,707568,nan,12.0
USW00093136,707570,nan,15.0
USW00093136,707572,nan,16.5
USW00093136,707574,nan,15.0
USW00093136,707576,nan,14.5
USW00093136,707578,nan,13.5
USW00093136,707583,nan,14.5
USW00093136,707585,nan,11.5
USW00093136,707587,nan,9.0
USW00093136,707589,nan,9.5
USW00093136,707591,nan,10.0
USW00093136,707593,nan,9.5
USW00093136,707595,nan,8.5
USW00093136,707597,nan,8.0
USW00093136,707599,nan,8.0
USW00093136,707601,nan,8.0
USW00093136,707603,nan,8.0
USW00093136,707605,nan,8.0
USW00093136,707607,nan,8.5
USW00093136,707609,nan,11.0
USW00093136,707611,nan,14.5
USW00093136,707613,nan,17.0
USW00093136,707615,nan,17.0
USW00093136,707617,nan,17.0
USW00093136,707619,nan,18.5
USW00093136,707621,nan,18.5
USW00093136,707623,nan,18.0
USW00093136,707625,nan,19.0
USW00093136,707631,nan,15.0
USW00093136,707633,nan,13.0
USW00093136,707635,nan,10.5
USW00093136,707637,nan,10.5
USW00093136,707639,nan,9.5
USW00093136,707641,nan,8.5
USW00093136,707643,nan,8.5
USW00093136,707645,nan,8.0
USW00093136,707647,nan,7.5
USW00093136,707649,nan,7.5
USW00093136,707651,nan,7.5
USW00093136,707653,nan,7.5
USW00093136,707655,nan,7.5
USW00093136,707657,nan,8.0
USW00093136,707659,nan,9.5
USW00093136,707661,nan,10.5
USW00093136,707663,nan,11.5
USW00093136,707665,nan,12.0
USW00093136,707667,nan,11.0
USW00093136,707669,nan,10.0
USW00093136,707671,nan,8.5
USW00093136,707673,nan,7.0
USW00093136,707675,nan,7.0
USW00093136,707677,nan,6.0
USW00093136,707679,nan,4.5
USW00093136,707681,nan,4.5
USW00093136,707683,nan,4.0
USW00093136,707685,nan,3.0
USW00093136,707687,nan,2.5
USW00093136,707689,nan,2.0
USW00093136,707691,nan,1.5
USW00093136,707693,nan,1.0
USW00093136,707695,nan,1.0
USW00093136,707701,nan,-2.0
USW00093136,707703,nan,-2.0
USW00093136,707705,nan,-1.0
USW00093136,707707,nan,1.0
USW00093136,707709,nan,3.0
USW00093136,707711,nan,6.0
USW00093136,707713,nan,7.0
USW00093136,707715,nan,7.0
USW00093136,707717,nan,9.0
USW00093136,707719,nan,9.0
USW00093136,707721,nan,8.0
USW00093136,707723,nan,8.5
USW00093136,707725,nan,9.0
USW00093136,707727,nan,9.0
USW00093136,707729,nan,7.0
USW00093136,707731,nan,3.5
USW00093136,707733,nan,2.5
USW00093136,707735,nan,2.5
USW00093136,707737,nan,2.5
USW00093136,707739,nan,2.5
USW00093136,707741,nan,2.0
USW00093136,707743,nan,2.0
USW00093136,707745,nan,2.5
USW00093136,707747,nan,3.0
USW00093136,707749,nan,2.5
USW00093136,707751,nan,2.5
USW00093136,707757,nan,12.0
USW00093136,707759,nan,13.0
USW00093136,707761,nan,12.5
USW00093136,707763,nan,11.5
USW00093136,707765,nan,12.5
USW00093136,707767,nan,12.5
USW00093136,707769,nan,10.5
USW00093136,707771,nan,12.5
USW00093136,707773,nan,13.5
USW00093136,707775,nan,10.0
USW00093136,707777,nan,7.5
USW00093136,707780,nan,8.0
USW00093136,707782,nan,7.0
USW00093136,707784,nan,6.0
USW00093136,707786,nan,6.5
USW00093136,707788,nan,7.0
USW00093136,707790,nan,7.0
USW00093136,707792,nan,7.0
USW00093136,707794,nan,7.0
USW00093136,707796,nan,7.0
USW00093136,707798,nan,8.5
USW00093136,707800,nan,11.0
USW00093136,707802,nan,13.5
USW00093136,707804,nan,16.0
USW00093136,707806,nan,17.5
USW00093136,707808,nan,18.5
USW00093136,707813,nan,21.0
USW00093136,707815,nan,20.5
USW00093136,707817,nan,20.5
USW00093136,707819,nan,19.5
USW00093136,707821,nan,15.0
USW00093136,707823,nan,11.5
USW00093136,707825,nan,10.5
USW00093136,707827,nan,9.5
USW00093136,707829,nan,10.0
USW00093136,707831,nan,11.0
USW00093136,707833,nan,11.5
USW00093136,707835,nan,11.5
USW00093136,707837,nan,11.0
USW00093136,707839,nan,10.5
USW00093136,707841,nan,10.0
USW00093136,707843,nan,10.5
USW00093136,707845,nan,12.0
USW00093136,707847,nan,14.0
USW00093136,707849,nan,16.0
USW00093136,707851,nan,18.0
USW00093136,707853,nan,19.5
USW00093136,707855,nan,21.0
USW00093136,707857,nan,22.0
USW00093136,707863,nan,19.0
USW00093136,707865,nan,16.0
USW00093136,707867,nan,14.0
USW00093136,707869,nan,14.0
USW00093136,707871,nan,13.5
USW00093136,707873,nan,13.0
USW00093136,707875,nan,13.0
USW00093136,707877,nan,13.5
USW00093136,707879,nan,13.5
USW00093136,707881,nan,13.0
USW00093136,707883,nan,12.5
USW00093136,707885,nan,12.0
USW00093136,707887,nan,11.5
USW00093136,707893,nan,15.0
USW00093136,707895,nan,16.5
USW00093136,707897,nan,19.0
USW00093136,707900,nan,21.0
USW00093136,707905,nan,13.0
USW00093136,707907,nan,13.5
USW00093136,707909,nan,13.5
USW00093136,707911,nan,12.5
USW00093136,707913,nan,12.0
USW00093136,707915,nan,13.5
USW00093136,707917,nan,16.0
USW00093136,707919,nan,18.5
USW00093136,707921,nan,20.5
USW00093136,707923,nan,20.5
USW00093136,707925,nan,21.0
USW00093136,707927,nan,23.5
USW00093136,707929,nan,25.0
USW00093136,707931,nan,25.5
USW00093136,707937,nan,23.5
USW00093136,707939,nan,19.5
USW00093136,707941,nan,16.0
USW00093136,707943,nan,15.0
USW00093136,707945,nan,15.0
USW00093136,707947,nan,15.0
USW00093136,707949,nan,14.5
USW00093136,707951,nan,14.5
USW00093136,707953,nan,14.5
USW00093136,707955,nan,15.0
USW00093136,707957,nan,15.5
USW00093136,707959,nan,15.5
USW00093136,707961,nan,16.5
USW00093136,707963,nan,19.0
USW00093136,707965,nan,23.0
USW00093136,707967,nan,25.0
USW00093136,707973,nan,25.5
USW00093136,707975,nan,26.0
USW00093136,707977,nan,26.0
USW00093136,707979,nan,26.5
USW00093136,707985,nan,23.0
USW00093136,707987,nan,19.5
USW00093136,707989,nan,17.5
USW00093136,707991,nan,17.0
USW00093136,707993,nan,17.0
USW00093136,707995,nan,16.5
USW00093136,707997,nan,16.0
USW00093136,707999,nan,16.5
USW00093136,708001,nan,16.5
USW00093136,708003,nan,16.5
USW00093136,708005,nan,16.5
USW00093136,708007,nan,16.0
USW00093136,708009,nan,16.5
USW00093136,708011,nan,18.0
USW00093136,708013,nan,19.5
USW00093136,708015,nan,21.0
USW00093136,708017,nan,22.5
USW00093136,708019,nan,23.0
USW00093136,708021,nan,23.5
USW00093136,708023,nan,23.0
USW00093136,708025,nan,22.5
USW00093136,708027,nan,23.0
USW00093136,708030,nan,20.5
USW00093136,708032,nan,17.0
USW00093136,708034,nan,15.5
USW00093136,708041,nan,14.0
USW00093136,708043,nan,14.0
USW00093136,708045,nan,14.0
USW00093136,708047,nan,13.0
USW00093136,708049,nan,13.5
USW00093136,708051,nan,13.5
USW00093136,708053,nan,14.5
USW00093136,708055,nan,17.5
USW00093136,708057,nan,19.5
USW00093136,708059,nan,20.0
USW00093136,708061,nan,20.0
USW00093136,708063,nan,19.5
USW00093136,708065,nan,19.5
USW00093136,708067,nan,20.0
USW00093136,708069,nan,20.0
USW00093136,708075,nan,17.5
USW00093136,708077,nan,14.5
USW00093136,708088,nan,10.0
USW00093136,708091,nan,11.5
USW00093136,708093,nan,15.0
USW00093136,708099,nan,15.0
USW00093136,708101,nan,14.5
USW00093136,708103,nan,13.5
USW00093136,708105,nan,13.0
USW00093136,708108,nan,14.5
USW00093136,708113,nan,9.0
USW00093136,708115,nan,7.0
USW00093136,708117,nan,6.0
USW00093136,708119,nan,6.0
USW00093136,708122,nan,4.0
USW00093136,708124,nan,2.5
USW00093136,708126,nan,2.5
USW00093136,708128,nan,2.5
USW00093136,708130,nan,1.5
USW00093136,708132,nan,1.0
USW00093136,708134,nan,1.0
USW00093136,708136,nan,1.5
USW00093136,708138,nan,3.5
USW00093136,708140,nan,4.5
USW00093136,708142,nan,5.5
USW00093136,708144,nan,6.0
USW00093136,708146,nan,5.0
USW00093136,708148,nan,5.5
USW00093136,708150,nan,5.0
USW00093136,708152,nan,3.5
USW00093136,708154,nan,4.0
USW00093136,708160,nan,6.0
USW00093136,708162,nan,4.5
USW00093136,708166,nan,2.0
USW00093136,708168,nan,2.0
USW00093136,708170,nan,2.0
USW00093136,708172,nan,2.0
USW00093136,708174,nan,2.0
USW00093136,708176,nan,2.0
USW00093136,708178,nan,2.0
USW00093136,708180,nan,2.0
USW00093136,708182,nan,2.5
USW00093136,708184,nan,3.0
USW00093136,708186,nan,5.0
USW00093136,708188,nan,7.5
USW00093136,708190,nan,8.0
USW00093136,708192,nan,7.5
USW00093136,708194,nan,6.0
USW00093136,708196,nan,5.0
USW00093136,708198,nan,5.5
USW00093136,708200,nan,6.5
USW00093136,708202,nan,6.0
USW00093136,708204,nan,5.5
USW00093136,708206,nan,6.5
USW00093136,708208,nan,6.0
USW00093136,708210,nan,4.5
USW00093136,708212,nan,4.0
USW00093136,708214,nan,3.5
USW00093136,708217,nan,4.5
USW00093136,708219,nan,5.5
USW00093136,708221,nan,5.5
USW00093136,708223,nan,5.0
USW00093136,708225,nan,4.0
USW00093136,708227,nan,3.0
USW00093136,708229,nan,3.0
USW00093136,708231,nan,3.0
USW00093136,708233,nan,6.5
USW00093136,708236,nan,12.0
USW00093136,708238,nan,13.5
USW00093136,708240,nan,16.5
USW00093136,708242,nan,16.5
USW00093136,708244,nan,15.0
USW00093136,708246,nan,15.0
USW00093136,708248,nan,16.0
USW00093136,708250,nan,17.0
USW00093136,708252,nan,17.0
USW00093136,708254,nan,15.0
USW00093136,708256,nan,12.0
USW00093136,708258,nan,10.5
USW00093136,708260,nan,10.0
USW00093136,708262,nan,9.5
USW00093136,708264,nan,9.0
USW00093136,708266,nan,8.5
USW00093136,708268,nan,8.0
USW00093136,708270,nan,8.0
USW00093136,708272,nan,9.5
USW00093136,708274,nan,10.5
USW00093136,708276,nan,10.0
USW00093136,708278,nan,10.5
USW00093136,708282,nan,15.0
USW00093136,708284,nan,17.5
USW00093136,708286,nan,18.0
USW00093136,708288,nan,18.0
USW00093136,708290,nan,16.5
USW00093136,708292,nan,15.5
USW00093136,708294,nan,16.5
USW00093136,708296,nan,16.5
USW00093136,708298,nan,16.0
USW00093136,708300,nan,16.5
USW00093136,708302,nan,16.0
USW00093136,708304,nan,13.5
USW00093136,708306,nan,11.5
USW00093136,708308,nan,11.0
USW00093136,708310,nan,10.5
USW00093136,708312,nan,10.0
USW00093136,708314,nan,9.0
USW00093136,708316,nan,9.0
USW00093136,708318,nan,10.5
USW00093136,708320,nan,10.5
USW00093136,708322,nan,10.0
USW00093136,708324,nan,10.0
USW00093136,708326,nan,10.0
USW00093136,708328,nan,11.5
USW00093136,708330,nan,13.5
USW00093136,708332,nan,15.5
USW00093136,708334,nan,17.5
USW00093136,708336,nan,17.5
USW00093136,708338,nan,17.0
USW00093136,708340,nan,17.0
USW00093136,708342,nan,17.0
USW00093136,708344,nan,15.5
USW00093136,708346,nan,14.5
USW00093136,708348,nan,15.5
USW00093136,708350,nan,14.5
USW00093136,708352,nan,12.0
USW00093136,708354,nan,9.5
USW00093136,708356,nan,8.0
USW00093136,708358,nan,7.0
USW00093136,708360,nan,6.0
USW00093136,708362,nan,5.5
USW00093136,708364,nan,4.5
USW00093136,708366,nan,3.5
USW00093136,708368,nan,3.0
USW00093136,708370,nan,3.5
USW00093136,708372,nan,3.5
USW00093136,708374,nan,3.5
USW00093136,708376,nan,5.0
USW00093136,708378,nan,7.0
USW00093136,708380,nan,9.0
USW00093136,708382,nan,11.5
USW00093136,708384,nan,13.5
USW00093136,708386,nan,14.5
USW00093136,708388,nan,15.5
USW00093136,708390,nan,17.0
USW00093136,708392,nan,18.5
USW00093136,708394,nan,18.5
USW00093136,708396,nan,18.5
USW00093136,708398,nan,17.5
USW00093136,708400,nan,13.5
USW00093136,708402,nan,10.5
USW00093136,708405,nan,7.5
USW00093136,708407,nan,7.5
USW00093136,708409,nan,7.5
USW00093136,708411,nan,7.5
USW00093136,708413,nan,8.0
USW00093136,708415,nan,8.0
USW00093136,708417,nan,8.5
USW00093136,708419,nan,8.5
USW00093136,708421,nan,9.0
USW00093136,708423,nan,11.0
USW00093136,708425,nan,12.5
USW00093136,708427,nan,14.5
USW00093136,708429,nan,17.0
USW00093136,708431,nan,19.0
USW00093136,708433,nan,20.5
USW00093136,708435,nan,22.0
USW00093136,708437,nan,23.5
USW00093136,708439,nan,22.0
USW00093136,708441,nan,21.0
USW00093136,708443,nan,21.5
USW00093136,708445,nan,21.0
USW00093136,708447,nan,18.0
USW00093136,708449,nan,14.5
USW00093136,708451,nan,13.0
USW00093136,708453,nan,12.0
USW00093136,708459,nan,11.5
USW00093136,708461,nan,12.0
USW00093136,708463,nan,12.5
