Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,386272,nan,34.75
USW00053139,386488,nan,33.45
USW00053139,386702,nan,35.7
USW00053139,386907,nan,35.15
USW00053139,387104,nan,37.8
USW00053139,387311,nan,38.85
USW00053139,387499,nan,38.8
USW00053139,387712,nan,37.75
USW00053139,387913,nan,36.7
USW00053139,388111,nan,38.55
USW00053139,388315,nan,34.650000000000006
USW00053139,388500,nan,36.4
USW00053139,388670,nan,27.7
USW00053139,388868,nan,34.2
USW00053139,389071,nan,37.85
USW00053139,389288,nan,35.0
USW00053139,389506,nan,33.9
USW00053139,389721,nan,33.75
USW00053139,389935,nan,34.900000000000006
USW00053139,390154,nan,35.05
USW00053139,390372,nan,33.75
USW00053139,390568,nan,35.65
USW00053139,390771,nan,35.3
USW00053139,390974,nan,35.75
USW00053139,391177,nan,35.65
USW00053139,391378,nan,36.2
USW00053139,391577,nan,36.349999999999994
USW00053139,391774,nan,34.85
USW00053139,391988,nan,36.8
USW00053139,392202,nan,35.45
USW00053139,392406,nan,36.349999999999994
USW00053139,392603,nan,35.7
USW00053139,392809,nan,34.099999999999994
USW00053139,393022,nan,36.8
USW00053139,393242,nan,35.55
USW00053139,393454,nan,37.7
USW00053139,393646,nan,40.349999999999994
USW00053139,393849,nan,41.25
USW00053139,394048,nan,40.1
USW00053139,394254,nan,38.849999999999994
USW00053139,394471,nan,40.4
USW00053139,394670,nan,38.55
USW00053139,394890,nan,34.8
USW00053139,395103,nan,32.85
USW00053139,395312,nan,34.400000000000006
USW00053139,395534,nan,34.0
USW00053139,395743,nan,34.099999999999994
USW00053139,395946,nan,39.6
USW00053139,396134,nan,33.650000000000006
USW00053139,396336,nan,34.3
USW00053139,396550,nan,33.0
USW00053139,396755,nan,35.150000000000006
USW00053139,396972,nan,35.55
USW00053139,397163,nan,32.45
USW00053139,397344,nan,30.0
USW00053139,397533,nan,29.4
USW00053139,397735,nan,29.4
USW00053139,397881,nan,28.950000000000003
USW00053139,398071,nan,31.299999999999997
USW00053139,398277,nan,30.700000000000003
USW00053139,398480,nan,28.1
USW00053139,398693,nan,30.55
USW00053139,398911,nan,31.700000000000003
USW00053139,399113,nan,34.45
USW00053139,399333,nan,33.849999999999994
USW00053139,399550,nan,34.05
USW00053139,399770,nan,33.400000000000006
USW00053139,399968,nan,30.4
USW00053139,400176,nan,31.15
USW00053139,400383,nan,30.0
USW00053139,400600,nan,31.5
USW00053139,400814,nan,31.75
USW00053139,401029,nan,32.2
USW00053139,401243,nan,34.45
USW00053139,401444,nan,35.0
USW00053139,401652,nan,31.900000000000002
USW00053139,401837,nan,31.35
USW00053139,402024,nan,24.25
USW00053139,402208,nan,20.05
USW00053139,402389,nan,19.85
USW00053139,402591,nan,20.75
USW00053139,402788,nan,25.7
USW00053139,402974,nan,21.45
USW00053139,403173,nan,22.65
USW00053139,403381,nan,24.05
USW00053139,403594,nan,25.7
USW00053139,403811,nan,26.4
USW00053139,404029,nan,25.9
USW00053139,404247,nan,25.9
USW00053139,404471,nan,28.4
USW00053139,404678,nan,28.15
USW00053139,404897,nan,24.4
USW00053139,405126,nan,24.75
USW00053139,405355,nan,23.7
USW00053139,405574,nan,23.15
USW00053139,405804,nan,26.8
USW00053139,406033,nan,24.6
USW00053139,406254,nan,24.95
USW00053139,406455,nan,25.299999999999997
USW00053139,406637,nan,20.6
USW00053139,406848,nan,16.9
USW00053139,407065,nan,19.0
USW00053139,407277,nan,18.85
USW00053139,407496,nan,18.95
USW00053139,407718,nan,20.25
USW00053139,407930,nan,18.4
USW00053139,408132,nan,13.35
USW00053139,408343,nan,18.1
USW00053139,408549,nan,13.45
USW00053139,408728,nan,10.55
USW00053139,408926,nan,8.85
USW00053139,409116,nan,15.5
USW00053139,409325,nan,12.6
USW00053139,409530,nan,12.75
USW00053139,409721,nan,14.5
USW00053139,409909,nan,13.75
USW00053139,410102,nan,14.8
USW00053139,410312,nan,15.4
USW00053139,410519,nan,12.100000000000001
USW00053139,410739,nan,12.55
USW00053139,410952,nan,14.2
USW00053139,411152,nan,14.1
USW00053139,411360,nan,14.100000000000001
USW00053139,411562,nan,12.95
USW00053139,411736,nan,13.75
USW00053139,411931,nan,12.649999999999999
USW00053139,412132,nan,12.05
USW00053139,412327,nan,13.25
USW00053139,412531,nan,12.45
USW00053139,412751,nan,11.3
USW00053139,412977,nan,15.25
USW00053139,413177,nan,14.25
USW00053139,413391,nan,13.1
USW00053139,413609,nan,12.5
USW00053139,413811,nan,15.649999999999999
USW00053139,413935,nan,17.55
USW00053139,414111,nan,14.3
USW00053139,414293,nan,11.55
USW00053139,414507,nan,12.95
USW00053139,414703,nan,7.75
USW00053139,414911,nan,7.1
USW00053139,415121,nan,4.800000000000001
USW00053139,415329,nan,8.2
USW00053139,415557,nan,10.2
USW00053139,415775,nan,7.45
USW00053139,415986,nan,5.699999999999999
USW00053139,416182,nan,10.4
USW00053139,416361,nan,6.9
USW00053139,416572,nan,7.05
USW00053139,416783,nan,13.3
USW00053139,417000,nan,17.15
USW00053139,417211,nan,15.100000000000001
USW00053139,417421,nan,10.85
USW00053139,417642,nan,16.4
USW00053139,417843,nan,12.15
USW00053139,418055,nan,13.55
USW00053139,418261,nan,10.55
USW00053139,418479,nan,5.3
USW00053139,418707,nan,8.25
USW00053139,418934,nan,8.7
USW00053139,419146,nan,6.85
USW00053139,419363,nan,9.2
USW00053139,419588,nan,6.35
USW00053139,419795,nan,9.399999999999999
USW00053139,420000,nan,10.25
USW00053143,431730,nan,21.0
USW00053143,432360,nan,27.0
USW00053143,432443,nan,20.5
USW00053143,432491,nan,19.5
USW00053143,432874,nan,5.0
USW00053144,438052,nan,16.95
USW00053144,438113,nan,25.85
USW00053144,439077,nan,25.55
USW00053144,439261,nan,33.85
USW00053144,439562,nan,17.8
USW00053144,439734,nan,31.95
USW00053144,439757,nan,16.95
USW00053144,440172,nan,26.95
USW00053144,440757,nan,23.5
USW00053144,441792,nan,32.75
USW00053144,441918,nan,11.350000000000001
USW00053144,442470,nan,3.85
USW00053144,442543,nan,24.450000000000003
USW00053144,443155,nan,12.75
USW00053144,443254,nan,10.25
USW00053150,445431,nan,-1.9
USW00053150,445564,nan,-2.15
USW00053150,445638,nan,-3.1500000000000004
USW00053150,445735,nan,-3.2
USW00053150,445774,nan,-2.05
USW00053150,445924,nan,0.5
USW00053150,446105,nan,6.949999999999999
USW00053150,446261,nan,6.6
USW00053150,446403,nan,2.3
USW00053150,446595,nan,1.25
USW00053150,446753,nan,-0.6499999999999999
USW00053150,446926,nan,1.45
USW00053150,447068,nan,-0.25
USW00053150,447223,nan,5.15
USW00053150,447420,nan,4.95
USW00053150,447609,nan,11.55
USW00053150,447787,nan,9.2
USW00053150,447954,nan,10.55
USW00053150,448128,nan,12.149999999999999
USW00053150,448293,nan,6.699999999999999
USW00053150,448447,nan,9.3
USW00053150,448624,nan,8.5
USW00053150,448801,nan,9.4
USW00053150,448982,nan,9.25
USW00053150,449141,nan,7.300000000000001
USW00053150,449296,nan,9.2
USW00053150,449477,nan,9.15
USW00053150,449664,nan,10.350000000000001
USW00053150,449829,nan,8.4
USW00053150,449987,nan,7.65
USW00053150,450149,nan,-3.2
USW00053150,450266,nan,-0.65
USW00053150,450433,nan,0.6499999999999999
USW00053150,450611,nan,0.6499999999999999
USW00053150,450796,nan,1.6
USW00053150,450994,nan,9.0
USW00053150,451177,nan,8.5
USW00053150,451353,nan,6.75
USW00053150,451537,nan,10.45
USW00053150,451725,nan,2.05
USW00053150,451912,nan,0.7
USW00053150,452096,nan,-0.7
USW00053150,452276,nan,4.1
USW00053150,452429,nan,7.2
USW00053150,452593,nan,5.5
USW00053150,452766,nan,2.5
USW00053150,452928,nan,0.4
USW00053150,453082,nan,-1.5
USW00053150,453194,nan,-6.95
USW00053150,453280,nan,-3.95
USW00053150,453365,nan,-3.3
USW00053150,453499,nan,-6.75
USW00053150,453628,nan,-5.35
USW00053150,453762,nan,-4.75
USW00053150,453906,nan,-3.0
USW00053150,454049,nan,-4.65
USW00053150,454194,nan,-5.4
USW00053150,454301,nan,-9.9
USW00053150,454426,nan,-9.2
USW00053150,454439,nan,-7.9
USW00053150,454614,nan,-3.6
USW00053150,454786,nan,-1.25
USW00053150,454973,nan,1.2000000000000002
USW00053150,455082,nan,0.45
USW00053150,455144,nan,0.35
USW00053150,455195,nan,2.4
USW00053150,455335,nan,4.05
USW00053150,455477,nan,4.3
USW00053150,455578,nan,1.35
USW00053150,455701,nan,-3.7
USW00053150,455843,nan,3.95
USW00053150,455859,nan,5.55
USW00053150,456027,nan,7.15
USW00053150,456172,nan,3.6
USW00053150,456280,nan,2.4
USW00053150,456324,nan,-0.05
USW00053150,456498,nan,2.25
USW00053150,456649,nan,2.3
USW00053150,456815,nan,4.699999999999999
USW00053150,456957,nan,3.95
USW00053150,457069,nan,-0.5
USW00053150,457207,nan,-1.65
USW00053150,457316,nan,-5.45
USW00053150,457418,nan,-2.25
USW00053150,457480,nan,-4.15
USW00053150,457588,nan,-4.85
USW00053150,457685,nan,-2.95
USW00053150,457791,nan,-5.45
USW00053150,457875,nan,-4.9
USW00053150,458003,nan,-3.2
USW00053150,458085,nan,-0.7
USW00053150,458215,nan,-0.5
USW00053150,458342,nan,3.6
USW00053150,458370,nan,6.55
USW00053150,458541,nan,7.4
USW00053150,458728,nan,12.7
USW00053150,458889,nan,14.1
USW00053150,459050,nan,10.3
USW00053150,459208,nan,3.3499999999999996
USW00053150,459372,nan,7.7
USW00053150,459547,nan,7.45
USW00053150,459697,nan,5.2
USW00053150,459866,nan,-0.6499999999999999
USW00053150,460012,nan,-8.85
USW00053150,460134,nan,-6.15
USW00053150,460304,nan,-2.8499999999999996
USW00053150,460437,nan,0.75
USW00053150,460585,nan,1.75
USW00053150,460743,nan,0.0
USW00053150,460908,nan,0.15000000000000002
USW00053150,461067,nan,4.45
USW00053150,461233,nan,8.55
USW00053150,461385,nan,8.1
USW00053150,461539,nan,7.05
USW00053150,461693,nan,4.05
USW00053150,461837,nan,4.55
USW00053150,461984,nan,3.45
USW00053150,462133,nan,4.4
USW00053150,462275,nan,0.1
USW00053150,462384,nan,2.9
USW00053150,462502,nan,2.65
USW00053150,462504,nan,3.35
USW00053150,462515,nan,3.3
USW00053150,462682,nan,0.25
USW00053150,462855,nan,5.35
USW00053150,463033,nan,4.25
USW00053150,463217,nan,0.75
USW00053150,463396,nan,0.6
USW00053150,463561,nan,3.8499999999999996
USW00053150,463740,nan,7.85
USW00053150,463923,nan,9.2
USW00053150,464101,nan,11.4
USW00053150,464281,nan,13.8
USW00053150,464453,nan,12.1
USW00053150,464617,nan,10.25
USW00053150,464788,nan,5.2
USW00053150,464946,nan,-1.1
USW00053150,465101,nan,1.45
USW00053150,465281,nan,7.25
USW00053150,465477,nan,9.0
USW00053150,465663,nan,9.75
USW00053150,465841,nan,9.2
USW00053150,466007,nan,-1.25
USW00053150,466133,nan,-4.199999999999999
USW00053150,466265,nan,-2.25
USW00053150,466334,nan,-1.5
USW00053150,466468,nan,1.1
USW00053150,466629,nan,5.95
USW00053150,466809,nan,7.45
USW00053150,466977,nan,7.15
USW00053150,467158,nan,4.45
USW00053150,467330,nan,2.65
USW00053150,467517,nan,6.1
USW00053150,467678,nan,3.6500000000000004
USW00053150,467859,nan,4.3
USW00053150,468042,nan,4.45
USW00053150,468194,nan,-2.3
USW00053150,468349,nan,0.9
USW00053150,468535,nan,5.0
USW00053150,468709,nan,1.9
USW00053150,468839,nan,-1.25
USW00053150,469012,nan,3.1
USW00053150,469175,nan,6.25
USW00053150,469288,nan,3.8499999999999996
USW00053150,469457,nan,0.55
USW00053150,469575,nan,4.35
USW00053150,469740,nan,7.050000000000001
USW00053150,469929,nan,9.85
USW00053150,470110,nan,10.75
USW00053150,470296,nan,10.3
USW00053150,470473,nan,8.149999999999999
USW00053150,470672,nan,10.95
USW00053150,470854,nan,15.4
USW00053150,471046,nan,16.3
USW00053150,471230,nan,14.8
USW00053150,471425,nan,11.9
USW00053150,471600,nan,13.8
USW00053150,471768,nan,12.1
USW00053150,471960,nan,15.75
USW00053150,472137,nan,18.5
USW00053150,472323,nan,19.05
USW00053150,472488,nan,17.7
USW00053150,472657,nan,14.4
USW00053150,472828,nan,13.3
USW00053150,473006,nan,12.850000000000001
USW00053150,473189,nan,13.75
USW00053150,473366,nan,14.0
USW00053150,473532,nan,6.85
USW00053150,473612,nan,7.1
USW00053150,473682,nan,7.35
USW00053150,473873,nan,15.95
USW00053150,474048,nan,20.4
USW00053150,474231,nan,19.05
USW00053150,474415,nan,19.1
USW00053150,474596,nan,18.7
USW00053150,474781,nan,19.45
USW00053150,474944,nan,18.6
USW00053150,475103,nan,16.65
USW00053150,475271,nan,16.65
USW00053150,475443,nan,15.3
USW00053150,475613,nan,14.149999999999999
USW00053150,475787,nan,12.7
USW00053150,475968,nan,10.75
USW00053150,476144,nan,9.0
USW00053150,476314,nan,9.05
USW00053150,476415,nan,8.9
USW00053150,476596,nan,9.7
USW00053150,476771,nan,12.1
USW00053150,476954,nan,13.45
USW00053150,477136,nan,13.6
USW00053150,477315,nan,14.350000000000001
USW00053150,477499,nan,14.7
USW00053150,477673,nan,15.25
USW00053150,477843,nan,16.95
USW00053150,478005,nan,17.1
USW00053150,478178,nan,15.05
USW00053150,478360,nan,13.9
USW00053150,478527,nan,18.1
USW00053150,478718,nan,21.549999999999997
USW00053150,478889,nan,19.25
USW00053150,479083,nan,18.95
USW00053150,479264,nan,16.200000000000003
USW00053150,479437,nan,16.95
USW00053150,479615,nan,17.4
USW00053150,479788,nan,14.55
USW00053150,479970,nan,13.05
USW00053150,480149,nan,13.75
USW00053150,480321,nan,13.9
USW00053150,480496,nan,15.0
USW00053150,480692,nan,14.65
USW00053150,480867,nan,16.700000000000003
USW00053150,481053,nan,16.85
USW00053150,481241,nan,16.5
USW00053150,481407,nan,20.299999999999997
USW00053150,481573,nan,17.25
USW00053150,481748,nan,16.6
USW00053150,481935,nan,14.5
USW00053150,482099,nan,15.3
USW00053150,482267,nan,18.75
USW00053150,482432,nan,17.1
USW00053150,482617,nan,13.95
USW00053150,482793,nan,13.0
USW00053150,482977,nan,14.0
USW00053150,483171,nan,16.1
USW00053150,483348,nan,19.55
USW00053150,483528,nan,17.6
USW00053150,483699,nan,18.05
USW00053150,483881,nan,20.3
USW00053150,484045,nan,19.85
USW00053150,484208,nan,19.200000000000003
USW00053150,484390,nan,16.85
USW00053150,484567,nan,15.0
USW00053150,484745,nan,13.8
USW00053150,484914,nan,17.05
USW00053150,485097,nan,18.25
USW00053150,485276,nan,16.95
USW00053150,485455,nan,18.15
USW00053150,485619,nan,17.55
USW00053150,485775,nan,18.65
USW00053150,485957,nan,18.799999999999997
USW00053150,486142,nan,18.75
USW00053150,486342,nan,18.700000000000003
USW00053150,486532,nan,13.149999999999999
USW00053150,486706,nan,12.8
USW00053150,486874,nan,14.75
USW00053150,487068,nan,14.2
USW00053150,487244,nan,14.100000000000001
USW00053150,487410,nan,12.55
USW00053150,487568,nan,10.4
USW00053150,487741,nan,13.649999999999999
USW00053150,487919,nan,16.95
USW00053150,488075,nan,18.4
USW00053150,488248,nan,19.4
USW00053150,488425,nan,20.5
USW00053150,488591,nan,21.15
USW00053150,488777,nan,16.75
USW00053150,488963,nan,13.5
USW00053150,489150,nan,11.8
USW00053150,489330,nan,15.100000000000001
USW00053150,489503,nan,18.5
USW00053150,489668,nan,18.8
USW00053150,489846,nan,18.4
USW00053150,490028,nan,13.55
USW00053150,490209,nan,11.95
USW00053150,490364,nan,10.6
USW00053150,490533,nan,5.6
USW00053150,490655,nan,3.3499999999999996
USW00053150,490792,nan,-1.6
USW00053150,490877,nan,-0.1
USW00053150,490879,nan,0.5
USW00053150,490892,nan,1.85
USW00053150,491077,nan,4.8
USW00053150,491258,nan,7.55
USW00053150,491425,nan,7.85
USW00053150,491565,nan,8.850000000000001
USW00053150,491735,nan,13.15
USW00053150,491885,nan,17.35
USW00053150,492045,nan,16.25
USW00053150,492198,nan,15.1
USW00053150,492355,nan,13.0
USW00053150,492524,nan,13.6
USW00053150,492682,nan,14.4
USW00053150,492841,nan,12.55
USW00053150,493021,nan,10.45
USW00053150,493186,nan,11.7
USW00053150,493362,nan,15.25
USW00053150,493550,nan,14.8
USW00053150,493707,nan,15.05
USW00053150,493865,nan,9.2
USW00053150,494028,nan,6.4
USW00053150,494212,nan,6.5
USW00053150,494405,nan,6.65
USW00053150,494583,nan,11.05
USW00053150,494769,nan,10.95
USW00053150,494933,nan,11.2
USW00053150,495091,nan,9.5
USW00053150,495274,nan,9.15
USW00053150,495433,nan,5.3
USW00053150,495620,nan,-4.4
USW00053150,495770,nan,-3.0
USW00053150,495908,nan,-4.2
USW00053150,496043,nan,-2.9
USW00053150,496204,nan,-1.25
USW00053150,496413,nan,4.7
USW00053150,496588,nan,6.85
USW00053150,496758,nan,6.65
USW00053150,496910,nan,0.8500000000000001
USW00053150,497019,nan,2.95
USW00053150,497041,nan,2.1500000000000004
USW00053150,497063,nan,2.3499999999999996
USW00053150,497195,nan,4.4
USW00053150,497200,nan,4.65
USW00053150,497376,nan,4.2
USW00053150,497541,nan,5.85
USW00053150,497705,nan,7.300000000000001
USW00053150,497876,nan,2.1
USW00053150,497990,nan,-2.2
USW00053150,498124,nan,-3.3
USW00053150,498238,nan,-2.75
USW00053150,498409,nan,2.35
USW00053150,498573,nan,6.0
USW00053150,498738,nan,4.0
USW00053150,498922,nan,1.9500000000000002
USW00053150,499102,nan,11.2
USW00053150,499277,nan,11.8
USW00053150,499440,nan,10.1
USW00053150,499593,nan,12.7
USW00053150,499759,nan,12.2
USW00053150,499942,nan,-2.2
USW00053150,500102,nan,0.5
USW00053150,500297,nan,-1.45
USW00053150,500487,nan,2.2
USW00053150,500689,nan,2.1
USW00053150,500876,nan,-1.5
USW00053150,501053,nan,1.85
USW00053150,501240,nan,4.25
USW00053150,501407,nan,6.75
USW00053150,501565,nan,8.350000000000001
USW00053150,501722,nan,2.0
USW00053150,501888,nan,-4.35
USW00053150,502031,nan,-3.6500000000000004
USW00053150,502180,nan,-2.1
USW00053150,502348,nan,-1.15
USW00053150,502505,nan,2.45
USW00053150,502684,nan,7.7
USW00053150,502886,nan,5.25
USW00053150,503076,nan,1.05
USW00053150,503274,nan,3.6
USW00053150,503483,nan,4.25
USW00053150,503678,nan,1.9
USW00053150,503874,nan,4.0
USW00053150,504050,nan,5.55
USW00053150,504227,nan,6.6
USW00053150,504399,nan,7.05
USW00053150,504576,nan,6.45
USW00053150,504748,nan,11.05
USW00053150,504916,nan,7.65
USW00053150,505086,nan,9.75
USW00053150,505260,nan,5.9
USW00053151,505443,nan,4.699999999999999
USW00053151,505607,nan,5.8
USW00053151,505766,nan,8.3
USW00053151,505902,nan,6.6
USW00053151,506079,nan,8.6
USW00053151,506268,nan,10.7
USW00053151,506467,nan,12.35
USW00053151,506663,nan,7.4
USW00053151,506812,nan,8.55
USW00053151,506958,nan,8.350000000000001
USW00053151,507141,nan,9.95
USW00053151,507332,nan,11.0
USW00053151,507530,nan,12.45
USW00053151,507731,nan,13.55
USW00053151,507925,nan,16.85
USW00053151,508130,nan,15.7
USW00053151,508327,nan,18.1
USW00053151,508534,nan,18.1
USW00053151,508729,nan,16.7
USW00053151,508917,nan,10.6
USW00053151,509108,nan,11.55
USW00053151,509304,nan,13.8
USW00053151,509512,nan,11.65
USW00053151,509724,nan,12.2
USW00053151,509935,nan,12.399999999999999
USW00053151,510141,nan,12.4
USW00053151,510357,nan,18.45
USW00053151,510573,nan,12.850000000000001
USW00053151,510793,nan,9.850000000000001
USW00053151,510967,nan,9.9
USW00053151,511092,nan,8.7
USW00053151,511272,nan,7.9
USW00053151,511463,nan,10.2
USW00053151,511665,nan,5.85
USW00053151,511872,nan,4.95
USW00053151,512084,nan,10.25
USW00053151,512297,nan,11.350000000000001
USW00053151,512505,nan,14.9
USW00053151,512694,nan,10.95
USW00053151,512891,nan,8.649999999999999
USW00053151,513095,nan,10.7
USW00053151,513301,nan,8.899999999999999
USW00053151,513522,nan,13.35
USW00053151,513734,nan,12.85
USW00053151,513944,nan,11.2
USW00053151,514146,nan,8.55
USW00053151,514317,nan,11.649999999999999
USW00053151,514439,nan,8.0
USW00053151,514627,nan,7.15
USW00053151,514803,nan,10.5
USW00053151,514966,nan,6.05
USW00053151,515143,nan,5.35
USW00053151,515327,nan,5.9
USW00053151,515512,nan,6.800000000000001
USW00053151,515701,nan,7.7
USW00053151,515866,nan,7.9
USW00053151,516000,nan,7.85
USW00053151,516161,nan,2.55
USW00053151,516359,nan,4.35
USW00053151,516551,nan,7.1
USW00053151,516719,nan,8.3
USW00053151,516921,nan,11.4
USW00053151,517089,nan,11.149999999999999
USW00053151,517267,nan,14.9
USW00053151,517471,nan,14.15
USW00053151,517646,nan,10.6
USW00053151,517776,nan,8.850000000000001
USW00053151,517963,nan,12.149999999999999
USW00053151,518175,nan,15.0
USW00053151,518378,nan,13.100000000000001
USW00053151,518560,nan,10.6
USW00053151,518719,nan,10.149999999999999
USW00053151,518916,nan,11.7
USW00053151,519114,nan,13.6
USW00053151,519323,nan,12.15
USW00053151,519514,nan,11.8
USW00053151,519705,nan,10.55
USW00053151,519900,nan,8.65
USW00053151,520090,nan,8.649999999999999
USW00053151,520226,nan,8.6
USW00053151,520399,nan,7.05
USW00053151,520590,nan,6.949999999999999
USW00053151,520792,nan,7.65
USW00053151,520973,nan,8.8
USW00053151,521137,nan,7.75
USW00053151,521286,nan,9.4
USW00053151,521424,nan,10.3
USW00053151,521583,nan,9.55
USW00053151,521769,nan,13.15
USW00053151,521982,nan,18.65
USW00053151,522201,nan,20.05
USW00053151,522399,nan,13.3
USW00053151,522414,nan,13.95
USW00053151,522543,nan,12.05
USW00053151,522700,nan,11.55
USW00053151,522894,nan,13.05
USW00053151,523089,nan,12.1
USW00053151,523231,nan,11.7
USW00053151,523381,nan,7.05
USW00053151,523564,nan,3.55
USW00053151,523758,nan,5.5
USW00053151,523951,nan,9.649999999999999
USW00053151,524136,nan,10.9
USW00053151,524305,nan,11.5
USW00053151,524466,nan,8.95
USW00053151,524667,nan,14.55
USW00053151,524875,nan,18.0
USW00053151,525087,nan,18.0
USW00053151,525272,nan,13.0
USW00053151,525383,nan,12.8
USW00053151,525524,nan,12.2
USW00053151,525687,nan,13.0
USW00053151,525829,nan,11.35
USW00053151,525994,nan,12.4
USW00053151,526152,nan,11.45
USW00053151,526312,nan,10.9
USW00053151,526495,nan,12.350000000000001
USW00053151,526675,nan,13.25
USW00053151,526881,nan,17.95
USW00053151,527090,nan,12.4
USW00053151,527270,nan,10.8
USW00053151,527471,nan,14.7
USW00053151,527690,nan,16.1
USW00053151,527908,nan,17.35
USW00053151,528121,nan,19.0
USW00053151,528332,nan,18.35
USW00053151,528541,nan,14.35
USW00053151,528595,nan,13.6
USW00053151,528737,nan,11.75
USW00053151,528874,nan,13.0
USW00053151,529013,nan,10.350000000000001
USW00053151,529151,nan,10.350000000000001
USW00053151,529335,nan,10.6
USW00053151,529533,nan,11.0
USW00053151,529710,nan,13.649999999999999
USW00053151,529884,nan,12.2
USW00053151,530022,nan,12.1
USW00053151,530189,nan,8.55
USW00053151,530387,nan,9.850000000000001
USW00053151,530516,nan,11.5
USW00053151,530678,nan,10.4
USW00053151,530865,nan,11.75
USW00053151,531053,nan,11.55
USW00053151,531222,nan,12.649999999999999
USW00053151,531375,nan,12.8
USW00053151,531538,nan,10.5
USW00053151,531741,nan,11.9
USW00053151,531935,nan,12.6
USW00053151,532096,nan,12.2
USW00053151,532287,nan,12.9
USW00053151,532456,nan,11.95
USW00053151,532619,nan,10.95
USW00053151,532836,nan,13.2
USW00053151,533038,nan,11.35
USW00053151,533242,nan,10.8
USW00053151,533442,nan,11.55
USW00053151,533633,nan,12.75
USW00053151,533811,nan,10.85
USW00053151,533990,nan,13.7
USW00053151,534188,nan,11.95
USW00053151,534374,nan,12.75
USW00053151,534527,nan,13.3
USW00053151,534678,nan,13.149999999999999
USW00053151,534819,nan,13.3
USW00053151,534867,nan,14.95
USW00053151,534981,nan,13.45
USW00053151,535129,nan,13.95
USW00053151,535307,nan,13.45
USW00053151,535491,nan,13.149999999999999
USW00053151,535531,nan,15.6
USW00053151,535656,nan,13.55
USW00053151,535806,nan,14.05
USW00053151,535973,nan,13.7
USW00053151,536157,nan,14.0
USW00053151,536333,nan,12.149999999999999
USW00053151,536372,nan,13.95
USW00053151,536524,nan,14.7
USW00053151,536579,nan,15.350000000000001
USW00053151,536726,nan,14.9
USW00053151,536907,nan,13.95
USW00053151,537097,nan,13.3
USW00053151,537287,nan,12.7
USW00053151,537332,nan,14.399999999999999
USW00053151,537490,nan,13.8
USW00053151,537697,nan,15.399999999999999
USW00053151,537913,nan,13.85
USW00053151,537981,nan,16.7
USW00053151,538120,nan,13.9
USW00053151,538299,nan,13.95
USW00053151,538510,nan,17.15
USW00053151,538735,nan,19.75
USW00053151,538943,nan,17.1
USW00053151,539152,nan,20.85
USW00053151,539372,nan,21.25
USW00053151,539591,nan,20.950000000000003
USW00053151,539805,nan,20.4
USW00053151,540022,nan,18.65
USW00053151,540226,nan,17.6
USW00053151,540425,nan,15.2
USW00053151,540478,nan,18.15
USW00053151,540609,nan,15.45
USW00053151,540787,nan,15.1
USW00053151,540945,nan,15.75
USW00053151,541120,nan,15.25
USW00053151,541284,nan,15.4
USW00053151,541464,nan,15.75
USW00053151,541650,nan,15.6
USW00053151,541852,nan,15.95
USW00053151,542066,nan,18.65
USW00053151,542272,nan,16.65
USW00053151,542329,nan,17.65
USW00053151,542478,nan,13.55
USW00053151,542534,nan,16.25
USW00053151,542660,nan,15.55
USW00053151,542857,nan,14.55
USW00053151,543053,nan,15.05
USW00053151,543251,nan,18.65
USW00053151,543455,nan,19.3
USW00053151,543641,nan,15.95
USW00053151,543823,nan,14.7
USW00053151,544004,nan,15.850000000000001
USW00053151,544180,nan,17.35
USW00053151,544366,nan,17.25
USW00053151,544552,nan,17.5
USW00053151,544782,nan,20.15
USW00053151,544996,nan,20.95
USW00053151,545218,nan,18.9
USW00053151,545431,nan,16.4
USW00053151,545646,nan,13.9
USW00053151,545689,nan,14.4
USW00053151,545691,nan,15.7
USW00053151,545837,nan,14.95
USW00053151,545889,nan,16.1
USW00053151,546036,nan,13.850000000000001
USW00053151,546092,nan,16.1
USW00053151,546231,nan,14.2
USW00053151,546282,nan,17.05
USW00053151,546412,nan,13.55
USW00053151,546582,nan,15.55
USW00053151,546756,nan,15.7
USW00053151,546935,nan,15.95
USW00053151,547117,nan,15.9
USW00053151,547313,nan,16.0
USW00053151,547515,nan,13.95
USW00053151,547544,nan,14.8
USW00053151,547723,nan,18.1
USW00053151,547942,nan,20.95
USW00053151,548158,nan,14.7
USW00053151,548337,nan,15.0
USW00053151,548514,nan,13.1
USW00053151,548559,nan,14.35
USW00053151,548700,nan,15.35
USW00053151,548744,nan,14.7
USW00053151,548901,nan,18.0
USW00053151,549124,nan,18.049999999999997
USW00053151,549337,nan,21.85
USW00053151,549560,nan,21.9
USW00053151,549779,nan,23.55
USW00053151,549992,nan,24.2
USW00053151,550213,nan,19.6
USW00053151,550427,nan,15.05
USW00053151,550457,nan,15.9
USW00053151,550638,nan,14.75
USW00053151,550829,nan,14.05
USW00053151,550883,nan,16.75
USW00053151,551021,nan,16.200000000000003
USW00053151,551074,nan,15.7
USW00053151,551223,nan,15.05
USW00053151,551449,nan,16.6
USW00053151,551670,nan,19.049999999999997
USW00053151,551892,nan,25.799999999999997
USW00053151,552105,nan,27.6
USW00053151,552310,nan,27.6
USW00053151,552524,nan,19.05
USW00053151,552724,nan,14.9
USW00053151,552894,nan,15.35
