Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,432390,nan,14.1
USW00053150,432566,nan,14.149999999999999
USW00053150,432751,nan,17.5
USW00053150,432932,nan,19.45
USW00053150,433089,nan,17.25
USW00053150,433249,nan,16.6
USW00053150,433423,nan,16.9
USW00053150,433589,nan,17.049999999999997
USW00053150,433771,nan,17.75
USW00053150,433967,nan,10.75
USW00053150,434143,nan,14.0
USW00053150,434329,nan,14.600000000000001
USW00053150,434530,nan,13.9
USW00053150,434716,nan,14.649999999999999
USW00053150,434895,nan,15.350000000000001
USW00053150,435074,nan,14.95
USW00053150,435274,nan,16.05
USW00053150,435471,nan,15.649999999999999
USW00053150,435648,nan,20.05
USW00053150,435835,nan,18.25
USW00053150,436011,nan,18.6
USW00053150,436185,nan,19.1
USW00053150,436360,nan,21.0
USW00053150,436522,nan,19.65
USW00053150,436719,nan,18.450000000000003
USW00053150,436914,nan,18.6
USW00053150,437070,nan,16.9
USW00053150,437235,nan,16.55
USW00053150,437409,nan,14.649999999999999
USW00053150,437587,nan,11.350000000000001
USW00053150,437759,nan,10.850000000000001
USW00053150,437959,nan,8.9
USW00053150,438149,nan,14.95
USW00053150,438330,nan,16.6
USW00053150,438497,nan,17.6
USW00053150,438692,nan,18.6
USW00053150,438862,nan,19.200000000000003
USW00053150,439049,nan,17.95
USW00053150,439226,nan,17.6
USW00053150,439403,nan,15.9
USW00053150,439593,nan,15.1
USW00053150,439772,nan,16.25
USW00053150,439960,nan,12.95
USW00053150,440137,nan,11.55
USW00053150,440330,nan,10.85
USW00053150,440528,nan,7.800000000000001
USW00053150,440709,nan,3.55
USW00053150,440909,nan,8.05
USW00053150,441131,nan,14.2
USW00053150,441336,nan,15.35
USW00053150,441527,nan,11.2
USW00053150,441710,nan,13.7
USW00053150,441890,nan,13.95
USW00053150,442067,nan,15.05
USW00053150,442234,nan,14.45
USW00053150,442399,nan,14.0
USW00053150,442569,nan,14.95
USW00053150,442740,nan,12.95
USW00053150,442900,nan,-4.45
USW00053150,443033,nan,-3.4
USW00053150,443180,nan,-4.949999999999999
USW00053150,443344,nan,-4.6
USW00053150,443539,nan,3.0
USW00053150,443697,nan,4.15
USW00053150,443869,nan,2.3
USW00053150,444037,nan,1.2
USW00053150,444209,nan,6.4
USW00053150,444369,nan,12.65
USW00053150,444546,nan,11.399999999999999
USW00053150,444665,nan,6.4
USW00053150,444808,nan,1.4500000000000002
USW00053150,445006,nan,7.0
USW00053150,445176,nan,7.449999999999999
USW00053150,445351,nan,7.7
USW00053150,445526,nan,3.9
USW00053150,445706,nan,3.95
USW00053150,445868,nan,4.5
USW00053150,446039,nan,-1.45
USW00053150,446244,nan,3.8000000000000003
USW00053150,446444,nan,4.4
USW00053150,446630,nan,8.6
USW00053150,446796,nan,7.15
USW00053150,446968,nan,7.4
USW00053150,447132,nan,10.9
USW00053150,447321,nan,5.85
USW00053150,447504,nan,4.699999999999999
USW00053150,447691,nan,6.4
USW00053150,447868,nan,5.65
USW00053150,448062,nan,4.0
USW00053150,448249,nan,11.649999999999999
USW00053150,448444,nan,7.199999999999999
USW00053150,448616,nan,6.45
USW00053150,448792,nan,1.95
USW00053150,448961,nan,0.4
USW00053150,449059,nan,2.45
USW00053150,449107,nan,3.3499999999999996
USW00053150,449267,nan,-3.3499999999999996
USW00053150,449424,nan,-2.1
USW00053150,449606,nan,3.2
USW00053150,449782,nan,4.9
USW00053150,449926,nan,-1.5
USW00053150,450136,nan,6.55
USW00053150,450316,nan,8.15
USW00053150,450476,nan,9.7
USW00053150,450656,nan,5.35
USW00053150,450843,nan,4.35
USW00053150,451036,nan,8.3
USW00053150,451214,nan,1.9
USW00053150,451366,nan,2.45
USW00053150,451529,nan,4.0
USW00053150,451692,nan,-1.7
USW00053150,451810,nan,-3.7
USW00053150,452001,nan,1.95
USW00053150,452186,nan,-0.35
USW00053151,452373,nan,10.4
USW00053151,452574,nan,10.55
USW00053151,452764,nan,11.95
USW00053151,452957,nan,11.9
USW00053151,453157,nan,11.55
USW00053151,453365,nan,14.45
USW00053151,453558,nan,13.25
USW00053151,453760,nan,11.4
USW00053151,453952,nan,9.45
USW00053151,454120,nan,7.6
USW00053151,454326,nan,9.3
USW00053151,454509,nan,8.45
USW00053151,454694,nan,9.6
USW00053151,454890,nan,7.800000000000001
USW00053151,455078,nan,7.45
USW00053151,455263,nan,9.55
USW00053151,455449,nan,9.0
USW00053151,455614,nan,8.6
USW00053151,455799,nan,12.95
USW00053151,456020,nan,11.3
USW00053151,456205,nan,10.7
USW00053151,456342,nan,9.1
USW00053151,456516,nan,11.45
USW00053151,456718,nan,14.1
USW00053151,456913,nan,12.3
USW00053151,457103,nan,9.3
USW00053151,457255,nan,10.4
USW00053151,457456,nan,12.9
USW00053151,457661,nan,10.5
USW00053151,457865,nan,12.8
USW00053151,458085,nan,14.15
USW00053151,458306,nan,14.9
USW00053151,458512,nan,15.950000000000001
USW00053151,458697,nan,10.75
USW00053151,458866,nan,7.1
USW00053151,459060,nan,5.3
USW00053151,459270,nan,6.4
USW00053151,459464,nan,8.6
USW00053151,459665,nan,10.55
USW00053151,459854,nan,10.45
USW00053151,459972,nan,8.6
USW00053151,460167,nan,8.8
USW00053151,460384,nan,10.05
USW00053151,460589,nan,8.35
USW00053151,460792,nan,10.35
USW00053151,460996,nan,11.25
USW00053151,461192,nan,11.05
USW00053151,461385,nan,10.8
USW00053151,461570,nan,11.95
USW00053151,461749,nan,10.9
USW00053151,461925,nan,12.3
USW00053151,462119,nan,16.75
USW00053151,462310,nan,12.0
USW00053151,462454,nan,10.1
USW00053151,462612,nan,9.75
USW00053151,462806,nan,14.25
USW00053151,463013,nan,16.6
USW00053151,463195,nan,15.1
USW00053151,463398,nan,19.4
USW00053151,463599,nan,14.4
USW00053151,463788,nan,11.3
USW00053151,463912,nan,7.65
USW00053151,464099,nan,10.2
USW00053151,464312,nan,13.05
USW00053151,464519,nan,10.55
USW00053151,464741,nan,12.45
USW00053151,464933,nan,11.3
USW00053151,465083,nan,10.05
USW00053151,465266,nan,8.7
USW00053151,465446,nan,12.350000000000001
USW00053151,465576,nan,13.7
USW00053151,465748,nan,13.2
USW00053151,465874,nan,10.649999999999999
USW00053151,465969,nan,11.45
USW00053151,466107,nan,11.15
USW00053151,466262,nan,10.75
USW00053151,466404,nan,9.55
USW00053151,466582,nan,7.449999999999999
USW00053151,466736,nan,8.649999999999999
USW00053151,466907,nan,8.7
USW00053151,467080,nan,9.9
USW00053151,467267,nan,9.5
USW00053151,467432,nan,12.5
USW00053151,467596,nan,9.3
USW00053151,467778,nan,10.05
USW00053151,467945,nan,8.45
USW00053151,468130,nan,6.35
USW00053151,468317,nan,8.149999999999999
USW00053151,468512,nan,7.95
USW00053151,468712,nan,10.05
USW00053151,468905,nan,13.1
USW00053151,469094,nan,13.850000000000001
USW00053151,469278,nan,12.05
USW00053151,469433,nan,10.75
USW00053151,469607,nan,11.05
USW00053151,469762,nan,11.3
USW00053151,469898,nan,10.1
USW00053151,469986,nan,10.149999999999999
USW00053151,470131,nan,9.0
USW00053151,470284,nan,7.65
USW00053151,470395,nan,9.1
USW00053151,470507,nan,8.7
USW00053151,470675,nan,11.5
USW00053151,470788,nan,10.2
USW00053151,470911,nan,11.1
USW00053151,471100,nan,15.149999999999999
USW00053151,471305,nan,14.7
USW00053151,471508,nan,11.05
USW00053151,471683,nan,11.55
USW00053151,471839,nan,11.5
USW00053151,471992,nan,12.4
USW00053151,472145,nan,11.95
USW00053151,472334,nan,13.1
USW00053151,472550,nan,17.35
USW00053151,472755,nan,18.7
USW00053151,472970,nan,22.45
USW00053151,473179,nan,21.35
USW00053151,473387,nan,17.700000000000003
USW00053151,473587,nan,18.0
USW00053151,473777,nan,16.15
USW00053151,473944,nan,15.4
USW00053151,474106,nan,15.2
USW00053151,474281,nan,14.2
USW00053151,474462,nan,14.7
USW00053151,474652,nan,14.25
USW00053151,474865,nan,19.5
USW00053151,475065,nan,20.25
USW00053151,475264,nan,20.9
USW00053151,475477,nan,19.1
USW00053151,475670,nan,14.7
USW00053151,475731,nan,16.95
USW00053151,475860,nan,14.8
USW00053151,476014,nan,14.55
USW00053151,476187,nan,13.1
USW00053151,476344,nan,13.8
USW00053151,476518,nan,12.75
USW00053151,476694,nan,13.649999999999999
USW00053151,476872,nan,15.350000000000001
USW00053151,477054,nan,14.55
USW00053151,477114,nan,17.0
USW00053151,477224,nan,14.3
USW00053151,477405,nan,13.350000000000001
USW00053151,477598,nan,11.75
USW00053151,477806,nan,12.850000000000001
USW00053151,478013,nan,13.95
USW00053151,478176,nan,13.55
USW00053151,478354,nan,12.649999999999999
USW00053151,478547,nan,13.5
USW00053151,478761,nan,16.1
USW00053151,478974,nan,20.05
USW00053151,479182,nan,14.9
USW00053151,479350,nan,15.8
USW00053151,479489,nan,14.55
USW00053151,479671,nan,14.55
USW00053151,479873,nan,15.8
USW00053151,480072,nan,16.5
USW00053151,480286,nan,20.95
USW00053151,480493,nan,15.6
USW00053151,480657,nan,15.25
USW00053151,480780,nan,15.0
USW00053151,480951,nan,13.75
USW00053151,481153,nan,14.05
USW00053151,481367,nan,21.0
USW00053151,481570,nan,22.3
USW00053151,481789,nan,20.9
USW00053151,481996,nan,14.0
USW00053151,482199,nan,12.6
USW00053151,482381,nan,14.6
USW00053151,482575,nan,15.0
USW00053151,482763,nan,14.65
USW00053151,482927,nan,15.3
USW00053151,483093,nan,13.6
USW00053151,483268,nan,14.7
USW00053151,483431,nan,16.200000000000003
USW00053151,483583,nan,16.1
USW00053151,483765,nan,15.3
USW00053151,483926,nan,15.649999999999999
USW00053151,484088,nan,15.850000000000001
USW00053151,484248,nan,15.5
USW00053151,484425,nan,14.95
USW00053151,484609,nan,15.75
USW00053151,484782,nan,15.649999999999999
USW00053151,484939,nan,15.1
USW00053151,485106,nan,13.149999999999999
USW00053151,485288,nan,16.85
USW00053151,485447,nan,15.55
USW00053151,485631,nan,15.55
USW00053151,485840,nan,17.4
USW00053151,486071,nan,20.2
USW00053151,486284,nan,21.450000000000003
USW00053151,486502,nan,18.25
USW00053151,486711,nan,16.950000000000003
USW00053151,486911,nan,14.7
USW00053151,487128,nan,17.35
USW00053151,487345,nan,20.85
USW00053151,487567,nan,22.95
USW00053151,487780,nan,20.65
USW00053151,487975,nan,16.75
USW00053151,488153,nan,16.299999999999997
USW00053151,488356,nan,16.1
USW00053151,488539,nan,16.65
USW00053151,488722,nan,16.7
USW00053151,488925,nan,17.3
USW00053151,489125,nan,16.799999999999997
USW00053151,489318,nan,15.7
USW00053151,489486,nan,16.65
USW00053151,489651,nan,16.0
USW00053151,489828,nan,15.3
USW00053151,490021,nan,14.8
USW00053151,490209,nan,16.200000000000003
USW00053151,490401,nan,16.65
USW00053151,490587,nan,15.4
USW00053151,490647,nan,17.95
USW00053151,490786,nan,15.3
USW00053151,490830,nan,17.049999999999997
USW00053151,490976,nan,16.6
USW00053151,491025,nan,18.35
USW00053151,491169,nan,22.200000000000003
USW00053151,491395,nan,24.7
USW00053151,491614,nan,22.85
USW00053151,491808,nan,16.3
USW00053151,492023,nan,15.649999999999999
USW00053151,492199,nan,16.450000000000003
USW00053151,492370,nan,16.85
USW00053151,492540,nan,14.4
USW00053151,492746,nan,15.9
USW00053151,492960,nan,15.8
USW00053151,493166,nan,15.4
USW00053151,493378,nan,15.65
USW00053151,493592,nan,18.55
USW00053151,493810,nan,20.3
USW00053151,494025,nan,20.75
USW00053151,494250,nan,27.75
USW00053151,494472,nan,23.1
USW00053151,494672,nan,24.049999999999997
USW00053151,494883,nan,21.05
USW00053151,495098,nan,24.65
USW00053151,495306,nan,20.75
USW00053151,495510,nan,22.15
USW00053151,495720,nan,23.95
USW00053151,495910,nan,21.25
USW00053151,496100,nan,21.6
USW00053151,496280,nan,19.7
USW00053151,496325,nan,20.9
USW00053151,496330,nan,24.200000000000003
USW00053151,496469,nan,19.95
USW00053151,496692,nan,19.75
USW00053151,496904,nan,18.799999999999997
USW00053151,497109,nan,16.4
USW00053151,497154,nan,17.2
USW00053151,497301,nan,16.200000000000003
USW00053151,497488,nan,16.85
USW00053151,497687,nan,16.85
USW00053151,497865,nan,16.25
USW00053151,498059,nan,16.55
USW00053151,498254,nan,18.85
USW00053151,498468,nan,26.75
USW00053151,498689,nan,32.9
USW00053151,498909,nan,25.95
USW00053151,499090,nan,19.1
USW00053151,499240,nan,19.8
USW00053151,499447,nan,20.2
USW00053151,499647,nan,22.0
USW00053151,499851,nan,23.2
USW00053151,500044,nan,21.35
USW00053151,500259,nan,19.65
USW00053151,500471,nan,22.15
USW00053151,500681,nan,23.65
USW00053151,500879,nan,23.95
USW00053151,501085,nan,26.299999999999997
USW00053151,501298,nan,24.6
USW00053151,501502,nan,18.9
USW00053151,501703,nan,16.65
USW00053151,501895,nan,15.2
USW00053151,502112,nan,19.799999999999997
USW00053151,502321,nan,22.25
USW00053151,502537,nan,19.35
USW00053151,502750,nan,16.25
USW00053151,502951,nan,15.95
USW00053151,503128,nan,16.299999999999997
USW00053151,503332,nan,21.049999999999997
USW00053151,503547,nan,26.049999999999997
USW00053151,503761,nan,26.5
USW00053151,503973,nan,25.35
USW00053151,504187,nan,24.85
USW00053151,504397,nan,22.45
USW00053151,504603,nan,23.450000000000003
USW00053151,504800,nan,22.9
USW00053151,505000,nan,22.1
USW00053151,505180,nan,17.299999999999997
USW00053151,505348,nan,15.5
USW00053151,505524,nan,17.15
USW00053151,505683,nan,16.15
USW00053151,505884,nan,19.1
USW00053151,506093,nan,24.200000000000003
USW00053151,506301,nan,23.6
USW00053151,506502,nan,21.75
USW00053151,506708,nan,24.05
USW00053151,506915,nan,24.1
USW00053151,507123,nan,21.75
USW00053151,507333,nan,15.55
USW00053151,507526,nan,15.6
USW00053151,507709,nan,14.8
USW00053151,507871,nan,16.75
USW00053151,508039,nan,15.95
USW00053151,508198,nan,15.6
USW00053151,508348,nan,15.55
USW00053151,508483,nan,13.25
USW00053151,508669,nan,13.0
USW00053151,508877,nan,14.55
USW00053151,509080,nan,14.0
USW00053151,509290,nan,16.700000000000003
USW00053151,509501,nan,17.85
USW00053151,509712,nan,19.35
USW00053151,509926,nan,19.799999999999997
USW00053151,510133,nan,16.15
USW00053151,510342,nan,16.6
USW00053151,510560,nan,22.25
USW00053151,510782,nan,18.35
USW00053151,510964,nan,12.5
USW00053151,511137,nan,8.7
USW00053151,511312,nan,8.0
USW00053151,511514,nan,6.9
USW00053151,511701,nan,8.8
USW00053151,511902,nan,10.2
USW00053151,512109,nan,11.55
USW00053151,512290,nan,11.1
USW00053151,512491,nan,16.05
USW00053151,512695,nan,18.2
USW00053151,512919,nan,18.0
USW00053151,513122,nan,17.049999999999997
USW00053151,513325,nan,11.6
USW00053151,513517,nan,13.0
USW00053151,513727,nan,15.55
USW00053151,513932,nan,17.8
USW00053151,514141,nan,12.25
USW00053151,514330,nan,11.0
USW00053151,514522,nan,10.9
USW00053151,514714,nan,9.2
USW00053151,514899,nan,11.5
USW00053151,515108,nan,11.5
USW00053151,515304,nan,12.3
USW00053151,515517,nan,14.149999999999999
USW00053151,515738,nan,13.350000000000001
USW00053151,515965,nan,14.350000000000001
USW00053151,516163,nan,16.35
USW00053151,516342,nan,11.35
USW00053151,516550,nan,11.7
USW00053151,516760,nan,11.5
USW00053151,516977,nan,13.2
USW00053151,517160,nan,21.55
USW00053151,517349,nan,17.25
USW00053151,517555,nan,11.3
USW00053151,517744,nan,9.9
USW00053151,517934,nan,7.800000000000001
USW00053151,518098,nan,10.75
USW00053151,518299,nan,10.3
USW00053151,518493,nan,8.75
USW00053151,518692,nan,9.55
USW00053151,518896,nan,12.4
USW00053151,519067,nan,10.0
USW00053151,519264,nan,10.850000000000001
USW00053151,519458,nan,12.25
USW00053151,519670,nan,15.75
USW00053151,519890,nan,13.65
USW00053151,520096,nan,7.35
USW00053151,520287,nan,15.95
USW00053151,520429,nan,14.05
USW00053151,520629,nan,12.850000000000001
USW00053151,520813,nan,10.0
USW00053151,520980,nan,10.350000000000001
USW00053151,521127,nan,6.3
USW00053151,521298,nan,9.0
USW00053151,521504,nan,9.75
USW00053152,521706,nan,7.15
USW00053152,521904,nan,15.9
USW00053152,522136,nan,9.25
USW00053152,522339,nan,7.65
USW00053152,522523,nan,8.4
USW00053152,522723,nan,17.05
USW00053152,522935,nan,6.85
USW00053152,523146,nan,11.25
USW00053152,523364,nan,12.7
USW00053152,523579,nan,8.25
USW00053152,523777,nan,6.55
USW00053152,523974,nan,7.5
USW00053152,524176,nan,5.9
USW00053152,524373,nan,6.45
USW00053152,524556,nan,6.300000000000001
USW00053152,524732,nan,6.25
USW00053152,524892,nan,7.4
USW00053152,525091,nan,5.65
USW00053152,525278,nan,6.7
USW00053152,525483,nan,11.899999999999999
USW00053152,525655,nan,12.0
USW00053152,525822,nan,10.1
USW00053152,526030,nan,9.6
USW00053152,526214,nan,10.55
USW00053152,526434,nan,15.25
USW00053152,526636,nan,11.8
USW00053152,526832,nan,12.15
USW00053152,527062,nan,13.350000000000001
USW00053152,527288,nan,14.15
USW00053152,527504,nan,8.899999999999999
USW00053152,527709,nan,10.95
USW00053152,527923,nan,10.4
USW00053152,528129,nan,10.25
USW00053152,528315,nan,10.95
USW00053152,528518,nan,8.100000000000001
USW00053152,528728,nan,3.95
USW00053152,528917,nan,7.95
USW00053152,529095,nan,7.25
USW00053152,529276,nan,7.5
USW00053152,529449,nan,11.55
USW00053152,529622,nan,11.95
USW00053152,529858,nan,13.8
USW00053152,530069,nan,7.35
USW00053152,530243,nan,8.05
USW00053152,530420,nan,8.35
USW00053152,530599,nan,9.0
USW00053152,530769,nan,9.350000000000001
USW00053152,530939,nan,8.85
USW00053152,531127,nan,9.6
USW00053152,531314,nan,10.55
USW00053152,531499,nan,9.649999999999999
USW00053152,531695,nan,9.149999999999999
USW00053152,531871,nan,13.850000000000001
USW00053152,532030,nan,9.850000000000001
USW00053152,532238,nan,9.3
USW00053152,532438,nan,15.5
USW00053152,532647,nan,11.75
USW00053152,532848,nan,9.15
USW00053152,533076,nan,13.0
USW00053152,533302,nan,16.5
USW00053152,533515,nan,10.45
USW00053152,533683,nan,7.4
USW00053152,533900,nan,9.0
USW00053152,534104,nan,11.25
USW00053152,534282,nan,13.3
USW00053152,534426,nan,10.45
USW00053152,534591,nan,12.649999999999999
USW00053152,534751,nan,7.5
USW00053152,534930,nan,11.649999999999999
USW00053152,535114,nan,14.65
USW00053152,535262,nan,14.1
USW00053152,535412,nan,11.55
USW00053152,535561,nan,13.149999999999999
USW00053152,535661,nan,13.5
USW00053152,535818,nan,11.8
USW00053152,535967,nan,13.649999999999999
USW00053152,536145,nan,5.199999999999999
USW00053152,536324,nan,8.55
USW00053152,536518,nan,8.850000000000001
USW00053152,536704,nan,10.25
USW00053152,536854,nan,11.9
USW00053152,537029,nan,9.6
USW00053152,537175,nan,13.5
USW00053152,537358,nan,9.75
USW00053152,537522,nan,10.95
USW00053152,537724,nan,8.9
USW00053152,537906,nan,7.65
USW00053152,538106,nan,6.95
USW00053152,538282,nan,11.6
USW00053152,538467,nan,10.25
USW00053152,538667,nan,10.25
USW00053152,538860,nan,12.05
USW00053152,539059,nan,11.05
USW00053152,539273,nan,8.850000000000001
USW00053152,539414,nan,16.5
USW00053152,539462,nan,9.600000000000001
USW00053152,539643,nan,10.4
USW00053152,539783,nan,12.350000000000001
USW00053152,539934,nan,7.800000000000001
USW00053152,540103,nan,9.8
USW00053152,540257,nan,10.850000000000001
USW00053152,540382,nan,8.55
USW00053152,540571,nan,11.45
USW00053152,540759,nan,13.5
USW00053152,540873,nan,13.25
USW00053152,541055,nan,10.3
USW00053152,541236,nan,12.350000000000001
USW00053152,541420,nan,12.35
USW00053152,541577,nan,14.1
USW00053152,541723,nan,14.350000000000001
USW00053152,541872,nan,11.600000000000001
USW00053152,542065,nan,10.600000000000001
USW00053152,542251,nan,13.2
USW00053152,542474,nan,17.6
USW00053152,542707,nan,19.049999999999997
USW00053152,542946,nan,26.15
USW00053152,543173,nan,14.1
USW00053152,543349,nan,14.75
USW00053152,543539,nan,14.850000000000001
USW00053152,543594,nan,16.4
USW00053152,543722,nan,14.05
USW00053152,543893,nan,14.9
USW00053152,544010,nan,14.45
USW00053152,544124,nan,15.899999999999999
USW00053152,544150,nan,21.4
USW00053152,544366,nan,18.35
USW00053152,544589,nan,14.95
USW00053152,544807,nan,14.1
USW00053152,544812,nan,13.8
USW00053152,545033,nan,13.0
USW00053152,545253,nan,14.5
USW00053152,545477,nan,12.7
USW00053152,545663,nan,14.649999999999999
USW00053152,545848,nan,14.649999999999999
USW00053152,545966,nan,12.8
USW00053152,546086,nan,13.6
USW00053152,546232,nan,11.350000000000001
USW00053152,546424,nan,13.0
USW00053152,546638,nan,16.65
USW00053152,546850,nan,17.7
USW00053152,547079,nan,13.7
USW00053152,547300,nan,15.8
USW00053152,547475,nan,15.3
USW00053152,547628,nan,11.600000000000001
USW00053152,547809,nan,13.899999999999999
USW00053152,548038,nan,12.4
USW00053152,548243,nan,13.85
USW00053152,548434,nan,12.55
USW00053152,548622,nan,13.05
USW00053152,548801,nan,13.0
USW00053152,548962,nan,14.350000000000001
USW00053152,549001,nan,16.05
USW00053152,549092,nan,14.1
USW00053152,549213,nan,13.8
USW00053152,549344,nan,14.4
USW00053152,549481,nan,15.05
USW00053152,549672,nan,14.75
USW00053152,549863,nan,14.9
USW00053152,550071,nan,15.75
USW00053152,550276,nan,13.600000000000001
USW00053152,550468,nan,16.95
USW00053152,550582,nan,16.25
USW00053152,550719,nan,13.85
USW00053152,550911,nan,16.6
USW00053152,551121,nan,16.0
USW00053152,551355,nan,16.45
USW00053152,551589,nan,17.6
USW00053152,551809,nan,16.299999999999997
USW00053152,551991,nan,15.2
USW00053152,552174,nan,15.95
USW00053152,552393,nan,19.15
USW00053152,552596,nan,14.1
USW00053152,552785,nan,16.45
USW00053152,552936,nan,13.25
USW00053152,553129,nan,14.3
USW00053152,553265,nan,16.0
USW00053152,553411,nan,13.1
USW00053152,553544,nan,14.8
USW00053152,553684,nan,15.649999999999999
USW00053152,553828,nan,15.8
USW00053152,553988,nan,15.6
USW00053152,554104,nan,15.05
USW00053152,554252,nan,15.350000000000001
USW00053152,554375,nan,15.1
USW00053152,554501,nan,15.1
USW00053152,554662,nan,12.850000000000001
USW00053152,554849,nan,14.75
USW00053152,555011,nan,15.649999999999999
USW00053152,555187,nan,12.3
USW00053152,555370,nan,12.4
USW00053152,555539,nan,14.45
USW00053152,555724,nan,13.9
USW00053152,555923,nan,16.0
USW00053152,556121,nan,16.1
USW00053152,556311,nan,16.75
USW00053152,556486,nan,15.05
USW00053152,556660,nan,14.25
USW00053152,556816,nan,15.0
USW00053152,556965,nan,16.95
USW00053152,557116,nan,16.85
USW00053152,557298,nan,15.9
USW00053152,557450,nan,15.6
USW00053152,557606,nan,13.0
USW00053152,557762,nan,15.4
USW00053152,557911,nan,13.5
USW00053152,558083,nan,14.1
USW00053152,558254,nan,13.65
USW00053152,558435,nan,14.8
USW00053152,558624,nan,15.25
USW00053152,558769,nan,14.95
USW00053152,558906,nan,12.8
USW00053152,559073,nan,15.5
USW00053152,559237,nan,15.55
USW00053152,559385,nan,15.149999999999999
USW00053152,559527,nan,15.0
USW00053152,559696,nan,15.350000000000001
USW00053152,559836,nan,14.5
USW00053152,559991,nan,13.75
USW00053152,560184,nan,14.95
USW00053152,560404,nan,15.7
USW00053152,560580,nan,15.7
USW00053152,560750,nan,16.3
USW00053152,560923,nan,14.25
USW00053152,561114,nan,15.100000000000001
USW00053152,561314,nan,13.6
USW00053152,561498,nan,16.3
USW00053152,561670,nan,13.350000000000001
USW00053152,561848,nan,14.25
USW00053152,561986,nan,12.05
USW00053152,562150,nan,14.350000000000001
USW00053152,562223,nan,15.9
USW00053152,562335,nan,14.9
USW00053152,562500,nan,17.55
USW00053152,562688,nan,16.0
USW00053152,562884,nan,20.35
USW00053152,563077,nan,18.8
USW00053152,563252,nan,18.9
USW00053152,563423,nan,21.2
USW00053152,563616,nan,17.35
USW00053152,563795,nan,18.55
USW00053152,563965,nan,18.2
USW00053152,564146,nan,19.25
USW00053152,564200,nan,22.1
USW00053152,564323,nan,19.25
USW00053152,564443,nan,19.3
USW00053152,564607,nan,18.35
USW00053152,564777,nan,17.55
USW00053152,564964,nan,16.700000000000003
USW00053152,565129,nan,15.649999999999999
USW00053152,565265,nan,15.95
USW00053152,565411,nan,15.9
USW00053152,565547,nan,16.15
USW00053152,565682,nan,13.55
USW00053152,565862,nan,17.15
USW00053152,566045,nan,18.1
USW00053152,566216,nan,17.35
USW00053152,566402,nan,19.55
USW00053152,566609,nan,20.85
USW00053152,566773,nan,19.3
USW00053152,566888,nan,17.4
USW00053152,567019,nan,15.649999999999999
USW00053152,567153,nan,14.55
USW00053152,567320,nan,12.95
USW00053152,567475,nan,13.75
USW00053152,567642,nan,13.75
USW00053152,567824,nan,13.3
USW00053152,568027,nan,12.95
USW00053152,568224,nan,15.45
USW00053152,568413,nan,16.45
USW00053152,568635,nan,19.299999999999997
USW00053152,568833,nan,16.200000000000003
USW00053152,568964,nan,14.4
USW00053152,569087,nan,14.8
USW00053152,569223,nan,15.2
USW00053152,569376,nan,14.0
USW00053152,569580,nan,13.5
USW00053152,569793,nan,14.55
USW00053152,569998,nan,14.15
USW00053152,570161,nan,17.3
USW00053152,570266,nan,16.75
USW00053152,570405,nan,15.1
USW00053152,570609,nan,15.95
USW00053152,570827,nan,18.15
USW00053152,571047,nan,18.4
USW00053152,571256,nan,16.55
USW00053152,571397,nan,16.15
USW00053152,571446,nan,17.0
USW00053152,571549,nan,16.5
USW00053152,571718,nan,12.95
USW00053152,571884,nan,16.9
USW00053152,572033,nan,13.850000000000001
USW00053152,572231,nan,13.7
USW00053152,572428,nan,14.75
USW00053152,572626,nan,14.9
USW00053152,572827,nan,16.65
USW00053152,573041,nan,13.85
USW00053152,573259,nan,15.2
USW00053152,573460,nan,14.5
USW00053152,573672,nan,14.899999999999999
USW00053152,573873,nan,15.7
USW00053152,574055,nan,14.4
USW00053152,574214,nan,16.65
USW00053152,574306,nan,16.2
USW00053152,574397,nan,16.15
USW00053152,574497,nan,17.1
USW00053152,574621,nan,15.6
USW00053152,574739,nan,17.2
USW00053152,574909,nan,11.45
USW00053152,575131,nan,8.55
USW00053152,575362,nan,7.949999999999999
USW00053152,575577,nan,10.25
USW00053152,575787,nan,10.35
USW00053152,576004,nan,11.4
USW00053152,576198,nan,12.95
USW00053152,576408,nan,11.850000000000001
USW00053152,576546,nan,14.45
USW00053152,576717,nan,10.4
USW00053152,576912,nan,10.0
USW00053152,577137,nan,15.4
USW00053152,577329,nan,12.95
USW00053152,577517,nan,12.05
USW00053152,577687,nan,9.3
USW00053152,577908,nan,5.95
USW00053152,578121,nan,5.65
USW00053152,578330,nan,7.1
USW00053152,578542,nan,8.399999999999999
USW00053152,578746,nan,14.9
USW00053152,578955,nan,11.3
USW00053152,579173,nan,9.600000000000001
USW00053152,579410,nan,15.399999999999999
USW00053152,579613,nan,7.65
USW00053152,579789,nan,13.2
USW00053152,579942,nan,10.350000000000001
USW00053152,580138,nan,8.95
USW00053152,580351,nan,7.3
USW00053152,580572,nan,7.9
USW00053152,580794,nan,11.25
USW00053152,580981,nan,7.1
USW00053152,581181,nan,6.55
USW00053152,581400,nan,5.0
USW00053152,581632,nan,5.4
USW00053152,581856,nan,4.3
USW00053152,582068,nan,7.8999999999999995
USW00053152,582286,nan,5.3
USW00053152,582510,nan,4.9
USW00053152,582740,nan,4.949999999999999
USW00053152,582971,nan,6.8
USW00053152,583189,nan,5.45
USW00053152,583408,nan,7.65
USW00053152,583624,nan,9.2
