Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000ICAC1|SANTA MONICA PIER|2022|06|15|14|00|34.0080|-118.5000|2.0|18.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.5|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10182 40112 52015 91400 222// 00202=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|15|00|34.0080|-118.5000|2.0|18.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.6|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10186 40117 51016 91500 222// 00201=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|16|00|34.0080|-118.5000|2.0|18.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10189 40118 51010 91600 222// 00204=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|17|00|34.0080|-118.5000|2.0|19.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||SYN048ICAC1 46/// ///// 10198 40114 91642 222// 00208=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|18|00|34.0080|-118.5000|2.0|18.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10189 40113 57004 91800 222// 00212=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|19|00|34.0080|-118.5000|2.0|19.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.6|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10190 40112 56006 91900 222// 00207=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|20|00|34.0080|-118.5000|2.0|18.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.3|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10187 40109 58003 92000 222// 00208=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|21|00|34.0080|-118.5000|2.0|18.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.6|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10189 40107 57006 92100 222// 00217=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|22|00|34.0080|-118.5000|2.0|18.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10188 40104 57008 92200 222// 00222=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|15|23|00|34.0080|-118.5000|2.0|18.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.9|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10187 40100 58009 92300 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|00|00|34.0080|-118.5000|2.0|18.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10184 40100 56007 90000 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|01|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40096 57008 90100 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|02|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.0|5-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40099 55000 90200 222// 00223=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|03|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.0|5-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40098 55000 90300 222// 00223=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|04|00|34.0080|-118.5000|2.0|18.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.7|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10181 40103 53007 90400 222// 00222=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|05|00|34.0080|-118.5000|2.0|17.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10179 40109 53010 90500 222// 00221=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|06|00|34.0080|-118.5000|2.0|17.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10178 40112 51014 90600 222// 00210=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|07|00|34.0080|-118.5000|2.0|17.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1011.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10179 40111 51008 90700 222// 00208=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|08|00|34.0080|-118.5000|2.0|18.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|None|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10181 40109 50000 90800 222// 00212=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|09|00|34.0080|-118.5000|2.0|18.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.8|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10183 40104 58008 90900 222// 00215=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|10|00|34.0080|-118.5000|2.0|18.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.1|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10183 40100 58011 91000 222// 00213=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|11|00|34.0080|-118.5000|2.0|18.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10186 40097 56012 91100 222// 00207=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|12|00|34.0080|-118.5000|2.0|18.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10187 40097 56007 91200 222// 00207=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|13|00|34.0080|-118.5000|2.0|18.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.0|5-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10184 40098 55000 91300 222// 00208=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|14|00|34.0080|-118.5000|2.0|18.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.5|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10182 40102 53005 91400 222// 00210=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|15|00|34.0080|-118.5000|2.0|18.6||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.7|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10186 40104 52007 91500 222// 00212=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|16|00|34.0080|-118.5000|2.0|18.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.0|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10188 40108 52010 91600 222// 00213=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|17|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.6|2-Incr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40108 52006 91700 222// 00212=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|18|00|34.0080|-118.5000|2.0|18.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10188 40108 51004 91800 222// 00212=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|19|00|34.0080|-118.5000|2.0|18.8||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10188 40104 58004 91900 222// 00216=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|20|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.6|7-Decr-(st|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40102 57006 92000 222// 00221=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|21|00|34.0080|-118.5000|2.0|18.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.1||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10187 40101 56007 92100 222// 00222=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|22|00|34.0080|-118.5000|2.0|18.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.0|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10185 40094 58010 92200 222// 00223=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|16|23|00|34.0080|-118.5000|2.0|18.4||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1008.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.3|8-Steady-o|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10184 40089 58013 92300 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|00|00|34.0080|-118.5000|2.0|18.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1008.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.6|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10183 40085 56016 90000 222// 00223=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|01|00|34.0080|-118.5000|2.0|17.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1008.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.9|6-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10179 40085 56009 90100 222// 00223=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|02|00|34.0080|-118.5000|2.0|17.5||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1008.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.0|5-Decr,-th|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10175 40089 55000 90200 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|03|00|34.0080|-118.5000|2.0|17.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1009.3||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10172 40093 53008 90300 222// 00226=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|04|00|34.0080|-118.5000|2.0|17.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.0||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.5|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10172 40100 53015 90400 222// 00225=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|05|00|34.0080|-118.5000|2.0|17.2||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.7||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.8|3-Decr-or-|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10172 40107 53018 90500 222// 00224=||F||222|CMANS-ICAC1
USL000ICAC1|SANTA MONICA PIER|2022|06|17|06|00|34.0080|-118.5000|2.0|16.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||1010.9||1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.6|1-Incr-the|1|FM13-SHIP-|222|CMANS-ICAC1|||||||||||||||||||||||||||||||||||||SYN054ICAC1 46/// ///// 10169 40109 51016 90600 222// 00215=||F||222|CMANS-ICAC1
