Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USW00003144|IMPERIAL CO AP|2023|03|16|05|53|32.8347|-115.5767|-16.8|16.7||5|FM15-METAR|343|747185-03144|6.7||5|FM15-METAR|343|747185-03144|1013.8||4|FM15-METAR|343|747185-03144|1011.8||5|FM15-METAR|343|747185-03144|280|N-Normal|5|FM15-METAR|343|747185-03144|8.2|N-Normal|5|FM15-METAR|343|747185-03144|12.9||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|52|Derived||FM15-METAR|343|747185-03144|11.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.9||4|FM15-METAR|343|747185-03144|1.7|1-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11103/15/23 21:53:01 METAR KIPL 160553Z 28016G25KT 10SM CLR 17/07 A2988 RMK AO2 SLP118 T01670067 10239 20156 51017||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|06|53|32.8347|-115.5767|-16.8|15.6||5|FM15-METAR|343|747185-03144|6.1||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.5||5|FM15-METAR|343|747185-03144|300|N-Normal|5|FM15-METAR|343|747185-03144|4.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|53|Derived||FM15-METAR|343|747185-03144|10.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/15/23 22:53:01 METAR KIPL 160653Z 30008KT 10SM CLR 16/06 A2990 RMK AO2 SLP125 T01560061||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|07|53|32.8347|-115.5767|-16.8|15.0||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1014.1||4|FM15-METAR|343|747185-03144|1012.3||5|FM15-METAR|343|747185-03144|290|N-Normal|5|FM15-METAR|343|747185-03144|5.7|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|54|Derived||FM15-METAR|343|747185-03144|10.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10003/15/23 23:53:01 METAR KIPL 160753Z 29011KT 10SM CLR 15/06 A2989 RMK AO2 SLP123 T01500056 402610150||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|08|53|32.8347|-115.5767|-16.8|13.9||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.5||5|FM15-METAR|343|747185-03144|290|N-Normal|5|FM15-METAR|343|747185-03144|5.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|58|Derived||FM15-METAR|343|747185-03144|9.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|0.7|1-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09603/16/23 00:53:02 METAR KIPL 160853Z 29010KT 10SM CLR 14/06 A2990 RMK AO2 SLP125 T01390056 51007||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|09|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.5||5|FM15-METAR|343|747185-03144|300|N-Normal|5|FM15-METAR|343|747185-03144|4.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|57|Derived||FM15-METAR|343|747185-03144|9.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 01:53:02 METAR KIPL 160953Z 30009KT 10SM CLR 13/05 A2990 RMK AO2 SLP125 T01330050||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|10|53|32.8347|-115.5767|-16.8|13.3||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.4||5|FM15-METAR|343|747185-03144|310|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|53|Derived||FM15-METAR|343|747185-03144|8.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 02:53:02 METAR KIPL 161053Z 31006KT 10SM CLR 13/04 A2990 RMK AO2 SLP124 T01330039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|11|53|32.8347|-115.5767|-16.8|11.7||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1013.8||4|FM15-METAR|343|747185-03144|1011.8||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|59|Derived||FM15-METAR|343|747185-03144|8.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1011.9||4|FM15-METAR|343|747185-03144|-0.7|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10803/16/23 03:53:02 METAR KIPL 161153Z 26003KT 10SM CLR 12/04 A2988 RMK AO2 SLP118 T01170039 10167 20111 58007||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|12|53|32.8347|-115.5767|-16.8|10.6||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.3||5|FM15-METAR|343|747185-03144|270|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|64|Derived||FM15-METAR|343|747185-03144|7.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 04:53:02 METAR KIPL 161253Z 27005KT 10SM CLR 11/04 A2990 RMK AO2 SLP123 T01060039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|13|53|32.8347|-115.5767|-16.8|10.0||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1014.8||4|FM15-METAR|343|747185-03144|1012.9||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|66|Derived||FM15-METAR|343|747185-03144|7.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.9||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 05:53:02 METAR KIPL 161353Z 26003KT 10SM CLR 10/04 A2991 RMK AO2 SLP129 T01000039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|14|53|32.8347|-115.5767|-16.8|11.1||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1015.8||4|FM15-METAR|343|747185-03144|1013.7||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|64|Derived||FM15-METAR|343|747185-03144|8.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.9||4|FM15-METAR|343|747185-03144|1.9|3-Decr-or-|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09603/16/23 06:53:02 METAR KIPL 161453Z 26005KT 10SM CLR 11/04 A2994 RMK AO2 SLP137 T01110044 53019||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|15|53|32.8347|-115.5767|-16.8|14.4||5|FM15-METAR|343|747185-03144|5.0||5|FM15-METAR|343|747185-03144|1016.5||4|FM15-METAR|343|747185-03144|1014.3||5|FM15-METAR|343|747185-03144|260|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|53|Derived||FM15-METAR|343|747185-03144|9.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1014.6||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 07:53:02 METAR KIPL 161553Z 26005KT 10SM CLR 14/05 A2996 RMK AO2 SLP143 T01440050||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|16|53|32.8347|-115.5767|-16.8|18.3||5|FM15-METAR|343|747185-03144|6.1||5|FM15-METAR|343|747185-03144|1017.2||4|FM15-METAR|343|747185-03144|1015.3||5|FM15-METAR|343|747185-03144|340|N-Normal|5|FM15-METAR|343|747185-03144|4.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|45|Derived||FM15-METAR|343|747185-03144|12.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1015.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 08:53:02 METAR KIPL 161653Z 34009KT 10SM CLR 18/06 A2998 RMK AO2 SLP153 T01830061||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|17|53|32.8347|-115.5767|-16.8|20.0||5|FM15-METAR|343|747185-03144|6.7||5|FM15-METAR|343|747185-03144|1017.2||4|FM15-METAR|343|747185-03144|1015.0||5|FM15-METAR|343|747185-03144|350|N-Normal|5|FM15-METAR|343|747185-03144|5.1|N-Normal|5|FM15-METAR|343|747185-03144|7.7||5|FM15-METAR|343|747185-03144|0.0|9-Missing|5|FM15-METAR|343|747185-03144|42|Derived||FM15-METAR|343|747185-03144|13.0|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1015.2||4|FM15-METAR|343|747185-03144|1.4|0-Incr-the|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET11103/16/23 09:53:02 METAR KIPL 161753Z 35010G15KT 10SM CLR 20/07 A2998 RMK AO2 SLP150 T02000067 10200 20094 50014||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|18|53|32.8347|-115.5767|-16.8|21.1||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1017.2||4|FM15-METAR|343|747185-03144|1015.1||5|FM15-METAR|343|747185-03144|360|N-Normal|5|FM15-METAR|343|747185-03144|3.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|34|Derived||FM15-METAR|343|747185-03144|12.5|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1015.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 10:53:02 METAR KIPL 161853Z 36007KT 10SM CLR 21/04 A2998 RMK AO2 SLP151 T02110044||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|19|53|32.8347|-115.5767|-16.8|21.7||5|FM15-METAR|343|747185-03144|6.1||5|FM15-METAR|343|747185-03144|1016.8||4|FM15-METAR|343|747185-03144|1014.8||5|FM15-METAR|343|747185-03144|350|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|36|Derived||FM15-METAR|343|747185-03144|13.4|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1014.9||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 11:53:02 METAR KIPL 161953Z 35006KT 10SM CLR 22/06 A2997 RMK AO2 SLP148 T02170061||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|20|53|32.8347|-115.5767|-16.8|23.3||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1015.8||4|FM15-METAR|343|747185-03144|1013.9||5|FM15-METAR|343|747185-03144|340|N-Normal|5|FM15-METAR|343|747185-03144|3.1|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|32|Derived||FM15-METAR|343|747185-03144|13.9|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.9||4|FM15-METAR|343|747185-03144|-1.1|8-Steady-o|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09603/16/23 12:53:02 METAR KIPL 162053Z 34006KT 10SM CLR 23/06 A2994 RMK AO2 SLP139 T02330056 58011||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|21|53|32.8347|-115.5767|-16.8|23.9||5|FM15-METAR|343|747185-03144|6.1||5|FM15-METAR|343|747185-03144|1015.5||4|FM15-METAR|343|747185-03144|1013.4||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|2.6|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|32|Derived||FM15-METAR|343|747185-03144|14.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 13:53:02 METAR KIPL 162153Z VRB05KT 10SM CLR 24/06 A2993 RMK AO2 SLP134 T02390061||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|22|53|32.8347|-115.5767|-16.8|23.9||5|FM15-METAR|343|747185-03144|5.6||5|FM15-METAR|343|747185-03144|1015.1||4|FM15-METAR|343|747185-03144|1013.2||5|FM15-METAR|343|747185-03144|999|V-Variable|9|FM15-METAR|343|747185-03144|2.6|V-Variable|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|31|Derived||FM15-METAR|343|747185-03144|14.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.2||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 14:53:02 METAR KIPL 162253Z VRB05KT 10SM CLR 24/06 A2992 RMK AO2 SLP132 T02390056||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|16|23|53|32.8347|-115.5767|-16.8|23.9||5|FM15-METAR|343|747185-03144|4.4||5|FM15-METAR|343|747185-03144|1014.8||4|FM15-METAR|343|747185-03144|1012.7||5|FM15-METAR|343|747185-03144|100|N-Normal|5|FM15-METAR|343|747185-03144|3.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|28|Derived||FM15-METAR|343|747185-03144|13.7|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.9||4|FM15-METAR|343|747185-03144|-1.3|6-Decr,-th|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET10803/16/23 15:53:02 METAR KIPL 162353Z 10007KT 10SM CLR 24/04 A2991 RMK AO2 SLP127 T02390044 10244 20200 56013||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|17|00|53|32.8347|-115.5767|-16.8|23.3||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.4||5|FM15-METAR|343|747185-03144|090|N-Normal|5|FM15-METAR|343|747185-03144|2.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|28|Derived||FM15-METAR|343|747185-03144|13.2|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 16:53:01 METAR KIPL 170053Z 09005KT 10SM CLR 23/04 A2990 RMK AO2 SLP124 T02330039||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|17|01|53|32.8347|-115.5767|-16.8|22.8||5|FM15-METAR|343|747185-03144|3.3||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.6||5|FM15-METAR|343|747185-03144|110|N-Normal|5|FM15-METAR|343|747185-03144|1.5|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|28|Derived||FM15-METAR|343|747185-03144|12.8|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 17:53:01 METAR KIPL 170153Z 11003KT 10SM CLR 23/03 A2990 RMK AO2 SLP126 T02280033||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|17|02|53|32.8347|-115.5767|-16.8|21.1||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1014.5||4|FM15-METAR|343|747185-03144|1012.6||5|FM15-METAR|343|747185-03144|999|C-Calm|9|FM15-METAR|343|747185-03144|0.0|C-Calm|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|32|Derived||FM15-METAR|343|747185-03144|12.3|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1012.5||4|FM15-METAR|343|747185-03144|-0.1|6-Decr,-th|4|FM15-METAR|343|747185-03144|CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09603/16/23 18:53:01 METAR KIPL 170253Z 00000KT 10SM CLR 21/04 A2990 RMK AO2 SLP126 T02110039 56001||F||343|747185-03144
USW00003144|IMPERIAL CO AP|2023|03|17|03|53|32.8347|-115.5767|-16.8|16.1||5|FM15-METAR|343|747185-03144|3.9||5|FM15-METAR|343|747185-03144|1015.5||4|FM15-METAR|343|747185-03144|1013.5||5|FM15-METAR|343|747185-03144|270|N-Normal|5|FM15-METAR|343|747185-03144|3.6|N-Normal|5|FM15-METAR|343|747185-03144|||||||0.0|9-Missing|5|FM15-METAR|343|747185-03144|44|Derived||FM15-METAR|343|747185-03144|10.1|Derived||FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||16.093|N-Not-vari|5|FM15-METAR|343|747185-03144|1013.5||4|FM15-METAR|343|747185-03144|||||||CLR:00|00-None,SK|5|FM15-METAR|343|747185-03144|||||||||||||||||||||||||||||||MET09003/16/23 19:53:01 METAR KIPL 170353Z 27007KT 10SM CLR 16/04 A2993 RMK AO2 SLP135 T01610039||F||343|747185-03144
