Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,426714,nan,16.25
USW00053150,426900,nan,14.350000000000001
USW00053150,427086,nan,14.2
USW00053150,427276,nan,13.0
USW00053150,427455,nan,15.15
USW00053150,427633,nan,11.95
USW00053150,427822,nan,12.850000000000001
USW00053150,428016,nan,13.75
USW00053150,428210,nan,15.7
USW00053150,428384,nan,17.7
USW00053150,428580,nan,19.95
USW00053150,428756,nan,19.35
USW00053150,428935,nan,15.649999999999999
USW00053150,429114,nan,14.350000000000001
USW00053150,429285,nan,13.45
USW00053150,429460,nan,14.4
USW00053150,429641,nan,16.1
USW00053150,429832,nan,18.65
USW00053150,430026,nan,21.299999999999997
USW00053150,430224,nan,20.25
USW00053150,430416,nan,18.299999999999997
USW00053150,430598,nan,19.9
USW00053150,430788,nan,23.1
USW00053150,430969,nan,23.700000000000003
USW00053150,431146,nan,23.6
USW00053150,431326,nan,23.5
USW00053150,431493,nan,21.200000000000003
USW00053150,431677,nan,20.1
USW00053150,431851,nan,20.1
USW00053150,432041,nan,19.0
USW00053150,432217,nan,20.45
USW00053150,432399,nan,16.200000000000003
USW00053150,432586,nan,15.25
USW00053150,432772,nan,13.05
USW00053150,432952,nan,14.75
USW00053150,433143,nan,14.45
USW00053150,433332,nan,13.649999999999999
USW00053150,433517,nan,15.15
USW00053150,433701,nan,17.3
USW00053150,433876,nan,19.5
USW00053150,434082,nan,21.15
USW00053150,434274,nan,20.1
USW00053150,434455,nan,18.450000000000003
USW00053150,434641,nan,19.6
USW00053150,434817,nan,19.95
USW00053150,435004,nan,20.4
USW00053150,435184,nan,19.0
USW00053150,435362,nan,18.05
USW00053150,435559,nan,18.299999999999997
USW00053150,435752,nan,17.9
USW00053150,435931,nan,18.450000000000003
USW00053150,436098,nan,18.5
USW00053150,436278,nan,17.45
USW00053150,436446,nan,15.850000000000001
USW00053150,436620,nan,16.4
USW00053150,436810,nan,18.95
USW00053150,437006,nan,18.25
USW00053150,437198,nan,17.5
USW00053150,437388,nan,14.4
USW00053150,437571,nan,13.7
USW00053150,437760,nan,12.95
USW00053150,437941,nan,10.75
USW00053150,438134,nan,8.55
USW00053150,438332,nan,12.55
USW00053150,438524,nan,15.0
USW00053150,438709,nan,15.55
USW00053150,438897,nan,17.799999999999997
USW00053150,439063,nan,19.65
USW00053150,439243,nan,17.4
USW00053150,439436,nan,13.95
USW00053150,439623,nan,9.25
USW00053150,439819,nan,6.05
USW00053150,440024,nan,9.7
USW00053150,440194,nan,13.95
USW00053150,440367,nan,17.049999999999997
USW00053150,440565,nan,18.55
USW00053150,440754,nan,17.9
USW00053150,440943,nan,17.65
USW00053150,441133,nan,14.25
USW00053150,441281,nan,6.65
USW00053150,441481,nan,3.55
USW00053150,441670,nan,11.1
USW00053150,441849,nan,18.35
USW00053150,442045,nan,17.65
USW00053150,442235,nan,18.6
USW00053150,442417,nan,16.3
USW00053150,442597,nan,14.55
USW00053150,442760,nan,13.4
USW00053150,442932,nan,9.75
USW00053150,443105,nan,5.55
USW00053150,443304,nan,0.35
USW00053150,443472,nan,3.05
USW00053150,443661,nan,4.85
USW00053150,443847,nan,5.9
USW00053150,444034,nan,10.75
USW00053150,444223,nan,13.55
USW00053150,444400,nan,14.05
USW00053150,444583,nan,12.350000000000001
USW00053150,444767,nan,10.0
USW00053150,444949,nan,11.15
USW00053150,445156,nan,10.7
USW00053150,445348,nan,9.5
USW00053150,445491,nan,6.949999999999999
USW00053150,445646,nan,6.8
USW00053150,445757,nan,2.35
USW00053150,445925,nan,3.95
USW00053150,446100,nan,7.35
USW00053150,446280,nan,11.3
USW00053150,446462,nan,13.149999999999999
USW00053150,446646,nan,11.100000000000001
USW00053150,446809,nan,9.75
USW00053150,446964,nan,8.25
USW00053150,447105,nan,5.9
USW00053150,447277,nan,8.3
USW00053150,447453,nan,8.95
USW00053150,447573,nan,8.15
USW00053150,447688,nan,5.2
USW00053150,447850,nan,9.75
USW00053150,447991,nan,1.3
USW00053150,448142,nan,1.65
USW00053150,448307,nan,6.3
USW00053150,448496,nan,12.95
USW00053150,448676,nan,12.149999999999999
USW00053150,448838,nan,11.649999999999999
USW00053150,448998,nan,7.85
USW00053150,449159,nan,8.95
USW00053150,449325,nan,12.25
USW00053150,449490,nan,13.0
USW00053150,449650,nan,13.55
USW00053150,449812,nan,11.850000000000001
USW00053150,449967,nan,10.350000000000001
USW00053150,450140,nan,9.399999999999999
USW00053150,450318,nan,13.3
USW00053150,450522,nan,12.75
USW00053150,450697,nan,5.15
USW00053150,450862,nan,-1.0
USW00053150,451042,nan,1.05
USW00053150,451224,nan,7.05
USW00053150,451336,nan,4.6
USW00053150,451487,nan,-0.3
USW00053150,451613,nan,0.55
USW00053150,451773,nan,0.55
USW00053150,451937,nan,1.75
USW00053150,452121,nan,3.85
USW00053150,452259,nan,5.15
USW00053150,452392,nan,-3.7
USW00053150,452471,nan,-2.8499999999999996
USW00053150,452513,nan,-3.05
USW00053150,452624,nan,-2.3
USW00053150,452649,nan,-0.3
USW00053150,452842,nan,-0.6000000000000001
USW00053150,453009,nan,-0.75
USW00053150,453179,nan,-1.5
USW00053150,453362,nan,3.3
USW00053150,453548,nan,9.899999999999999
USW00053150,453716,nan,5.550000000000001
USW00053150,453885,nan,1.9
USW00053150,454049,nan,-2.55
USW00053150,454216,nan,-0.25
USW00053150,454322,nan,3.8
USW00053150,454446,nan,4.55
USW00053150,454567,nan,4.85
USW00053150,454588,nan,3.3
USW00053150,454727,nan,4.6
USW00053150,454888,nan,3.65
USW00053150,455031,nan,5.05
USW00053150,455179,nan,5.05
USW00053150,455292,nan,3.1
USW00053150,455451,nan,-8.2
USW00053150,455633,nan,-0.8500000000000001
USW00053150,455809,nan,3.1500000000000004
USW00053150,456008,nan,10.0
USW00053150,456193,nan,7.949999999999999
USW00053150,456387,nan,6.75
USW00053150,456564,nan,2.8
USW00053150,456714,nan,-5.45
USW00053150,456872,nan,-8.0
USW00053150,457038,nan,-6.05
USW00053150,457218,nan,3.4
USW00053150,457406,nan,6.65
USW00053150,457563,nan,8.0
USW00053150,457739,nan,8.05
USW00053150,457905,nan,-0.6
USW00053151,458090,nan,7.2
USW00053151,458276,nan,9.25
USW00053151,458480,nan,9.1
USW00053151,458659,nan,10.4
USW00053151,458824,nan,12.05
USW00053151,458940,nan,9.350000000000001
USW00053151,459075,nan,9.0
USW00053151,459253,nan,7.1
USW00053151,459443,nan,6.5
USW00053151,459598,nan,9.7
USW00053151,459755,nan,10.2
USW00053151,459942,nan,8.5
USW00053151,460160,nan,8.4
USW00053151,460353,nan,9.6
USW00053151,460546,nan,10.2
USW00053151,460679,nan,10.05
USW00053151,460851,nan,11.649999999999999
USW00053151,461030,nan,11.6
USW00053151,461110,nan,13.4
USW00053151,461184,nan,11.55
USW00053151,461326,nan,12.649999999999999
USW00053151,461485,nan,11.5
USW00053151,461682,nan,13.6
USW00053151,461870,nan,12.0
USW00053151,462061,nan,10.25
USW00053151,462253,nan,9.95
USW00053151,462456,nan,12.3
USW00053151,462656,nan,13.05
USW00053151,462866,nan,12.45
USW00053151,463076,nan,12.7
USW00053151,463269,nan,13.2
USW00053151,463425,nan,12.2
USW00053151,463530,nan,7.85
USW00053151,463717,nan,5.25
USW00053151,463913,nan,5.45
USW00053151,464110,nan,8.3
USW00053151,464301,nan,12.149999999999999
USW00053151,464482,nan,14.4
USW00053151,464674,nan,16.2
USW00053151,464874,nan,19.4
USW00053151,465068,nan,18.4
USW00053151,465290,nan,19.05
USW00053151,465510,nan,17.65
USW00053151,465709,nan,16.85
USW00053151,465905,nan,15.95
USW00053151,466117,nan,16.55
USW00053151,466324,nan,19.8
USW00053151,466543,nan,18.35
USW00053151,466758,nan,17.85
USW00053151,466955,nan,12.0
USW00053151,467127,nan,10.850000000000001
USW00053151,467312,nan,10.2
USW00053151,467516,nan,11.75
USW00053151,467723,nan,13.5
USW00053151,467926,nan,16.6
USW00053151,468138,nan,16.3
USW00053151,468334,nan,15.149999999999999
USW00053151,468548,nan,16.05
USW00053151,468756,nan,13.6
USW00053151,468968,nan,13.65
USW00053151,469157,nan,15.350000000000001
USW00053151,469363,nan,16.85
USW00053151,469567,nan,15.149999999999999
USW00053151,469763,nan,13.0
USW00053151,469964,nan,12.8
USW00053151,470156,nan,12.75
USW00053151,470312,nan,13.3
USW00053151,470464,nan,10.15
USW00053151,470632,nan,5.9
USW00053151,470830,nan,10.05
USW00053151,471028,nan,14.8
USW00053151,471242,nan,11.4
USW00053151,471410,nan,9.7
USW00053151,471609,nan,9.350000000000001
USW00053151,471783,nan,11.850000000000001
USW00053151,471933,nan,11.350000000000001
USW00053151,472129,nan,15.9
USW00053151,472335,nan,17.65
USW00053151,472538,nan,11.45
USW00053151,472732,nan,12.350000000000001
USW00053151,472781,nan,15.15
USW00053151,472920,nan,13.85
USW00053151,473010,nan,16.35
USW00053151,473129,nan,10.4
USW00053151,473314,nan,11.55
USW00053151,473486,nan,10.649999999999999
USW00053151,473700,nan,13.75
USW00053151,473905,nan,14.6
USW00053151,474112,nan,12.2
USW00053151,474322,nan,12.15
USW00053151,474517,nan,12.45
USW00053151,474657,nan,9.100000000000001
USW00053151,474812,nan,8.2
USW00053151,475016,nan,7.800000000000001
USW00053151,475198,nan,10.55
USW00053151,475405,nan,12.4
USW00053151,475613,nan,15.399999999999999
USW00053151,475823,nan,14.8
USW00053151,476034,nan,16.1
USW00053151,476240,nan,16.85
USW00053151,476443,nan,15.35
USW00053151,476592,nan,12.9
USW00053151,476720,nan,13.3
USW00053151,476865,nan,13.3
USW00053151,477031,nan,12.25
USW00053151,477224,nan,12.6
USW00053151,477419,nan,12.3
USW00053151,477599,nan,12.5
USW00053151,477772,nan,11.5
USW00053151,477969,nan,14.5
USW00053151,478195,nan,16.5
USW00053151,478416,nan,17.799999999999997
USW00053151,478611,nan,19.55
USW00053151,478810,nan,19.7
USW00053151,479023,nan,17.700000000000003
USW00053151,479227,nan,12.850000000000001
USW00053151,479434,nan,13.149999999999999
USW00053151,479626,nan,13.4
USW00053151,479802,nan,12.95
USW00053151,479970,nan,9.45
USW00053151,480174,nan,11.149999999999999
USW00053151,480368,nan,10.7
USW00053151,480531,nan,11.05
USW00053151,480717,nan,12.8
USW00053151,480895,nan,11.45
USW00053151,481084,nan,11.399999999999999
USW00053151,481284,nan,14.05
USW00053151,481478,nan,12.05
USW00053151,481649,nan,11.850000000000001
USW00053151,481800,nan,11.6
USW00053151,481956,nan,11.7
USW00053151,482120,nan,11.95
USW00053151,482307,nan,13.0
USW00053151,482477,nan,12.45
USW00053151,482635,nan,13.9
USW00053151,482812,nan,13.7
USW00053151,483000,nan,12.3
USW00053151,483047,nan,13.45
USW00053151,483049,nan,13.85
USW00053151,483193,nan,13.5
USW00053151,483334,nan,12.95
USW00053151,483494,nan,13.6
USW00053151,483640,nan,14.2
USW00053151,483791,nan,14.05
USW00053151,483971,nan,14.45
USW00053151,484123,nan,13.25
USW00053151,484280,nan,12.5
USW00053151,484450,nan,11.5
USW00053151,484647,nan,12.45
USW00053151,484815,nan,12.35
USW00053151,484981,nan,13.649999999999999
USW00053151,485159,nan,12.149999999999999
USW00053151,485338,nan,13.75
USW00053151,485515,nan,13.6
USW00053151,485670,nan,14.15
USW00053151,485828,nan,14.75
USW00053151,485997,nan,13.7
USW00053151,486147,nan,14.649999999999999
USW00053151,486318,nan,14.75
USW00053151,486519,nan,18.1
USW00053151,486758,nan,22.15
USW00053151,486991,nan,14.6
USW00053151,487184,nan,13.2
USW00053151,487364,nan,13.95
USW00053151,487548,nan,14.7
USW00053151,487732,nan,15.3
USW00053151,487915,nan,14.95
USW00053151,488079,nan,15.5
USW00053151,488212,nan,14.95
USW00053151,488366,nan,13.4
USW00053151,488526,nan,14.75
USW00053151,488689,nan,14.5
USW00053151,488852,nan,13.2
USW00053151,489038,nan,17.65
USW00053151,489249,nan,20.75
USW00053151,489472,nan,25.299999999999997
USW00053151,489689,nan,27.9
USW00053151,489895,nan,21.45
USW00053151,490103,nan,20.15
USW00053151,490297,nan,16.15
USW00053151,490481,nan,15.6
USW00053151,490517,nan,16.35
USW00053151,490661,nan,14.55
USW00053151,490849,nan,15.9
USW00053151,491035,nan,22.1
USW00053151,491246,nan,18.5
USW00053151,491456,nan,18.3
USW00053151,491663,nan,17.1
USW00053151,491850,nan,17.4
USW00053151,492028,nan,15.350000000000001
USW00053151,492227,nan,14.55
USW00053151,492420,nan,15.15
USW00053151,492608,nan,16.65
USW00053151,492787,nan,16.4
USW00053151,492975,nan,15.350000000000001
USW00053151,493166,nan,15.55
USW00053151,493358,nan,15.850000000000001
USW00053151,493577,nan,16.55
USW00053151,493616,nan,16.15
USW00053151,493768,nan,17.0
USW00053151,493944,nan,16.15
USW00053151,494127,nan,15.95
USW00053151,494318,nan,16.45
USW00053151,494371,nan,18.5
USW00053151,494511,nan,17.25
USW00053151,494559,nan,18.6
USW00053151,494699,nan,17.6
USW00053151,494884,nan,16.1
USW00053151,495080,nan,15.95
USW00053151,495271,nan,16.6
USW00053151,495488,nan,18.2
USW00053151,495704,nan,23.45
USW00053151,495921,nan,25.549999999999997
USW00053151,496138,nan,24.950000000000003
USW00053151,496346,nan,24.9
USW00053151,496555,nan,22.299999999999997
USW00053151,496751,nan,19.8
USW00053151,496953,nan,21.2
USW00053151,497167,nan,21.35
USW00053151,497376,nan,21.049999999999997
USW00053151,497585,nan,18.95
USW00053151,497786,nan,19.2
USW00053151,497978,nan,18.75
USW00053151,498161,nan,18.6
USW00053151,498335,nan,19.15
USW00053151,498499,nan,18.4
USW00053151,498673,nan,19.549999999999997
USW00053151,498853,nan,18.4
USW00053151,499023,nan,18.6
USW00053151,499209,nan,17.85
USW00053151,499371,nan,17.8
USW00053151,499568,nan,15.8
USW00053151,499765,nan,17.5
USW00053151,499944,nan,17.75
USW00053151,500135,nan,18.3
USW00053151,500332,nan,20.25
USW00053151,500539,nan,22.0
USW00053151,500767,nan,24.65
USW00053151,500986,nan,24.65
USW00053151,501204,nan,18.8
USW00053151,501410,nan,17.200000000000003
USW00053151,501601,nan,17.2
USW00053151,501801,nan,17.05
USW00053151,502016,nan,17.3
USW00053151,502211,nan,16.4
USW00053151,502410,nan,17.5
USW00053151,502465,nan,17.3
USW00053151,502622,nan,17.1
USW00053151,502810,nan,15.05
USW00053151,502980,nan,16.0
USW00053151,503148,nan,16.5
USW00053151,503351,nan,17.6
USW00053151,503559,nan,19.35
USW00053151,503760,nan,19.95
USW00053151,503982,nan,17.9
USW00053151,504192,nan,16.85
USW00053151,504373,nan,16.25
USW00053151,504546,nan,15.05
USW00053151,504720,nan,16.45
USW00053151,504901,nan,14.95
USW00053151,505106,nan,16.75
USW00053151,505168,nan,16.25
USW00053151,505288,nan,17.55
USW00053151,505448,nan,17.0
USW00053151,505643,nan,19.05
USW00053151,505849,nan,16.2
USW00053151,506049,nan,16.35
USW00053151,506199,nan,15.9
USW00053151,506354,nan,13.75
USW00053151,506551,nan,15.05
USW00053151,506756,nan,14.8
USW00053151,506964,nan,17.25
USW00053151,507173,nan,22.85
USW00053151,507394,nan,25.3
USW00053151,507594,nan,24.1
USW00053151,507738,nan,20.65
USW00053151,507889,nan,18.3
USW00053151,508023,nan,14.8
USW00053151,508198,nan,18.35
USW00053151,508407,nan,21.950000000000003
USW00053151,508627,nan,27.35
USW00053151,508851,nan,25.75
USW00053151,509058,nan,21.05
USW00053151,509262,nan,22.4
USW00053151,509453,nan,22.95
USW00053151,509654,nan,19.65
USW00053151,509867,nan,16.25
USW00053151,510050,nan,14.899999999999999
USW00053151,510243,nan,14.8
USW00053151,510416,nan,15.0
USW00053151,510601,nan,14.2
USW00053151,510801,nan,20.55
USW00053151,511024,nan,20.299999999999997
USW00053151,511219,nan,20.7
USW00053151,511428,nan,20.5
USW00053151,511634,nan,15.4
USW00053151,511803,nan,14.8
USW00053151,511969,nan,13.0
USW00053151,512166,nan,13.9
USW00053151,512212,nan,15.2
USW00053151,512343,nan,13.649999999999999
USW00053151,512527,nan,16.4
USW00053151,512711,nan,15.25
USW00053151,512889,nan,14.0
USW00053151,513079,nan,16.950000000000003
USW00053151,513274,nan,22.6
USW00053151,513486,nan,23.55
USW00053151,513687,nan,20.55
USW00053151,513882,nan,19.0
USW00053151,514070,nan,18.95
USW00053151,514228,nan,15.2
USW00053151,514410,nan,17.7
USW00053151,514621,nan,18.25
USW00053151,514817,nan,18.8
USW00053151,514994,nan,18.7
USW00053151,515178,nan,18.799999999999997
USW00053151,515348,nan,14.25
USW00053151,515543,nan,11.6
USW00053151,515741,nan,11.7
USW00053151,515929,nan,18.4
USW00053151,516138,nan,18.7
USW00053151,516348,nan,19.25
USW00053151,516547,nan,17.65
USW00053151,516757,nan,15.8
USW00053151,516962,nan,20.3
USW00053151,517174,nan,23.1
USW00053151,517364,nan,23.45
USW00053151,517555,nan,20.799999999999997
USW00053151,517754,nan,18.25
USW00053151,517951,nan,19.5
USW00053151,518157,nan,19.8
USW00053151,518365,nan,19.25
USW00053151,518577,nan,14.85
USW00053151,518768,nan,13.05
USW00053151,518970,nan,15.35
USW00053151,519159,nan,13.3
USW00053151,519368,nan,16.1
USW00053151,519539,nan,11.95
USW00053151,519664,nan,12.05
USW00053151,519843,nan,11.9
USW00053151,520036,nan,12.8
USW00053151,520217,nan,14.0
USW00053151,520416,nan,13.0
USW00053151,520599,nan,8.15
USW00053151,520743,nan,9.1
USW00053151,520916,nan,8.6
USW00053151,521097,nan,10.399999999999999
USW00053151,521296,nan,9.45
USW00053151,521482,nan,10.35
USW00053151,521658,nan,10.2
USW00053151,521854,nan,10.7
USW00053151,522039,nan,13.25
USW00053151,522214,nan,11.850000000000001
USW00053151,522368,nan,10.7
USW00053151,522545,nan,9.75
USW00053151,522725,nan,10.4
USW00053151,522910,nan,10.35
USW00053151,523088,nan,12.9
USW00053151,523252,nan,13.2
USW00053151,523394,nan,12.9
USW00053151,523574,nan,12.65
USW00053151,523752,nan,14.75
USW00053151,523930,nan,10.75
USW00053151,524059,nan,8.45
USW00053151,524259,nan,6.4
USW00053151,524446,nan,10.55
USW00053151,524629,nan,14.3
USW00053151,524825,nan,17.450000000000003
USW00053151,525002,nan,12.5
USW00053151,525110,nan,12.850000000000001
USW00053151,525198,nan,11.05
USW00053151,525358,nan,6.25
USW00053151,525558,nan,5.7
USW00053151,525732,nan,9.149999999999999
USW00053151,525931,nan,12.25
USW00053151,526146,nan,15.65
USW00053151,526342,nan,16.950000000000003
USW00053151,526499,nan,10.4
USW00053152,526632,nan,3.9
USW00053152,526862,nan,7.699999999999999
USW00053152,527049,nan,11.850000000000001
USW00053152,527182,nan,14.649999999999999
USW00053152,527347,nan,12.3
USW00053152,527508,nan,12.350000000000001
USW00053152,527671,nan,9.6
USW00053152,527853,nan,11.95
USW00053152,528070,nan,9.95
USW00053152,528206,nan,11.350000000000001
USW00053152,528327,nan,10.65
USW00053152,528514,nan,7.550000000000001
USW00053152,528718,nan,6.050000000000001
USW00053152,528927,nan,12.7
USW00053152,529146,nan,12.4
USW00053152,529350,nan,13.15
USW00053152,529550,nan,11.55
USW00053152,529689,nan,12.4
USW00053152,529793,nan,13.7
USW00053152,529870,nan,13.75
USW00053152,530007,nan,12.15
USW00053152,530189,nan,10.85
USW00053152,530350,nan,13.2
USW00053152,530525,nan,14.25
USW00053152,530738,nan,10.35
USW00053152,530958,nan,8.15
USW00053152,531153,nan,8.45
USW00053152,531352,nan,8.649999999999999
USW00053152,531558,nan,9.9
USW00053152,531774,nan,15.75
USW00053152,531970,nan,10.2
USW00053152,532125,nan,9.8
USW00053152,532305,nan,8.100000000000001
USW00053152,532512,nan,7.550000000000001
USW00053152,532698,nan,6.45
USW00053152,532889,nan,6.85
USW00053152,533102,nan,7.300000000000001
USW00053152,533309,nan,9.05
USW00053152,533530,nan,10.25
USW00053152,533756,nan,11.649999999999999
USW00053152,533977,nan,11.7
USW00053152,534202,nan,10.850000000000001
USW00053152,534412,nan,10.3
USW00053152,534600,nan,11.75
USW00053152,534808,nan,18.35
USW00053152,535045,nan,14.350000000000001
USW00053152,535282,nan,13.95
USW00053152,535514,nan,11.5
USW00053152,535688,nan,13.5
USW00053152,535862,nan,8.75
USW00053152,536062,nan,10.65
USW00053152,536252,nan,9.45
USW00053152,536453,nan,13.95
USW00053152,536697,nan,11.15
USW00053152,536918,nan,10.2
USW00053152,537138,nan,10.8
USW00053152,537348,nan,11.4
USW00053152,537556,nan,12.350000000000001
USW00053152,537761,nan,14.95
USW00053152,537971,nan,12.8
USW00053152,538157,nan,11.4
USW00053152,538305,nan,10.7
USW00053152,538481,nan,11.45
USW00053152,538664,nan,10.7
USW00053152,538849,nan,15.149999999999999
USW00053152,538961,nan,14.3
USW00053152,539132,nan,11.45
USW00053152,539311,nan,11.5
USW00053152,539517,nan,12.4
USW00053152,539728,nan,12.3
USW00053152,539919,nan,12.95
USW00053152,540042,nan,12.1
USW00053152,540212,nan,11.149999999999999
USW00053152,540371,nan,13.9
USW00053152,540548,nan,11.5
USW00053152,540765,nan,11.25
USW00053152,540958,nan,12.05
USW00053152,541146,nan,14.5
USW00053152,541276,nan,13.0
USW00053152,541387,nan,13.8
USW00053152,541517,nan,10.0
USW00053152,541699,nan,13.95
USW00053152,541886,nan,13.7
USW00053152,542107,nan,9.95
USW00053152,542307,nan,15.5
USW00053152,542541,nan,20.5
USW00053152,542744,nan,12.5
USW00053152,542910,nan,11.8
USW00053152,543078,nan,9.95
USW00053152,543269,nan,8.45
USW00053152,543477,nan,7.85
USW00053152,543685,nan,11.850000000000001
USW00053152,543874,nan,11.0
USW00053152,544060,nan,10.95
USW00053152,544230,nan,10.4
USW00053152,544435,nan,10.95
USW00053152,544650,nan,13.95
USW00053152,544832,nan,14.45
USW00053152,544980,nan,14.8
USW00053152,545082,nan,14.95
USW00053152,545200,nan,13.25
USW00053152,545404,nan,14.05
USW00053152,545580,nan,12.2
USW00053152,545770,nan,12.95
USW00053152,545941,nan,13.95
USW00053152,546162,nan,14.55
USW00053152,546380,nan,14.45
USW00053152,546601,nan,12.05
USW00053152,546816,nan,12.45
USW00053152,547022,nan,12.45
USW00053152,547240,nan,9.149999999999999
USW00053152,547438,nan,10.100000000000001
USW00053152,547627,nan,13.05
USW00053152,547809,nan,13.649999999999999
USW00053152,548035,nan,13.7
USW00053152,548256,nan,12.2
USW00053152,548439,nan,11.899999999999999
USW00053152,548645,nan,13.9
USW00053152,548847,nan,12.7
USW00053152,549039,nan,11.4
USW00053152,549239,nan,11.65
USW00053152,549453,nan,10.25
USW00053152,549633,nan,13.35
USW00053152,549758,nan,13.6
USW00053152,549935,nan,12.850000000000001
USW00053152,550090,nan,12.9
USW00053152,550285,nan,13.850000000000001
USW00053152,550456,nan,10.65
USW00053152,550636,nan,11.8
USW00053152,550824,nan,13.75
USW00053152,551002,nan,11.25
USW00053152,551131,nan,12.9
USW00053152,551307,nan,13.55
USW00053152,551450,nan,14.5
USW00053152,551606,nan,12.4
USW00053152,551757,nan,14.8
USW00053152,551956,nan,12.7
USW00053152,552135,nan,12.649999999999999
USW00053152,552294,nan,13.5
USW00053152,552405,nan,14.1
USW00053152,552563,nan,10.65
USW00053152,552783,nan,11.95
USW00053152,552998,nan,12.25
USW00053152,553210,nan,12.05
USW00053152,553414,nan,14.350000000000001
USW00053152,553601,nan,11.4
USW00053152,553801,nan,14.2
USW00053152,553999,nan,13.6
USW00053152,554179,nan,14.05
USW00053152,554321,nan,14.5
USW00053152,554456,nan,13.5
USW00053152,554590,nan,13.649999999999999
USW00053152,554706,nan,13.2
USW00053152,554827,nan,13.8
USW00053152,554943,nan,13.0
USW00053152,555082,nan,13.1
USW00053152,555129,nan,14.899999999999999
USW00053152,555222,nan,12.5
USW00053152,555372,nan,14.0
USW00053152,555516,nan,13.8
USW00053152,555669,nan,12.9
USW00053152,555841,nan,13.3
USW00053152,556009,nan,14.100000000000001
USW00053152,556174,nan,14.3
USW00053152,556306,nan,17.25
USW00053152,556460,nan,14.2
USW00053152,556635,nan,12.3
USW00053152,556850,nan,14.15
USW00053152,557066,nan,14.35
USW00053152,557284,nan,17.25
USW00053152,557492,nan,14.600000000000001
USW00053152,557698,nan,15.15
USW00053152,557917,nan,15.9
USW00053152,558125,nan,17.6
USW00053152,558310,nan,15.55
USW00053152,558344,nan,16.25
USW00053152,558440,nan,14.5
USW00053152,558614,nan,15.0
USW00053152,558768,nan,14.350000000000001
USW00053152,558958,nan,14.9
USW00053152,559110,nan,15.9
USW00053152,559264,nan,15.35
USW00053152,559447,nan,15.55
USW00053152,559601,nan,16.0
USW00053152,559770,nan,14.9
USW00053152,559927,nan,15.5
USW00053152,560081,nan,17.1
USW00053152,560253,nan,13.15
USW00053152,560430,nan,13.85
USW00053152,560581,nan,13.5
USW00053152,560747,nan,13.05
USW00053152,560928,nan,14.1
USW00053152,561106,nan,16.6
USW00053152,561288,nan,17.1
USW00053152,561485,nan,15.95
USW00053152,561667,nan,17.049999999999997
USW00053152,561826,nan,14.55
USW00053152,562004,nan,15.9
USW00053152,562146,nan,14.6
USW00053152,562286,nan,15.149999999999999
USW00053152,562448,nan,14.649999999999999
USW00053152,562614,nan,16.1
USW00053152,562764,nan,14.8
USW00053152,562956,nan,15.7
USW00053152,563148,nan,16.75
USW00053152,563349,nan,16.200000000000003
USW00053152,563570,nan,33.5
USW00053152,563787,nan,16.75
USW00053152,563962,nan,16.35
USW00053152,564105,nan,16.85
USW00053152,564237,nan,16.4
USW00053152,564398,nan,17.9
USW00053152,564558,nan,17.35
USW00053152,564729,nan,17.2
USW00053152,564876,nan,16.8
USW00053152,565024,nan,16.85
USW00053152,565166,nan,17.65
USW00053152,565318,nan,16.200000000000003
USW00053152,565483,nan,16.65
USW00053152,565624,nan,15.8
USW00053152,565813,nan,15.850000000000001
USW00053152,565969,nan,17.299999999999997
USW00053152,566154,nan,15.95
USW00053152,566338,nan,16.9
USW00053152,566488,nan,13.9
USW00053152,566654,nan,16.25
USW00053152,566824,nan,16.5
USW00053152,566956,nan,17.6
USW00053152,567108,nan,17.65
USW00053152,567282,nan,16.6
USW00053152,567439,nan,17.35
USW00053152,567623,nan,16.0
USW00053152,567772,nan,14.95
USW00053152,567919,nan,15.25
USW00053152,568074,nan,13.95
USW00053152,568242,nan,14.75
USW00053152,568422,nan,16.05
USW00053152,568601,nan,16.700000000000003
USW00053152,568782,nan,15.5
USW00053152,568958,nan,16.75
USW00053152,569136,nan,16.4
USW00053152,569282,nan,16.15
USW00053152,569447,nan,14.7
USW00053152,569635,nan,17.299999999999997
USW00053152,569835,nan,17.299999999999997
USW00053152,570048,nan,19.65
USW00053152,570236,nan,17.05
USW00053152,570428,nan,17.1
USW00053152,570576,nan,16.15
USW00053152,570728,nan,11.85
USW00053152,570957,nan,13.1
USW00053152,571166,nan,12.95
USW00053152,571360,nan,14.649999999999999
USW00053152,571501,nan,18.4
USW00053152,571648,nan,14.5
USW00053152,571815,nan,14.6
USW00053152,571995,nan,15.55
USW00053152,572131,nan,16.3
USW00053152,572235,nan,16.25
USW00053152,572416,nan,11.45
USW00053152,572615,nan,12.15
USW00053152,572821,nan,14.15
USW00053152,573002,nan,14.850000000000001
USW00053152,573205,nan,14.100000000000001
USW00053152,573362,nan,16.4
USW00053152,573523,nan,16.3
USW00053152,573723,nan,16.6
USW00053152,573926,nan,16.9
USW00053152,574151,nan,17.85
USW00053152,574389,nan,16.1
USW00053152,574620,nan,14.8
USW00053152,574851,nan,16.15
USW00053152,575099,nan,23.049999999999997
USW00053152,575339,nan,17.95
USW00053152,575545,nan,16.75
USW00053152,575735,nan,16.15
USW00053152,575917,nan,14.55
USW00053152,576146,nan,14.05
USW00053152,576362,nan,14.5
