Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,425075,nan,13.9
USW00053150,425253,nan,18.45
USW00053150,425435,nan,19.799999999999997
USW00053150,425619,nan,19.950000000000003
USW00053150,425787,nan,22.15
USW00053150,425953,nan,20.299999999999997
USW00053150,426140,nan,18.7
USW00053150,426187,nan,19.85
USW00053150,426319,nan,19.85
USW00053150,426363,nan,19.75
USW00053150,426509,nan,18.75
USW00053150,426693,nan,19.7
USW00053150,426864,nan,20.3
USW00053150,427036,nan,19.200000000000003
USW00053150,427197,nan,20.7
USW00053150,427367,nan,20.75
USW00053150,427544,nan,21.35
USW00053150,427709,nan,20.299999999999997
USW00053150,427877,nan,19.6
USW00053150,428046,nan,17.65
USW00053150,428213,nan,20.05
USW00053150,428396,nan,19.75
USW00053150,428568,nan,21.5
USW00053150,428773,nan,23.85
USW00053150,428837,nan,24.299999999999997
USW00053150,428842,nan,24.299999999999997
USW00053150,428955,nan,23.450000000000003
USW00053150,429002,nan,22.25
USW00053150,429139,nan,22.15
USW00053150,429195,nan,23.4
USW00053150,429300,nan,22.05
USW00053150,429464,nan,21.5
USW00053150,429656,nan,21.6
USW00053150,429816,nan,20.75
USW00053150,429978,nan,21.200000000000003
USW00053150,430151,nan,19.95
USW00053150,430321,nan,20.55
USW00053150,430508,nan,16.0
USW00053150,430682,nan,18.45
USW00053150,430867,nan,18.15
USW00053150,431053,nan,19.25
USW00053150,431250,nan,19.4
USW00053150,431454,nan,20.5
USW00053150,431653,nan,20.35
USW00053150,431836,nan,19.950000000000003
USW00053150,432028,nan,19.8
USW00053150,432223,nan,18.5
USW00053150,432551,nan,13.75
USW00053150,432748,nan,13.1
USW00053150,432941,nan,14.4
USW00053150,433144,nan,12.6
USW00053150,433325,nan,12.55
USW00053150,433516,nan,13.6
USW00053150,433714,nan,12.8
USW00053150,433919,nan,10.95
USW00053150,434115,nan,14.75
USW00053150,434233,nan,21.049999999999997
USW00053150,434323,nan,16.5
USW00053150,434511,nan,18.05
USW00053150,434587,nan,23.549999999999997
USW00053150,434696,nan,18.5
USW00053150,434881,nan,18.700000000000003
USW00053150,435064,nan,19.75
USW00053150,435239,nan,20.15
USW00053150,435423,nan,17.950000000000003
USW00053150,435631,nan,16.35
USW00053150,435822,nan,16.5
USW00053150,436013,nan,14.649999999999999
USW00053150,436198,nan,13.7
USW00053150,436375,nan,9.5
USW00053150,436556,nan,9.0
USW00053150,436748,nan,12.55
USW00053150,436920,nan,10.05
USW00053150,437098,nan,11.1
USW00053150,437284,nan,10.55
USW00053150,437478,nan,11.399999999999999
USW00053150,437666,nan,14.45
USW00053150,437733,nan,16.5
USW00053150,437853,nan,15.05
USW00053150,438038,nan,14.6
USW00053150,438220,nan,14.649999999999999
USW00053150,438395,nan,14.5
USW00053150,438574,nan,14.15
USW00053150,438756,nan,17.3
USW00053150,438938,nan,17.85
USW00053150,438990,nan,20.75
USW00053150,439126,nan,17.799999999999997
USW00053150,439322,nan,13.25
USW00053150,439511,nan,7.75
USW00053150,439701,nan,11.75
USW00053150,439881,nan,12.6
USW00053150,440067,nan,9.75
USW00053150,440222,nan,6.0
USW00053150,440229,nan,6.35
USW00053150,440314,nan,6.35
USW00053150,440351,nan,6.699999999999999
USW00053150,440395,nan,8.5
USW00053150,440399,nan,8.55
USW00053150,440516,nan,7.8
USW00053150,440689,nan,6.6
USW00053150,440875,nan,10.05
USW00053150,441067,nan,7.2
USW00053150,441251,nan,7.0
USW00053150,441427,nan,5.15
USW00053150,441570,nan,8.55
USW00053150,441771,nan,11.350000000000001
USW00053150,441954,nan,9.850000000000001
USW00053150,442126,nan,8.149999999999999
USW00053150,442324,nan,9.75
USW00053150,442520,nan,8.45
USW00053150,442709,nan,9.0
USW00053150,442900,nan,9.55
USW00053150,443075,nan,12.2
USW00053150,443240,nan,10.5
USW00053150,443404,nan,11.149999999999999
USW00053150,443565,nan,8.75
USW00053150,443734,nan,9.4
USW00053150,443930,nan,11.55
USW00053150,444114,nan,13.649999999999999
USW00053150,444305,nan,12.0
USW00053150,444480,nan,11.5
USW00053150,444637,nan,8.8
USW00053150,444829,nan,7.15
USW00053150,444990,nan,9.350000000000001
USW00053150,445167,nan,10.05
USW00053150,445345,nan,14.6
USW00053150,445529,nan,13.15
USW00053150,445721,nan,13.05
USW00053150,445910,nan,12.45
USW00053150,446095,nan,11.65
USW00053150,446274,nan,9.149999999999999
USW00053150,446458,nan,7.2
USW00053150,446652,nan,8.149999999999999
USW00053150,446867,nan,6.95
USW00053150,447047,nan,7.85
USW00053150,447242,nan,6.05
USW00053150,447442,nan,7.85
USW00053150,447624,nan,9.1
USW00053150,447811,nan,7.25
USW00053150,447990,nan,9.25
USW00053150,448178,nan,8.75
USW00053150,448352,nan,9.25
USW00053150,448534,nan,6.75
USW00053150,448719,nan,7.8
USW00053150,448885,nan,5.45
USW00053150,449032,nan,0.2
USW00053150,449134,nan,-0.5
USW00053150,449223,nan,3.7
USW00053150,449354,nan,5.5
USW00053150,449558,nan,4.300000000000001
USW00053150,449720,nan,7.0
USW00053150,449875,nan,4.85
USW00053150,449979,nan,0.1
USW00053150,450070,nan,-1.2
USW00053150,450192,nan,-1.35
USW00053150,450331,nan,-4.800000000000001
USW00053150,450469,nan,-3.9000000000000004
USW00053150,450635,nan,0.1
USW00053150,450809,nan,-1.1
USW00053150,450920,nan,0.95
USW00053150,451043,nan,0.9
USW00053150,451216,nan,3.4
USW00053150,451386,nan,6.05
USW00053150,451579,nan,5.35
USW00053150,451771,nan,5.15
USW00053150,451951,nan,5.35
USW00053150,452126,nan,7.4
USW00053150,452307,nan,6.5
USW00053150,452443,nan,4.0
USW00053150,452612,nan,6.15
USW00053150,452766,nan,0.25
USW00053150,452867,nan,1.35
USW00053150,453028,nan,5.4
USW00053150,453214,nan,7.4
USW00053150,453385,nan,6.5
USW00053150,453571,nan,5.800000000000001
USW00053150,453749,nan,6.4
USW00053150,453908,nan,3.45
USW00053150,454057,nan,-3.0
USW00053150,454211,nan,-0.35
USW00053150,454388,nan,0.5
USW00053150,454558,nan,-5.5
USW00053150,454733,nan,1.7999999999999998
USW00053150,454922,nan,5.699999999999999
USW00053150,455091,nan,0.55
USW00053151,455273,nan,12.05
USW00053151,455486,nan,14.4
USW00053151,455689,nan,19.299999999999997
USW00053151,455887,nan,14.45
USW00053151,456082,nan,14.4
USW00053151,456281,nan,15.8
USW00053151,456466,nan,14.0
USW00053151,456647,nan,18.4
USW00053151,456804,nan,13.6
USW00053151,456931,nan,10.45
USW00053151,457080,nan,9.6
USW00053151,457271,nan,14.149999999999999
USW00053151,457458,nan,17.0
USW00053151,457661,nan,17.25
USW00053151,457855,nan,14.75
USW00053151,458054,nan,14.9
USW00053151,458268,nan,13.75
USW00053151,458467,nan,16.75
USW00053151,458659,nan,12.9
USW00053151,458825,nan,9.65
USW00053151,459006,nan,7.1
USW00053151,459192,nan,8.350000000000001
USW00053151,459395,nan,10.5
USW00053151,459602,nan,13.05
USW00053151,459808,nan,11.8
USW00053151,459999,nan,8.850000000000001
USW00053151,460202,nan,11.0
USW00053151,460393,nan,17.95
USW00053151,460586,nan,20.25
USW00053151,460775,nan,19.7
USW00053151,460977,nan,15.55
USW00053151,461175,nan,15.55
USW00053151,461391,nan,17.1
USW00053151,461597,nan,15.95
USW00053151,461806,nan,15.95
USW00053151,462021,nan,17.5
USW00053151,462209,nan,14.350000000000001
USW00053151,462415,nan,17.65
USW00053151,462621,nan,15.649999999999999
USW00053151,462828,nan,18.45
USW00053151,463037,nan,8.9
USW00053151,463195,nan,11.7
USW00053151,463374,nan,12.1
USW00053151,463515,nan,8.0
USW00053151,463711,nan,11.9
USW00053151,463902,nan,11.45
USW00053151,464096,nan,13.75
USW00053151,464290,nan,12.0
USW00053151,464492,nan,12.3
USW00053151,464674,nan,11.2
USW00053151,464841,nan,5.25
USW00053151,465047,nan,4.4
USW00053151,465243,nan,5.75
USW00053151,465425,nan,7.35
USW00053151,465609,nan,5.550000000000001
USW00053151,465814,nan,6.7
USW00053151,466016,nan,9.3
USW00053151,466202,nan,8.4
USW00053151,466389,nan,3.7
USW00053151,466581,nan,7.3
USW00053151,466766,nan,7.449999999999999
USW00053151,466936,nan,10.05
USW00053151,467071,nan,8.1
USW00053151,467271,nan,9.55
USW00053151,467492,nan,12.7
USW00053151,467709,nan,13.0
USW00053151,467901,nan,13.2
USW00053151,468102,nan,14.100000000000001
USW00053151,468273,nan,12.0
USW00053151,468355,nan,11.6
USW00053151,468505,nan,12.7
USW00053151,468668,nan,12.95
USW00053151,468816,nan,14.1
USW00053151,468958,nan,10.3
USW00053151,469124,nan,7.85
USW00053151,469290,nan,9.05
USW00053151,469455,nan,7.4
USW00053151,469651,nan,9.8
USW00053151,469819,nan,11.399999999999999
USW00053151,470020,nan,12.899999999999999
USW00053151,470228,nan,17.55
USW00053151,470378,nan,11.55
USW00053151,470418,nan,14.8
USW00053151,470535,nan,11.55
USW00053151,470678,nan,9.4
USW00053151,470853,nan,7.95
USW00053151,471047,nan,9.55
USW00053151,471257,nan,12.45
USW00053151,471452,nan,13.65
USW00053151,471655,nan,16.15
USW00053151,471871,nan,16.55
USW00053151,472067,nan,11.1
USW00053151,472261,nan,10.649999999999999
USW00053151,472397,nan,12.1
USW00053151,472553,nan,11.4
USW00053151,472731,nan,11.2
USW00053151,472911,nan,11.6
USW00053151,473071,nan,12.05
USW00053151,473233,nan,14.5
USW00053151,473272,nan,15.2
USW00053151,473404,nan,16.65
USW00053151,473622,nan,20.15
USW00053151,473830,nan,17.0
USW00053151,474026,nan,12.7
USW00053151,474205,nan,10.9
USW00053151,474418,nan,16.8
USW00053151,474622,nan,15.7
USW00053151,474828,nan,12.0
USW00053151,474984,nan,8.399999999999999
USW00053151,475208,nan,12.45
USW00053151,475397,nan,10.45
USW00053151,475574,nan,8.4
USW00053151,475775,nan,12.95
USW00053151,476007,nan,17.9
USW00053151,476223,nan,15.55
USW00053151,476435,nan,11.5
USW00053151,476646,nan,10.25
USW00053151,476856,nan,10.850000000000001
USW00053151,477028,nan,11.649999999999999
USW00053151,477209,nan,10.649999999999999
USW00053151,477401,nan,12.3
USW00053151,477568,nan,11.6
USW00053151,477701,nan,11.0
USW00053151,477857,nan,9.75
USW00053151,477995,nan,10.0
USW00053151,478203,nan,14.600000000000001
USW00053151,478422,nan,20.85
USW00053151,478637,nan,16.7
USW00053151,478855,nan,13.65
USW00053151,478903,nan,14.100000000000001
USW00053151,479069,nan,14.55
USW00053151,479277,nan,12.5
USW00053151,479468,nan,12.8
USW00053151,479531,nan,14.05
USW00053151,479671,nan,12.6
USW00053151,479787,nan,11.8
USW00053151,479949,nan,12.3
USW00053151,480117,nan,11.2
USW00053151,480318,nan,11.95
USW00053151,480495,nan,11.649999999999999
USW00053151,480684,nan,12.25
USW00053151,480851,nan,12.25
USW00053151,481026,nan,12.55
USW00053151,481178,nan,13.8
USW00053151,481313,nan,12.75
USW00053151,481346,nan,13.25
USW00053151,481457,nan,12.55
USW00053151,481624,nan,12.9
USW00053151,481781,nan,12.850000000000001
USW00053151,481920,nan,13.25
USW00053151,482090,nan,11.350000000000001
USW00053151,482276,nan,11.850000000000001
USW00053151,482449,nan,12.350000000000001
USW00053151,482633,nan,14.1
USW00053151,482790,nan,13.95
USW00053151,482947,nan,13.5
USW00053151,483115,nan,13.3
USW00053151,483299,nan,14.100000000000001
USW00053151,483507,nan,14.25
USW00053151,483714,nan,13.7
USW00053151,483748,nan,14.350000000000001
USW00053151,483907,nan,14.7
USW00053151,484080,nan,14.9
USW00053151,484241,nan,13.8
USW00053151,484435,nan,14.2
USW00053151,484644,nan,16.75
USW00053151,484846,nan,14.55
USW00053151,485049,nan,17.35
USW00053151,485261,nan,17.200000000000003
USW00053151,485474,nan,16.85
USW00053151,485684,nan,14.4
USW00053151,485905,nan,15.649999999999999
USW00053151,486112,nan,15.75
USW00053151,486250,nan,13.850000000000001
USW00053151,486406,nan,14.4
USW00053151,486611,nan,13.45
USW00053151,486792,nan,14.7
USW00053151,486972,nan,15.75
USW00053151,487149,nan,15.6
USW00053151,487321,nan,16.1
USW00053151,487474,nan,15.149999999999999
USW00053151,487659,nan,13.850000000000001
USW00053151,487852,nan,13.9
USW00053151,488040,nan,15.05
USW00053151,488100,nan,15.5
USW00053151,488250,nan,14.75
USW00053151,488435,nan,14.6
USW00053151,488589,nan,15.649999999999999
USW00053151,488777,nan,13.7
USW00053151,488966,nan,14.45
USW00053151,489167,nan,16.4
USW00053151,489343,nan,15.2
USW00053151,489538,nan,15.6
USW00053151,489762,nan,23.3
USW00053151,489983,nan,25.1
USW00053151,490205,nan,28.299999999999997
USW00053151,490424,nan,22.65
USW00053151,490632,nan,21.25
USW00053151,490836,nan,19.299999999999997
USW00053151,491043,nan,19.05
USW00053151,491249,nan,18.9
USW00053151,491435,nan,18.5
USW00053151,491625,nan,18.95
USW00053151,491808,nan,16.95
USW00053151,491985,nan,18.0
USW00053151,492170,nan,17.950000000000003
USW00053151,492346,nan,18.3
USW00053151,492539,nan,18.5
USW00053151,492712,nan,18.4
USW00053151,492895,nan,18.5
USW00053151,493103,nan,22.45
USW00053151,493316,nan,22.25
USW00053151,493523,nan,20.35
USW00053151,493729,nan,19.05
USW00053151,493932,nan,17.8
USW00053151,494143,nan,19.45
USW00053151,494317,nan,21.45
USW00053151,494527,nan,20.450000000000003
USW00053151,494750,nan,20.3
USW00053151,494957,nan,22.15
USW00053151,495161,nan,20.799999999999997
USW00053151,495366,nan,21.7
USW00053151,495561,nan,21.450000000000003
USW00053151,495775,nan,22.3
USW00053151,495998,nan,22.299999999999997
USW00053151,496216,nan,26.05
USW00053151,496440,nan,21.7
USW00053151,496641,nan,25.450000000000003
USW00053151,496858,nan,24.85
USW00053151,497059,nan,22.0
USW00053151,497254,nan,21.45
USW00053151,497432,nan,19.35
USW00053151,497627,nan,18.85
USW00053151,497810,nan,19.25
USW00053151,497983,nan,19.0
USW00053151,498158,nan,19.3
USW00053151,498337,nan,20.15
USW00053151,498511,nan,19.05
USW00053151,498698,nan,19.200000000000003
USW00053151,498865,nan,18.4
USW00053151,499048,nan,19.65
USW00053151,499242,nan,18.2
USW00053151,499416,nan,18.95
USW00053151,499603,nan,18.2
USW00053151,499775,nan,18.4
USW00053151,499951,nan,17.95
USW00053151,500126,nan,16.700000000000003
USW00053151,500317,nan,17.85
USW00053151,500526,nan,18.9
USW00053151,500726,nan,17.9
USW00053151,500930,nan,17.299999999999997
USW00053151,500982,nan,18.2
USW00053151,501100,nan,17.65
USW00053151,501259,nan,18.200000000000003
USW00053151,501426,nan,17.7
USW00053151,501594,nan,19.1
USW00053151,501763,nan,16.8
USW00053151,501935,nan,17.0
USW00053151,502127,nan,17.9
USW00053151,502345,nan,23.85
USW00053151,502572,nan,14.95
USW00053151,502785,nan,15.5
USW00053151,502974,nan,16.1
USW00053151,503162,nan,16.700000000000003
USW00053151,503375,nan,21.1
USW00053151,503592,nan,19.0
USW00053151,503807,nan,19.1
USW00053151,504011,nan,18.85
USW00053151,504205,nan,18.3
USW00053151,504412,nan,15.25
USW00053151,504466,nan,13.7
USW00053151,504621,nan,15.4
USW00053151,504810,nan,14.350000000000001
USW00053151,505004,nan,17.700000000000003
USW00053151,505203,nan,17.35
USW00053151,505381,nan,17.15
USW00053151,505536,nan,16.35
USW00053151,505701,nan,14.75
USW00053151,505898,nan,16.799999999999997
USW00053151,506088,nan,15.649999999999999
USW00053151,506136,nan,17.5
USW00053151,506141,nan,21.1
USW00053151,506270,nan,16.2
USW00053151,506459,nan,15.95
USW00053151,506665,nan,21.5
USW00053151,506858,nan,23.6
USW00053151,507046,nan,17.4
USW00053151,507210,nan,17.6
USW00053151,507365,nan,16.95
USW00053151,507546,nan,16.1
USW00053151,507696,nan,15.850000000000001
USW00053151,507858,nan,14.7
USW00053151,508040,nan,13.95
USW00053151,508218,nan,14.850000000000001
USW00053151,508400,nan,14.649999999999999
USW00053151,508580,nan,14.95
USW00053151,508762,nan,14.95
USW00053151,508878,nan,14.3
USW00053151,509046,nan,15.95
USW00053151,509236,nan,17.15
USW00053151,509454,nan,16.05
USW00053151,509660,nan,16.95
USW00053151,509867,nan,18.35
USW00053151,510089,nan,20.2
USW00053151,510301,nan,19.15
USW00053151,510498,nan,13.149999999999999
USW00053151,510555,nan,14.7
USW00053151,510684,nan,14.5
USW00053151,510877,nan,15.0
USW00053151,510926,nan,15.4
USW00053151,511058,nan,16.299999999999997
USW00053151,511257,nan,18.9
USW00053151,511468,nan,21.3
USW00053151,511687,nan,19.2
USW00053151,511890,nan,19.4
USW00053151,512081,nan,14.149999999999999
USW00053151,512266,nan,14.85
USW00053151,512474,nan,16.299999999999997
USW00053151,512689,nan,18.4
USW00053151,512903,nan,19.5
USW00053151,513108,nan,20.25
USW00053151,513324,nan,15.3
USW00053151,513489,nan,15.05
USW00053151,513649,nan,13.350000000000001
USW00053151,513818,nan,14.95
USW00053151,513991,nan,17.0
USW00053151,514196,nan,14.95
USW00053151,514411,nan,12.0
USW00053151,514609,nan,14.149999999999999
USW00053151,514780,nan,17.25
USW00053151,514942,nan,17.35
USW00053151,515139,nan,15.45
USW00053151,515348,nan,15.149999999999999
USW00053151,515536,nan,13.55
USW00053151,515729,nan,13.350000000000001
USW00053151,515926,nan,14.3
USW00053151,516129,nan,14.399999999999999
USW00053151,516318,nan,11.75
USW00053151,516511,nan,14.05
USW00053151,516686,nan,11.399999999999999
USW00053151,516873,nan,12.5
USW00053151,517043,nan,13.15
USW00053151,517239,nan,15.0
USW00053151,517452,nan,14.95
USW00053151,517655,nan,13.8
USW00053151,517847,nan,12.05
USW00053151,517978,nan,11.25
USW00053151,518123,nan,11.5
USW00053151,518298,nan,10.2
USW00053151,518494,nan,8.05
USW00053151,518684,nan,10.9
USW00053151,518883,nan,10.899999999999999
USW00053151,519058,nan,11.05
USW00053151,519203,nan,9.7
USW00053151,519379,nan,11.149999999999999
USW00053151,519575,nan,12.4
USW00053151,519757,nan,13.95
USW00053151,519940,nan,12.35
USW00053151,520137,nan,10.100000000000001
USW00053151,520343,nan,10.850000000000001
USW00053151,520526,nan,13.850000000000001
USW00053151,520702,nan,13.75
USW00053151,520907,nan,12.15
USW00053151,521102,nan,11.1
USW00053151,521277,nan,12.6
USW00053151,521456,nan,11.649999999999999
USW00053151,521655,nan,15.3
USW00053151,521859,nan,13.7
USW00053151,522040,nan,12.0
USW00053151,522249,nan,12.05
USW00053151,522449,nan,11.0
USW00053151,522628,nan,11.3
USW00053151,522770,nan,8.649999999999999
USW00053151,522965,nan,8.55
USW00053151,523161,nan,9.4
USW00053151,523356,nan,5.85
USW00053151,523567,nan,7.2
USW00053151,523759,nan,10.850000000000001
USW00053152,523898,nan,7.95
USW00053152,524093,nan,10.45
USW00053152,524291,nan,7.55
USW00053152,524346,nan,8.5
USW00053152,524409,nan,18.450000000000003
USW00053152,524488,nan,13.95
USW00053152,524668,nan,14.2
USW00053152,524769,nan,14.3
USW00053152,524812,nan,15.2
USW00053152,524905,nan,14.1
USW00053152,525052,nan,14.4
USW00053152,525171,nan,16.35
USW00053152,525320,nan,14.2
USW00053152,525521,nan,10.7
USW00053152,525703,nan,9.3
USW00053152,525890,nan,10.850000000000001
USW00053152,526105,nan,11.0
USW00053152,526325,nan,10.850000000000001
USW00053152,526524,nan,9.8
USW00053152,526719,nan,10.55
USW00053152,526909,nan,10.95
USW00053152,527112,nan,11.25
USW00053152,527303,nan,9.1
USW00053152,527511,nan,6.550000000000001
USW00053152,527710,nan,8.15
USW00053152,527928,nan,12.35
USW00053152,528127,nan,8.0
USW00053152,528327,nan,6.5
USW00053152,528530,nan,9.8
USW00053152,528737,nan,7.15
USW00053152,528949,nan,8.2
USW00053152,529174,nan,10.2
USW00053152,529378,nan,11.350000000000001
USW00053152,529598,nan,9.2
USW00053152,529806,nan,8.100000000000001
USW00053152,530010,nan,10.2
USW00053152,530215,nan,10.0
USW00053152,530405,nan,10.6
USW00053152,530604,nan,10.55
USW00053152,530770,nan,11.6
USW00053152,530916,nan,10.25
USW00053152,531113,nan,8.9
USW00053152,531309,nan,9.95
USW00053152,531482,nan,12.4
USW00053152,531606,nan,9.7
USW00053152,531798,nan,11.600000000000001
USW00053152,531997,nan,8.25
USW00053152,532176,nan,9.2
USW00053152,532362,nan,8.600000000000001
USW00053152,532573,nan,9.25
USW00053152,532795,nan,8.5
USW00053152,533011,nan,7.3
USW00053152,533199,nan,10.7
USW00053152,533388,nan,5.1
USW00053152,533590,nan,9.75
USW00053152,533791,nan,6.6
USW00053152,533983,nan,9.7
USW00053152,534173,nan,4.0
USW00053152,534384,nan,9.600000000000001
USW00053152,534591,nan,6.15
USW00053152,534795,nan,6.65
USW00053152,535000,nan,4.199999999999999
USW00053152,535198,nan,5.85
USW00053152,535364,nan,12.350000000000001
USW00053152,535523,nan,11.25
USW00053152,535703,nan,8.1
USW00053152,535916,nan,6.75
USW00053152,536120,nan,8.65
USW00053152,536337,nan,7.55
USW00053152,536538,nan,8.6
USW00053152,536755,nan,13.15
USW00053152,536928,nan,13.649999999999999
USW00053152,537019,nan,13.6
USW00053152,537165,nan,13.25
USW00053152,537284,nan,14.45
USW00053152,537391,nan,12.75
USW00053152,537568,nan,11.55
USW00053152,537754,nan,9.55
USW00053152,537929,nan,8.35
USW00053152,538122,nan,7.1
USW00053152,538307,nan,6.6
USW00053152,538498,nan,9.25
USW00053152,538667,nan,13.5
USW00053152,538776,nan,14.9
USW00053152,538885,nan,10.95
USW00053152,539080,nan,8.350000000000001
USW00053152,539282,nan,12.45
USW00053152,539468,nan,11.3
USW00053152,539686,nan,10.75
USW00053152,539912,nan,10.45
USW00053152,540108,nan,10.2
USW00053152,540232,nan,10.149999999999999
USW00053152,540359,nan,10.5
USW00053152,540458,nan,12.1
USW00053152,540548,nan,11.8
USW00053152,540689,nan,9.05
USW00053152,540858,nan,12.149999999999999
USW00053152,540965,nan,12.25
USW00053152,541105,nan,12.85
USW00053152,541285,nan,14.85
USW00053152,541457,nan,16.4
USW00053152,541690,nan,13.350000000000001
USW00053152,541922,nan,13.0
USW00053152,542121,nan,15.9
USW00053152,542330,nan,14.149999999999999
USW00053152,542523,nan,13.9
USW00053152,542732,nan,9.15
USW00053152,542946,nan,10.25
USW00053152,543162,nan,10.75
USW00053152,543352,nan,10.25
USW00053152,543558,nan,9.65
USW00053152,543770,nan,10.850000000000001
USW00053152,543972,nan,11.95
USW00053152,544182,nan,12.149999999999999
USW00053152,544370,nan,11.85
USW00053152,544557,nan,12.05
USW00053152,544686,nan,11.2
USW00053152,544828,nan,11.2
USW00053152,544978,nan,9.850000000000001
USW00053152,545152,nan,9.8
USW00053152,545346,nan,11.0
USW00053152,545546,nan,14.0
USW00053152,545754,nan,11.7
USW00053152,545936,nan,11.25
USW00053152,546134,nan,11.649999999999999
USW00053152,546324,nan,9.5
USW00053152,546510,nan,13.05
USW00053152,546709,nan,12.850000000000001
USW00053152,546899,nan,12.9
USW00053152,547089,nan,12.6
USW00053152,547270,nan,10.8
USW00053152,547471,nan,12.5
USW00053152,547653,nan,15.25
USW00053152,547847,nan,12.75
USW00053152,548004,nan,13.05
USW00053152,548160,nan,13.3
USW00053152,548341,nan,13.1
USW00053152,548521,nan,12.75
USW00053152,548715,nan,11.45
USW00053152,548920,nan,12.95
USW00053152,549134,nan,13.399999999999999
USW00053152,549327,nan,12.3
USW00053152,549502,nan,11.8
USW00053152,549705,nan,13.3
USW00053152,549911,nan,11.6
USW00053152,550094,nan,12.149999999999999
USW00053152,550254,nan,14.3
USW00053152,550354,nan,13.95
USW00053152,550541,nan,14.15
USW00053152,550752,nan,12.45
USW00053152,550925,nan,14.0
USW00053152,551062,nan,13.1
USW00053152,551197,nan,13.5
USW00053152,551324,nan,13.0
USW00053152,551519,nan,11.25
USW00053152,551719,nan,12.75
USW00053152,551891,nan,14.350000000000001
USW00053152,552060,nan,13.55
USW00053152,552218,nan,12.9
USW00053152,552361,nan,11.1
USW00053152,552535,nan,13.100000000000001
USW00053152,552741,nan,12.9
USW00053152,552942,nan,13.75
USW00053152,553165,nan,19.5
USW00053152,553382,nan,13.9
USW00053152,553573,nan,14.45
USW00053152,553752,nan,13.75
USW00053152,553797,nan,16.15
USW00053152,553907,nan,13.850000000000001
USW00053152,554053,nan,14.85
USW00053152,554220,nan,15.3
USW00053152,554359,nan,14.75
USW00053152,554516,nan,10.399999999999999
USW00053152,554710,nan,13.45
USW00053152,554864,nan,15.6
USW00053152,555039,nan,14.2
USW00053152,555184,nan,15.2
USW00053152,555309,nan,14.850000000000001
USW00053152,555429,nan,17.4
USW00053152,555552,nan,16.55
USW00053152,555693,nan,16.35
USW00053152,555852,nan,14.0
USW00053152,556021,nan,13.8
USW00053152,556225,nan,16.4
USW00053152,556405,nan,15.5
USW00053152,556550,nan,15.1
USW00053152,556704,nan,16.1
USW00053152,556831,nan,16.1
USW00053152,556967,nan,16.35
USW00053152,557119,nan,13.350000000000001
USW00053152,557316,nan,18.65
USW00053152,557549,nan,24.45
USW00053152,557754,nan,18.700000000000003
USW00053152,557943,nan,17.6
USW00053152,558147,nan,19.95
USW00053152,558337,nan,17.55
USW00053152,558507,nan,17.35
USW00053152,558671,nan,16.45
USW00053152,558803,nan,18.8
USW00053152,558957,nan,19.2
USW00053152,559102,nan,18.15
USW00053152,559254,nan,18.25
USW00053152,559406,nan,17.55
USW00053152,559549,nan,17.7
USW00053152,559707,nan,18.45
USW00053152,559849,nan,17.6
USW00053152,559975,nan,18.4
USW00053152,560143,nan,19.0
USW00053152,560342,nan,20.5
USW00053152,560532,nan,20.85
USW00053152,560707,nan,19.65
USW00053152,560855,nan,17.3
USW00053152,561021,nan,17.4
USW00053152,561183,nan,16.15
USW00053152,561327,nan,15.35
USW00053152,561507,nan,16.45
USW00053152,561682,nan,16.8
USW00053152,561858,nan,17.3
USW00053152,562028,nan,17.1
USW00053152,562196,nan,15.7
USW00053152,562386,nan,15.55
USW00053152,562576,nan,15.65
USW00053152,562786,nan,16.65
USW00053152,562968,nan,19.35
USW00053152,563142,nan,18.15
USW00053152,563300,nan,18.15
USW00053152,563486,nan,18.55
USW00053152,563663,nan,17.799999999999997
USW00053152,563831,nan,18.95
USW00053152,563968,nan,18.9
USW00053152,564114,nan,19.6
USW00053152,564283,nan,19.200000000000003
USW00053152,564455,nan,20.05
USW00053152,564617,nan,19.25
USW00053152,564758,nan,19.1
USW00053152,564898,nan,18.35
USW00053152,565079,nan,19.2
USW00053152,565222,nan,16.950000000000003
USW00053152,565389,nan,16.35
USW00053152,565569,nan,18.7
USW00053152,565747,nan,18.15
USW00053152,565922,nan,18.3
USW00053152,566061,nan,14.95
USW00053152,566247,nan,15.850000000000001
USW00053152,566430,nan,17.85
USW00053152,566618,nan,15.7
USW00053152,566833,nan,20.0
USW00053152,567043,nan,22.0
USW00053152,567232,nan,16.6
USW00053152,567405,nan,15.9
USW00053152,567554,nan,16.8
USW00053152,567676,nan,16.2
USW00053152,567787,nan,17.1
USW00053152,567905,nan,16.9
USW00053152,568031,nan,16.6
USW00053152,568180,nan,16.4
USW00053152,568366,nan,17.55
USW00053152,568543,nan,15.6
USW00053152,568708,nan,14.100000000000001
USW00053152,568896,nan,13.05
USW00053152,569094,nan,13.75
USW00053152,569281,nan,16.1
USW00053152,569489,nan,14.6
USW00053152,569692,nan,12.95
USW00053152,569907,nan,15.1
USW00053152,570111,nan,15.4
USW00053152,570304,nan,14.15
USW00053152,570477,nan,17.05
USW00053152,570630,nan,16.15
USW00053152,570769,nan,14.75
USW00053152,570918,nan,16.0
USW00053152,571085,nan,14.95
USW00053152,571224,nan,16.4
USW00053152,571390,nan,17.35
USW00053152,571525,nan,17.6
