Station_ID,Index,Original_Temperature,Filled_Temperature
USW00023237,57531,nan,10.5
USW00023237,57755,nan,8.95
USW00023237,57793,nan,4.5
USW00023237,57869,nan,3.95
USW00023237,58635,nan,8.5
USW00023237,58903,nan,10.8
USW00023237,58916,nan,10.0
USW00023237,58936,nan,7.1
USW00023243,59885,nan,18.5
USW00023243,60457,nan,6.5
USW00023243,60459,nan,7.0
USW00023243,60461,nan,7.0
USW00023243,60599,nan,8.0
USW00023243,60601,nan,8.5
USW00023243,60603,nan,9.0
USW00023243,60605,nan,9.5
USW00023243,60781,nan,17.0
USW00023243,61003,nan,11.0
USW00023243,61152,nan,5.5
USW00023243,61410,nan,10.5
USW00023243,61505,nan,10.0
USW00023243,61893,nan,18.5
USW00023243,61959,nan,5.5
USW00023243,62452,nan,10.5
USW00023243,62462,nan,11.5
USW00023243,62902,nan,14.5
USW00023243,65269,nan,16.5
USW00023243,65707,nan,13.0
USW00023243,66247,nan,8.5
USW00023243,66606,nan,11.0
USW00023243,66966,nan,17.5
USW00023243,67886,nan,14.5
USW00023243,68210,nan,12.0
USW00023243,68853,nan,14.0
USW00023243,69131,nan,15.0
USW00023243,69589,nan,13.0
USW00023243,69630,nan,12.5
USW00023243,69968,nan,17.5
USW00023243,70079,nan,7.5
USW00023243,71010,nan,16.0
USW00023243,71172,nan,16.5
USW00023243,71792,nan,7.0
USW00023243,72197,nan,17.0
USW00023243,72404,nan,11.5
USW00023254,74488,nan,8.6
USW00023254,75978,nan,17.5
USW00023254,76340,nan,14.4
USW00023254,78958,nan,24.15
USW00023254,81223,nan,14.45
USW00023254,81729,nan,14.4
USW00023254,81879,nan,10.0
USW00023254,81923,nan,11.05
USW00023254,82001,nan,7.9
USW00023257,83005,nan,10.5
USW00023257,87795,nan,21.5
USW00023257,88198,nan,29.0
USW00023257,89299,nan,19.5
USW00023257,90258,nan,6.0
USW00023257,90309,nan,4.0
USW00023257,90314,nan,1.0
USW00023257,90316,nan,1.5
USW00023257,90364,nan,6.0
USW00023257,90428,nan,5.5
USW00023257,90744,nan,11.0
USW00023257,90751,nan,10.0
USW00023257,90813,nan,10.0
USW00023257,91221,nan,6.5
USW00023258,91950,nan,7.35
USW00023258,91966,nan,5.8
USW00023258,91968,nan,4.75
USW00023258,91972,nan,3.5999999999999996
USW00023258,91974,nan,3.9
USW00023258,91976,nan,4.15
USW00023258,91978,nan,4.7
USW00023258,91980,nan,5.55
USW00023258,91982,nan,6.1
USW00023258,91984,nan,6.4
USW00023258,91986,nan,6.7
USW00023258,91988,nan,6.7
USW00023258,91990,nan,6.7
USW00023258,91992,nan,6.95
USW00023258,91994,nan,7.2
USW00023258,91996,nan,7.2
USW00023258,92010,nan,6.95
USW00023258,92012,nan,6.7
USW00023258,92014,nan,6.4
USW00023258,92016,nan,6.1
USW00023258,92022,nan,5.85
USW00023258,92024,nan,5.6
USW00023258,92045,nan,5.0
USW00023258,92047,nan,5.0
USW00023258,92049,nan,5.0
USW00023258,92051,nan,5.0
USW00023258,92053,nan,4.7
USW00023258,92055,nan,4.4
USW00023258,92075,nan,5.6
USW00023258,92157,nan,9.7
USW00023258,92160,nan,8.600000000000001
USW00023258,92162,nan,8.05
USW00023258,92164,nan,8.6
USW00023258,92181,nan,13.15
USW00023258,92183,nan,13.05
USW00023258,92211,nan,9.75
USW00023258,92213,nan,8.600000000000001
USW00023258,92216,nan,8.35
USW00023258,92218,nan,7.8
USW00023258,92220,nan,7.5
USW00023258,92222,nan,7.5
USW00023258,92225,nan,8.850000000000001
USW00023258,92232,nan,11.7
USW00023258,92234,nan,11.7
USW00023258,92236,nan,11.7
USW00023258,92253,nan,10.3
USW00023258,92329,nan,6.95
USW00023258,92331,nan,5.85
USW00023258,92334,nan,5.85
USW00023258,92336,nan,6.4
USW00023258,92350,nan,10.55
USW00023258,92352,nan,10.0
USW00023258,92354,nan,10.0
USW00023258,92356,nan,10.0
USW00023258,92358,nan,10.0
USW00023258,92360,nan,9.7
USW00023258,92362,nan,9.4
USW00023258,92364,nan,9.4
USW00023258,92366,nan,9.4
USW00023258,92368,nan,9.4
USW00023258,92370,nan,9.4
USW00023258,92372,nan,9.15
USW00023258,92374,nan,8.9
USW00023258,92376,nan,8.9
USW00023258,92378,nan,9.15
USW00023258,92380,nan,9.4
USW00023258,92403,nan,9.4
USW00023258,92405,nan,9.4
USW00023258,92407,nan,9.7
USW00023258,92409,nan,10.55
USW00023258,92431,nan,10.6
USW00023258,92433,nan,10.3
USW00023258,92435,nan,10.0
USW00023258,92437,nan,10.0
USW00023258,92731,nan,11.05
USW00023258,92889,nan,9.45
USW00023258,92959,nan,3.3499999999999996
USW00023258,92961,nan,3.3499999999999996
USW00023258,92963,nan,3.3499999999999996
USW00023258,92995,nan,4.199999999999999
USW00023258,93387,nan,10.3
USW00023258,93389,nan,9.7
USW00023258,93391,nan,9.7
USW00023258,93393,nan,10.55
USW00023258,93419,nan,9.75
USW00023258,93496,nan,12.1
USW00023258,93772,nan,20.25
USW00023258,93942,nan,11.95
USW00023258,94042,nan,13.05
USW00023258,94372,nan,13.05
USW00023258,97954,nan,28.9
USW00023258,98280,nan,16.7
USW00023258,99028,nan,15.55
USW00023258,99101,nan,5.6
USW00023258,99256,nan,11.95
USW00023258,99282,nan,10.8
USW00023258,99284,nan,10.3
USW00023258,99352,nan,8.95
USW00023258,99486,nan,10.0
USW00023258,99491,nan,9.15
USW00023258,99521,nan,3.4
USW00023258,99524,nan,3.45
USW00023258,99526,nan,4.75
USW00023258,99582,nan,5.3
USW00023258,99584,nan,5.85
USW00023258,99586,nan,6.4
USW00023258,99588,nan,7.25
USW00023258,99590,nan,8.35
USW00023258,99657,nan,6.3
USW00023258,99659,nan,5.6
USW00023258,99963,nan,8.7
USW00023258,99967,nan,10.5
USW00023258,99984,nan,10.0
USW00023258,99986,nan,9.45
USW00023258,99988,nan,9.45
USW00023258,99990,nan,10.0
USW00023258,99992,nan,9.7
USW00023258,99994,nan,9.7
USW00023258,99996,nan,10.0
USW00023258,99998,nan,10.0
USW00023258,100000,nan,10.0
USW00023258,100002,nan,10.0
USW00023258,100004,nan,10.0
USW00023258,100006,nan,10.5
USW00023258,100063,nan,10.6
USW00023258,100328,nan,2.2
USW00023258,100330,nan,2.6
USW00023258,100386,nan,1.1
USW00023258,100388,nan,2.05
USW00023258,100493,nan,10.6
USW00023258,100495,nan,10.3
USW00023258,100497,nan,10.0
USW00023258,100499,nan,10.0
USW00023258,100501,nan,10.0
USW00023258,100503,nan,10.0
USW00023258,100505,nan,10.0
USW00023258,100507,nan,10.0
USW00023258,100509,nan,10.3
USW00023258,100511,nan,10.85
USW00023258,100535,nan,9.5
USW00023258,100540,nan,10.0
USW00023258,100545,nan,10.8
USW00023258,100574,nan,7.1
USW00023258,100576,nan,7.2
USW00023258,100715,nan,-1.5
USW00023259,102689,nan,12.5
USW00023259,102692,nan,14.0
USW00023259,104299,nan,12.5
USW00023259,105177,nan,12.5
USW00023259,107555,nan,15.5
USW00023259,108252,nan,14.0
USW00023273,110119,nan,8.35
USW00023273,112014,nan,9.5
USW00023273,114333,nan,14.2
USW00023273,114991,nan,18.6
USW00023273,116093,nan,13.15
USW00023273,116740,nan,12.9
USW00023273,117344,nan,13.5
USW00023273,117501,nan,13.5
USW00023273,117507,nan,13.5
USW00023273,117713,nan,14.7
USW00023273,117883,nan,12.5
USW00023273,118039,nan,14.2
USW00023273,118174,nan,12.9
USW00023273,118179,nan,12.9
USW00023273,118451,nan,11.85
USW00023273,119043,nan,11.7
USW00023273,119068,nan,12.9
USW00023273,119634,nan,10.5
USW00023273,119638,nan,8.95
USW00023273,120500,nan,13.95
USW00023275,121817,nan,11.5
USW00023275,124611,nan,23.5
USW00023275,125538,nan,17.5
USW00023275,125541,nan,27.5
USW00023275,128875,nan,8.0
USW00023275,129542,nan,3.5
USW00023277,129959,nan,19.0
USW00023277,130798,nan,14.0
USW00023277,131208,nan,14.5
USW00023277,132732,nan,9.5
USW00023277,134606,nan,15.5
USW00023285,138616,nan,2.4
USW00023285,144961,nan,26.0
USW00023285,145977,nan,11.35
USW00023285,147066,nan,9.2
USW00023285,147838,nan,5.0
USW00023289,148161,nan,14.5
USW00023289,148988,nan,17.0
USW00023289,149032,nan,14.5
USW00023289,149133,nan,21.0
USW00023289,149235,nan,14.5
USW00023289,149293,nan,16.0
USW00023289,149307,nan,16.0
USW00023289,149320,nan,14.0
USW00023289,149349,nan,13.5
USW00023289,149376,nan,13.5
USW00023289,149389,nan,13.0
USW00023289,149403,nan,15.5
USW00023289,149620,nan,17.0
USW00023289,151546,nan,20.0
USW00023289,151570,nan,19.5
USW00023289,151819,nan,17.5
USW00023289,152418,nan,15.0
USW00023289,152502,nan,12.0
USW00023289,152527,nan,15.0
USW00023289,152529,nan,11.5
USW00023289,152683,nan,18.0
USW00023289,152698,nan,14.5
USW00023289,152853,nan,11.5
USW00023289,152915,nan,13.5
USW00023289,152942,nan,12.5
USW00023289,152945,nan,15.0
USW00023289,152957,nan,12.0
USW00023289,153007,nan,15.0
USW00023289,153075,nan,11.0
USW00023289,153100,nan,9.0
USW00023293,162142,nan,10.5
USW00024213,162445,nan,13.850000000000001
USW00024213,162447,nan,10.8
USW00024213,162638,nan,9.45
USW00024215,168838,nan,12.5
USW00024215,170835,nan,5.5
USW00024215,170915,nan,1.0
USW00024215,171675,nan,4.0
USW00024215,171891,nan,0.0
USW00024215,171898,nan,-1.0
USW00024215,172166,nan,2.0
USW00024215,172378,nan,-1.0
USW00024215,172456,nan,0.0
USW00024216,181888,nan,5.6
USW00024257,183151,nan,8.5
USW00024257,183313,nan,10.0
USW00024257,185850,nan,11.05
USW00024257,186276,nan,17.5
USW00024257,186279,nan,18.5
USW00024257,186281,nan,18.5
USW00024257,186306,nan,11.7
USW00024257,186621,nan,25.5
USW00024259,192939,nan,5.5
USW00024259,197360,nan,30.0
USW00024259,197374,nan,29.0
USW00024259,198034,nan,11.5
USW00024259,199065,nan,17.5
USW00024283,201000,nan,12.5
USW00024283,201796,nan,17.0
USW00024283,202156,nan,8.0
USW00024283,202401,nan,2.5
USW00024283,202430,nan,11.0
USW00024283,203332,nan,8.5
USW00024283,205212,nan,14.0
USW00024283,205370,nan,13.0
USW00024283,207265,nan,11.5
USW00024283,207268,nan,12.0
USW00024286,210300,nan,13.0
USW00024286,212412,nan,13.0
USW00024286,216791,nan,8.0
USW00024286,217563,nan,11.5
USW00053119,222556,nan,28.5
USW00053121,227184,nan,6.0
USW00053121,227290,nan,14.0
USW00053121,227458,nan,12.5
USW00053121,229560,nan,14.5
USW00053121,229914,nan,11.0
USW00053121,232902,nan,14.5
USW00053121,234795,nan,7.5
USW00053121,235020,nan,8.0
USW00053121,235022,nan,7.5
USW00053121,235122,nan,5.5
USW00053130,235617,nan,16.5
USW00053130,235786,nan,21.0
USW00053130,235837,nan,25.5
USW00053130,235944,nan,14.5
USW00053130,236117,nan,16.5
USW00053130,236177,nan,12.5
USW00053130,236186,nan,13.5
USW00053130,236237,nan,13.5
USW00053130,236414,nan,21.0
USW00053130,236511,nan,20.0
USW00053130,237158,nan,22.5
USW00053130,237221,nan,24.0
USW00053130,237250,nan,19.5
USW00053130,237399,nan,24.0
USW00053130,237663,nan,32.5
USW00053130,237690,nan,32.5
USW00053130,237693,nan,29.0
USW00053130,237739,nan,35.5
USW00053130,237984,nan,26.5
USW00053130,238186,nan,31.5
USW00053130,239025,nan,28.0
USW00053130,239042,nan,39.0
USW00053130,239061,nan,31.0
USW00053130,239497,nan,16.0
USW00053130,239519,nan,23.0
USW00053130,239539,nan,15.0
USW00053130,239552,nan,20.0
USW00053130,239629,nan,20.5
USW00053130,239667,nan,16.5
USW00053130,239673,nan,11.5
USW00053130,239691,nan,10.5
USW00053130,239707,nan,18.5
USW00053130,239728,nan,17.5
USW00053130,239730,nan,19.5
USW00053130,239793,nan,22.5
USW00053130,239873,nan,11.0
USW00053143,240014,nan,17.0
USW00053143,240033,nan,13.0
USW00053143,240037,nan,10.0
USW00053143,240076,nan,14.5
USW00053143,240216,nan,8.5
USW00053143,240223,nan,20.0
USW00053143,240228,nan,13.0
USW00053143,240383,nan,21.0
USW00053143,240510,nan,21.0
USW00053143,240531,nan,17.0
USW00053143,240560,nan,16.5
USW00053143,240703,nan,15.0
USW00053143,240828,nan,7.5
USW00053143,240997,nan,12.5
USW00053143,241403,nan,16.0
USW00053143,241555,nan,16.0
USW00053143,241665,nan,14.0
USW00053143,241724,nan,12.5
USW00053143,241757,nan,16.0
USW00053143,241903,nan,22.0
USW00053143,242002,nan,16.0
USW00053143,242012,nan,25.0
USW00053143,242088,nan,18.0
USW00053143,242102,nan,15.0
USW00053143,242111,nan,18.0
USW00053143,242164,nan,17.0
USW00053143,242177,nan,18.5
USW00053143,242186,nan,15.0
USW00053143,242193,nan,18.0
USW00053143,242216,nan,9.0
USW00053143,242243,nan,18.0
USW00053143,242330,nan,17.5
USW00053143,242358,nan,16.5
USW00053143,242468,nan,21.5
USW00053143,242475,nan,26.5
USW00053143,242487,nan,17.0
USW00053143,242520,nan,28.5
USW00053143,242575,nan,16.0
USW00053143,242655,nan,29.5
USW00053143,242678,nan,21.0
USW00053143,242775,nan,29.0
USW00053143,242797,nan,20.0
USW00053143,242926,nan,26.0
USW00053143,242936,nan,28.0
USW00053143,242968,nan,27.5
USW00053143,243005,nan,18.0
USW00053143,243084,nan,33.0
USW00053143,243115,nan,33.0
USW00053143,243124,nan,26.0
USW00053143,243210,nan,29.0
USW00053143,243238,nan,29.0
USW00053143,243304,nan,26.5
USW00053143,243342,nan,26.5
USW00053143,243432,nan,24.5
USW00053143,243499,nan,29.5
USW00053143,243798,nan,24.5
USW00053143,243924,nan,17.5
USW00053143,243952,nan,17.0
USW00053143,244164,nan,30.0
USW00053143,244241,nan,17.0
USW00053143,244463,nan,14.5
USW00053143,244554,nan,12.5
USW00053143,244610,nan,14.5
USW00053143,244619,nan,12.5
USW00053143,244634,nan,12.0
USW00053143,244693,nan,20.0
USW00053143,244704,nan,8.0
USW00053143,244706,nan,7.0
USW00053143,244720,nan,8.5
USW00053143,244777,nan,12.0
USW00053143,244787,nan,15.0
USW00053143,244789,nan,14.5
USW00053143,244887,nan,11.5
USW00053143,244889,nan,8.5
USW00053143,244989,nan,8.5
USW00053143,245010,nan,15.5
USW00053143,245014,nan,13.0
USW00053143,245027,nan,18.5
USW00053143,245047,nan,14.0
USW00053143,245070,nan,2.5
USW00053143,245081,nan,11.0
USW00053143,245092,nan,12.0
USW00093104,246246,nan,9.75
USW00093104,246312,nan,9.55
USW00093104,246544,nan,20.8
USW00093104,246552,nan,10.45
USW00093104,247416,nan,27.0
USW00093104,249447,nan,-1.0
USW00093107,249761,nan,24.65
USW00093107,249792,nan,10.2
USW00093107,249849,nan,12.05
USW00093107,249853,nan,11.6
USW00093107,250281,nan,14.5
USW00093107,250283,nan,15.05
USW00093107,250314,nan,15.2
USW00093107,250391,nan,9.5
USW00093107,250483,nan,14.5
USW00093107,250781,nan,7.65
USW00093107,250783,nan,9.15
USW00093107,250805,nan,12.9
USW00093107,250808,nan,12.5
USW00093107,251412,nan,17.0
USW00093107,251581,nan,17.9
USW00093107,251641,nan,14.5
USW00093107,251782,nan,17.1
USW00093107,251889,nan,14.0
USW00093107,252009,nan,14.85
USW00093107,252052,nan,15.0
USW00093107,252054,nan,15.5
USW00093107,252185,nan,15.8
USW00093107,252300,nan,20.0
USW00093107,252736,nan,17.9
USW00093107,252798,nan,13.1
USW00093107,252800,nan,14.5
USW00093107,252803,nan,18.3
USW00093107,252827,nan,16.35
USW00093107,252830,nan,16.05
USW00093107,252890,nan,17.0
USW00093107,252892,nan,16.85
USW00093107,252939,nan,17.0
USW00093107,253006,nan,21.0
USW00093107,253051,nan,20.0
USW00093107,253077,nan,22.5
USW00093107,253165,nan,18.5
USW00093107,253192,nan,19.5
USW00093107,253341,nan,21.5
USW00093107,253435,nan,20.0
USW00093107,253520,nan,19.5
USW00093107,253577,nan,24.5
USW00093107,253678,nan,22.0
USW00093107,253682,nan,26.0
USW00093107,253722,nan,17.5
USW00093107,253725,nan,18.0
USW00093107,253820,nan,32.5
USW00093107,253994,nan,26.5
USW00093107,254037,nan,23.5
USW00093107,254082,nan,23.5
USW00093107,254126,nan,27.5
USW00093107,254147,nan,26.5
USW00093107,254298,nan,19.0
USW00093107,254420,nan,25.5
USW00093107,254424,nan,23.5
USW00093107,254437,nan,22.0
USW00093107,254473,nan,16.5
USW00093107,254625,nan,24.0
USW00093107,254762,nan,16.5
USW00093107,254826,nan,18.0
USW00093107,254901,nan,18.0
USW00093107,254952,nan,23.5
USW00093107,254957,nan,19.0
USW00093107,254997,nan,17.0
USW00093107,255152,nan,18.0
USW00093107,255236,nan,16.0
USW00093107,255323,nan,21.5
USW00093107,255383,nan,17.5
USW00093107,255493,nan,15.0
USW00093107,255501,nan,28.5
USW00093107,255656,nan,15.5
USW00093107,255698,nan,12.0
USW00093107,255954,nan,14.0
USW00093107,255967,nan,12.5
USW00093107,256053,nan,11.5
USW00093107,256055,nan,12.0
USW00093107,256057,nan,11.5
USW00093107,256071,nan,20.0
USW00093107,256111,nan,13.0
USW00093107,256141,nan,10.5
USW00093107,256165,nan,12.0
USW00093107,256264,nan,7.0
USW00093107,256517,nan,7.5
USW00093107,256558,nan,15.5
USW00093107,256601,nan,20.5
USW00093107,256656,nan,11.0
USW00093107,256690,nan,12.0
USW00093107,256899,nan,16.0
USW00093110,257719,nan,17.5
USW00093110,261160,nan,13.0
USW00093110,262721,nan,15.5
USW00093110,264046,nan,14.0
USW00093110,264795,nan,17.0
USW00093110,265055,nan,12.0
USW00093110,265365,nan,14.0
USW00093111,266494,nan,10.95
USW00093111,266758,nan,6.5
USW00093111,266769,nan,14.0
USW00093111,267279,nan,14.0
USW00093111,267309,nan,14.0
USW00093111,267599,nan,17.0
USW00093111,267904,nan,15.3
USW00093111,267923,nan,15.55
USW00093111,269546,nan,21.5
USW00093111,269600,nan,21.5
USW00093111,270843,nan,16.0
USW00093111,272133,nan,12.5
USW00093111,272189,nan,17.5
USW00093112,273170,nan,14.0
USW00093112,273856,nan,16.5
USW00093112,276115,nan,13.4
USW00093112,278239,nan,23.5
USW00093112,279031,nan,22.0
USW00093112,279158,nan,19.5
USW00093115,282263,nan,14.5
USW00093115,283307,nan,17.5
USW00093115,283368,nan,19.0
USW00093115,283802,nan,19.5
USW00093115,284448,nan,22.5
USW00093116,285702,nan,11.5
USW00093116,286182,nan,16.0
USW00093116,286195,nan,14.0
USW00093116,286247,nan,15.5
USW00093116,286706,nan,15.5
USW00093116,286917,nan,18.0
USW00093116,287264,nan,18.5
USW00093117,288930,nan,12.0
USW00093117,289108,nan,12.5
USW00093117,289391,nan,9.0
USW00093117,289550,nan,13.5
USW00093117,289611,nan,12.5
USW00093117,289728,nan,16.5
USW00093117,290111,nan,18.5
USW00093117,290346,nan,22.5
USW00093117,290424,nan,21.5
USW00093117,290446,nan,21.0
USW00093117,290462,nan,23.0
USW00093117,291069,nan,18.0
USW00093117,291119,nan,19.0
USW00093117,291603,nan,17.0
USW00093117,291626,nan,19.0
USW00093117,291969,nan,17.0
USW00093121,292060,nan,12.1
USW00093121,292108,nan,17.5
USW00093121,292218,nan,5.15
USW00093121,293197,nan,15.4
USW00093121,293350,nan,17.0
USW00093121,293496,nan,21.4
USW00093121,294033,nan,11.9
USW00093121,294450,nan,27.65
USW00093121,294852,nan,31.9
USW00093121,295403,nan,28.5
USW00093121,295592,nan,32.0
USW00093121,295594,nan,30.0
USW00093121,295615,nan,35.5
USW00093121,295836,nan,29.0
USW00093121,296132,nan,38.0
USW00093121,297093,nan,31.0
USW00093121,297110,nan,28.5
USW00093121,297259,nan,20.5
USW00093121,297694,nan,21.0
USW00093121,297732,nan,14.0
USW00093121,297805,nan,7.5
USW00093121,298022,nan,7.5
USW00093134,302045,nan,18.049999999999997
USW00093134,310326,nan,16.05
USW00093134,310328,nan,16.0
USW00093134,310330,nan,15.5
USW00093134,311555,nan,15.8
USW00093138,317270,nan,23.5
USW00093144,324064,nan,8.5
USW00093144,326134,nan,9.0
USW00093144,326211,nan,19.0
USW00093144,326293,nan,24.5
USW00093144,326647,nan,8.0
USW00093144,328389,nan,24.5
USW00093144,328844,nan,29.5
USW00093144,329921,nan,26.5
USW00093144,331912,nan,28.0
USW00093144,333505,nan,22.0
USW00093144,333943,nan,17.5
USW00093144,335230,nan,25.5
USW00093144,335352,nan,15.5
USW00093144,335434,nan,8.0
USW00093144,335667,nan,14.0
USW00093144,335711,nan,18.0
USW00093144,336262,nan,7.5
USW00093144,336264,nan,8.5
USW00093144,336267,nan,10.5
USW00093144,336270,nan,12.5
USW00093144,336541,nan,6.5
USW00093144,336671,nan,7.0
USW00093144,336689,nan,9.0
USW00093144,336692,nan,10.0
USW00093144,336700,nan,13.0
USW00093144,336702,nan,12.5
USW00093144,336704,nan,11.5
USW00093144,336714,nan,9.0
USW00093144,336812,nan,14.5
USW00093144,336843,nan,7.5
USW00093144,337089,nan,8.0
USW00093144,337129,nan,9.0
USW00093144,337543,nan,1.0
USW00093144,337650,nan,10.5
USW00093184,338397,nan,15.0
USW00093184,340239,nan,15.0
USW00093184,340665,nan,17.0
USW00093184,344734,nan,18.0
USW00093184,345260,nan,14.5
USW00093184,345480,nan,16.5
USW00093193,350910,nan,36.55
USW00093194,358030,nan,9.0
USW00093194,358057,nan,24.0
USW00093194,358164,nan,13.5
USW00093194,358238,nan,11.0
USW00093194,358286,nan,9.5
USW00093194,358309,nan,27.0
USW00093194,358422,nan,33.0
USW00093194,358584,nan,29.0
USW00093194,358863,nan,35.5
USW00093194,358945,nan,31.5
USW00093194,359015,nan,34.0
USW00093194,359091,nan,29.0
USW00093194,359099,nan,32.0
USW00093194,359116,nan,37.0
USW00093194,359361,nan,29.5
USW00093194,359403,nan,32.0
USW00093194,359571,nan,29.0
USW00093197,360774,nan,22.5
USW00093197,362067,nan,19.0
USW00093197,362588,nan,14.0
USW00093197,362721,nan,15.5
USW00093197,363874,nan,18.0
USW00093197,364097,nan,17.5
USW00093197,364204,nan,20.0
USW00093197,364434,nan,21.0
USW00093197,365460,nan,23.0
USW00093197,365965,nan,21.5
USW00093197,366986,nan,17.0
USW00093197,367047,nan,16.0
USW00093197,367050,nan,16.0
USW00093197,367084,nan,22.0
USW00093197,367091,nan,19.5
USW00093197,368538,nan,16.0
USW00093197,368656,nan,11.5
USW00093201,369305,nan,-0.5
USW00093201,369334,nan,3.5
USW00093201,369400,nan,4.5
USW00093201,369448,nan,1.0
USW00093201,369536,nan,10.5
USW00093201,369633,nan,12.5
USW00093201,369780,nan,-5.0
USW00093201,369884,nan,6.0
USW00093201,369886,nan,5.0
USW00093201,369888,nan,3.5
USW00093201,369964,nan,-5.0
USW00093201,370187,nan,-9.5
USW00093201,370260,nan,3.0
USW00093201,370299,nan,-1.0
USW00093201,370635,nan,0.0
USW00093201,370762,nan,1.0
USW00093201,371175,nan,8.5
USW00093201,371267,nan,-3.5
USW00093201,371514,nan,7.5
USW00093201,371748,nan,-3.5
USW00093201,371752,nan,-4.5
USW00093201,372055,nan,-1.0
USW00093201,372060,nan,0.0
USW00093201,372063,nan,0.0
USW00093201,372068,nan,1.0
USW00093201,372458,nan,5.5
USW00093201,373047,nan,17.0
USW00093201,373158,nan,17.5
USW00093201,373676,nan,13.0
USW00093201,374287,nan,25.5
USW00093201,375718,nan,27.0
USW00093201,375722,nan,29.0
USW00093201,376363,nan,17.0
USW00093201,376374,nan,9.5
USW00093201,376661,nan,16.0
USW00093201,377259,nan,15.0
USW00093201,377924,nan,27.0
USW00093201,379677,nan,5.5
USW00093201,380201,nan,13.5
USW00093201,380319,nan,13.0
USW00093201,380378,nan,6.0
USW00093201,380384,nan,11.0
USW00093201,380413,nan,5.0
USW00093201,380485,nan,9.0
USW00093201,380550,nan,0.5
USW00093201,380588,nan,3.0
USW00093201,380731,nan,-5.0
USW00093201,380735,nan,-1.5
USW00093201,380767,nan,-4.5
USW00093201,380771,nan,-0.5
USW00093201,380799,nan,-7.0
USW00093201,380801,nan,-6.5
USW00093201,380803,nan,-4.5
USW00093201,380806,nan,1.0
USW00093201,380809,nan,7.0
USW00093201,380838,nan,2.0
USW00093201,380844,nan,4.0
USW00093201,380876,nan,1.5
USW00093201,380929,nan,0.5
USW00093201,380935,nan,4.5
USW00093201,380961,nan,1.0
USW00093201,380963,nan,1.0
USW00093201,380982,nan,-1.0
USW00093201,380984,nan,-1.5
USW00093201,380987,nan,-2.0
USW00093201,381009,nan,-8.0
USW00093201,381016,nan,-4.0
USW00093201,381050,nan,-20.5
USW00093201,381053,nan,-17.0
USW00093201,381055,nan,-13.5
USW00093201,381120,nan,0.0
USW00093201,381125,nan,1.0
USW00093201,381156,nan,1.5
USW00093205,387224,nan,12.5
USW00093205,388180,nan,16.0
USW00093205,388206,nan,15.5
USW00093205,388213,nan,26.0
USW00093205,388330,nan,20.0
USW00093205,388364,nan,21.5
USW00093205,388483,nan,19.0
USW00093205,388504,nan,21.5
USW00093205,388513,nan,29.5
USW00093205,389030,nan,20.5
USW00093205,389037,nan,36.5
USW00093205,389106,nan,34.5
USW00093205,389117,nan,34.0
USW00093205,389141,nan,24.5
USW00093205,389246,nan,19.0
USW00093205,389262,nan,25.5
USW00093205,389489,nan,29.5
USW00093205,389503,nan,24.5
USW00093205,389550,nan,24.5
USW00093205,389587,nan,36.0
USW00093205,389811,nan,32.0
USW00093205,390171,nan,22.5
USW00093205,390626,nan,22.5
USW00093205,390653,nan,21.0
USW00093205,390674,nan,25.5
USW00093205,391129,nan,21.0
USW00093205,391149,nan,17.5
USW00093205,391372,nan,23.0
USW00093205,391771,nan,11.5
USW00093205,392288,nan,9.0
USW00093205,392732,nan,13.0
USW00093205,392928,nan,11.0
USW00093205,393012,nan,11.5
USW00093205,393275,nan,7.5
USW00093205,393412,nan,7.5
USW00093205,393418,nan,7.5
USW00093206,395390,nan,12.0
USW00093206,399585,nan,19.5
USW00093206,399725,nan,20.0
USW00093206,400113,nan,14.0
USW00093206,400591,nan,8.5
USW00093206,400793,nan,9.0
USW00093206,401017,nan,3.0
USW00093206,401119,nan,17.0
USW00093206,401315,nan,17.0
USW00093209,405458,nan,18.05
USW00093209,405460,nan,19.15
USW00093209,408443,nan,10.8
USW00093209,410105,nan,-3.5
USW00093209,410107,nan,-4.5
USW00093209,410109,nan,-4.5
USW00093209,410111,nan,-3.5
USW00093209,410113,nan,-2.5
USW00093209,410115,nan,-2.0
USW00093209,410117,nan,-2.0
USW00093209,410476,nan,8.15
USW00093209,410584,nan,4.5
USW00093209,410929,nan,10.85
USW00093209,411064,nan,13.600000000000001
USW00093209,411114,nan,13.5
USW00093209,411342,nan,2.65
USW00093209,411478,nan,9.5
USW00093209,411510,nan,7.5
USW00093209,411551,nan,3.5
USW00093210,413914,nan,14.5
USW00093210,415887,nan,31.0
USW00093210,415913,nan,36.5
USW00093210,416403,nan,25.0
USW00093210,416427,nan,30.0
USW00093210,417985,nan,19.5
USW00093214,421086,nan,12.0
USW00093214,422362,nan,16.0
USW00093214,422753,nan,24.0
USW00093214,423893,nan,17.5
USW00093216,425651,nan,12.5
USW00093216,428504,nan,11.0
USW00093216,428747,nan,7.5
USW00093225,430306,nan,13.5
USW00093225,430515,nan,12.0
USW00093225,432087,nan,15.5
USW00093225,432244,nan,34.0
USW00093226,438488,nan,13.0
USW00093226,439364,nan,15.5
USW00093226,439402,nan,11.5
USW00093226,440435,nan,10.5
USW00093226,443240,nan,16.5
USW00093226,445282,nan,12.0
USW00093227,447463,nan,15.3
USW00093227,448045,nan,23.049999999999997
USW00093227,448238,nan,6.4
