Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,432183,nan,17.15
USW00053150,432353,nan,16.4
USW00053150,432528,nan,11.75
USW00053150,432706,nan,6.6
USW00053150,432884,nan,9.3
USW00053150,433054,nan,7.2
USW00053150,433240,nan,7.85
USW00053150,433426,nan,9.65
USW00053150,433603,nan,12.1
USW00053150,433772,nan,11.350000000000001
USW00053150,433965,nan,15.7
USW00053150,434173,nan,19.55
USW00053150,434349,nan,19.6
USW00053150,434533,nan,14.2
USW00053150,434707,nan,8.95
USW00053150,434870,nan,0.0
USW00053150,435044,nan,-0.25
USW00053150,435223,nan,0.6499999999999999
USW00053150,435415,nan,4.65
USW00053150,435611,nan,8.350000000000001
USW00053150,435793,nan,5.5
USW00053150,435979,nan,11.05
USW00053150,436170,nan,13.649999999999999
USW00053150,436367,nan,14.5
USW00053150,436541,nan,14.4
USW00053150,436729,nan,12.100000000000001
USW00053150,436902,nan,9.45
USW00053150,437084,nan,8.9
USW00053150,437281,nan,8.75
USW00053150,437462,nan,8.05
USW00053150,437642,nan,8.55
USW00053150,437814,nan,10.25
USW00053150,438013,nan,12.350000000000001
USW00053150,438187,nan,10.2
USW00053150,438374,nan,4.699999999999999
USW00053150,438571,nan,7.4
USW00053150,438774,nan,5.35
USW00053150,438961,nan,10.5
USW00053150,439149,nan,15.350000000000001
USW00053150,439335,nan,13.149999999999999
USW00053150,439528,nan,15.75
USW00053150,439718,nan,14.95
USW00053150,439885,nan,14.1
USW00053150,440067,nan,8.850000000000001
USW00053150,440249,nan,3.1
USW00053150,440434,nan,4.9
USW00053150,440613,nan,4.65
USW00053150,440800,nan,4.949999999999999
USW00053150,441003,nan,10.15
USW00053150,441182,nan,12.7
USW00053150,441359,nan,12.3
USW00053150,441537,nan,12.9
USW00053150,441703,nan,12.2
USW00053150,441885,nan,11.55
USW00053150,442055,nan,11.0
USW00053150,442234,nan,11.350000000000001
USW00053150,442399,nan,12.05
USW00053150,442585,nan,11.350000000000001
USW00053150,442778,nan,12.0
USW00053150,442952,nan,12.149999999999999
USW00053150,443119,nan,13.1
USW00053150,443307,nan,10.6
USW00053150,443478,nan,7.0
USW00053150,443665,nan,10.9
USW00053150,443848,nan,13.95
USW00053150,444036,nan,11.8
USW00053150,444235,nan,10.649999999999999
USW00053150,444396,nan,1.75
USW00053150,444558,nan,0.45
USW00053150,444697,nan,1.35
USW00053150,444876,nan,2.6500000000000004
USW00053150,445066,nan,6.6
USW00053150,445254,nan,5.85
USW00053150,445438,nan,-3.6
USW00053150,445599,nan,-5.6
USW00053150,445680,nan,-6.5
USW00053150,445780,nan,-5.6
USW00053150,445874,nan,-9.2
USW00053150,445887,nan,-8.350000000000001
USW00053150,446013,nan,-0.3
USW00053150,446115,nan,2.05
USW00053150,446295,nan,5.65
USW00053150,446434,nan,5.699999999999999
USW00053150,446538,nan,0.0
USW00053150,446716,nan,3.3499999999999996
USW00053150,446857,nan,3.3499999999999996
USW00053150,446982,nan,1.5
USW00053150,447112,nan,1.3
USW00053150,447290,nan,4.9
USW00053150,447461,nan,1.5499999999999998
USW00053150,447616,nan,4.9
USW00053150,447768,nan,6.05
USW00053150,447905,nan,1.95
USW00053150,448047,nan,-4.45
USW00053150,448208,nan,-2.2
USW00053150,448403,nan,3.4
USW00053150,448576,nan,0.30000000000000004
USW00053150,448730,nan,-0.9
USW00053150,448916,nan,6.9
USW00053150,449075,nan,6.550000000000001
USW00053150,449191,nan,6.1
USW00053150,449295,nan,-1.3
USW00053150,449355,nan,-1.9
USW00053150,449468,nan,-5.25
USW00053150,449599,nan,-2.8
USW00053150,449762,nan,-1.55
USW00053150,449943,nan,0.45
USW00053150,450123,nan,3.4
USW00053150,450277,nan,-0.75
USW00053150,450463,nan,3.45
USW00053151,450658,nan,6.300000000000001
USW00053151,450853,nan,4.5
USW00053151,451068,nan,6.1
USW00053151,451273,nan,6.949999999999999
USW00053151,451470,nan,8.7
USW00053151,451620,nan,8.3
USW00053151,451780,nan,9.1
USW00053151,451970,nan,10.25
USW00053151,452161,nan,12.2
USW00053151,452358,nan,10.95
USW00053151,452543,nan,8.95
USW00053151,452726,nan,10.399999999999999
USW00053151,452886,nan,7.5
USW00053151,453067,nan,10.25
USW00053151,453208,nan,11.45
USW00053151,453334,nan,10.8
USW00053151,453455,nan,13.0
USW00053151,453524,nan,12.5
USW00053151,453690,nan,11.350000000000001
USW00053151,453886,nan,15.05
USW00053151,454072,nan,12.45
USW00053151,454254,nan,7.0
USW00053151,454455,nan,8.45
USW00053151,454658,nan,10.55
USW00053151,454859,nan,12.850000000000001
USW00053151,455058,nan,14.2
USW00053151,455254,nan,14.9
USW00053151,455467,nan,12.7
USW00053151,455657,nan,16.55
USW00053151,455856,nan,12.1
USW00053151,456036,nan,11.7
USW00053151,456201,nan,9.149999999999999
USW00053151,456360,nan,11.25
USW00053151,456483,nan,9.0
USW00053151,456619,nan,9.2
USW00053151,456728,nan,9.5
USW00053151,456886,nan,5.199999999999999
USW00053151,457082,nan,4.1
USW00053151,457277,nan,6.7
USW00053151,457471,nan,7.550000000000001
USW00053151,457652,nan,6.6
USW00053151,457830,nan,6.25
USW00053151,458038,nan,7.45
USW00053151,458224,nan,11.0
USW00053151,458379,nan,11.75
USW00053151,458519,nan,9.6
USW00053151,458681,nan,9.05
USW00053151,458851,nan,7.8999999999999995
USW00053151,459012,nan,5.6
USW00053151,459209,nan,2.95
USW00053151,459405,nan,5.65
USW00053151,459538,nan,6.65
USW00053151,459712,nan,2.45
USW00053151,459903,nan,4.9
USW00053151,460084,nan,7.45
USW00053151,460273,nan,8.05
USW00053151,460467,nan,10.35
USW00053151,460661,nan,9.3
USW00053151,460837,nan,11.85
USW00053151,461013,nan,11.6
USW00053151,461055,nan,13.45
USW00053151,461164,nan,11.350000000000001
USW00053151,461266,nan,12.95
USW00053151,461312,nan,13.05
USW00053151,461396,nan,10.7
USW00053151,461581,nan,8.1
USW00053151,461787,nan,15.350000000000001
USW00053151,461933,nan,12.4
USW00053151,461974,nan,12.4
USW00053151,462079,nan,8.75
USW00053151,462252,nan,7.2
USW00053151,462437,nan,7.300000000000001
USW00053151,462613,nan,8.0
USW00053151,462779,nan,8.5
USW00053151,462945,nan,9.75
USW00053151,463129,nan,9.5
USW00053151,463325,nan,11.55
USW00053151,463529,nan,13.0
USW00053151,463735,nan,15.149999999999999
USW00053151,463940,nan,13.55
USW00053151,464144,nan,13.350000000000001
USW00053151,464318,nan,11.05
USW00053151,464511,nan,9.2
USW00053151,464688,nan,8.15
USW00053151,464887,nan,9.649999999999999
USW00053151,465059,nan,10.9
USW00053151,465239,nan,11.05
USW00053151,465439,nan,10.7
USW00053151,465643,nan,10.55
USW00053151,465833,nan,11.649999999999999
USW00053151,466026,nan,9.899999999999999
USW00053151,466194,nan,10.75
USW00053151,466396,nan,15.2
USW00053151,466598,nan,16.4
USW00053151,466802,nan,15.7
USW00053151,466971,nan,11.9
USW00053151,467124,nan,10.8
USW00053151,467280,nan,11.1
USW00053151,467442,nan,10.5
USW00053151,467645,nan,11.25
USW00053151,467861,nan,18.35
USW00053151,468064,nan,17.2
USW00053151,468251,nan,11.5
USW00053151,468458,nan,12.0
USW00053151,468640,nan,11.45
USW00053151,468830,nan,11.75
USW00053151,469028,nan,13.899999999999999
USW00053151,469223,nan,14.149999999999999
USW00053151,469404,nan,11.649999999999999
USW00053151,469550,nan,10.8
USW00053151,469755,nan,15.35
USW00053151,469984,nan,14.95
USW00053151,470182,nan,11.5
USW00053151,470335,nan,11.649999999999999
USW00053151,470509,nan,10.600000000000001
USW00053151,470708,nan,12.85
USW00053151,470931,nan,15.1
USW00053151,471135,nan,12.9
USW00053151,471342,nan,12.05
USW00053151,471529,nan,12.55
USW00053151,471685,nan,13.149999999999999
USW00053151,471852,nan,13.0
USW00053151,471980,nan,11.7
USW00053151,472122,nan,11.55
USW00053151,472308,nan,11.2
USW00053151,472478,nan,12.95
USW00053151,472659,nan,12.7
USW00053151,472827,nan,11.8
USW00053151,472984,nan,12.649999999999999
USW00053151,473152,nan,11.75
USW00053151,473303,nan,12.05
USW00053151,473419,nan,12.75
USW00053151,473540,nan,12.2
USW00053151,473679,nan,13.05
USW00053151,473864,nan,13.0
USW00053151,474027,nan,14.850000000000001
USW00053151,474177,nan,14.4
USW00053151,474345,nan,13.7
USW00053151,474480,nan,13.2
USW00053151,474620,nan,11.2
USW00053151,474801,nan,10.899999999999999
USW00053151,474993,nan,12.7
USW00053151,475147,nan,10.7
USW00053151,475317,nan,10.8
USW00053151,475465,nan,11.3
USW00053151,475620,nan,9.7
USW00053151,475774,nan,10.7
USW00053151,475958,nan,11.25
USW00053151,476142,nan,12.0
USW00053151,476265,nan,10.3
USW00053151,476461,nan,9.850000000000001
USW00053151,476667,nan,12.3
USW00053151,476877,nan,12.1
USW00053151,477056,nan,12.7
USW00053151,477207,nan,13.2
USW00053151,477349,nan,13.1
USW00053151,477507,nan,13.55
USW00053151,477656,nan,14.2
USW00053151,477811,nan,14.4
USW00053151,477971,nan,14.5
USW00053151,478131,nan,14.4
USW00053151,478297,nan,14.85
USW00053151,478484,nan,13.0
USW00053151,478703,nan,19.5
USW00053151,478917,nan,16.2
USW00053151,479145,nan,16.35
USW00053151,479355,nan,14.9
USW00053151,479527,nan,13.5
USW00053151,479693,nan,13.55
USW00053151,479860,nan,15.350000000000001
USW00053151,480008,nan,14.850000000000001
USW00053151,480127,nan,14.649999999999999
USW00053151,480295,nan,13.75
USW00053151,480453,nan,15.45
USW00053151,480601,nan,14.4
USW00053151,480764,nan,14.8
USW00053151,480926,nan,15.850000000000001
USW00053151,481105,nan,15.75
USW00053151,481272,nan,15.35
USW00053151,481423,nan,14.649999999999999
USW00053151,481605,nan,14.1
USW00053151,481787,nan,14.6
USW00053151,481976,nan,15.95
USW00053151,482183,nan,21.2
USW00053151,482405,nan,18.65
USW00053151,482612,nan,14.75
USW00053151,482815,nan,14.8
USW00053151,482991,nan,15.65
USW00053151,483169,nan,14.5
USW00053151,483362,nan,14.0
USW00053151,483529,nan,15.649999999999999
USW00053151,483690,nan,15.4
USW00053151,483863,nan,16.15
USW00053151,484060,nan,15.149999999999999
USW00053151,484265,nan,16.95
USW00053151,484313,nan,16.35
USW00053151,484472,nan,15.9
USW00053151,484694,nan,16.799999999999997
USW00053151,484896,nan,15.55
USW00053151,485100,nan,17.15
USW00053151,485326,nan,21.799999999999997
USW00053151,485529,nan,15.9
USW00053151,485719,nan,15.2
USW00053151,485909,nan,15.45
USW00053151,486093,nan,15.75
USW00053151,486284,nan,16.45
USW00053151,486478,nan,16.4
USW00053151,486665,nan,21.25
USW00053151,486891,nan,24.85
USW00053151,487095,nan,24.85
USW00053151,487298,nan,22.049999999999997
USW00053151,487512,nan,21.7
USW00053151,487724,nan,21.3
USW00053151,487926,nan,16.2
USW00053151,488134,nan,16.4
USW00053151,488310,nan,16.45
USW00053151,488507,nan,16.65
USW00053151,488695,nan,17.9
USW00053151,488901,nan,20.4
USW00053151,489114,nan,20.15
USW00053151,489334,nan,18.1
USW00053151,489545,nan,17.4
USW00053151,489737,nan,17.4
USW00053151,489915,nan,15.75
USW00053151,489955,nan,16.9
USW00053151,490104,nan,18.1
USW00053151,490316,nan,15.8
USW00053151,490524,nan,15.850000000000001
USW00053151,490725,nan,15.9
USW00053151,490923,nan,15.55
USW00053151,491125,nan,18.35
USW00053151,491342,nan,16.4
USW00053151,491555,nan,16.25
USW00053151,491760,nan,15.850000000000001
USW00053151,491948,nan,14.75
USW00053151,492131,nan,15.55
USW00053151,492312,nan,16.65
USW00053151,492514,nan,19.85
USW00053151,492731,nan,20.55
USW00053151,492931,nan,15.95
USW00053151,493112,nan,17.200000000000003
USW00053151,493323,nan,19.15
USW00053151,493521,nan,23.75
USW00053151,493713,nan,20.8
USW00053151,493917,nan,18.049999999999997
USW00053151,494108,nan,18.4
USW00053151,494298,nan,19.95
USW00053151,494500,nan,21.45
USW00053151,494725,nan,18.85
USW00053151,494755,nan,17.4
USW00053151,494930,nan,23.6
USW00053151,495154,nan,24.8
USW00053151,495353,nan,24.55
USW00053151,495551,nan,25.7
USW00053151,495769,nan,21.65
USW00053151,495969,nan,21.75
USW00053151,496161,nan,19.1
USW00053151,496335,nan,16.5
USW00053151,496512,nan,17.25
USW00053151,496667,nan,17.2
USW00053151,496851,nan,16.6
USW00053151,497064,nan,22.75
USW00053151,497275,nan,22.5
USW00053151,497485,nan,24.75
USW00053151,497698,nan,21.65
USW00053151,497909,nan,16.8
USW00053151,498118,nan,15.350000000000001
USW00053151,498319,nan,14.6
USW00053151,498486,nan,15.75
USW00053151,498672,nan,16.1
USW00053151,498876,nan,20.9
USW00053151,499067,nan,18.15
USW00053151,499279,nan,16.6
USW00053151,499502,nan,19.95
USW00053151,499694,nan,18.049999999999997
USW00053151,499834,nan,18.1
USW00053151,499979,nan,16.15
USW00053151,500111,nan,14.95
USW00053151,500299,nan,12.55
USW00053151,500499,nan,13.5
USW00053151,500701,nan,13.1
USW00053151,500907,nan,15.3
USW00053151,501111,nan,14.1
USW00053151,501317,nan,16.2
USW00053151,501525,nan,17.85
USW00053151,501733,nan,20.3
USW00053151,501949,nan,18.85
USW00053151,502146,nan,14.3
USW00053151,502319,nan,15.0
USW00053151,502515,nan,17.85
USW00053151,502718,nan,16.4
USW00053151,502932,nan,16.25
USW00053151,503112,nan,15.5
USW00053151,503312,nan,14.45
USW00053151,503515,nan,20.299999999999997
USW00053151,503718,nan,19.4
USW00053151,503931,nan,14.95
USW00053151,504137,nan,15.5
USW00053151,504355,nan,15.25
USW00053151,504567,nan,20.85
USW00053151,504783,nan,21.6
USW00053151,505001,nan,21.4
USW00053151,505216,nan,22.5
USW00053151,505432,nan,24.799999999999997
USW00053151,505622,nan,20.950000000000003
USW00053151,505820,nan,16.95
USW00053151,506003,nan,12.0
USW00053151,506209,nan,13.95
USW00053151,506401,nan,11.1
USW00053151,506595,nan,14.1
USW00053151,506792,nan,13.649999999999999
USW00053151,507017,nan,16.1
USW00053151,507224,nan,15.649999999999999
USW00053151,507419,nan,15.1
USW00053151,507623,nan,17.299999999999997
USW00053151,507844,nan,16.95
USW00053151,508046,nan,12.45
USW00053151,508250,nan,17.75
USW00053151,508476,nan,19.75
USW00053151,508684,nan,16.950000000000003
USW00053151,508885,nan,10.85
USW00053151,509087,nan,15.0
USW00053151,509288,nan,16.7
USW00053151,509496,nan,14.5
USW00053151,509693,nan,13.45
USW00053151,509902,nan,11.55
USW00053151,510121,nan,18.9
USW00053151,510343,nan,20.1
USW00053151,510554,nan,18.5
USW00053151,510733,nan,13.6
USW00053151,510883,nan,10.6
USW00053151,511036,nan,10.1
USW00053151,511228,nan,12.95
USW00053151,511411,nan,13.25
USW00053151,511616,nan,11.85
USW00053151,511815,nan,11.7
USW00053151,512010,nan,10.65
USW00053151,512159,nan,7.4
USW00053151,512308,nan,6.65
USW00053151,512486,nan,6.15
USW00053151,512644,nan,11.05
USW00053151,512831,nan,11.1
USW00053151,513031,nan,12.850000000000001
USW00053151,513211,nan,13.6
USW00053151,513329,nan,12.3
USW00053151,513486,nan,12.649999999999999
USW00053151,513667,nan,13.6
USW00053151,513784,nan,13.8
USW00053151,513895,nan,9.8
USW00053151,514099,nan,9.7
USW00053151,514298,nan,10.350000000000001
USW00053151,514486,nan,12.649999999999999
USW00053151,514684,nan,13.399999999999999
USW00053151,514881,nan,10.9
USW00053151,514995,nan,11.0
USW00053151,515173,nan,8.0
USW00053151,515354,nan,11.45
USW00053151,515530,nan,11.2
USW00053151,515722,nan,6.35
USW00053151,515926,nan,10.85
USW00053151,516127,nan,13.7
USW00053151,516315,nan,14.35
USW00053151,516518,nan,12.899999999999999
USW00053151,516646,nan,9.850000000000001
USW00053151,516811,nan,7.6
USW00053151,516978,nan,9.05
USW00053151,517160,nan,4.75
USW00053151,517364,nan,6.15
USW00053151,517557,nan,6.4
USW00053151,517740,nan,7.7
USW00053151,517900,nan,11.75
USW00053152,518083,nan,5.15
USW00053152,518271,nan,4.05
USW00053152,518455,nan,4.5
USW00053152,518645,nan,4.75
USW00053152,518825,nan,6.45
USW00053152,518986,nan,11.05
USW00053152,519164,nan,13.2
USW00053152,519283,nan,9.9
USW00053152,519455,nan,10.25
USW00053152,519624,nan,8.75
USW00053152,519809,nan,11.2
USW00053152,519936,nan,11.350000000000001
USW00053152,520097,nan,8.05
USW00053152,520227,nan,14.3
USW00053152,520360,nan,13.7
USW00053152,520470,nan,12.55
USW00053152,520596,nan,15.2
USW00053152,520715,nan,10.35
USW00053152,520893,nan,9.6
USW00053152,521095,nan,10.649999999999999
USW00053152,521281,nan,13.350000000000001
USW00053152,521452,nan,10.05
USW00053152,521663,nan,5.5
USW00053152,521843,nan,8.600000000000001
USW00053152,522034,nan,8.25
USW00053152,522247,nan,7.4
USW00053152,522453,nan,10.5
USW00053152,522668,nan,8.9
USW00053152,522845,nan,12.3
USW00053152,523032,nan,10.6
USW00053152,523192,nan,14.149999999999999
USW00053152,523340,nan,8.2
USW00053152,523488,nan,12.8
USW00053152,523632,nan,12.850000000000001
USW00053152,523782,nan,11.45
USW00053152,523940,nan,7.95
USW00053152,524122,nan,6.1
USW00053152,524323,nan,5.15
USW00053152,524511,nan,4.35
USW00053152,524698,nan,9.0
USW00053152,524751,nan,11.3
USW00053152,524850,nan,6.9
USW00053152,525039,nan,6.85
USW00053152,525244,nan,3.75
USW00053152,525405,nan,14.05
USW00053152,525531,nan,14.8
USW00053152,525688,nan,8.25
USW00053152,525864,nan,9.3
USW00053152,526040,nan,9.5
USW00053152,526226,nan,8.95
USW00053152,526439,nan,5.8
USW00053152,526650,nan,5.550000000000001
USW00053152,526829,nan,9.0
USW00053152,527031,nan,5.65
USW00053152,527238,nan,4.8
USW00053152,527420,nan,5.65
USW00053152,527600,nan,8.95
USW00053152,527784,nan,7.75
USW00053152,527961,nan,9.9
USW00053152,528082,nan,12.95
USW00053152,528191,nan,10.1
USW00053152,528313,nan,14.0
USW00053152,528425,nan,13.2
USW00053152,528573,nan,12.1
USW00053152,528761,nan,11.1
USW00053152,528902,nan,12.8
USW00053152,529058,nan,11.0
USW00053152,529243,nan,8.649999999999999
USW00053152,529430,nan,7.199999999999999
USW00053152,529617,nan,10.05
USW00053152,529784,nan,7.45
USW00053152,529983,nan,14.75
USW00053152,530191,nan,10.5
USW00053152,530402,nan,6.9
USW00053152,530616,nan,7.55
USW00053152,530810,nan,7.95
USW00053152,531035,nan,9.85
USW00053152,531240,nan,12.2
USW00053152,531436,nan,11.9
USW00053152,531590,nan,13.05
USW00053152,531762,nan,8.5
USW00053152,531933,nan,9.8
USW00053152,532118,nan,11.15
USW00053152,532317,nan,9.350000000000001
USW00053152,532480,nan,9.15
USW00053152,532660,nan,9.6
USW00053152,532806,nan,10.5
USW00053152,532968,nan,13.6
USW00053152,533159,nan,12.899999999999999
USW00053152,533365,nan,15.95
USW00053152,533589,nan,11.95
USW00053152,533805,nan,14.3
USW00053152,534007,nan,11.600000000000001
USW00053152,534188,nan,12.75
USW00053152,534358,nan,13.2
USW00053152,534505,nan,10.95
USW00053152,534664,nan,10.7
USW00053152,534864,nan,12.75
USW00053152,535096,nan,16.1
USW00053152,535317,nan,18.35
USW00053152,535519,nan,13.6
USW00053152,535727,nan,15.3
USW00053152,535948,nan,11.350000000000001
USW00053152,536165,nan,12.25
USW00053152,536369,nan,10.45
USW00053152,536424,nan,11.8
USW00053152,536501,nan,11.2
USW00053152,536629,nan,12.75
USW00053152,536798,nan,13.5
USW00053152,536986,nan,12.7
USW00053152,537069,nan,18.700000000000003
USW00053152,537154,nan,12.850000000000001
USW00053152,537293,nan,13.149999999999999
USW00053152,537436,nan,11.65
USW00053152,537509,nan,13.85
USW00053152,537542,nan,17.5
USW00053152,537639,nan,17.0
USW00053152,537697,nan,12.9
USW00053152,537736,nan,16.799999999999997
USW00053152,537840,nan,13.7
USW00053152,538026,nan,13.75
USW00053152,538172,nan,12.75
USW00053152,538297,nan,12.4
USW00053152,538396,nan,12.8
USW00053152,538488,nan,13.1
USW00053152,538613,nan,13.05
USW00053152,538743,nan,13.2
USW00053152,538835,nan,17.85
USW00053152,538840,nan,18.3
USW00053152,538902,nan,11.8
USW00053152,539096,nan,11.3
USW00053152,539267,nan,12.95
USW00053152,539449,nan,12.3
USW00053152,539606,nan,10.05
USW00053152,539762,nan,13.149999999999999
USW00053152,539954,nan,13.3
USW00053152,540159,nan,12.399999999999999
USW00053152,540328,nan,13.9
USW00053152,540447,nan,14.4
USW00053152,540598,nan,12.35
USW00053152,540777,nan,14.65
USW00053152,540947,nan,14.3
USW00053152,541074,nan,15.0
USW00053152,541209,nan,12.15
USW00053152,541379,nan,15.1
USW00053152,541554,nan,13.7
USW00053152,541742,nan,12.25
USW00053152,541926,nan,11.3
USW00053152,542070,nan,12.5
USW00053152,542246,nan,12.35
USW00053152,542446,nan,12.1
USW00053152,542634,nan,13.25
USW00053152,542801,nan,12.15
USW00053152,542989,nan,13.55
USW00053152,543141,nan,12.7
USW00053152,543316,nan,12.2
USW00053152,543511,nan,11.45
USW00053152,543702,nan,12.3
USW00053152,543885,nan,13.6
USW00053152,544034,nan,13.649999999999999
USW00053152,544155,nan,12.3
USW00053152,544254,nan,14.55
USW00053152,544365,nan,14.55
USW00053152,544467,nan,13.9
USW00053152,544578,nan,13.350000000000001
USW00053152,544695,nan,13.850000000000001
USW00053152,544802,nan,14.25
USW00053152,544948,nan,12.45
USW00053152,545128,nan,13.3
USW00053152,545300,nan,14.05
USW00053152,545482,nan,15.5
USW00053152,545660,nan,16.4
USW00053152,545808,nan,14.75
USW00053152,545938,nan,15.1
USW00053152,546080,nan,15.55
USW00053152,546217,nan,12.9
USW00053152,546360,nan,15.6
USW00053152,546490,nan,15.05
USW00053152,546616,nan,15.8
USW00053152,546723,nan,16.4
USW00053152,546830,nan,15.8
USW00053152,546967,nan,12.75
USW00053152,547127,nan,14.850000000000001
USW00053152,547254,nan,14.649999999999999
USW00053152,547371,nan,15.1
USW00053152,547483,nan,16.25
USW00053152,547613,nan,12.95
USW00053152,547787,nan,14.05
USW00053152,547962,nan,14.5
USW00053152,548137,nan,15.05
USW00053152,548315,nan,15.649999999999999
USW00053152,548504,nan,15.2
USW00053152,548682,nan,15.3
USW00053152,548864,nan,14.25
USW00053152,549052,nan,13.95
USW00053152,549203,nan,15.3
USW00053152,549344,nan,15.25
USW00053152,549493,nan,13.0
USW00053152,549652,nan,13.35
USW00053152,549818,nan,14.850000000000001
USW00053152,549987,nan,15.95
USW00053152,550167,nan,15.75
USW00053152,550339,nan,16.0
USW00053152,550499,nan,14.9
USW00053152,550628,nan,15.5
USW00053152,550768,nan,15.9
USW00053152,550951,nan,16.55
USW00053152,551117,nan,16.25
USW00053152,551259,nan,15.649999999999999
USW00053152,551407,nan,15.45
USW00053152,551566,nan,14.45
USW00053152,551715,nan,15.95
USW00053152,551876,nan,14.95
USW00053152,552034,nan,17.75
USW00053152,552206,nan,18.55
USW00053152,552374,nan,17.3
USW00053152,552542,nan,17.2
USW00053152,552722,nan,16.4
USW00053152,552867,nan,15.3
USW00053152,553029,nan,15.3
USW00053152,553197,nan,16.15
USW00053152,553389,nan,15.6
USW00053152,553548,nan,16.05
USW00053152,553720,nan,17.3
USW00053152,553882,nan,16.45
USW00053152,554032,nan,16.1
USW00053152,554187,nan,16.1
USW00053152,554351,nan,15.350000000000001
USW00053152,554505,nan,15.05
USW00053152,554675,nan,16.2
USW00053152,554848,nan,16.35
USW00053152,555044,nan,15.35
USW00053152,555215,nan,14.05
USW00053152,555381,nan,14.75
USW00053152,555519,nan,13.850000000000001
USW00053152,555642,nan,14.1
USW00053152,555773,nan,15.0
USW00053152,555924,nan,15.3
USW00053152,556073,nan,15.649999999999999
USW00053152,556211,nan,14.5
USW00053152,556395,nan,14.8
USW00053152,556586,nan,16.55
USW00053152,556794,nan,15.4
USW00053152,556982,nan,17.25
USW00053152,557143,nan,15.6
USW00053152,557308,nan,16.1
USW00053152,557454,nan,18.25
USW00053152,557623,nan,17.2
USW00053152,557791,nan,17.1
USW00053152,557931,nan,18.15
USW00053152,558112,nan,18.5
USW00053152,558292,nan,18.0
USW00053152,558454,nan,17.2
USW00053152,558617,nan,18.45
USW00053152,558766,nan,17.55
USW00053152,558931,nan,18.1
USW00053152,559105,nan,17.7
USW00053152,559269,nan,19.25
USW00053152,559443,nan,16.700000000000003
USW00053152,559663,nan,17.35
USW00053152,559877,nan,15.75
USW00053152,560074,nan,14.4
USW00053152,560277,nan,15.0
USW00053152,560469,nan,15.7
USW00053152,560646,nan,16.9
USW00053152,560827,nan,19.05
USW00053152,561035,nan,17.5
USW00053152,561198,nan,15.100000000000001
USW00053152,561386,nan,18.8
USW00053152,561571,nan,14.9
USW00053152,561759,nan,15.45
USW00053152,561968,nan,14.8
USW00053152,562167,nan,16.15
USW00053152,562366,nan,15.4
USW00053152,562567,nan,15.75
USW00053152,562736,nan,17.7
USW00053152,562886,nan,16.5
USW00053152,563043,nan,20.8
USW00053152,563167,nan,18.75
USW00053152,563284,nan,19.8
USW00053152,563480,nan,13.600000000000001
USW00053152,563707,nan,11.2
USW00053152,563943,nan,15.950000000000001
USW00053152,564152,nan,9.9
USW00053152,564351,nan,12.65
USW00053152,564555,nan,12.55
USW00053152,564761,nan,11.4
USW00053152,564953,nan,13.5
USW00053152,565155,nan,11.5
USW00053152,565325,nan,14.25
USW00053152,565485,nan,15.350000000000001
USW00053152,565629,nan,12.649999999999999
USW00053152,565832,nan,11.899999999999999
USW00053152,566055,nan,10.1
USW00053152,566270,nan,10.6
USW00053152,566476,nan,13.55
USW00053152,566657,nan,14.3
USW00053152,566855,nan,12.5
USW00053152,567054,nan,14.2
USW00053152,567265,nan,19.299999999999997
USW00053152,567496,nan,20.4
USW00053152,567726,nan,19.3
USW00053152,567971,nan,16.299999999999997
USW00053152,568206,nan,14.100000000000001
USW00053152,568425,nan,15.100000000000001
USW00053152,568649,nan,12.25
USW00053152,568880,nan,13.100000000000001
USW00053152,569110,nan,14.75
USW00053152,569332,nan,12.85
USW00053152,569524,nan,11.0
USW00053152,569751,nan,8.8
USW00053152,569956,nan,10.85
USW00053152,570156,nan,7.0
USW00053152,570366,nan,5.75
USW00053152,570581,nan,6.5
USW00053152,570796,nan,8.0
USW00053152,571002,nan,10.4
USW00053152,571087,nan,13.600000000000001
USW00053152,571197,nan,8.95
USW00053152,571381,nan,11.45
USW00053152,571571,nan,15.7
USW00053152,571727,nan,8.149999999999999
USW00053152,571929,nan,9.55
USW00053152,572125,nan,10.85
USW00053152,572328,nan,12.8
USW00053152,572462,nan,13.75
USW00053152,572578,nan,14.05
USW00053152,572713,nan,13.350000000000001
USW00053152,572880,nan,11.55
USW00053152,573078,nan,10.600000000000001
USW00053152,573293,nan,10.75
USW00053152,573530,nan,11.899999999999999
USW00053152,573780,nan,11.1
USW00053152,574003,nan,12.95
USW00053152,574166,nan,13.5
USW00053152,574359,nan,8.2
USW00053152,574538,nan,9.2
USW00053152,574747,nan,8.65
USW00053152,574957,nan,6.95
USW00053152,575174,nan,14.65
USW00053152,575390,nan,13.75
USW00053152,575562,nan,8.55
USW00053152,575733,nan,4.55
USW00053152,575915,nan,4.6
USW00053152,576057,nan,10.7
USW00053152,576229,nan,9.7
USW00053152,576409,nan,11.649999999999999
USW00053152,576572,nan,14.75
USW00053152,576726,nan,14.1
USW00053152,576867,nan,11.1
USW00053152,577029,nan,15.0
USW00053152,577120,nan,15.149999999999999
USW00053152,577266,nan,11.350000000000001
USW00053152,577483,nan,8.399999999999999
USW00053152,577655,nan,8.5
USW00053152,577858,nan,13.75
USW00053152,578054,nan,12.2
