Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093121,580408,nan,25.549999999999997
USW00093121,580414,nan,30.0
USW00093121,581875,nan,18.05
USW00093121,582104,nan,18.6
USW00093121,582410,nan,17.200000000000003
USW00093121,582676,nan,13.05
USW00093121,582678,nan,13.350000000000001
USW00093121,582680,nan,12.8
USW00093121,582682,nan,12.25
USW00093121,582684,nan,12.8
USW00093121,582686,nan,12.5
USW00093121,582688,nan,12.2
USW00093121,583619,nan,16.1
USW00093134,590382,nan,27.8
USW00093136,595070,nan,-1.5
USW00093136,595432,nan,3.0
USW00093136,595789,nan,1.5
USW00093136,596145,nan,7.5
USW00093136,596423,nan,24.0
USW00093136,597074,nan,3.5
USW00093136,598425,nan,31.0
USW00093136,598649,nan,25.0
USW00093136,599006,nan,25.0
USW00093136,599355,nan,23.5
USW00093136,599714,nan,19.0
USW00093136,599794,nan,12.5
USW00093136,599808,nan,16.5
USW00093136,599810,nan,20.5
USW00093136,599812,nan,21.5
USW00093136,599824,nan,13.0
USW00093136,599827,nan,13.0
USW00093136,600018,nan,10.5
USW00093136,600272,nan,12.5
USW00093136,600547,nan,0.5
USW00093136,600902,nan,0.5
USW00093138,609513,nan,15.850000000000001
USW00093144,621087,nan,29.0
USW00093144,621127,nan,20.5
USW00093144,621142,nan,36.0
USW00093184,637283,nan,20.0
USW00093184,638075,nan,12.1
USW00093193,639864,nan,-3.3
USW00093193,650722,nan,40.8
USW00093193,652946,nan,12.0
USW00093194,654743,nan,10.5
USW00093194,654841,nan,17.0
USW00093194,655109,nan,23.5
USW00093194,655125,nan,19.5
USW00093194,655716,nan,24.0
USW00093194,655889,nan,29.0
USW00093194,655945,nan,29.0
USW00093194,655959,nan,32.5
USW00093194,655972,nan,36.5
USW00093194,656051,nan,26.0
USW00093194,656063,nan,34.0
USW00093194,656106,nan,39.5
USW00093194,656176,nan,32.5
USW00093194,656233,nan,26.0
USW00093194,656239,nan,36.0
USW00093194,656305,nan,33.5
USW00093194,656325,nan,34.0
USW00093194,656395,nan,23.5
USW00093194,656407,nan,33.5
USW00093194,656425,nan,37.0
USW00093194,656557,nan,28.5
USW00093194,656572,nan,31.5
USW00093194,656607,nan,32.0
USW00093194,656616,nan,25.0
USW00093194,656849,nan,24.0
USW00093194,656967,nan,21.0
USW00093194,656991,nan,25.0
USW00093194,656997,nan,27.0
USW00093194,657001,nan,16.5
USW00093194,657014,nan,18.5
USW00093194,657079,nan,18.5
USW00093194,657143,nan,18.0
USW00093194,657163,nan,20.5
USW00093194,657180,nan,17.5
USW00093194,657188,nan,16.5
USW00093194,657243,nan,18.5
USW00093194,657278,nan,10.0
USW00093194,657306,nan,7.0
USW00093194,657318,nan,11.0
USW00093194,657377,nan,6.0
USW00093194,657437,nan,7.5
USW00093194,657462,nan,2.0
USW00093194,657554,nan,2.0
USW00093194,657563,nan,9.5
USW00093194,657568,nan,2.5
USW00093194,657581,nan,3.0
USW00093194,657592,nan,2.0
USW00093194,657609,nan,-0.5
USW00093194,657615,nan,4.0
USW00093197,666657,nan,11.1
USW00093201,667770,nan,0.5
USW00093201,669421,nan,-3.0
USW00093201,669824,nan,-1.5
USW00093201,670409,nan,-5.0
USW00093201,670639,nan,6.5
USW00093201,672115,nan,13.5
USW00093201,674435,nan,26.5
USW00093201,674817,nan,29.0
USW00093201,676988,nan,-4.5
USW00093201,677067,nan,-4.5
USW00093201,677086,nan,9.0
USW00093201,677568,nan,-6.0
USW00093201,677698,nan,15.5
USW00093201,677718,nan,3.5
USW00093201,677727,nan,11.5
USW00093201,677825,nan,4.0
USW00093201,677842,nan,-4.0
USW00093201,677876,nan,7.5
USW00093201,677927,nan,7.0
USW00093201,677947,nan,6.0
USW00093201,677977,nan,5.5
USW00093201,678038,nan,-17.0
USW00093201,678126,nan,12.5
USW00093201,678152,nan,11.0
USW00093201,678177,nan,1.5
USW00093201,678252,nan,-3.0
USW00093205,683810,nan,17.5
USW00093205,688112,nan,27.5
USW00093205,690264,nan,22.0
USW00093206,701059,nan,23.85
USW00093209,713011,nan,11.4
USW00093209,717117,nan,8.6
USW00093210,720344,nan,11.95
USW00093210,720370,nan,10.0
USW00093210,724782,nan,28.9
USW00093210,725920,nan,18.35
USW00093210,727218,nan,21.1
USW00093214,730919,nan,9.8
USW00093214,737856,nan,13.0
USW00093214,739571,nan,11.5
USW00093214,739573,nan,11.0
USW00093214,740001,nan,12.0
USW00093214,740003,nan,12.0
USW00093214,740005,nan,12.5
USW00093214,744929,nan,14.2
USW00093216,746555,nan,15.5
USW00093216,746600,nan,2.5
USW00093216,748788,nan,20.5
USW00093216,749787,nan,25.0
USW00093216,749880,nan,31.5
USW00093216,749882,nan,30.0
USW00093216,749884,nan,29.0
USW00093216,749928,nan,34.5
USW00093216,749930,nan,32.5
USW00093216,749932,nan,31.5
USW00093216,749934,nan,29.5
USW00093216,749936,nan,28.0
USW00093216,749977,nan,27.5
USW00093216,749979,nan,25.0
USW00093216,750136,nan,20.5
USW00093216,750185,nan,19.0
USW00093216,750303,nan,24.0
USW00093216,750305,nan,23.5
USW00093216,750307,nan,22.0
USW00093216,750349,nan,22.0
USW00093216,750353,nan,19.0
USW00093216,750397,nan,25.0
USW00093216,750399,nan,24.0
USW00093216,750401,nan,22.5
USW00093216,750405,nan,19.5
USW00093216,750487,nan,23.5
USW00093216,750489,nan,23.0
USW00093216,750621,nan,23.5
USW00093216,750623,nan,23.0
USW00093216,750625,nan,22.0
USW00093216,750627,nan,20.5
USW00093216,750629,nan,19.0
USW00093216,750631,nan,17.5
USW00093216,750669,nan,24.5
USW00093216,750671,nan,23.5
USW00093216,750714,nan,27.5
USW00093216,750716,nan,26.5
USW00093216,750718,nan,24.5
USW00093216,750720,nan,22.5
USW00093216,750764,nan,30.5
USW00093216,750766,nan,29.0
USW00093216,750774,nan,23.5
USW00093216,751127,nan,28.5
USW00093216,751176,nan,27.0
USW00093216,751269,nan,29.0
USW00093216,751271,nan,28.0
USW00093216,751315,nan,26.5
USW00093216,751317,nan,26.5
USW00093216,751319,nan,26.0
USW00093216,751544,nan,25.0
USW00093216,751546,nan,23.0
USW00093216,751731,nan,24.0
USW00093216,751733,nan,23.0
USW00093216,752007,nan,26.0
USW00093216,752009,nan,24.0
USW00093216,752011,nan,23.5
USW00093216,752013,nan,22.5
USW00093216,752015,nan,21.5
USW00093216,752017,nan,20.5
USW00093216,752051,nan,26.0
USW00093216,752053,nan,25.0
USW00093216,752055,nan,23.0
USW00093216,752057,nan,21.5
USW00093216,752059,nan,21.0
USW00093216,752061,nan,20.0
USW00093216,752063,nan,19.0
USW00093216,752095,nan,28.5
USW00093216,752097,nan,27.0
USW00093216,752099,nan,25.0
USW00093216,752101,nan,23.5
USW00093216,752103,nan,23.0
USW00093216,752105,nan,22.0
USW00093216,752141,nan,26.0
USW00093216,752143,nan,24.5
USW00093216,752145,nan,23.5
USW00093216,752376,nan,30.75
USW00093216,752422,nan,33.5
USW00093216,752424,nan,32.0
USW00093216,752468,nan,32.5
USW00093216,752470,nan,31.0
USW00093216,752516,nan,31.0
USW00093216,752518,nan,30.0
USW00093216,752565,nan,31.0
USW00093216,752567,nan,29.0
USW00093216,752611,nan,29.0
USW00093216,752613,nan,27.5
USW00093216,752615,nan,26.0
USW00093216,752617,nan,25.0
USW00093216,752619,nan,24.5
USW00093216,752625,nan,19.5
USW00093225,762657,nan,21.1
USW00093225,767419,nan,4.4
USW00093227,772930,nan,20.85
USW00093227,772982,nan,23.05
USW00093228,780401,nan,22.25
USW00093228,782925,nan,19.7
USW00093228,787296,nan,-17.8
USW00093228,787327,nan,-17.9
USW00093228,787358,nan,-18.0
USW00093228,787363,nan,-17.8
USW00093231,800225,nan,17.5
USW00093231,800272,nan,21.0
USW00093231,800458,nan,31.0
USW00093231,800908,nan,17.0
USW00093231,801138,nan,23.5
USW00093231,801976,nan,16.0
USW00093231,802344,nan,12.0
USW00093232,802819,nan,16.0
USW00093232,802898,nan,12.5
USW00093232,802934,nan,14.0
USW00093232,802966,nan,16.0
USW00093232,803042,nan,18.5
USW00093232,803056,nan,19.5
USW00093232,804024,nan,17.5
USW00093232,804231,nan,14.0
USW00093232,806241,nan,16.0
USW00093232,807130,nan,13.0
USW00093232,807151,nan,16.0
USW00093232,807256,nan,14.0
USW00093232,807604,nan,3.5
USW00093241,808505,nan,12.0
USW00093241,813739,nan,20.5
USW00093241,815983,nan,12.0
USW00093242,816792,nan,11.7
USW00093242,818680,nan,11.350000000000001
USW00093243,825915,nan,2.65
USW00093243,826012,nan,7.65
USW00093243,826125,nan,-0.25
USW00093243,826327,nan,2.3499999999999996
USW00093243,826530,nan,9.2
USW00093243,826685,nan,6.85
USW00093243,826855,nan,1.15
USW00093243,827066,nan,3.3
USW00093243,827280,nan,0.1
USW00093243,827285,nan,-0.95
USW00093243,827479,nan,0.0
USW00093243,827486,nan,-1.9500000000000002
USW00093243,827577,nan,8.0
USW00093243,827693,nan,-0.2
USW00093243,827899,nan,2.15
USW00093243,828112,nan,-1.4500000000000002
USW00093243,828309,nan,-2.05
USW00093243,828535,nan,-6.35
USW00093243,828758,nan,-6.6
USW00093243,828985,nan,-5.7
USW00093243,829212,nan,-0.05
USW00093243,829415,nan,-2.3
USW00093243,829628,nan,-0.7
USW00093243,829851,nan,0.09999999999999999
USW00093243,829941,nan,4.25
USW00093243,830075,nan,3.0
USW00093243,830296,nan,-1.25
USW00093243,830509,nan,-0.95
USW00093243,830599,nan,4.75
USW00093243,830732,nan,0.3
USW00093243,830814,nan,5.699999999999999
USW00093243,830936,nan,2.8
USW00093243,831165,nan,2.3499999999999996
USW00093243,831386,nan,3.8
USW00093243,831559,nan,8.6
USW00093243,831737,nan,8.649999999999999
USW00093243,831952,nan,2.65
USW00093243,832048,nan,9.6
USW00093243,832151,nan,3.9
USW00093243,832327,nan,3.9
USW00093243,832530,nan,7.55
USW00093243,832715,nan,2.0
USW00093243,832802,nan,8.25
USW00093243,832925,nan,3.1500000000000004
USW00093243,833146,nan,5.5
USW00093243,833226,nan,9.899999999999999
USW00093243,833356,nan,5.5
USW00093243,833450,nan,9.65
USW00093243,833565,nan,8.7
USW00093243,833740,nan,9.649999999999999
USW00093243,833876,nan,11.15
USW00093243,834010,nan,11.5
USW00093243,834147,nan,12.9
USW00093243,834345,nan,7.35
USW00093243,834536,nan,8.65
USW00093243,834743,nan,6.2
USW00093243,834969,nan,5.5
USW00093243,835194,nan,7.75
USW00093243,835295,nan,12.600000000000001
USW00093243,835415,nan,7.7
USW00093243,835474,nan,12.2
USW00093243,835610,nan,7.4
USW00093243,835825,nan,10.8
USW00093243,836019,nan,3.0
USW00093243,836213,nan,6.45
USW00093243,836417,nan,10.5
USW00093243,836606,nan,5.699999999999999
USW00093243,836832,nan,3.1
USW00093243,837047,nan,9.2
USW00093243,837198,nan,7.9
USW00093243,837382,nan,8.25
USW00093243,837587,nan,4.65
USW00093243,837794,nan,2.25
USW00093243,838018,nan,4.6
USW00093243,838219,nan,6.35
USW00093243,838440,nan,7.65
USW00093243,838662,nan,10.45
USW00093243,838877,nan,10.100000000000001
USW00093243,839101,nan,11.649999999999999
USW00093243,839329,nan,10.100000000000001
USW00093243,839539,nan,6.4
USW00093243,839759,nan,7.95
USW00093243,839983,nan,8.75
USW00093243,840208,nan,10.1
USW00093243,840274,nan,13.9
USW00093243,840423,nan,11.6
USW00093243,840498,nan,15.25
USW00093243,840649,nan,13.05
USW00093243,840731,nan,15.3
USW00093243,840881,nan,10.100000000000001
USW00093243,841105,nan,11.8
USW00093243,841330,nan,12.9
USW00093243,841554,nan,11.8
USW00093243,841793,nan,9.95
USW00093243,842022,nan,11.75
USW00093243,842197,nan,9.4
USW00093243,842396,nan,7.5
USW00093243,842494,nan,10.850000000000001
USW00093243,842628,nan,9.8
USW00093243,842849,nan,10.4
USW00093243,843067,nan,9.899999999999999
USW00093243,843288,nan,9.95
USW00093243,843496,nan,8.5
USW00093243,843705,nan,5.55
USW00093243,843922,nan,6.8
USW00093243,843998,nan,6.5
USW00093243,844150,nan,8.1
USW00093243,844374,nan,9.4
USW00093243,844596,nan,11.85
USW00093243,844839,nan,7.1
USW00093243,844846,nan,6.300000000000001
USW00093243,845067,nan,10.350000000000001
USW00093243,845299,nan,10.4
USW00093243,845519,nan,14.649999999999999
USW00093243,845734,nan,14.05
USW00093243,845958,nan,12.65
USW00093243,846182,nan,9.75
USW00093243,846408,nan,8.600000000000001
USW00093243,846626,nan,7.6
USW00093243,846838,nan,10.65
USW00093243,847050,nan,5.05
USW00093243,847271,nan,6.199999999999999
USW00093243,847497,nan,6.9
USW00093243,847672,nan,9.45
USW00093243,847869,nan,9.399999999999999
USW00093243,848094,nan,14.0
USW00093243,848335,nan,5.3
USW00093243,848564,nan,5.65
USW00093243,848760,nan,4.6
USW00093243,848974,nan,7.949999999999999
USW00093243,849186,nan,9.649999999999999
USW00093243,849359,nan,6.1
USW00093243,849578,nan,9.05
USW00093243,849808,nan,11.0
USW00093243,850027,nan,9.85
USW00093243,850256,nan,13.5
USW00093243,850482,nan,16.5
USW00093243,850711,nan,16.3
USW00093243,850947,nan,11.899999999999999
USW00093243,851182,nan,12.75
USW00093243,851426,nan,13.5
USW00093243,851646,nan,6.550000000000001
USW00093243,851866,nan,9.149999999999999
USW00093243,852039,nan,7.1
USW00093243,852244,nan,14.7
USW00093243,852466,nan,11.0
USW00093243,852696,nan,14.65
USW00093243,852933,nan,15.2
USW00093243,853174,nan,13.350000000000001
USW00093243,853411,nan,14.0
USW00093243,853645,nan,9.25
USW00093243,853877,nan,5.1
USW00093243,854103,nan,11.8
USW00093243,854330,nan,14.2
USW00093243,854559,nan,9.4
USW00093243,854786,nan,11.350000000000001
USW00093243,855021,nan,11.25
USW00093243,855256,nan,11.95
USW00093243,855476,nan,10.5
USW00093243,855705,nan,13.850000000000001
USW00093243,855934,nan,17.4
USW00093243,856140,nan,15.8
USW00093243,856360,nan,13.2
USW00093243,856593,nan,13.65
USW00093243,856816,nan,15.55
USW00093243,857052,nan,12.25
USW00093243,857292,nan,11.3
USW00093243,857512,nan,13.9
USW00093243,857731,nan,12.85
USW00093243,857954,nan,11.8
USW00093243,858180,nan,15.149999999999999
USW00093243,858402,nan,13.25
USW00093243,858636,nan,11.75
USW00093243,858857,nan,14.149999999999999
USW00093243,859080,nan,16.15
USW00093243,859282,nan,10.3
USW00093243,859506,nan,8.2
USW00093243,859740,nan,11.5
USW00093243,859966,nan,12.05
USW00093243,860184,nan,15.25
USW00093243,860418,nan,14.45
USW00093243,860646,nan,14.25
USW00093243,860821,nan,17.4
USW00093243,861052,nan,18.8
USW00093243,861263,nan,20.45
USW00093243,861489,nan,18.299999999999997
USW00093243,861716,nan,12.4
USW00093243,861945,nan,16.2
USW00093243,862169,nan,16.45
USW00093243,862401,nan,13.1
USW00093243,862633,nan,11.899999999999999
USW00093243,862868,nan,14.600000000000001
USW00093243,863105,nan,12.85
USW00093243,863341,nan,11.5
USW00093243,863572,nan,12.95
USW00093243,863806,nan,15.850000000000001
USW00093243,864041,nan,15.850000000000001
USW00093243,864265,nan,13.0
USW00093243,864501,nan,15.5
USW00093243,864729,nan,13.4
USW00093243,864959,nan,12.850000000000001
USW00093243,865193,nan,11.05
USW00093243,865423,nan,17.4
USW00093243,865649,nan,17.700000000000003
USW00093243,865876,nan,21.5
USW00093243,866099,nan,21.700000000000003
USW00093243,866321,nan,17.700000000000003
USW00093243,866553,nan,15.75
USW00093243,866773,nan,17.6
USW00093243,866998,nan,16.05
USW00093243,867204,nan,19.75
USW00093243,867415,nan,13.45
USW00093243,867641,nan,14.55
USW00093243,867859,nan,16.549999999999997
USW00093243,868082,nan,17.3
USW00093243,868308,nan,17.450000000000003
USW00093243,868536,nan,13.3
USW00093243,868756,nan,16.15
USW00093243,868988,nan,16.95
USW00093243,869214,nan,15.100000000000001
USW00093243,869446,nan,15.95
USW00093243,869671,nan,17.799999999999997
USW00093243,869890,nan,17.55
USW00093243,870086,nan,24.25
USW00093243,870301,nan,17.4
USW00093243,870533,nan,14.85
USW00093243,870755,nan,16.35
USW00093243,870976,nan,18.6
USW00093243,871200,nan,16.4
USW00093243,871427,nan,18.1
USW00093243,871659,nan,18.8
USW00093243,871892,nan,16.75
USW00093243,872115,nan,16.5
USW00093243,872336,nan,18.95
USW00093243,872562,nan,20.9
USW00093243,872790,nan,17.0
USW00093243,873016,nan,12.7
USW00093243,873264,nan,10.45
USW00093243,873474,nan,11.9
USW00093243,873532,nan,13.350000000000001
USW00093243,873687,nan,13.05
USW00093243,873913,nan,15.9
USW00093243,874141,nan,14.55
USW00093243,874371,nan,12.5
USW00093243,874595,nan,14.899999999999999
USW00093243,874806,nan,14.399999999999999
USW00093243,875012,nan,16.2
USW00093243,875238,nan,14.45
USW00093243,875458,nan,11.0
USW00093243,875686,nan,13.45
USW00093243,875917,nan,10.95
USW00093243,876137,nan,16.95
USW00093243,876366,nan,19.5
USW00093243,876573,nan,19.55
USW00093243,876801,nan,19.950000000000003
USW00093243,877027,nan,18.0
USW00093243,877249,nan,17.5
USW00093243,877474,nan,17.0
USW00093243,877693,nan,17.7
USW00093243,877902,nan,21.5
USW00093243,878113,nan,22.9
USW00093243,878332,nan,22.049999999999997
USW00093243,878542,nan,23.799999999999997
USW00093243,878773,nan,22.25
USW00093243,878991,nan,17.0
USW00093243,879223,nan,18.75
USW00093243,879450,nan,17.8
USW00093243,879686,nan,13.15
USW00093243,879901,nan,14.1
USW00093243,880117,nan,16.55
USW00093243,880322,nan,13.75
USW00093243,880546,nan,14.5
USW00093243,880751,nan,14.649999999999999
USW00093243,880959,nan,16.5
USW00093243,881180,nan,13.9
USW00093243,881394,nan,12.7
USW00093243,881615,nan,13.600000000000001
USW00093243,881842,nan,11.85
USW00093243,882067,nan,11.05
USW00093243,882127,nan,11.149999999999999
USW00093243,882281,nan,14.4
USW00093243,882502,nan,15.2
USW00093243,882717,nan,14.05
USW00093243,882925,nan,6.0
USW00093243,883138,nan,9.5
USW00093243,883359,nan,15.2
USW00093243,883527,nan,12.4
USW00093243,883730,nan,11.25
USW00093243,883951,nan,11.100000000000001
USW00093243,884178,nan,14.0
USW00093243,884403,nan,14.55
USW00093243,884624,nan,12.7
USW00093243,884827,nan,11.95
USW00093243,885043,nan,8.2
USW00093243,885277,nan,8.7
USW00093243,885484,nan,12.6
USW00093243,885712,nan,10.649999999999999
USW00093243,885951,nan,12.05
USW00093243,886182,nan,9.600000000000001
USW00093243,886405,nan,7.800000000000001
USW00093243,886630,nan,9.25
USW00093243,886868,nan,10.0
USW00093243,887092,nan,13.0
USW00093243,887319,nan,17.4
USW00093243,887525,nan,8.75
USW00093243,887739,nan,13.7
USW00093243,887896,nan,13.05
USW00093243,888086,nan,10.3
USW00093243,888300,nan,11.4
USW00093243,888500,nan,14.2
USW00093243,888701,nan,13.55
USW00093243,888917,nan,8.8
USW00093243,889131,nan,9.9
USW00093243,889353,nan,17.05
USW00093243,889549,nan,13.8
USW00093243,889763,nan,7.2
USW00093243,889985,nan,9.899999999999999
USW00093243,890204,nan,10.7
USW00093243,890425,nan,10.7
USW00093243,890651,nan,10.05
USW00093243,890870,nan,10.899999999999999
USW00093243,891086,nan,14.649999999999999
USW00093243,891286,nan,15.25
USW00093243,891510,nan,13.05
USW00093243,891737,nan,9.7
USW00093243,891824,nan,12.2
USW00093243,891958,nan,11.0
USW00093243,892046,nan,12.95
USW00093243,892169,nan,10.6
USW00093243,892380,nan,9.85
USW00093243,892598,nan,7.5
USW00093243,892643,nan,3.05
USW00093243,892826,nan,7.25
USW00093243,893040,nan,7.800000000000001
USW00093243,893265,nan,9.1
USW00093243,893491,nan,10.35
USW00093243,893696,nan,10.75
USW00093243,893897,nan,8.2
USW00093243,894104,nan,14.1
USW00093243,894254,nan,13.350000000000001
USW00093243,894485,nan,7.95
USW00093243,894708,nan,10.850000000000001
USW00093243,894924,nan,8.8
USW00093243,895009,nan,13.850000000000001
USW00093243,895142,nan,9.45
USW00093243,895362,nan,8.3
USW00093243,895586,nan,8.15
USW00093243,895690,nan,13.7
USW00093243,895810,nan,9.25
USW00093243,896003,nan,13.149999999999999
USW00093243,896205,nan,5.550000000000001
USW00093243,896427,nan,3.25
USW00093243,896646,nan,4.95
USW00093243,896871,nan,0.8500000000000001
USW00093243,897101,nan,2.35
USW00093243,897313,nan,4.15
USW00093243,897542,nan,2.7
USW00093243,897767,nan,11.75
USW00093243,897984,nan,4.1
USW00093243,898193,nan,4.6
USW00093243,898415,nan,3.55
USW00093243,898654,nan,2.3499999999999996
USW00093243,898862,nan,3.7
USW00093243,899087,nan,4.85
USW00093243,899255,nan,13.05
USW00093243,899467,nan,5.9
USW00093243,899598,nan,11.25
USW00093243,899771,nan,5.9
USW00093243,899988,nan,2.1
USW00093243,900196,nan,5.25
USW00093243,900408,nan,1.05
USW00093243,900613,nan,-0.44999999999999996
USW00093243,900830,nan,0.2
USW00093243,901050,nan,-1.05
USW00093243,901264,nan,0.6
USW00093243,901497,nan,-2.65
USW00093243,901701,nan,5.7
USW00093243,901864,nan,8.25
USW00093243,902000,nan,6.75
USW00093243,902164,nan,10.25
USW00093243,902334,nan,3.4
USW00093243,902512,nan,-0.55
USW00093243,902718,nan,1.85
USW00093243,902934,nan,0.85
USW00093243,903123,nan,6.95
USW00093243,903310,nan,4.45
USW00093243,903503,nan,4.05
USW00093243,903670,nan,4.199999999999999
USW00093243,903807,nan,4.2
USW00093243,903942,nan,8.3
USW00093243,904090,nan,3.0
USW00093244,904217,nan,7.0
USW00093244,904219,nan,10.5
USW00094299,908841,nan,14.65
USW00094299,911619,nan,25.45
USW00094299,917873,nan,9.3
