Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,355789,nan,34.0
USW00053139,355791,nan,32.85
USW00053139,355793,nan,31.85
USW00053139,355795,nan,31.0
USW00053139,355797,nan,30.5
USW00053139,355799,nan,30.05
USW00053139,355801,nan,30.45
USW00053139,355803,nan,31.9
USW00053139,355805,nan,33.2
USW00053139,355807,nan,33.7
USW00053139,355809,nan,34.15
USW00053139,355811,nan,34.849999999999994
USW00053139,355813,nan,36.25
USW00053139,355815,nan,37.7
USW00053139,355817,nan,38.8
USW00053139,355819,nan,39.55
USW00053139,355821,nan,39.650000000000006
USW00053139,355823,nan,39.6
USW00053139,355825,nan,39.400000000000006
USW00053139,355827,nan,38.900000000000006
USW00053139,355829,nan,37.35
USW00053139,355831,nan,35.6
USW00053139,355833,nan,33.45
USW00053139,355835,nan,30.950000000000003
USW00053139,355837,nan,29.6
USW00053139,355839,nan,28.75
USW00053139,355841,nan,28.1
USW00053139,355843,nan,27.450000000000003
USW00053139,355845,nan,26.700000000000003
USW00053139,355847,nan,25.950000000000003
USW00053139,355849,nan,26.1
USW00053139,355851,nan,27.25
USW00053139,355853,nan,28.5
USW00053139,355855,nan,29.05
USW00053139,355857,nan,29.55
USW00053139,355859,nan,30.6
USW00053139,355861,nan,31.650000000000002
USW00053139,355863,nan,32.95
USW00053139,355865,nan,34.150000000000006
USW00053139,355867,nan,35.0
USW00053139,355869,nan,35.599999999999994
USW00053139,355871,nan,35.9
USW00053139,355873,nan,36.0
USW00053139,355875,nan,35.2
USW00053139,355877,nan,33.7
USW00053139,355879,nan,32.1
USW00053139,355881,nan,30.5
USW00053139,355883,nan,30.200000000000003
USW00053139,355885,nan,28.1
USW00053139,355887,nan,27.1
USW00053139,355889,nan,28.0
USW00053139,355891,nan,27.049999999999997
USW00053139,355893,nan,26.65
USW00053139,355895,nan,26.25
USW00053139,355897,nan,27.0
USW00053139,355899,nan,28.6
USW00053139,355901,nan,29.950000000000003
USW00053139,355903,nan,31.450000000000003
USW00053139,355905,nan,33.35
USW00053139,355907,nan,35.5
USW00053139,355909,nan,36.7
USW00053139,355911,nan,37.0
USW00053139,355913,nan,37.9
USW00053139,355915,nan,39.2
USW00053139,355917,nan,39.400000000000006
USW00053139,355919,nan,39.1
USW00053139,355921,nan,38.75
USW00053139,355923,nan,38.0
USW00053139,355925,nan,37.0
USW00053139,355927,nan,36.3
USW00053139,355929,nan,35.6
USW00053139,355931,nan,34.45
USW00053139,355933,nan,32.849999999999994
USW00053139,355935,nan,30.95
USW00053139,355937,nan,29.85
USW00053139,355939,nan,29.9
USW00053139,355941,nan,28.950000000000003
USW00053139,355943,nan,27.450000000000003
USW00053139,355945,nan,27.6
USW00053139,355947,nan,29.200000000000003
USW00053139,355949,nan,30.8
USW00053139,355951,nan,31.799999999999997
USW00053139,355953,nan,33.2
USW00053139,355955,nan,34.55
USW00053139,355957,nan,35.3
USW00053139,355959,nan,36.650000000000006
USW00053139,355961,nan,38.35
USW00053139,355963,nan,39.1
USW00053139,355965,nan,39.3
USW00053139,355967,nan,39.3
USW00053139,355969,nan,38.1
USW00053139,355971,nan,36.5
USW00053139,355973,nan,34.85
USW00053139,355975,nan,32.45
USW00053139,355977,nan,30.549999999999997
USW00053139,355979,nan,29.799999999999997
USW00053139,355981,nan,28.25
USW00053139,355983,nan,26.6
USW00053139,355985,nan,26.25
USW00053139,355987,nan,26.6
USW00053139,355989,nan,26.9
USW00053139,355991,nan,26.4
USW00053139,355993,nan,26.5
USW00053139,355995,nan,27.1
USW00053139,355997,nan,27.75
USW00053139,355999,nan,28.35
USW00053139,356001,nan,29.55
USW00053139,356003,nan,30.700000000000003
USW00053139,356005,nan,31.5
USW00053139,356007,nan,32.6
USW00053139,356009,nan,33.45
USW00053139,356011,nan,34.599999999999994
USW00053139,356013,nan,35.25
USW00053139,356015,nan,35.25
USW00053139,356017,nan,35.05
USW00053139,356019,nan,34.2
USW00053139,356021,nan,33.05
USW00053139,356023,nan,30.9
USW00053139,356025,nan,28.9
USW00053139,356027,nan,27.3
USW00053139,356029,nan,26.5
USW00053139,356031,nan,26.6
USW00053139,356033,nan,25.450000000000003
USW00053139,356035,nan,24.05
USW00053139,356037,nan,22.8
USW00053139,356039,nan,22.05
USW00053139,356041,nan,22.05
USW00053139,356043,nan,23.05
USW00053139,356045,nan,24.05
USW00053139,356047,nan,24.85
USW00053139,356049,nan,25.5
USW00053139,356051,nan,26.65
USW00053139,356053,nan,28.5
USW00053139,356055,nan,29.25
USW00053139,356057,nan,29.95
USW00053139,356059,nan,31.05
USW00053139,356061,nan,32.05
USW00053139,356063,nan,32.6
USW00053139,356065,nan,32.55
USW00053139,356067,nan,31.7
USW00053139,356069,nan,30.35
USW00053139,356071,nan,29.549999999999997
USW00053139,356073,nan,29.049999999999997
USW00053139,356075,nan,27.6
USW00053139,356077,nan,25.55
USW00053139,356079,nan,24.6
USW00053139,356081,nan,24.35
USW00053139,356083,nan,23.75
USW00053139,356085,nan,22.4
USW00053139,356087,nan,21.1
USW00053139,356089,nan,22.05
USW00053139,356091,nan,24.700000000000003
USW00053139,356093,nan,26.450000000000003
USW00053139,356095,nan,27.5
USW00053139,356097,nan,28.4
USW00053139,356099,nan,29.05
USW00053139,356101,nan,30.5
USW00053139,356103,nan,32.15
USW00053139,356105,nan,33.4
USW00053139,356107,nan,34.3
USW00053139,356109,nan,35.1
USW00053139,356111,nan,35.35
USW00053139,356113,nan,34.85
USW00053139,356115,nan,34.150000000000006
USW00053139,356117,nan,33.05
USW00053139,356119,nan,32.2
USW00053139,356121,nan,30.95
USW00053139,356123,nan,28.75
USW00053139,356125,nan,27.4
USW00053139,356127,nan,26.85
USW00053139,356129,nan,25.85
USW00053139,356131,nan,25.5
USW00053139,356133,nan,25.0
USW00053139,356135,nan,24.7
USW00053139,356137,nan,25.299999999999997
USW00053139,356139,nan,26.799999999999997
USW00053139,356141,nan,28.4
USW00053139,356143,nan,28.85
USW00053139,356145,nan,30.0
USW00053139,356147,nan,31.5
USW00053139,356149,nan,32.6
USW00053139,356151,nan,33.900000000000006
USW00053139,356153,nan,34.55
USW00053139,356155,nan,34.8
USW00053139,356157,nan,35.5
USW00053139,356159,nan,35.599999999999994
USW00053139,356161,nan,35.3
USW00053139,356163,nan,35.0
USW00053139,356165,nan,34.3
USW00053139,356167,nan,33.2
USW00053139,356169,nan,32.45
USW00053139,356171,nan,31.9
USW00053139,356173,nan,31.45
USW00053139,356175,nan,31.8
USW00053139,356177,nan,31.5
USW00053139,356179,nan,30.700000000000003
USW00053139,356181,nan,29.85
USW00053139,356183,nan,29.3
USW00053139,356185,nan,28.5
USW00053139,356187,nan,27.9
USW00053139,356189,nan,29.55
USW00053139,356191,nan,31.450000000000003
USW00053139,356193,nan,32.650000000000006
USW00053139,356195,nan,33.8
USW00053139,356197,nan,34.75
USW00053139,356199,nan,35.900000000000006
USW00053139,356201,nan,37.3
USW00053139,356203,nan,37.75
USW00053139,356205,nan,37.95
USW00053139,356207,nan,37.95
USW00053139,356209,nan,37.55
USW00053139,356211,nan,37.3
USW00053139,356213,nan,36.55
USW00053139,356215,nan,35.65
USW00053139,356217,nan,34.45
USW00053139,356219,nan,33.25
USW00053139,356221,nan,32.0
USW00053139,356223,nan,30.950000000000003
USW00053139,356225,nan,30.5
USW00053139,356227,nan,29.9
USW00053139,356229,nan,29.4
USW00053139,356231,nan,28.85
USW00053139,356233,nan,28.95
USW00053139,356235,nan,30.1
USW00053139,356237,nan,31.4
USW00053139,356239,nan,32.2
USW00053139,356241,nan,32.8
USW00053139,356243,nan,34.0
USW00053139,356245,nan,35.05
USW00053139,356247,nan,35.75
USW00053139,356249,nan,36.6
USW00053139,356251,nan,37.25
USW00053139,356253,nan,37.8
USW00053139,356255,nan,38.05
USW00053139,356257,nan,38.0
USW00053139,356259,nan,37.55
USW00053139,356261,nan,36.45
USW00053139,356263,nan,34.9
USW00053139,356265,nan,33.95
USW00053139,356267,nan,33.599999999999994
USW00053139,356269,nan,33.349999999999994
USW00053139,356271,nan,32.7
USW00053139,356273,nan,31.8
USW00053139,356275,nan,31.0
USW00053139,356277,nan,30.9
USW00053139,356279,nan,30.5
USW00053139,356281,nan,30.35
USW00053139,356283,nan,31.650000000000002
USW00053139,356285,nan,32.35
USW00053139,356287,nan,33.25
USW00053139,356289,nan,34.45
USW00053139,356291,nan,35.5
USW00053139,356293,nan,36.3
USW00053139,356295,nan,36.85
USW00053139,356297,nan,37.900000000000006
USW00053139,356299,nan,39.1
USW00053139,356301,nan,40.05
USW00053139,356303,nan,40.2
USW00053139,356305,nan,39.849999999999994
USW00053139,356307,nan,39.45
USW00053139,356309,nan,38.25
USW00053139,356311,nan,36.2
USW00053139,356313,nan,35.4
USW00053139,356315,nan,35.9
USW00053139,356317,nan,35.05
USW00053139,356319,nan,33.95
USW00053139,356321,nan,33.8
USW00053139,356323,nan,33.349999999999994
USW00053139,356325,nan,32.35
USW00053139,356327,nan,31.35
USW00053139,356329,nan,31.849999999999998
USW00053139,356331,nan,33.4
USW00053139,356333,nan,34.8
USW00053139,356335,nan,35.95
USW00053139,356337,nan,36.9
USW00053139,356339,nan,38.0
USW00053139,356341,nan,38.9
USW00053139,356343,nan,39.849999999999994
USW00053139,356345,nan,40.25
USW00053139,356347,nan,41.05
USW00053139,356349,nan,42.0
USW00053139,356351,nan,42.15
USW00053139,356353,nan,41.9
USW00053139,356355,nan,41.3
USW00053139,356357,nan,40.55
USW00053139,356359,nan,38.5
USW00053139,356361,nan,36.4
USW00053139,356363,nan,35.349999999999994
USW00053139,356365,nan,34.7
USW00053139,356367,nan,33.0
USW00053139,356369,nan,31.6
USW00053139,356371,nan,31.65
USW00053139,356373,nan,30.75
USW00053139,356375,nan,30.1
USW00053139,356377,nan,29.3
USW00053139,356379,nan,29.5
USW00053139,356381,nan,32.8
USW00053139,356383,nan,35.95
USW00053139,356385,nan,37.95
USW00053139,356387,nan,39.5
USW00053139,356389,nan,41.1
USW00053139,356391,nan,42.85
USW00053139,356393,nan,44.0
USW00053139,356395,nan,44.45
USW00053139,356397,nan,44.3
USW00053139,356399,nan,44.3
USW00053139,356401,nan,43.8
USW00053139,356403,nan,42.400000000000006
USW00053139,356405,nan,41.1
USW00053139,356407,nan,40.2
USW00053139,356409,nan,39.65
USW00053139,356411,nan,39.349999999999994
USW00053139,356413,nan,37.45
USW00053139,356415,nan,35.05
USW00053139,356417,nan,33.35
USW00053139,356419,nan,32.0
USW00053139,356421,nan,31.8
USW00053139,356423,nan,31.8
USW00053139,356425,nan,32.2
USW00053139,356427,nan,33.3
USW00053139,356429,nan,34.8
USW00053139,356431,nan,35.8
USW00053139,356433,nan,37.55
USW00053139,356435,nan,39.400000000000006
USW00053139,356437,nan,40.3
USW00053139,356439,nan,40.9
USW00053139,356441,nan,41.8
USW00053139,356443,nan,43.05
USW00053139,356445,nan,43.65
USW00053139,356447,nan,43.7
USW00053139,356449,nan,43.3
USW00053139,356451,nan,42.25
USW00053139,356453,nan,40.9
USW00053139,356455,nan,40.099999999999994
USW00053139,356457,nan,38.8
USW00053139,356459,nan,36.5
USW00053139,356461,nan,34.5
USW00053139,356463,nan,33.4
USW00053139,356465,nan,32.35
USW00053139,356467,nan,31.6
USW00053139,356469,nan,30.65
USW00053139,356471,nan,29.3
USW00053139,356473,nan,29.75
USW00053139,356475,nan,31.549999999999997
USW00053139,356477,nan,32.9
USW00053139,356479,nan,34.0
USW00053139,356481,nan,35.3
USW00053139,356483,nan,36.85
USW00053139,356485,nan,38.2
USW00053139,356487,nan,39.45
USW00053139,356489,nan,39.900000000000006
USW00053139,356491,nan,40.3
USW00053139,356493,nan,41.05
USW00053139,356495,nan,40.650000000000006
USW00053139,356497,nan,39.400000000000006
USW00053139,356499,nan,38.1
USW00053139,356501,nan,36.5
USW00053139,356503,nan,35.0
USW00053139,356505,nan,33.900000000000006
USW00053139,356507,nan,32.3
USW00053139,356509,nan,31.299999999999997
USW00053139,356511,nan,31.049999999999997
USW00053139,356513,nan,29.85
USW00053139,356515,nan,28.700000000000003
USW00053139,356517,nan,28.25
USW00053139,356519,nan,27.65
USW00053139,356521,nan,27.65
USW00053139,356523,nan,28.65
USW00053139,356525,nan,29.75
USW00053139,356527,nan,31.2
USW00053139,356529,nan,32.849999999999994
USW00053139,356531,nan,33.9
USW00053139,356533,nan,35.099999999999994
USW00053139,356535,nan,36.25
USW00053139,356537,nan,37.35
USW00053139,356539,nan,38.2
USW00053139,356541,nan,38.05
USW00053139,356543,nan,37.45
USW00053139,356545,nan,36.7
USW00053139,356547,nan,35.25
USW00053139,356549,nan,33.25
USW00053139,356551,nan,31.1
USW00053139,356553,nan,29.2
USW00053139,356555,nan,27.2
USW00053139,356557,nan,25.9
USW00053139,356559,nan,25.450000000000003
USW00053139,356561,nan,25.0
USW00053139,356563,nan,24.4
USW00053139,356565,nan,23.7
USW00053139,356567,nan,22.85
USW00053139,356569,nan,22.299999999999997
USW00053139,356571,nan,23.65
USW00053139,356573,nan,25.35
USW00053139,356575,nan,26.4
USW00053139,356577,nan,28.4
USW00053139,356579,nan,29.700000000000003
USW00053139,356581,nan,29.9
USW00053139,356583,nan,30.85
USW00053139,356585,nan,31.9
USW00053139,356587,nan,32.5
USW00053139,356589,nan,33.25
USW00053139,356591,nan,34.15
USW00053139,356593,nan,34.8
USW00053139,356595,nan,34.55
USW00053139,356597,nan,33.45
USW00053139,356599,nan,32.0
USW00053139,356601,nan,31.05
USW00053139,356603,nan,31.1
USW00053139,356605,nan,29.6
USW00053139,356607,nan,27.7
USW00053139,356609,nan,26.9
USW00053139,356611,nan,25.95
USW00053139,356613,nan,24.9
USW00053139,356615,nan,23.85
USW00053139,356617,nan,24.25
USW00053139,356619,nan,25.950000000000003
USW00053139,356621,nan,27.75
USW00053139,356623,nan,29.549999999999997
USW00053139,356625,nan,31.55
USW00053139,356627,nan,32.95
USW00053139,356629,nan,34.0
USW00053139,356631,nan,36.4
USW00053139,356633,nan,37.55
USW00053139,356635,nan,38.05
USW00053139,356637,nan,39.05
USW00053139,356639,nan,39.25
USW00053139,356641,nan,38.849999999999994
USW00053139,356643,nan,37.65
USW00053139,356645,nan,36.55
USW00053139,356647,nan,35.75
USW00053139,356649,nan,34.9
USW00053139,356651,nan,33.849999999999994
USW00053139,356653,nan,32.2
USW00053139,356655,nan,30.950000000000003
USW00053139,356657,nan,29.950000000000003
USW00053139,356659,nan,28.5
USW00053139,356661,nan,27.549999999999997
USW00053139,356663,nan,27.049999999999997
USW00053139,356665,nan,27.799999999999997
USW00053139,356667,nan,29.2
USW00053139,356669,nan,30.75
USW00053139,356671,nan,32.65
USW00053139,356673,nan,34.5
USW00053139,356675,nan,35.85
USW00053139,356677,nan,37.0
USW00053139,356679,nan,38.9
USW00053139,356681,nan,40.7
USW00053139,356683,nan,41.8
USW00053139,356685,nan,42.5
USW00053139,356687,nan,43.0
USW00053139,356689,nan,43.1
USW00053139,356691,nan,42.35
USW00053139,356693,nan,41.150000000000006
USW00053139,356695,nan,39.55
USW00053139,356697,nan,38.75
USW00053139,356699,nan,37.1
USW00053139,356701,nan,35.05
USW00053139,356703,nan,34.65
USW00053139,356705,nan,33.7
USW00053139,356707,nan,33.35
USW00053139,356709,nan,32.85
USW00053139,356711,nan,30.6
USW00053139,356713,nan,30.299999999999997
USW00053139,356715,nan,31.9
USW00053139,356717,nan,33.65
USW00053139,356719,nan,36.15
USW00053139,356721,nan,38.3
USW00053139,356723,nan,40.2
USW00053139,356725,nan,42.25
USW00053139,356727,nan,44.3
USW00053139,356729,nan,45.65
USW00053139,356731,nan,46.0
USW00053139,356733,nan,46.1
USW00053139,356735,nan,45.650000000000006
USW00053139,356737,nan,44.6
USW00053139,356739,nan,43.6
USW00053139,356741,nan,42.6
USW00053139,356743,nan,41.75
USW00053139,356745,nan,41.15
USW00053139,356747,nan,40.599999999999994
USW00053139,356749,nan,39.5
USW00053139,356751,nan,37.400000000000006
USW00053139,356753,nan,35.45
USW00053139,356755,nan,34.65
USW00053139,356757,nan,34.3
USW00053139,356759,nan,32.5
USW00053139,356761,nan,32.8
USW00053139,356763,nan,35.6
USW00053139,356765,nan,37.1
USW00053139,356767,nan,38.55
USW00053139,356769,nan,40.3
USW00053139,356771,nan,42.1
USW00053139,356773,nan,43.65
USW00053139,356775,nan,44.55
USW00053139,356777,nan,45.45
USW00053139,356779,nan,46.35
USW00053139,356781,nan,46.2
USW00053139,356783,nan,45.349999999999994
USW00053139,356785,nan,44.45
USW00053139,356787,nan,43.3
USW00053139,356789,nan,42.2
USW00053139,356791,nan,41.55
USW00053139,356793,nan,40.15
USW00053139,356795,nan,37.8
USW00053139,356797,nan,36.05
USW00053139,356799,nan,33.9
USW00053139,356801,nan,31.25
USW00053139,356803,nan,29.85
USW00053139,356805,nan,29.7
USW00053139,356807,nan,28.95
USW00053139,356809,nan,29.75
USW00053139,356811,nan,32.3
USW00053139,356813,nan,33.95
USW00053139,356815,nan,35.5
USW00053139,356817,nan,36.900000000000006
USW00053139,356819,nan,39.35
USW00053139,356821,nan,41.400000000000006
USW00053139,356823,nan,42.400000000000006
USW00053139,356825,nan,43.400000000000006
USW00053139,356827,nan,43.8
USW00053139,356829,nan,43.599999999999994
USW00053139,356831,nan,43.15
USW00053139,356833,nan,42.6
USW00053139,356835,nan,41.45
USW00053139,356837,nan,40.05
USW00053139,356839,nan,39.2
USW00053139,356841,nan,38.9
USW00053139,356843,nan,36.95
USW00053139,356845,nan,34.5
USW00053139,356847,nan,33.05
USW00053139,356849,nan,31.35
USW00053139,356851,nan,30.1
USW00053139,356853,nan,29.5
USW00053139,356855,nan,28.700000000000003
USW00053139,356857,nan,29.200000000000003
USW00053139,356859,nan,31.299999999999997
USW00053139,356861,nan,32.8
USW00053139,356863,nan,34.0
USW00053139,356865,nan,35.400000000000006
USW00053139,356867,nan,37.0
USW00053139,356869,nan,38.7
USW00053139,356871,nan,40.05
USW00053139,356873,nan,41.150000000000006
USW00053139,356875,nan,42.3
USW00053139,356877,nan,42.9
USW00053139,356879,nan,42.3
USW00053139,356881,nan,41.400000000000006
USW00053139,356883,nan,40.35
USW00053139,356885,nan,39.0
USW00053139,356887,nan,37.849999999999994
USW00053139,356889,nan,36.8
USW00053139,356891,nan,35.45
USW00053139,356893,nan,33.0
USW00053139,356895,nan,31.4
USW00053139,356897,nan,31.2
USW00053139,356899,nan,30.35
USW00053139,356901,nan,28.75
USW00053139,356903,nan,27.1
USW00053139,356905,nan,27.799999999999997
USW00053139,356907,nan,29.9
USW00053139,356909,nan,31.200000000000003
USW00053139,356911,nan,32.5
USW00053139,356913,nan,33.900000000000006
USW00053139,356915,nan,34.8
USW00053139,356917,nan,36.3
USW00053139,356919,nan,37.75
USW00053139,356921,nan,38.2
USW00053139,356923,nan,38.85
USW00053139,356925,nan,39.5
USW00053139,356927,nan,39.45
USW00053139,356929,nan,38.900000000000006
USW00053139,356931,nan,38.3
USW00053139,356933,nan,37.349999999999994
USW00053139,356935,nan,35.45
USW00053139,356937,nan,34.6
USW00053139,356939,nan,34.0
USW00053139,356941,nan,32.2
USW00053139,356943,nan,30.65
USW00053139,356945,nan,29.5
USW00053139,356947,nan,28.25
USW00053139,356949,nan,26.950000000000003
USW00053139,356951,nan,26.6
USW00053139,356953,nan,27.1
USW00053139,356955,nan,28.450000000000003
USW00053139,356957,nan,29.8
USW00053139,356959,nan,30.85
USW00053139,356961,nan,32.849999999999994
USW00053139,356963,nan,35.0
USW00053139,356965,nan,36.55
USW00053139,356967,nan,37.7
USW00053139,356969,nan,38.6
USW00053139,356971,nan,39.6
USW00053139,356973,nan,40.15
USW00053139,356975,nan,40.3
USW00053139,356977,nan,40.15
USW00053139,356979,nan,39.7
USW00053139,356981,nan,38.849999999999994
USW00053139,356983,nan,37.9
USW00053139,356985,nan,35.8
USW00053139,356987,nan,33.150000000000006
USW00053139,356989,nan,32.95
USW00053139,356991,nan,32.45
USW00053139,356993,nan,30.799999999999997
USW00053139,356995,nan,29.85
USW00053139,356997,nan,28.4
USW00053139,356999,nan,26.25
USW00053139,357001,nan,27.15
USW00053139,357003,nan,29.950000000000003
USW00053139,357005,nan,31.5
USW00053139,357007,nan,33.349999999999994
USW00053139,357009,nan,34.95
USW00053139,357011,nan,36.45
USW00053139,357013,nan,37.2
USW00053139,357015,nan,38.1
USW00053139,357017,nan,40.85
USW00053139,357019,nan,42.6
USW00053139,357021,nan,42.3
USW00053139,357023,nan,42.0
USW00053139,357025,nan,42.1
USW00053139,357027,nan,41.3
USW00053139,357029,nan,39.849999999999994
USW00053139,357031,nan,38.75
USW00053139,357033,nan,37.7
USW00053139,357035,nan,36.75
USW00053139,357037,nan,35.599999999999994
USW00053139,357039,nan,33.8
USW00053139,357041,nan,32.2
USW00053139,357043,nan,30.7
USW00053139,357045,nan,29.35
USW00053139,357047,nan,28.9
USW00053139,357049,nan,29.55
USW00053139,357051,nan,30.75
USW00053139,357053,nan,31.9
USW00053139,357055,nan,32.95
USW00053139,357057,nan,34.3
USW00053139,357059,nan,36.3
USW00053139,357061,nan,37.75
USW00053139,357063,nan,38.7
USW00053139,357065,nan,39.95
USW00053139,357067,nan,40.95
USW00053139,357069,nan,41.3
USW00053139,357071,nan,41.5
USW00053139,357073,nan,41.35
USW00053139,357075,nan,40.6
USW00053139,357077,nan,38.75
USW00053139,357079,nan,37.45
USW00053139,357081,nan,37.5
USW00053139,357083,nan,36.05
USW00053139,357085,nan,34.25
USW00053139,357087,nan,33.599999999999994
USW00053139,357089,nan,32.349999999999994
USW00053139,357091,nan,30.45
USW00053139,357093,nan,29.4
USW00053139,357095,nan,29.5
USW00053139,357097,nan,29.75
USW00053139,357099,nan,30.65
USW00053139,357101,nan,32.6
USW00053139,357103,nan,34.95
USW00053139,357105,nan,36.95
USW00053139,357107,nan,38.400000000000006
USW00053139,357109,nan,39.5
USW00053139,357111,nan,40.4
USW00053139,357113,nan,41.599999999999994
USW00053139,357115,nan,42.55
USW00053139,357117,nan,43.349999999999994
USW00053139,357119,nan,43.95
USW00053139,357121,nan,43.65
USW00053139,357123,nan,42.75
USW00053139,357125,nan,40.7
USW00053139,357127,nan,39.2
USW00053139,357129,nan,39.1
USW00053139,357131,nan,37.6
USW00053139,357133,nan,35.400000000000006
USW00053139,357135,nan,34.5
USW00053139,357137,nan,33.65
USW00053139,357139,nan,33.0
USW00053139,357141,nan,32.8
USW00053139,357143,nan,32.6
USW00053139,357145,nan,32.0
USW00053139,357147,nan,32.45
USW00053139,357149,nan,35.150000000000006
USW00053139,357151,nan,37.8
USW00053139,357153,nan,39.65
USW00053139,357155,nan,40.95
USW00053139,357157,nan,42.1
USW00053139,357159,nan,43.650000000000006
USW00053139,357161,nan,44.650000000000006
USW00053139,357163,nan,45.2
USW00053139,357165,nan,45.8
USW00053139,357167,nan,45.849999999999994
USW00053139,357169,nan,45.65
USW00053139,357171,nan,44.95
USW00053139,357173,nan,42.849999999999994
USW00053139,357175,nan,40.4
USW00053139,357177,nan,39.25
USW00053139,357179,nan,38.55
USW00053139,357181,nan,37.7
USW00053139,357183,nan,36.8
USW00053139,357185,nan,36.15
USW00053139,357187,nan,36.0
USW00053139,357189,nan,35.4
USW00053139,357191,nan,33.7
USW00053139,357193,nan,33.7
USW00053139,357195,nan,35.15
USW00053139,357197,nan,36.2
USW00053139,357199,nan,37.95
USW00053139,357201,nan,39.9
USW00053139,357203,nan,41.849999999999994
USW00053139,357205,nan,43.599999999999994
USW00053139,357207,nan,45.2
USW00053139,357209,nan,46.400000000000006
USW00053139,357211,nan,47.05
USW00053139,357213,nan,47.15
USW00053139,357215,nan,47.05
USW00053139,357217,nan,47.2
USW00053139,357219,nan,46.5
USW00053139,357221,nan,45.2
USW00053139,357223,nan,44.3
USW00053139,357225,nan,42.4
USW00053139,357227,nan,40.65
USW00053139,357229,nan,39.25
USW00053139,357231,nan,37.2
USW00053139,357233,nan,35.65
USW00053139,357235,nan,34.099999999999994
USW00053139,357237,nan,32.95
USW00053139,357239,nan,33.150000000000006
USW00053139,357241,nan,34.400000000000006
USW00053139,357243,nan,35.400000000000006
USW00053139,357245,nan,36.3
USW00053139,357247,nan,37.8
USW00053139,357249,nan,39.3
USW00053139,357251,nan,40.849999999999994
USW00053139,357253,nan,42.55
USW00053139,357255,nan,43.9
USW00053139,357257,nan,44.7
USW00053139,357259,nan,45.599999999999994
USW00053139,357261,nan,46.4
USW00053139,357263,nan,46.2
USW00053139,357265,nan,45.8
USW00053139,357267,nan,45.2
USW00053139,357269,nan,44.1
USW00053139,357271,nan,43.05
USW00053139,357273,nan,41.150000000000006
USW00053139,357275,nan,39.35
USW00053139,357277,nan,37.8
USW00053139,357279,nan,36.1
USW00053139,357281,nan,35.8
USW00053139,357283,nan,35.4
USW00053139,357285,nan,33.9
USW00053139,357287,nan,32.9
USW00053139,357289,nan,32.55
USW00053139,357291,nan,33.45
USW00053139,357293,nan,35.5
USW00053139,357295,nan,37.099999999999994
USW00053139,357297,nan,38.4
USW00053139,357299,nan,40.15
USW00053139,357301,nan,41.8
USW00053139,357303,nan,43.349999999999994
USW00053139,357305,nan,45.0
USW00053139,357307,nan,45.95
USW00053139,357309,nan,46.25
USW00053139,357311,nan,46.1
USW00053139,357313,nan,45.9
USW00053139,357315,nan,45.5
USW00053139,357317,nan,44.400000000000006
USW00053139,357319,nan,42.5
USW00053139,357321,nan,41.0
USW00053139,357323,nan,39.900000000000006
USW00053139,357325,nan,38.8
USW00053139,357327,nan,37.5
USW00053139,357329,nan,36.8
USW00053139,357331,nan,35.35
USW00053139,357333,nan,32.8
USW00053139,357335,nan,32.3
USW00053139,357337,nan,33.5
USW00053139,357339,nan,35.3
USW00053139,357341,nan,36.9
USW00053139,357343,nan,37.8
USW00053139,357345,nan,38.85
USW00053139,357347,nan,41.0
USW00053139,357349,nan,42.849999999999994
USW00053139,357351,nan,44.2
USW00053139,357353,nan,45.45
USW00053139,357355,nan,45.599999999999994
USW00053139,357357,nan,45.45
USW00053139,357359,nan,45.6
USW00053139,357361,nan,45.400000000000006
USW00053139,357363,nan,44.6
USW00053139,357365,nan,43.650000000000006
USW00053139,357367,nan,41.35
USW00053139,357369,nan,38.75
USW00053139,357371,nan,37.95
USW00053139,357373,nan,37.25
USW00053139,357375,nan,35.25
USW00053139,357377,nan,33.55
USW00053139,357379,nan,33.45
USW00053139,357381,nan,33.2
USW00053139,357383,nan,32.5
USW00053139,357385,nan,32.2
USW00053139,357387,nan,32.650000000000006
USW00053139,357389,nan,33.900000000000006
USW00053139,357391,nan,35.45
USW00053139,357393,nan,37.05
USW00053139,357395,nan,38.349999999999994
USW00053139,357397,nan,39.599999999999994
USW00053139,357399,nan,41.4
USW00053139,357401,nan,43.6
USW00053139,357403,nan,44.8
USW00053139,357405,nan,45.05
USW00053139,357407,nan,45.150000000000006
USW00053139,357409,nan,44.75
USW00053139,357411,nan,43.849999999999994
USW00053139,357413,nan,42.4
USW00053139,357415,nan,40.75
USW00053139,357417,nan,39.45
USW00053139,357419,nan,38.15
USW00053139,357421,nan,36.599999999999994
USW00053139,357423,nan,35.45
USW00053139,357425,nan,34.400000000000006
USW00053139,357427,nan,33.5
USW00053139,357429,nan,32.45
USW00053139,357431,nan,32.45
USW00053139,357433,nan,33.349999999999994
USW00053139,357435,nan,33.95
USW00053139,357437,nan,34.95
USW00053139,357439,nan,36.05
USW00053139,357441,nan,37.45
USW00053139,357443,nan,38.85
USW00053139,357445,nan,40.7
USW00053139,357447,nan,42.7
USW00053139,357449,nan,44.05
USW00053139,357451,nan,45.05
USW00053139,357453,nan,45.45
USW00053139,357455,nan,45.349999999999994
USW00053139,357457,nan,44.95
USW00053139,357459,nan,44.2
