Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,420355,nan,-0.5
USW00053150,420553,nan,1.5
USW00053150,420748,nan,3.45
USW00053150,420942,nan,6.35
USW00053150,421124,nan,8.35
USW00053150,421297,nan,4.1
USW00053150,421467,nan,2.4
USW00053150,421642,nan,-0.75
USW00053150,421756,nan,-7.7
USW00053150,421906,nan,-4.3
USW00053150,422082,nan,-2.05
USW00053150,422273,nan,-0.45
USW00053150,422440,nan,-2.35
USW00053150,422640,nan,2.8499999999999996
USW00053150,422834,nan,0.5
USW00053150,423022,nan,3.45
USW00053150,423210,nan,3.2
USW00053150,423399,nan,5.25
USW00053150,423582,nan,8.2
USW00053150,423750,nan,4.6
USW00053150,423851,nan,-0.2
USW00053150,424026,nan,2.3
USW00053150,424188,nan,-0.45
USW00053150,424296,nan,-2.6
USW00053150,424392,nan,-3.5
USW00053150,424531,nan,-2.45
USW00053150,424696,nan,3.6500000000000004
USW00053150,424906,nan,5.4
USW00053150,425096,nan,7.25
USW00053150,425279,nan,9.4
USW00053150,425462,nan,11.9
USW00053150,425649,nan,10.55
USW00053150,425831,nan,9.05
USW00053150,426022,nan,4.15
USW00053150,426180,nan,7.1
USW00053150,426340,nan,4.85
USW00053150,426516,nan,1.45
USW00053150,426657,nan,2.9
USW00053150,426839,nan,4.05
USW00053150,427016,nan,3.7
USW00053150,427184,nan,4.35
USW00053150,427370,nan,6.9
USW00053150,427555,nan,4.65
USW00053150,427713,nan,3.0
USW00053150,427882,nan,3.05
USW00053150,428046,nan,4.199999999999999
USW00053150,428233,nan,8.4
USW00053150,428412,nan,4.9
USW00053150,428585,nan,0.0
USW00053150,428731,nan,4.1
USW00053150,428911,nan,5.4
USW00053150,429095,nan,7.7
USW00053150,429235,nan,2.95
USW00053150,429425,nan,3.45
USW00053150,429597,nan,3.8
USW00053150,429770,nan,-1.25
USW00053150,429851,nan,1.85
USW00053150,429929,nan,-2.4
USW00053150,430111,nan,6.25
USW00053150,430315,nan,7.199999999999999
USW00053150,430515,nan,9.1
USW00053150,430710,nan,7.45
USW00053150,430889,nan,8.0
USW00053150,431064,nan,1.95
USW00053150,431248,nan,-4.6
USW00053150,431435,nan,-2.6
USW00053150,431618,nan,1.65
USW00053150,431808,nan,6.1
USW00053150,431995,nan,6.75
USW00053150,432193,nan,10.1
USW00053150,432376,nan,10.45
USW00053150,432555,nan,12.850000000000001
USW00053150,432729,nan,8.55
USW00053150,432912,nan,10.05
USW00053150,433089,nan,9.399999999999999
USW00053150,433270,nan,12.75
USW00053150,433458,nan,14.350000000000001
USW00053150,433631,nan,14.65
USW00053150,433810,nan,12.5
USW00053150,433980,nan,12.5
USW00053150,434170,nan,12.75
USW00053150,434341,nan,13.6
USW00053150,434517,nan,12.4
USW00053150,434692,nan,10.149999999999999
USW00053150,434871,nan,3.55
USW00053150,435020,nan,1.1
USW00053150,435127,nan,2.7
USW00053150,435236,nan,5.550000000000001
USW00053150,435414,nan,10.7
USW00053150,435590,nan,16.2
USW00053150,435761,nan,17.15
USW00053150,435945,nan,17.1
USW00053150,436105,nan,15.2
USW00053150,436297,nan,12.350000000000001
USW00053150,436477,nan,9.5
USW00053150,436617,nan,4.0
USW00053150,436791,nan,7.050000000000001
USW00053150,436958,nan,9.05
USW00053150,437144,nan,13.3
USW00053150,437325,nan,11.15
USW00053150,437503,nan,8.05
USW00053150,437677,nan,1.85
USW00053150,437860,nan,8.0
USW00053150,438051,nan,6.05
USW00053150,438241,nan,6.2
USW00053150,438417,nan,7.1
USW00053150,438588,nan,6.7
USW00053150,438640,nan,8.5
USW00053150,438756,nan,9.399999999999999
USW00053150,438948,nan,10.4
USW00053150,439124,nan,14.15
USW00053150,439314,nan,15.2
USW00053150,439494,nan,16.8
USW00053150,439679,nan,15.25
USW00053150,439865,nan,17.4
USW00053150,440034,nan,18.35
USW00053150,440228,nan,18.25
USW00053150,440426,nan,20.85
USW00053150,440620,nan,23.299999999999997
USW00053150,440793,nan,22.0
USW00053150,440976,nan,16.05
USW00053150,441160,nan,11.95
USW00053150,441351,nan,13.8
USW00053150,441530,nan,11.45
USW00053150,441722,nan,13.6
USW00053150,441895,nan,11.850000000000001
USW00053150,442080,nan,13.4
USW00053150,442257,nan,14.8
USW00053150,442442,nan,11.55
USW00053150,442620,nan,5.95
USW00053150,442807,nan,8.95
USW00053150,442970,nan,11.5
USW00053150,443142,nan,13.75
USW00053150,443318,nan,13.5
USW00053150,443506,nan,8.850000000000001
USW00053150,443629,nan,8.25
USW00053150,443779,nan,12.3
USW00053150,443947,nan,15.850000000000001
USW00053150,444130,nan,21.35
USW00053150,444308,nan,21.799999999999997
USW00053150,444483,nan,21.6
USW00053150,444648,nan,22.85
USW00053150,444833,nan,25.200000000000003
USW00053150,445016,nan,23.6
USW00053150,445201,nan,23.5
USW00053150,445393,nan,20.549999999999997
USW00053150,445563,nan,18.0
USW00053150,445745,nan,17.0
USW00053150,445927,nan,18.0
USW00053150,446096,nan,19.0
USW00053150,446272,nan,18.75
USW00053150,446459,nan,18.55
USW00053150,446635,nan,15.95
USW00053150,446814,nan,15.75
USW00053150,446996,nan,16.85
USW00053150,447186,nan,17.65
USW00053150,447360,nan,16.0
USW00053150,447544,nan,14.8
USW00053150,447730,nan,18.15
USW00053150,447912,nan,19.35
USW00053150,448087,nan,21.55
USW00053150,448280,nan,20.6
USW00053150,448481,nan,19.05
USW00053150,448691,nan,17.450000000000003
USW00053150,448864,nan,17.65
USW00053150,449043,nan,19.35
USW00053150,449219,nan,19.5
USW00053150,449400,nan,19.7
USW00053150,449578,nan,19.4
USW00053150,449761,nan,16.9
USW00053150,449941,nan,17.4
USW00053150,450129,nan,16.950000000000003
USW00053150,450312,nan,15.4
USW00053150,450496,nan,14.7
USW00053150,450679,nan,14.05
USW00053150,450868,nan,15.350000000000001
USW00053150,451047,nan,16.1
USW00053150,451242,nan,16.9
USW00053150,451413,nan,14.2
USW00053150,451587,nan,11.95
USW00053150,451773,nan,11.149999999999999
USW00053150,451950,nan,11.850000000000001
USW00053150,452129,nan,13.149999999999999
USW00053150,452306,nan,14.0
USW00053150,452477,nan,15.6
USW00053150,452667,nan,16.75
USW00053150,452858,nan,18.0
USW00053150,453045,nan,18.45
USW00053150,453214,nan,18.95
USW00053150,453398,nan,18.35
USW00053150,453583,nan,20.65
USW00053150,453774,nan,21.05
USW00053150,453964,nan,18.8
USW00053150,454133,nan,16.65
USW00053150,454326,nan,15.45
USW00053150,454517,nan,14.2
USW00053150,454701,nan,13.1
USW00053150,454872,nan,13.7
USW00053150,455045,nan,15.1
USW00053150,455211,nan,15.6
USW00053150,455384,nan,15.9
USW00053150,455560,nan,17.75
USW00053150,455747,nan,19.95
USW00053150,455904,nan,18.200000000000003
USW00053150,456088,nan,15.4
USW00053150,456256,nan,15.65
USW00053150,456432,nan,16.0
USW00053150,456605,nan,15.850000000000001
USW00053150,456783,nan,15.95
USW00053150,456966,nan,16.55
USW00053150,457157,nan,17.95
USW00053150,457312,nan,18.75
USW00053150,457491,nan,18.45
USW00053150,457679,nan,16.65
USW00053150,457836,nan,14.3
USW00053150,458018,nan,16.05
USW00053150,458197,nan,18.25
USW00053150,458387,nan,16.5
USW00053150,458560,nan,16.299999999999997
USW00053150,458746,nan,13.25
USW00053150,458933,nan,10.55
USW00053150,459122,nan,12.600000000000001
USW00053150,459317,nan,15.65
USW00053150,459496,nan,9.649999999999999
USW00053150,459652,nan,1.1
USW00053150,459822,nan,9.25
USW00053150,459999,nan,12.35
USW00053150,460189,nan,6.15
USW00053150,460369,nan,2.55
USW00053150,460559,nan,4.5
USW00053150,460745,nan,6.5
USW00053150,460937,nan,10.1
USW00053150,461117,nan,9.8
USW00053150,461295,nan,10.25
USW00053150,461482,nan,9.0
USW00053150,461671,nan,7.949999999999999
USW00053150,461862,nan,9.399999999999999
USW00053150,462068,nan,9.55
USW00053150,462255,nan,14.25
USW00053150,462455,nan,11.45
USW00053150,462637,nan,10.35
USW00053150,462808,nan,5.699999999999999
USW00053150,462935,nan,0.95
USW00053150,462937,nan,1.55
USW00053150,463139,nan,3.5
USW00053150,463325,nan,5.550000000000001
USW00053150,463499,nan,3.8499999999999996
USW00053150,463680,nan,7.0
USW00053150,463867,nan,7.0
USW00053150,464043,nan,7.35
USW00053150,464221,nan,9.100000000000001
USW00053150,464397,nan,10.65
USW00053150,464595,nan,11.9
USW00053150,464751,nan,12.55
USW00053150,464920,nan,12.95
USW00053150,465102,nan,12.649999999999999
USW00053150,465255,nan,12.45
USW00053150,465410,nan,12.149999999999999
USW00053150,465603,nan,11.7
USW00053150,465780,nan,11.7
USW00053150,465956,nan,12.649999999999999
USW00053150,466131,nan,-1.0
USW00053150,466243,nan,-2.1500000000000004
USW00053150,466364,nan,0.04999999999999999
USW00053150,466543,nan,4.9
USW00053150,466732,nan,9.6
USW00053150,466927,nan,9.5
USW00053150,467113,nan,6.45
USW00053150,467292,nan,3.9000000000000004
USW00053150,467483,nan,3.6
USW00053150,467680,nan,6.800000000000001
USW00053150,467861,nan,9.75
USW00053150,468024,nan,10.350000000000001
USW00053150,468196,nan,9.850000000000001
USW00053150,468376,nan,8.95
USW00053150,468561,nan,11.4
USW00053150,468754,nan,11.95
USW00053150,468918,nan,11.95
USW00053150,469096,nan,12.75
USW00053150,469270,nan,4.35
USW00053150,469442,nan,3.1
USW00053150,469633,nan,2.15
USW00053150,469818,nan,5.1
USW00053150,469987,nan,2.55
USW00053150,470144,nan,2.55
USW00053150,470263,nan,0.9
USW00053150,470403,nan,1.9500000000000002
USW00053150,470588,nan,1.6
USW00053150,470766,nan,-0.15000000000000002
USW00053150,470788,nan,-0.15000000000000002
USW00053150,470924,nan,0.30000000000000004
USW00053150,471108,nan,8.0
USW00053150,471278,nan,6.85
USW00053150,471441,nan,4.0
USW00053150,471609,nan,4.1
USW00053150,471771,nan,4.8
USW00053150,471956,nan,5.35
USW00053150,472147,nan,11.8
USW00053150,472308,nan,4.75
USW00053150,472459,nan,-5.7
USW00053150,472624,nan,-7.9
USW00053150,472762,nan,-7.85
USW00053150,472925,nan,-8.5
USW00053150,473062,nan,-12.0
USW00053150,473240,nan,-3.2
USW00053150,473441,nan,1.7000000000000002
USW00053150,473607,nan,4.199999999999999
USW00053150,473778,nan,6.1
USW00053150,473950,nan,3.1500000000000004
USW00053150,474130,nan,6.4
USW00053150,474318,nan,9.65
USW00053150,474511,nan,12.45
USW00053150,474683,nan,14.05
USW00053150,474842,nan,11.95
USW00053150,475019,nan,1.45
USW00053150,475179,nan,-1.2000000000000002
USW00053150,475359,nan,3.45
USW00053150,475534,nan,6.4
USW00053150,475717,nan,5.15
USW00053150,475901,nan,8.899999999999999
USW00053150,476070,nan,12.2
USW00053150,476258,nan,8.350000000000001
USW00053150,476434,nan,12.5
USW00053150,476586,nan,8.350000000000001
USW00053150,476760,nan,9.65
USW00053150,476949,nan,6.85
USW00053150,477125,nan,8.45
USW00053151,477315,nan,5.0
USW00053151,477477,nan,8.850000000000001
USW00053151,477674,nan,8.05
USW00053151,477892,nan,8.95
USW00053151,478091,nan,7.95
USW00053151,478289,nan,8.15
USW00053151,478459,nan,6.6
USW00053151,478651,nan,9.55
USW00053151,478860,nan,12.5
USW00053151,479055,nan,9.6
USW00053151,479192,nan,4.9
USW00053151,479397,nan,4.050000000000001
USW00053151,479602,nan,2.6
USW00053151,479790,nan,4.35
USW00053151,479972,nan,3.05
USW00053151,480187,nan,6.5
USW00053151,480382,nan,15.55
USW00053151,480568,nan,14.25
USW00053151,480780,nan,13.95
USW00053151,480983,nan,13.8
USW00053151,481208,nan,13.0
USW00053151,481436,nan,15.05
USW00053151,481648,nan,16.5
USW00053151,481838,nan,15.0
USW00053151,482016,nan,14.8
USW00053151,482148,nan,13.6
USW00053151,482247,nan,12.4
USW00053151,482361,nan,7.65
USW00053151,482559,nan,7.0
USW00053151,482758,nan,6.35
USW00053151,482958,nan,10.55
USW00053151,483154,nan,13.55
USW00053151,483357,nan,14.95
USW00053151,483539,nan,16.55
USW00053151,483738,nan,12.45
USW00053151,483940,nan,8.6
USW00053151,484068,nan,9.55
USW00053151,484234,nan,7.9
USW00053151,484408,nan,9.149999999999999
USW00053151,484574,nan,4.55
USW00053151,484755,nan,5.5
USW00053151,484927,nan,5.4
USW00053151,485127,nan,6.550000000000001
USW00053151,485329,nan,7.2
USW00053151,485526,nan,10.7
USW00053151,485732,nan,14.5
USW00053151,485949,nan,15.100000000000001
USW00053151,486155,nan,13.399999999999999
USW00053151,486336,nan,9.649999999999999
USW00053151,486501,nan,7.55
USW00053151,486603,nan,5.4
USW00053151,486787,nan,6.449999999999999
USW00053151,486989,nan,5.75
USW00053151,487173,nan,7.95
USW00053151,487353,nan,7.2
USW00053151,487560,nan,8.5
USW00053151,487774,nan,7.05
USW00053151,487980,nan,13.05
USW00053151,488184,nan,11.4
USW00053151,488385,nan,14.05
USW00053151,488593,nan,17.0
USW00053151,488811,nan,14.55
USW00053151,489005,nan,10.7
USW00053151,489168,nan,10.350000000000001
USW00053151,489339,nan,9.5
USW00053151,489501,nan,10.05
USW00053151,489648,nan,8.55
USW00053151,489805,nan,7.45
USW00053151,489958,nan,7.6
USW00053151,490158,nan,11.5
USW00053151,490350,nan,12.7
USW00053151,490538,nan,17.549999999999997
USW00053151,490747,nan,15.4
USW00053151,490971,nan,17.15
USW00053151,491189,nan,10.5
USW00053151,491383,nan,9.4
USW00053151,491548,nan,10.7
USW00053151,491708,nan,9.6
USW00053151,491886,nan,10.55
USW00053151,492073,nan,11.0
USW00053151,492254,nan,11.1
USW00053151,492421,nan,10.5
USW00053151,492620,nan,10.15
USW00053151,492830,nan,13.05
USW00053151,493032,nan,12.3
USW00053151,493104,nan,11.149999999999999
USW00053151,493242,nan,11.1
USW00053151,493419,nan,9.95
USW00053151,493623,nan,12.45
USW00053151,493813,nan,13.4
USW00053151,494009,nan,10.05
USW00053151,494051,nan,12.85
USW00053151,494162,nan,12.0
USW00053151,494338,nan,11.4
USW00053151,494527,nan,11.0
USW00053151,494711,nan,11.45
USW00053151,494883,nan,11.649999999999999
USW00053151,495035,nan,12.5
USW00053151,495205,nan,11.350000000000001
USW00053151,495370,nan,12.2
USW00053151,495517,nan,10.0
USW00053151,495727,nan,10.45
USW00053151,495945,nan,14.75
USW00053151,496143,nan,12.149999999999999
USW00053151,496315,nan,12.2
USW00053151,496477,nan,10.45
USW00053151,496598,nan,10.7
USW00053151,496743,nan,9.2
USW00053151,496911,nan,9.149999999999999
USW00053151,497133,nan,11.149999999999999
USW00053151,497347,nan,13.85
USW00053151,497575,nan,12.100000000000001
USW00053151,497784,nan,17.25
USW00053151,497998,nan,10.1
USW00053151,498052,nan,12.7
USW00053151,498179,nan,11.8
USW00053151,498356,nan,11.2
USW00053151,498472,nan,12.25
USW00053151,498652,nan,12.05
USW00053151,498850,nan,11.649999999999999
USW00053151,499064,nan,12.1
USW00053151,499107,nan,14.25
USW00053151,499250,nan,10.95
USW00053151,499299,nan,13.6
USW00053151,499425,nan,12.55
USW00053151,499593,nan,12.6
USW00053151,499774,nan,12.95
USW00053151,499999,nan,20.4
USW00053151,500224,nan,17.0
USW00053151,500417,nan,13.1
USW00053151,500560,nan,12.0
USW00053151,500698,nan,12.8
USW00053151,500871,nan,12.7
USW00053151,501038,nan,13.1
USW00053151,501214,nan,12.2
USW00053151,501403,nan,15.1
USW00053151,501466,nan,16.25
USW00053151,501614,nan,21.6
USW00053151,501832,nan,24.65
USW00053151,502054,nan,19.25
USW00053151,502256,nan,14.5
USW00053151,502441,nan,13.65
USW00053151,502600,nan,14.1
USW00053151,502748,nan,14.850000000000001
USW00053151,502935,nan,12.75
USW00053151,503126,nan,14.4
USW00053151,503321,nan,13.7
USW00053151,503366,nan,16.0
USW00053151,503496,nan,14.9
USW00053151,503650,nan,14.4
USW00053151,503821,nan,13.649999999999999
USW00053151,504004,nan,12.05
USW00053151,504177,nan,12.8
USW00053151,504359,nan,11.5
USW00053151,504552,nan,14.350000000000001
USW00053151,504728,nan,13.5
USW00053151,504909,nan,14.6
USW00053151,505088,nan,15.0
USW00053151,505270,nan,14.2
USW00053151,505454,nan,14.2
USW00053151,505619,nan,14.65
USW00053151,505789,nan,15.0
USW00053151,505953,nan,15.149999999999999
USW00053151,506138,nan,14.2
USW00053151,506328,nan,14.55
USW00053151,506500,nan,14.1
USW00053151,506668,nan,14.350000000000001
USW00053151,506852,nan,13.55
USW00053151,507043,nan,14.8
USW00053151,507234,nan,14.649999999999999
USW00053151,507385,nan,15.3
USW00053151,507565,nan,14.3
USW00053151,507748,nan,13.45
USW00053151,507935,nan,13.600000000000001
USW00053151,508133,nan,14.4
USW00053151,508191,nan,15.4
USW00053151,508336,nan,15.05
USW00053151,508533,nan,15.1
USW00053151,508725,nan,15.3
USW00053151,508928,nan,16.35
USW00053151,509133,nan,15.05
USW00053151,509331,nan,14.55
USW00053151,509509,nan,14.850000000000001
USW00053151,509679,nan,15.2
USW00053151,509877,nan,16.35
USW00053151,510068,nan,17.8
USW00053151,510284,nan,19.75
USW00053151,510503,nan,24.299999999999997
USW00053151,510734,nan,28.7
USW00053151,510957,nan,21.75
USW00053151,511177,nan,21.75
USW00053151,511401,nan,18.45
USW00053151,511620,nan,16.0
USW00053151,511810,nan,15.75
USW00053151,511998,nan,17.1
USW00053151,512185,nan,17.1
USW00053151,512368,nan,16.6
USW00053151,512425,nan,18.65
USW00053151,512573,nan,22.1
USW00053151,512779,nan,19.25
USW00053151,512958,nan,17.65
USW00053151,513143,nan,18.65
USW00053151,513333,nan,17.700000000000003
USW00053151,513521,nan,17.55
USW00053151,513710,nan,17.6
USW00053151,513909,nan,17.0
USW00053151,513961,nan,17.1
USW00053151,514121,nan,17.35
USW00053151,514327,nan,17.3
USW00053151,514536,nan,16.7
USW00053151,514732,nan,15.55
USW00053151,514905,nan,16.05
USW00053151,515065,nan,16.4
USW00053151,515247,nan,17.6
USW00053151,515427,nan,16.85
USW00053151,515605,nan,16.1
USW00053151,515796,nan,17.25
USW00053151,515988,nan,16.4
USW00053151,516169,nan,15.350000000000001
USW00053151,516337,nan,14.25
USW00053151,516524,nan,14.350000000000001
USW00053151,516710,nan,14.75
USW00053151,516891,nan,15.3
USW00053151,517070,nan,14.75
USW00053151,517261,nan,14.850000000000001
USW00053151,517456,nan,14.350000000000001
USW00053151,517503,nan,15.399999999999999
USW00053151,517640,nan,15.05
USW00053151,517701,nan,16.15
USW00053151,517844,nan,14.45
USW00053151,518032,nan,14.05
USW00053151,518081,nan,16.1
USW00053151,518222,nan,15.9
USW00053151,518433,nan,14.7
USW00053151,518625,nan,13.05
USW00053151,518679,nan,15.7
USW00053151,518810,nan,14.149999999999999
USW00053151,519019,nan,14.4
USW00053151,519208,nan,14.05
USW00053151,519391,nan,14.4
USW00053151,519436,nan,16.75
USW00053151,519586,nan,15.75
USW00053151,519788,nan,18.35
USW00053151,520000,nan,19.65
USW00053151,520225,nan,16.95
USW00053151,520451,nan,15.3
USW00053151,520640,nan,16.15
USW00053151,520848,nan,17.15
USW00053151,521073,nan,18.25
USW00053151,521290,nan,18.2
USW00053151,521503,nan,18.95
USW00053151,521707,nan,16.45
USW00053151,521925,nan,24.8
USW00053151,522123,nan,19.8
USW00053151,522340,nan,24.85
USW00053151,522544,nan,24.45
USW00053151,522752,nan,28.6
USW00053151,522942,nan,25.0
USW00053151,523130,nan,21.35
USW00053151,523316,nan,20.5
USW00053151,523524,nan,22.6
USW00053151,523725,nan,24.65
USW00053151,523941,nan,26.65
USW00053151,524168,nan,27.25
USW00053151,524374,nan,26.95
USW00053151,524578,nan,24.5
USW00053151,524784,nan,19.5
USW00053151,524979,nan,16.05
USW00053151,525159,nan,15.2
USW00053151,525351,nan,16.1
USW00053151,525565,nan,18.799999999999997
USW00053151,525776,nan,20.0
USW00053151,525981,nan,19.4
USW00053151,526194,nan,21.8
USW00053151,526403,nan,18.05
USW00053151,526597,nan,15.8
USW00053151,526774,nan,15.8
USW00053151,526959,nan,16.299999999999997
USW00053151,527112,nan,15.850000000000001
USW00053151,527285,nan,15.3
USW00053151,527476,nan,16.200000000000003
USW00053151,527680,nan,19.8
USW00053151,527875,nan,17.0
USW00053151,528054,nan,15.3
USW00053151,528227,nan,13.0
USW00053151,528436,nan,17.1
USW00053151,528655,nan,18.549999999999997
USW00053151,528878,nan,17.1
USW00053151,529075,nan,18.4
USW00053151,529275,nan,15.149999999999999
USW00053151,529436,nan,15.75
USW00053151,529596,nan,15.5
USW00053151,529794,nan,20.4
USW00053151,530011,nan,20.55
USW00053151,530228,nan,20.1
USW00053151,530431,nan,13.4
USW00053151,530605,nan,13.6
USW00053151,530748,nan,9.6
USW00053151,530955,nan,11.25
USW00053151,531138,nan,13.35
USW00053151,531342,nan,14.1
USW00053151,531524,nan,12.1
USW00053151,531713,nan,19.3
USW00053151,531913,nan,18.95
USW00053151,532110,nan,16.8
USW00053151,532295,nan,16.05
USW00053151,532504,nan,19.049999999999997
USW00053151,532716,nan,18.6
USW00053151,532915,nan,15.6
USW00053151,533113,nan,14.5
USW00053151,533317,nan,11.95
USW00053151,533477,nan,14.350000000000001
USW00053151,533632,nan,11.95
USW00053151,533830,nan,13.75
USW00053151,534044,nan,14.25
USW00053151,534233,nan,13.4
USW00053151,534375,nan,11.149999999999999
USW00053151,534560,nan,10.649999999999999
USW00053151,534759,nan,11.6
USW00053151,534968,nan,14.8
USW00053151,535188,nan,17.5
USW00053151,535380,nan,12.25
USW00053151,535546,nan,13.7
USW00053151,535693,nan,10.6
USW00053151,535888,nan,12.9
USW00053151,536092,nan,17.6
USW00053151,536308,nan,17.6
USW00053151,536511,nan,14.600000000000001
USW00053151,536711,nan,15.0
USW00053151,536924,nan,14.399999999999999
USW00053151,537145,nan,15.399999999999999
USW00053151,537346,nan,19.85
USW00053151,537549,nan,21.9
USW00053151,537760,nan,15.649999999999999
USW00053151,537910,nan,13.5
USW00053151,538051,nan,11.8
USW00053151,538234,nan,10.5
USW00053151,538409,nan,13.3
USW00053151,538551,nan,12.3
USW00053151,538672,nan,12.55
USW00053151,538750,nan,11.149999999999999
USW00053151,538879,nan,8.75
USW00053151,539055,nan,9.3
USW00053151,539253,nan,10.25
USW00053151,539456,nan,12.45
USW00053151,539639,nan,16.9
USW00053151,539831,nan,13.1
USW00053151,539998,nan,12.350000000000001
USW00053151,540171,nan,12.3
USW00053151,540364,nan,14.15
USW00053151,540584,nan,13.649999999999999
USW00053151,540789,nan,14.75
USW00053151,540951,nan,12.0
USW00053151,541144,nan,7.15
USW00053151,541335,nan,6.85
USW00053151,541518,nan,7.699999999999999
USW00053151,541677,nan,7.35
USW00053151,541841,nan,5.199999999999999
USW00053151,542026,nan,7.5
USW00053151,542222,nan,9.05
USW00053151,542416,nan,12.350000000000001
USW00053151,542616,nan,7.95
USW00053151,542812,nan,10.05
USW00053151,543023,nan,15.15
USW00053151,543224,nan,19.1
USW00053151,543432,nan,19.549999999999997
USW00053151,543634,nan,17.65
USW00053151,543825,nan,11.350000000000001
USW00053151,543958,nan,6.5
USW00053151,544157,nan,8.1
USW00053151,544349,nan,7.449999999999999
USW00053151,544535,nan,11.5
USW00053151,544737,nan,15.05
USW00053151,544946,nan,16.4
USW00053151,545138,nan,16.700000000000003
USW00053151,545327,nan,14.95
USW00053151,545542,nan,15.45
USW00053151,545743,nan,10.85
USW00053151,545942,nan,12.399999999999999
USW00053151,546157,nan,11.95
USW00053152,546372,nan,4.65
USW00053152,546567,nan,3.8
USW00053152,546775,nan,3.05
USW00053152,547002,nan,2.8
USW00053152,547213,nan,4.4
USW00053152,547406,nan,9.05
USW00053152,547584,nan,9.25
USW00053152,547813,nan,9.5
USW00053152,548021,nan,6.25
USW00053152,548210,nan,8.65
USW00053152,548392,nan,7.15
USW00053152,548592,nan,4.55
USW00053152,548801,nan,3.9
USW00053152,548998,nan,0.3
USW00053152,549214,nan,2.0999999999999996
USW00053152,549408,nan,4.1
USW00053152,549625,nan,4.65
USW00053152,549855,nan,4.9
USW00053152,550087,nan,5.7
USW00053152,550318,nan,4.6
USW00053152,550550,nan,5.75
USW00053152,550795,nan,5.85
USW00053152,551038,nan,8.95
USW00053152,551232,nan,12.95
USW00053152,551332,nan,13.3
USW00053152,551474,nan,12.149999999999999
USW00053152,551632,nan,8.45
USW00053152,551825,nan,10.5
USW00053152,552029,nan,7.8
USW00053152,552238,nan,7.199999999999999
USW00053152,552437,nan,6.2
USW00053152,552632,nan,7.9
USW00053152,552827,nan,9.85
USW00053152,553024,nan,12.350000000000001
USW00053152,553236,nan,9.7
USW00053152,553418,nan,11.25
USW00053152,553567,nan,6.6
USW00053152,553766,nan,6.75
USW00053152,553947,nan,10.05
USW00053152,554128,nan,6.35
USW00053152,554322,nan,5.2
USW00053152,554518,nan,4.65
USW00053152,554710,nan,5.9
USW00053152,554901,nan,5.85
USW00053152,555092,nan,8.15
USW00053152,555159,nan,8.6
USW00053152,555164,nan,11.75
USW00053152,555289,nan,7.3
USW00053152,555517,nan,9.35
USW00053152,555741,nan,7.6
USW00053152,555921,nan,11.2
USW00053152,556063,nan,9.5
USW00053152,556244,nan,7.199999999999999
USW00053152,556418,nan,8.55
USW00053152,556627,nan,6.6
USW00053152,556819,nan,5.95
USW00053152,557021,nan,7.25
USW00053152,557229,nan,6.35
USW00053152,557421,nan,5.55
USW00053152,557632,nan,6.4
USW00053152,557849,nan,6.45
USW00053152,558061,nan,8.0
USW00053152,558287,nan,9.8
USW00053152,558485,nan,12.399999999999999
USW00053152,558674,nan,11.149999999999999
USW00053152,558868,nan,10.4
USW00053152,558988,nan,9.45
USW00053152,559135,nan,10.2
USW00053152,559282,nan,8.45
USW00053152,559452,nan,10.45
USW00053152,559626,nan,8.8
USW00053152,559831,nan,9.05
USW00053152,560022,nan,9.7
USW00053152,560201,nan,10.4
USW00053152,560378,nan,10.2
USW00053152,560513,nan,10.9
USW00053152,560636,nan,11.3
USW00053152,560773,nan,9.399999999999999
USW00053152,560945,nan,9.35
USW00053152,561102,nan,12.05
USW00053152,561262,nan,13.35
USW00053152,561470,nan,15.600000000000001
USW00053152,561683,nan,17.1
USW00053152,561905,nan,14.1
USW00053152,562112,nan,9.5
USW00053152,562294,nan,10.75
USW00053152,562475,nan,9.05
USW00053152,562659,nan,9.7
USW00053152,562818,nan,12.149999999999999
USW00053152,562959,nan,11.9
USW00053152,563092,nan,12.149999999999999
USW00053152,563227,nan,14.0
USW00053152,563370,nan,11.75
USW00053152,563536,nan,11.75
USW00053152,563743,nan,10.350000000000001
USW00053152,563896,nan,12.0
USW00053152,564040,nan,13.3
USW00053152,564252,nan,13.149999999999999
USW00053152,564482,nan,18.15
USW00053152,564706,nan,14.899999999999999
USW00053152,564890,nan,12.05
USW00053152,565094,nan,14.75
USW00053152,565329,nan,11.9
USW00053152,565539,nan,10.75
USW00053152,565724,nan,11.7
USW00053152,565817,nan,12.0
USW00053152,565968,nan,7.95
USW00053152,566175,nan,8.65
USW00053152,566383,nan,8.45
USW00053152,566597,nan,13.55
USW00053152,566811,nan,9.5
USW00053152,567033,nan,12.45
USW00053152,567263,nan,12.5
USW00053152,567438,nan,12.45
USW00053152,567573,nan,11.55
USW00053152,567719,nan,12.8
USW00053152,567832,nan,11.95
USW00053152,568036,nan,11.4
USW00053152,568210,nan,12.149999999999999
USW00053152,568399,nan,12.0
USW00053152,568544,nan,12.7
USW00053152,568684,nan,12.8
USW00053152,568795,nan,13.9
USW00053152,568973,nan,12.75
USW00053152,569167,nan,11.7
USW00053152,569389,nan,14.25
USW00053152,569555,nan,13.55
USW00053152,569682,nan,15.0
USW00053152,569804,nan,15.75
USW00053152,569971,nan,14.55
USW00053152,570174,nan,13.75
