Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,423040,nan,16.0
USW00053150,423221,nan,16.65
USW00053150,423378,nan,18.55
USW00053150,423558,nan,18.549999999999997
USW00053150,423748,nan,19.200000000000003
USW00053150,423922,nan,17.55
USW00053150,424100,nan,16.1
USW00053150,424279,nan,18.65
USW00053150,424456,nan,18.25
USW00053150,424621,nan,19.35
USW00053150,424807,nan,19.4
USW00053150,424994,nan,21.95
USW00053150,425038,nan,21.450000000000003
USW00053150,425188,nan,23.65
USW00053150,425385,nan,20.0
USW00053150,425562,nan,20.5
USW00053150,425747,nan,18.9
USW00053150,425921,nan,18.75
USW00053150,426097,nan,17.700000000000003
USW00053150,426285,nan,16.549999999999997
USW00053150,426459,nan,15.7
USW00053150,426645,nan,17.7
USW00053150,426838,nan,16.3
USW00053150,427016,nan,16.65
USW00053150,427201,nan,17.55
USW00053150,427394,nan,17.5
USW00053150,427585,nan,15.6
USW00053150,427757,nan,12.1
USW00053150,427937,nan,12.8
USW00053150,428130,nan,16.8
USW00053150,428328,nan,16.65
USW00053150,428535,nan,19.35
USW00053150,428714,nan,17.799999999999997
USW00053150,428904,nan,17.55
USW00053150,429060,nan,17.45
USW00053150,429222,nan,18.55
USW00053150,429275,nan,21.700000000000003
USW00053150,429387,nan,18.2
USW00053150,429564,nan,18.85
USW00053150,429736,nan,19.85
USW00053150,429907,nan,22.75
USW00053150,430085,nan,21.7
USW00053150,430260,nan,25.1
USW00053150,430444,nan,23.15
USW00053150,430628,nan,20.15
USW00053150,430798,nan,20.9
USW00053150,430982,nan,22.25
USW00053150,431166,nan,23.4
USW00053150,431342,nan,20.7
USW00053150,431531,nan,22.4
USW00053150,431718,nan,16.5
USW00053150,431898,nan,14.55
USW00053150,432072,nan,15.25
USW00053150,432251,nan,13.850000000000001
USW00053150,432427,nan,15.3
USW00053150,432608,nan,20.200000000000003
USW00053150,432823,nan,17.4
USW00053150,433008,nan,16.5
USW00053150,433198,nan,12.6
USW00053150,433379,nan,9.2
USW00053150,433569,nan,10.95
USW00053150,433758,nan,12.45
USW00053150,433945,nan,11.8
USW00053150,434123,nan,8.55
USW00053150,434300,nan,8.899999999999999
USW00053150,434490,nan,2.7
USW00053150,434664,nan,1.7
USW00053150,434847,nan,5.0
USW00053150,435031,nan,7.55
USW00053150,435234,nan,8.35
USW00053150,435417,nan,9.5
USW00053150,435610,nan,12.0
USW00053150,435774,nan,14.3
USW00053150,435945,nan,13.7
USW00053150,436105,nan,11.4
USW00053150,436273,nan,10.75
USW00053150,436453,nan,9.35
USW00053150,436638,nan,3.6500000000000004
USW00053150,436812,nan,4.4
USW00053150,437006,nan,7.6
USW00053150,437184,nan,11.7
USW00053150,437369,nan,15.45
USW00053150,437557,nan,13.9
USW00053150,437731,nan,13.3
USW00053150,437931,nan,8.2
USW00053150,438116,nan,8.4
USW00053150,438283,nan,6.55
USW00053150,438441,nan,8.75
USW00053150,438624,nan,9.45
USW00053150,438806,nan,15.9
USW00053150,438988,nan,14.35
USW00053150,439183,nan,14.1
USW00053150,439359,nan,13.55
USW00053150,439549,nan,9.7
USW00053150,439727,nan,4.9
USW00053150,439895,nan,1.6
USW00053150,440096,nan,10.0
USW00053150,440289,nan,16.799999999999997
USW00053150,440471,nan,19.95
USW00053150,440646,nan,17.95
USW00053150,440812,nan,15.9
USW00053150,440992,nan,16.05
USW00053150,441174,nan,15.5
USW00053150,441354,nan,15.05
USW00053150,441542,nan,14.15
USW00053150,441720,nan,7.0
USW00053150,441891,nan,11.05
USW00053150,442079,nan,5.9
USW00053150,442209,nan,2.05
USW00053150,442304,nan,1.7
USW00053150,442407,nan,2.3
USW00053150,442530,nan,-0.4
USW00053150,442681,nan,3.95
USW00053150,442836,nan,5.45
USW00053150,442986,nan,5.45
USW00053150,443120,nan,4.3
USW00053150,443269,nan,3.15
USW00053150,443447,nan,6.5
USW00053150,443618,nan,5.199999999999999
USW00053150,443784,nan,5.35
USW00053150,443951,nan,6.800000000000001
USW00053150,444110,nan,6.25
USW00053150,444202,nan,4.95
USW00053150,444368,nan,6.55
USW00053150,444563,nan,7.65
USW00053150,444751,nan,7.15
USW00053150,444917,nan,10.2
USW00053150,445077,nan,14.2
USW00053150,445258,nan,14.8
USW00053150,445424,nan,11.850000000000001
USW00053150,445602,nan,13.25
USW00053150,445763,nan,12.1
USW00053150,445919,nan,3.8
USW00053150,446091,nan,2.0
USW00053150,446293,nan,6.7
USW00053150,446477,nan,6.35
USW00053150,446650,nan,7.0
USW00053150,446816,nan,6.5
USW00053150,446963,nan,3.4
USW00053150,447128,nan,1.5
USW00053150,447332,nan,2.9000000000000004
USW00053150,447519,nan,10.25
USW00053150,447686,nan,9.8
USW00053150,447877,nan,10.5
USW00053150,448053,nan,11.350000000000001
USW00053150,448211,nan,11.65
USW00053150,448385,nan,12.0
USW00053150,448557,nan,11.0
USW00053150,448732,nan,15.149999999999999
USW00053150,448938,nan,12.25
USW00053150,449123,nan,13.25
USW00053150,449309,nan,6.25
USW00053150,449508,nan,-0.55
USW00053150,449731,nan,1.1
USW00053150,449942,nan,7.3
USW00053150,450129,nan,5.25
USW00053150,450293,nan,-6.5
USW00053150,450510,nan,5.65
USW00053150,450716,nan,6.0
USW00053150,450900,nan,8.350000000000001
USW00053150,451046,nan,7.5
USW00053150,451204,nan,6.449999999999999
USW00053150,451399,nan,8.05
USW00053150,451593,nan,9.9
USW00053150,451756,nan,12.95
USW00053150,451914,nan,12.85
USW00053150,452088,nan,10.3
USW00053151,452237,nan,7.949999999999999
USW00053151,452397,nan,8.850000000000001
USW00053151,452534,nan,7.8
USW00053151,452679,nan,8.45
USW00053151,452856,nan,10.649999999999999
USW00053151,452955,nan,11.5
USW00053151,453115,nan,9.850000000000001
USW00053151,453304,nan,13.5
USW00053151,453496,nan,15.899999999999999
USW00053151,453655,nan,10.4
USW00053151,453789,nan,10.7
USW00053151,453900,nan,9.9
USW00053151,454022,nan,9.8
USW00053151,454162,nan,9.0
USW00053151,454360,nan,10.7
USW00053151,454526,nan,10.05
USW00053151,454702,nan,9.649999999999999
USW00053151,454906,nan,9.399999999999999
USW00053151,455072,nan,10.3
USW00053151,455226,nan,9.7
USW00053151,455346,nan,8.25
USW00053151,455522,nan,9.0
USW00053151,455653,nan,11.4
USW00053151,455808,nan,6.35
USW00053151,455982,nan,5.199999999999999
USW00053151,456172,nan,5.75
USW00053151,456356,nan,8.2
USW00053151,456553,nan,9.8
USW00053151,456734,nan,12.649999999999999
USW00053151,456940,nan,16.15
USW00053151,457140,nan,13.8
USW00053151,457335,nan,11.75
USW00053151,457527,nan,11.3
USW00053151,457730,nan,11.05
USW00053151,457888,nan,12.3
USW00053151,458064,nan,9.1
USW00053151,458213,nan,10.25
USW00053151,458301,nan,13.2
USW00053151,458404,nan,13.0
USW00053151,458565,nan,15.8
USW00053151,458761,nan,11.4
USW00053151,458917,nan,13.7
USW00053151,459056,nan,10.05
USW00053151,459243,nan,14.8
USW00053151,459437,nan,13.399999999999999
USW00053151,459635,nan,13.1
USW00053151,459827,nan,15.1
USW00053151,460030,nan,11.2
USW00053151,460167,nan,9.4
USW00053151,460291,nan,10.350000000000001
USW00053151,460400,nan,10.05
USW00053151,460582,nan,12.35
USW00053151,460765,nan,12.85
USW00053151,460937,nan,9.850000000000001
USW00053151,461110,nan,6.800000000000001
USW00053151,461305,nan,6.9
USW00053151,461477,nan,9.0
USW00053151,461619,nan,8.149999999999999
USW00053151,461734,nan,9.9
USW00053151,461920,nan,7.95
USW00053151,462103,nan,12.600000000000001
USW00053151,462311,nan,14.6
USW00053151,462513,nan,13.0
USW00053151,462703,nan,10.4
USW00053151,462851,nan,7.75
USW00053151,463060,nan,7.7
USW00053151,463259,nan,14.95
USW00053151,463459,nan,16.200000000000003
USW00053151,463671,nan,16.65
USW00053151,463888,nan,17.0
USW00053151,464097,nan,17.6
USW00053151,464315,nan,18.4
USW00053151,464517,nan,18.65
USW00053151,464724,nan,19.1
USW00053151,464926,nan,13.85
USW00053151,465138,nan,16.799999999999997
USW00053151,465353,nan,15.75
USW00053151,465396,nan,10.65
USW00053151,465561,nan,12.4
USW00053151,465740,nan,11.5
USW00053151,465877,nan,12.0
USW00053151,466044,nan,12.850000000000001
USW00053151,466180,nan,10.6
USW00053151,466355,nan,9.45
USW00053151,466547,nan,10.7
USW00053151,466720,nan,12.3
USW00053151,466888,nan,11.5
USW00053151,467046,nan,11.4
USW00053151,467262,nan,13.05
USW00053151,467449,nan,16.0
USW00053151,467639,nan,11.3
USW00053151,467847,nan,10.649999999999999
USW00053151,468043,nan,13.3
USW00053151,468261,nan,11.25
USW00053151,468420,nan,11.55
USW00053151,468619,nan,16.05
USW00053151,468827,nan,16.700000000000003
USW00053151,469024,nan,12.7
USW00053151,469211,nan,11.1
USW00053151,469402,nan,8.600000000000001
USW00053151,469613,nan,11.9
USW00053151,469831,nan,12.649999999999999
USW00053151,470036,nan,11.6
USW00053151,470223,nan,12.45
USW00053151,470412,nan,10.1
USW00053151,470605,nan,11.2
USW00053151,470802,nan,13.8
USW00053151,470994,nan,12.25
USW00053151,471187,nan,14.6
USW00053151,471357,nan,13.9
USW00053151,471544,nan,12.55
USW00053151,471741,nan,13.75
USW00053151,471951,nan,18.5
USW00053151,472166,nan,18.85
USW00053151,472359,nan,13.649999999999999
USW00053151,472517,nan,12.9
USW00053151,472680,nan,12.8
USW00053151,472890,nan,13.05
USW00053151,473083,nan,13.0
USW00053151,473289,nan,16.700000000000003
USW00053151,473505,nan,16.15
USW00053151,473703,nan,16.4
USW00053151,473921,nan,16.85
USW00053151,474128,nan,13.05
USW00053151,474336,nan,15.05
USW00053151,474381,nan,15.4
USW00053151,474535,nan,13.649999999999999
USW00053151,474703,nan,12.25
USW00053151,474833,nan,7.25
USW00053151,474963,nan,7.800000000000001
USW00053151,475157,nan,11.649999999999999
USW00053151,475296,nan,12.5
USW00053151,475419,nan,13.7
USW00053151,475593,nan,12.649999999999999
USW00053151,475756,nan,12.9
USW00053151,475923,nan,12.0
USW00053151,476090,nan,11.5
USW00053151,476254,nan,11.0
USW00053151,476420,nan,11.149999999999999
USW00053151,476577,nan,11.7
USW00053151,476758,nan,15.35
USW00053151,476961,nan,18.299999999999997
USW00053151,477179,nan,18.8
USW00053151,477386,nan,16.0
USW00053151,477618,nan,13.55
USW00053151,477844,nan,13.8
USW00053151,477919,nan,16.5
USW00053151,478035,nan,13.149999999999999
USW00053151,478191,nan,13.3
USW00053151,478358,nan,12.9
USW00053151,478543,nan,12.5
USW00053151,478740,nan,12.95
USW00053151,478897,nan,13.7
USW00053151,479057,nan,14.05
USW00053151,479205,nan,13.5
USW00053151,479376,nan,13.55
USW00053151,479561,nan,15.3
USW00053151,479606,nan,16.4
USW00053151,479731,nan,14.75
USW00053151,479904,nan,14.2
USW00053151,480070,nan,14.8
USW00053151,480212,nan,14.3
USW00053151,480363,nan,14.25
USW00053151,480525,nan,14.0
USW00053151,480700,nan,15.05
USW00053151,480857,nan,13.649999999999999
USW00053151,481007,nan,12.75
USW00053151,481208,nan,13.0
USW00053151,481418,nan,16.549999999999997
USW00053151,481627,nan,18.4
USW00053151,481842,nan,19.95
USW00053151,482066,nan,16.9
USW00053151,482292,nan,19.4
USW00053151,482510,nan,20.1
USW00053151,482732,nan,19.25
USW00053151,482960,nan,19.55
USW00053151,483177,nan,14.9
USW00053151,483363,nan,15.95
USW00053151,483541,nan,15.75
USW00053151,483569,nan,18.0
USW00053151,483735,nan,16.2
USW00053151,483958,nan,21.9
USW00053151,484176,nan,25.049999999999997
USW00053151,484396,nan,16.450000000000003
USW00053151,484432,nan,13.25
USW00053151,484436,nan,12.6
USW00053151,484600,nan,15.35
USW00053151,484797,nan,15.15
USW00053151,484983,nan,15.05
USW00053151,485149,nan,15.95
USW00053151,485349,nan,14.45
USW00053151,485396,nan,15.549999999999999
USW00053151,485547,nan,18.25
USW00053151,485766,nan,17.85
USW00053151,485983,nan,17.8
USW00053151,486212,nan,23.4
USW00053151,486424,nan,26.65
USW00053151,486635,nan,17.95
USW00053151,486834,nan,24.65
USW00053151,487031,nan,21.0
USW00053151,487242,nan,18.8
USW00053151,487437,nan,18.700000000000003
USW00053151,487625,nan,18.7
USW00053151,487823,nan,21.950000000000003
USW00053151,488028,nan,18.5
USW00053151,488233,nan,17.75
USW00053151,488436,nan,18.5
USW00053151,488624,nan,19.6
USW00053151,488800,nan,18.6
USW00053151,489002,nan,17.2
USW00053151,489046,nan,18.799999999999997
USW00053151,489199,nan,17.25
USW00053151,489247,nan,18.65
USW00053151,489387,nan,17.85
USW00053151,489574,nan,17.9
USW00053151,489756,nan,18.9
USW00053151,489916,nan,18.4
USW00053151,490091,nan,18.55
USW00053151,490283,nan,18.15
USW00053151,490327,nan,18.45
USW00053151,490465,nan,17.25
USW00053151,490650,nan,17.6
USW00053151,490835,nan,18.5
USW00053151,491002,nan,18.8
USW00053151,491207,nan,21.75
USW00053151,491409,nan,24.549999999999997
USW00053151,491609,nan,20.25
USW00053151,491813,nan,18.799999999999997
USW00053151,491990,nan,17.6
USW00053151,492175,nan,17.75
USW00053151,492363,nan,17.95
USW00053151,492413,nan,19.2
USW00053151,492560,nan,18.2
USW00053151,492615,nan,17.15
USW00053151,492619,nan,19.85
USW00053151,492766,nan,17.35
USW00053151,492965,nan,17.299999999999997
USW00053151,493154,nan,18.2
USW00053151,493333,nan,16.25
USW00053151,493375,nan,18.35
USW00053151,493523,nan,15.9
USW00053151,493706,nan,16.15
USW00053151,493857,nan,16.05
USW00053151,494048,nan,15.3
USW00053151,494246,nan,16.3
USW00053151,494428,nan,16.6
USW00053151,494590,nan,16.2
USW00053151,494765,nan,16.45
USW00053151,494943,nan,17.05
USW00053151,495143,nan,17.450000000000003
USW00053151,495297,nan,16.65
USW00053151,495473,nan,16.0
USW00053151,495645,nan,16.25
USW00053151,495853,nan,20.25
USW00053151,496071,nan,20.25
USW00053151,496291,nan,26.65
USW00053151,496522,nan,25.200000000000003
USW00053151,496746,nan,25.200000000000003
USW00053151,496961,nan,21.85
USW00053151,497193,nan,24.6
USW00053151,497405,nan,31.200000000000003
USW00053151,497577,nan,20.9
USW00053151,497736,nan,18.5
USW00053151,497947,nan,19.8
USW00053151,498143,nan,18.1
USW00053151,498358,nan,19.4
USW00053151,498545,nan,17.200000000000003
USW00053151,498737,nan,18.9
USW00053151,498959,nan,22.25
USW00053151,499153,nan,21.25
USW00053151,499347,nan,17.55
USW00053151,499514,nan,14.75
USW00053151,499700,nan,15.850000000000001
USW00053151,499863,nan,16.549999999999997
USW00053151,500017,nan,17.1
USW00053151,500186,nan,16.1
USW00053151,500350,nan,17.0
USW00053151,500509,nan,17.5
USW00053151,500667,nan,16.55
USW00053151,500824,nan,13.2
USW00053151,501016,nan,14.4
USW00053151,501212,nan,13.6
USW00053151,501410,nan,18.25
USW00053151,501610,nan,18.25
USW00053151,501804,nan,18.05
USW00053151,502010,nan,19.75
USW00053151,502232,nan,18.799999999999997
USW00053151,502444,nan,19.549999999999997
USW00053151,502637,nan,16.35
USW00053151,502796,nan,16.95
USW00053151,502979,nan,15.25
USW00053151,503150,nan,13.7
USW00053151,503345,nan,15.15
USW00053151,503555,nan,19.200000000000003
USW00053151,503775,nan,22.6
USW00053151,503991,nan,20.75
USW00053151,504177,nan,16.6
USW00053151,504367,nan,19.299999999999997
USW00053151,504578,nan,16.1
USW00053151,504763,nan,15.5
USW00053151,504958,nan,14.399999999999999
USW00053151,505161,nan,14.85
USW00053151,505360,nan,22.5
USW00053151,505577,nan,21.5
USW00053151,505792,nan,24.1
USW00053151,505997,nan,23.4
USW00053151,506194,nan,17.2
USW00053151,506336,nan,16.45
USW00053151,506464,nan,14.75
USW00053151,506656,nan,20.15
USW00053151,506865,nan,24.0
USW00053151,507076,nan,28.0
USW00053151,507290,nan,26.75
USW00053151,507519,nan,22.35
USW00053151,507716,nan,20.45
USW00053151,507925,nan,19.799999999999997
USW00053151,508135,nan,13.45
USW00053151,508305,nan,15.4
USW00053151,508426,nan,14.850000000000001
USW00053151,508571,nan,14.0
USW00053151,508716,nan,13.9
USW00053151,508882,nan,13.149999999999999
USW00053151,509072,nan,13.2
USW00053151,509269,nan,12.8
USW00053151,509453,nan,13.600000000000001
USW00053151,509646,nan,15.95
USW00053151,509849,nan,14.05
USW00053151,510051,nan,14.0
USW00053151,510258,nan,12.65
USW00053151,510459,nan,11.7
USW00053151,510654,nan,12.35
USW00053151,510842,nan,13.899999999999999
USW00053151,511055,nan,15.55
USW00053151,511259,nan,16.85
USW00053151,511457,nan,17.8
USW00053151,511648,nan,18.15
USW00053151,511830,nan,13.05
USW00053151,512018,nan,15.1
USW00053151,512232,nan,13.4
USW00053151,512442,nan,16.7
USW00053151,512643,nan,22.700000000000003
USW00053151,512852,nan,23.5
USW00053151,513059,nan,21.25
USW00053151,513256,nan,19.6
USW00053151,513453,nan,18.05
USW00053151,513672,nan,11.850000000000001
USW00053151,513856,nan,9.9
USW00053151,514048,nan,13.95
USW00053151,514244,nan,13.7
USW00053151,514430,nan,13.65
USW00053151,514625,nan,13.95
USW00053151,514830,nan,13.55
USW00053151,515011,nan,12.45
USW00053151,515207,nan,11.75
USW00053151,515391,nan,13.05
USW00053151,515586,nan,16.0
USW00053151,515774,nan,18.6
USW00053151,515989,nan,15.5
USW00053151,516190,nan,20.25
USW00053151,516370,nan,19.6
USW00053151,516571,nan,15.1
USW00053151,516783,nan,16.6
USW00053151,517001,nan,13.4
USW00053151,517210,nan,17.35
USW00053151,517433,nan,15.15
USW00053151,517643,nan,11.6
USW00053151,517826,nan,11.3
USW00053151,518021,nan,11.149999999999999
USW00053151,518210,nan,9.2
USW00053151,518381,nan,8.4
USW00053151,518573,nan,7.95
USW00053151,518772,nan,9.1
USW00053151,518981,nan,11.4
USW00053151,519183,nan,12.0
USW00053151,519378,nan,10.95
USW00053151,519576,nan,14.05
USW00053151,519783,nan,15.2
USW00053151,519998,nan,16.9
USW00053151,520203,nan,16.25
USW00053151,520408,nan,14.149999999999999
USW00053152,520632,nan,5.449999999999999
USW00053152,520840,nan,8.55
USW00053152,521006,nan,8.3
USW00053152,521156,nan,13.3
USW00053152,521226,nan,13.4
USW00053152,521376,nan,7.1
USW00053152,521567,nan,11.35
USW00053152,521728,nan,14.3
USW00053152,521898,nan,12.45
USW00053152,522035,nan,13.350000000000001
USW00053152,522181,nan,14.05
USW00053152,522308,nan,12.45
USW00053152,522461,nan,9.65
USW00053152,522657,nan,6.25
USW00053152,522887,nan,12.0
USW00053152,523088,nan,7.25
USW00053152,523285,nan,6.6
USW00053152,523487,nan,7.050000000000001
USW00053152,523651,nan,11.850000000000001
USW00053152,523831,nan,8.7
USW00053152,523972,nan,10.0
USW00053152,524133,nan,11.850000000000001
USW00053152,524266,nan,11.95
USW00053152,524447,nan,9.35
USW00053152,524646,nan,3.9
USW00053152,524835,nan,3.75
USW00053152,525032,nan,4.949999999999999
USW00053152,525238,nan,4.1
USW00053152,525450,nan,5.15
USW00053152,525664,nan,7.0
USW00053152,525882,nan,7.9
USW00053152,526087,nan,7.35
USW00053152,526262,nan,11.45
USW00053152,526391,nan,12.8
USW00053152,526473,nan,12.95
USW00053152,526647,nan,10.8
USW00053152,526778,nan,12.25
USW00053152,526879,nan,14.45
USW00053152,526970,nan,14.5
USW00053152,527075,nan,14.5
USW00053152,527200,nan,15.149999999999999
USW00053152,527289,nan,13.7
USW00053152,527480,nan,12.85
USW00053152,527706,nan,9.35
USW00053152,527897,nan,12.15
USW00053152,528079,nan,9.850000000000001
USW00053152,528275,nan,9.3
USW00053152,528422,nan,12.75
USW00053152,528536,nan,11.7
USW00053152,528705,nan,11.4
USW00053152,528878,nan,11.4
USW00053152,528965,nan,14.4
USW00053152,529077,nan,10.1
USW00053152,529268,nan,9.3
USW00053152,529444,nan,6.5
USW00053152,529651,nan,5.4
USW00053152,529833,nan,9.45
USW00053152,529982,nan,12.0
USW00053152,530143,nan,9.25
USW00053152,530343,nan,5.550000000000001
USW00053152,530547,nan,8.8
USW00053152,530754,nan,8.3
USW00053152,530965,nan,9.75
USW00053152,531159,nan,11.6
USW00053152,531348,nan,8.6
USW00053152,531564,nan,6.95
USW00053152,531751,nan,8.850000000000001
USW00053152,531941,nan,10.3
USW00053152,532143,nan,12.350000000000001
USW00053152,532339,nan,11.899999999999999
USW00053152,532549,nan,15.25
USW00053152,532734,nan,11.35
USW00053152,532876,nan,11.850000000000001
USW00053152,532997,nan,11.45
USW00053152,533136,nan,10.45
USW00053152,533309,nan,12.45
USW00053152,533439,nan,12.05
USW00053152,533560,nan,12.350000000000001
USW00053152,533688,nan,13.4
USW00053152,533836,nan,14.45
USW00053152,533932,nan,14.2
USW00053152,534097,nan,11.55
USW00053152,534308,nan,10.85
USW00053152,534472,nan,13.95
USW00053152,534671,nan,11.05
USW00053152,534878,nan,12.9
USW00053152,535039,nan,13.25
USW00053152,535270,nan,11.95
USW00053152,535482,nan,12.8
USW00053152,535672,nan,13.7
USW00053152,535861,nan,10.2
USW00053152,536074,nan,13.05
USW00053152,536250,nan,12.649999999999999
USW00053152,536374,nan,12.3
USW00053152,536536,nan,10.2
USW00053152,536714,nan,10.350000000000001
USW00053152,536887,nan,10.55
USW00053152,537027,nan,12.6
USW00053152,537206,nan,10.3
USW00053152,537415,nan,10.05
USW00053152,537632,nan,11.05
USW00053152,537826,nan,11.2
USW00053152,538004,nan,11.4
USW00053152,538206,nan,11.05
USW00053152,538415,nan,10.6
USW00053152,538608,nan,10.75
USW00053152,538791,nan,11.6
USW00053152,538935,nan,14.05
USW00053152,539086,nan,12.35
USW00053152,539284,nan,13.6
USW00053152,539501,nan,19.7
USW00053152,539731,nan,12.85
USW00053152,539937,nan,15.0
USW00053152,540155,nan,13.15
USW00053152,540368,nan,14.1
USW00053152,540563,nan,13.05
USW00053152,540784,nan,13.75
USW00053152,540976,nan,17.1
USW00053152,541185,nan,18.95
USW00053152,541410,nan,11.2
USW00053152,541628,nan,12.100000000000001
USW00053152,541831,nan,12.95
USW00053152,542022,nan,14.5
USW00053152,542174,nan,12.25
USW00053152,542301,nan,12.350000000000001
USW00053152,542419,nan,12.649999999999999
USW00053152,542593,nan,9.100000000000001
USW00053152,542753,nan,10.45
USW00053152,542946,nan,12.0
USW00053152,543096,nan,15.25
USW00053152,543215,nan,13.149999999999999
USW00053152,543400,nan,12.0
USW00053152,543610,nan,14.2
USW00053152,543823,nan,11.1
USW00053152,544025,nan,11.2
USW00053152,544214,nan,12.3
USW00053152,544400,nan,13.4
USW00053152,544606,nan,15.8
USW00053152,544814,nan,12.15
USW00053152,545014,nan,15.75
USW00053152,545219,nan,14.45
USW00053152,545400,nan,14.0
USW00053152,545550,nan,13.350000000000001
USW00053152,545704,nan,12.8
USW00053152,545861,nan,13.149999999999999
USW00053152,545993,nan,14.25
USW00053152,546123,nan,12.9
USW00053152,546318,nan,12.65
USW00053152,546498,nan,13.35
USW00053152,546659,nan,13.0
USW00053152,546790,nan,14.55
USW00053152,546933,nan,13.45
USW00053152,547104,nan,15.6
USW00053152,547266,nan,15.8
USW00053152,547408,nan,13.7
USW00053152,547536,nan,14.149999999999999
USW00053152,547687,nan,14.1
USW00053152,547795,nan,14.3
USW00053152,547922,nan,14.25
USW00053152,548083,nan,15.7
USW00053152,548278,nan,15.7
USW00053152,548476,nan,14.1
USW00053152,548693,nan,14.1
USW00053152,548874,nan,13.0
USW00053152,549080,nan,14.55
USW00053152,549278,nan,15.0
USW00053152,549467,nan,14.649999999999999
USW00053152,549636,nan,15.9
USW00053152,549808,nan,14.7
USW00053152,549956,nan,14.4
USW00053152,550000,nan,17.3
USW00053152,550084,nan,15.45
USW00053152,550217,nan,15.75
USW00053152,550385,nan,14.7
USW00053152,550523,nan,16.0
USW00053152,550638,nan,15.45
USW00053152,550784,nan,16.15
USW00053152,550977,nan,15.9
USW00053152,551181,nan,14.8
USW00053152,551385,nan,13.6
USW00053152,551573,nan,15.05
USW00053152,551741,nan,15.05
USW00053152,551903,nan,15.1
USW00053152,552076,nan,15.1
USW00053152,552229,nan,13.35
USW00053152,552407,nan,12.7
USW00053152,552563,nan,15.8
USW00053152,552736,nan,16.95
USW00053152,552900,nan,17.05
USW00053152,553089,nan,17.45
USW00053152,553271,nan,17.25
USW00053152,553456,nan,16.4
USW00053152,553623,nan,16.05
USW00053152,553789,nan,15.75
USW00053152,553839,nan,20.299999999999997
USW00053152,553937,nan,17.0
USW00053152,554076,nan,15.95
USW00053152,554209,nan,14.55
USW00053152,554390,nan,16.1
USW00053152,554582,nan,16.450000000000003
USW00053152,554754,nan,17.5
USW00053152,554880,nan,16.35
USW00053152,555026,nan,16.05
USW00053152,555201,nan,16.799999999999997
USW00053152,555376,nan,16.45
USW00053152,555542,nan,15.649999999999999
USW00053152,555677,nan,16.4
USW00053152,555821,nan,16.9
USW00053152,555956,nan,16.6
USW00053152,556129,nan,17.55
USW00053152,556296,nan,17.25
USW00053152,556432,nan,16.25
USW00053152,556568,nan,16.0
USW00053152,556686,nan,16.85
USW00053152,556828,nan,17.75
USW00053152,557022,nan,18.55
USW00053152,557177,nan,19.4
USW00053152,557352,nan,19.2
USW00053152,557501,nan,18.9
USW00053152,557645,nan,16.5
USW00053152,557812,nan,17.4
USW00053152,557992,nan,18.0
USW00053152,558161,nan,18.1
USW00053152,558318,nan,18.049999999999997
USW00053152,558467,nan,17.65
USW00053152,558627,nan,17.15
USW00053152,558780,nan,17.35
USW00053152,558931,nan,16.3
USW00053152,559074,nan,15.25
USW00053152,559240,nan,15.3
USW00053152,559416,nan,16.1
USW00053152,559592,nan,16.6
USW00053152,559756,nan,17.0
USW00053152,559871,nan,17.5
USW00053152,560012,nan,17.1
USW00053152,560168,nan,15.05
USW00053152,560349,nan,17.7
USW00053152,560476,nan,17.45
USW00053152,560601,nan,17.1
USW00053152,560722,nan,16.3
USW00053152,560840,nan,16.35
USW00053152,560971,nan,17.4
USW00053152,561114,nan,17.5
USW00053152,561300,nan,18.65
USW00053152,561467,nan,19.35
USW00053152,561637,nan,18.5
USW00053152,561822,nan,21.1
USW00053152,562025,nan,22.450000000000003
USW00053152,562230,nan,22.75
USW00053152,562339,nan,21.6
USW00053152,562485,nan,17.700000000000003
USW00053152,562645,nan,18.4
USW00053152,562831,nan,18.6
USW00053152,563010,nan,18.2
USW00053152,563189,nan,15.25
USW00053152,563377,nan,20.7
USW00053152,563557,nan,17.9
USW00053152,563701,nan,16.6
USW00053152,563883,nan,16.6
USW00053152,564073,nan,15.100000000000001
USW00053152,564267,nan,14.45
USW00053152,564458,nan,16.05
USW00053152,564623,nan,14.85
USW00053152,564782,nan,16.75
USW00053152,564972,nan,13.75
USW00053152,565167,nan,15.1
USW00053152,565360,nan,15.3
USW00053152,565572,nan,12.25
USW00053152,565781,nan,12.2
USW00053152,565992,nan,13.55
USW00053152,566225,nan,15.0
USW00053152,566451,nan,14.350000000000001
USW00053152,566649,nan,14.6
USW00053152,566836,nan,15.1
USW00053152,567050,nan,17.1
USW00053152,567248,nan,15.3
USW00053152,567448,nan,13.55
USW00053152,567648,nan,13.3
USW00053152,567854,nan,11.55
USW00053152,568065,nan,11.600000000000001
USW00053152,568277,nan,12.8
USW00053152,568501,nan,14.25
USW00053152,568721,nan,14.15
USW00053152,568926,nan,15.649999999999999
USW00053152,569114,nan,11.399999999999999
USW00053152,569293,nan,11.85
USW00053152,569485,nan,12.850000000000001
USW00053152,569674,nan,12.1
USW00053152,569875,nan,12.65
USW00053152,570080,nan,11.25
USW00053152,570285,nan,12.3
USW00053152,570503,nan,13.75
USW00053152,570737,nan,16.35
USW00053152,570955,nan,18.35
USW00053152,571171,nan,18.9
