Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053141,409775,nan,23.5
USW00053141,409784,nan,22.5
USW00053141,409801,nan,21.0
USW00053141,409813,nan,21.0
USW00053141,409830,nan,21.5
USW00053141,409834,nan,24.5
USW00053141,409848,nan,22.5
USW00053141,409857,nan,24.5
USW00053141,409859,nan,23.5
USW00053141,409867,nan,23.5
USW00053141,409870,nan,22.5
USW00053141,409877,nan,22.5
USW00053141,409882,nan,22.5
USW00053141,409895,nan,20.5
USW00053141,409910,nan,19.5
USW00053141,409927,nan,19.5
USW00053141,409931,nan,21.5
USW00053141,409944,nan,20.0
USW00053141,409953,nan,22.0
USW00053141,409956,nan,22.5
USW00053141,409963,nan,24.0
USW00053141,409965,nan,21.0
USW00053141,409973,nan,23.5
USW00053141,409990,nan,21.0
USW00053141,410007,nan,21.5
USW00053141,410009,nan,20.5
USW00053141,410011,nan,21.5
USW00053141,410026,nan,21.0
USW00053141,410030,nan,22.5
USW00053141,410044,nan,19.5
USW00053141,410053,nan,25.0
USW00053141,410062,nan,27.0
USW00053141,410071,nan,22.5
USW00053141,410073,nan,17.0
USW00053141,410075,nan,18.5
USW00053141,410077,nan,20.0
USW00053141,410091,nan,19.5
USW00053141,410095,nan,20.5
USW00053141,410109,nan,19.5
USW00053141,410111,nan,19.0
USW00053141,410114,nan,21.5
USW00053141,410128,nan,18.5
USW00053141,410153,nan,27.5
USW00053141,410176,nan,20.0
USW00053141,410193,nan,19.5
USW00053141,410210,nan,19.5
USW00053141,410230,nan,22.5
USW00053141,410236,nan,23.0
USW00053141,410241,nan,22.0
USW00053141,410250,nan,22.0
USW00053141,410252,nan,16.5
USW00053141,410255,nan,18.5
USW00053141,410257,nan,20.0
USW00053141,410271,nan,18.5
USW00053141,410279,nan,23.0
USW00053141,410286,nan,18.0
USW00053141,410288,nan,18.0
USW00053141,410290,nan,18.5
USW00053141,410295,nan,20.5
USW00053141,410305,nan,18.0
USW00053141,410308,nan,17.5
USW00053141,410325,nan,18.0
USW00053141,410334,nan,22.5
USW00053141,410343,nan,26.0
USW00053141,410352,nan,22.5
USW00053141,410369,nan,18.0
USW00053141,410371,nan,17.5
USW00053141,410387,nan,16.5
USW00053141,410389,nan,16.0
USW00053141,410404,nan,17.5
USW00053141,410407,nan,18.5
USW00053141,410422,nan,19.0
USW00053141,410431,nan,21.5
USW00053141,410440,nan,23.5
USW00053141,410443,nan,21.0
USW00053141,410454,nan,19.5
USW00053141,410456,nan,20.5
USW00053141,410468,nan,15.5
USW00053141,410470,nan,15.0
USW00053141,410473,nan,17.5
USW00053141,410475,nan,19.5
USW00053141,410488,nan,16.5
USW00053141,410492,nan,18.0
USW00053141,410506,nan,15.5
USW00053141,410508,nan,14.0
USW00053141,410510,nan,16.0
USW00053141,410512,nan,17.5
USW00053141,410514,nan,19.5
USW00053141,410527,nan,18.0
USW00053141,410535,nan,20.0
USW00053141,410544,nan,21.5
USW00053141,410553,nan,19.5
USW00053141,410570,nan,18.0
USW00053141,410587,nan,17.5
USW00053141,410604,nan,17.0
USW00053141,410621,nan,16.5
USW00053141,410630,nan,19.0
USW00053141,410639,nan,19.0
USW00053141,410656,nan,13.0
USW00053141,410660,nan,16.0
USW00053141,410663,nan,19.0
USW00053141,410683,nan,16.0
USW00053141,410696,nan,18.0
USW00053141,410698,nan,17.5
USW00053141,410700,nan,17.0
USW00053141,410702,nan,16.5
USW00053141,410704,nan,16.0
USW00053141,410713,nan,18.5
USW00053141,410722,nan,17.5
USW00053141,410731,nan,16.5
USW00053141,410733,nan,14.5
USW00053141,410736,nan,17.5
USW00053141,410738,nan,19.0
USW00053141,410751,nan,14.0
USW00053141,410768,nan,13.0
USW00053141,410785,nan,14.5
USW00053141,410802,nan,16.0
USW00053141,410811,nan,18.5
USW00053141,410813,nan,16.5
USW00053141,410821,nan,22.0
USW00053141,410823,nan,18.0
USW00053141,410834,nan,17.5
USW00053141,410849,nan,15.5
USW00053141,410866,nan,12.5
USW00053141,410868,nan,11.0
USW00053141,410900,nan,16.0
USW00053141,410909,nan,18.0
USW00053141,410920,nan,18.0
USW00053141,410928,nan,18.0
USW00053143,412981,nan,13.5
USW00053143,415282,nan,26.0
USW00053143,416098,nan,17.0
USW00053143,416156,nan,23.5
USW00053175,432878,nan,20.0
USW00053175,432900,nan,17.0
USW00053175,433037,nan,21.0
USW00093104,434851,nan,21.7
USW00093104,435433,nan,18.3
USW00093104,436285,nan,14.3
USW00093104,437627,nan,35.3
USW00093107,442605,nan,11.0
USW00093107,443172,nan,5.65
USW00093107,444654,nan,13.600000000000001
USW00093107,445425,nan,13.05
USW00093107,448042,nan,18.05
USW00093107,450671,nan,31.15
USW00093107,450673,nan,29.75
USW00093107,450969,nan,19.45
USW00093107,451519,nan,25.3
USW00093107,453473,nan,20.0
USW00093107,453559,nan,28.5
USW00093107,454009,nan,18.3
USW00093107,454424,nan,15.8
USW00093107,454971,nan,23.049999999999997
USW00093107,455427,nan,14.4
USW00093107,455503,nan,14.7
USW00093107,455800,nan,28.35
USW00093107,456459,nan,19.4
USW00093107,456467,nan,17.2
USW00093107,456575,nan,15.6
USW00093107,457439,nan,15.55
USW00093107,458201,nan,11.7
USW00093107,458949,nan,9.7
USW00093107,458955,nan,10.55
USW00093107,459073,nan,9.7
USW00093107,459142,nan,12.5
USW00093110,467835,nan,19.45
USW00093111,470611,nan,29.450000000000003
USW00093111,470966,nan,7.6
USW00093111,471005,nan,15.3
USW00093111,471359,nan,12.8
USW00093111,472941,nan,12.2
USW00093111,473505,nan,16.7
USW00093111,475546,nan,14.5
USW00093111,481482,nan,17.5
USW00093111,481485,nan,18.0
USW00093111,481488,nan,15.5
USW00093111,481491,nan,14.0
USW00093111,481493,nan,13.5
USW00093111,481495,nan,13.5
USW00093111,481497,nan,13.5
USW00093111,481499,nan,12.5
USW00093111,481501,nan,12.0
USW00093111,481503,nan,12.0
USW00093111,481512,nan,11.5
USW00093111,481514,nan,8.5
USW00093111,481516,nan,10.0
USW00093111,481518,nan,15.0
USW00093111,481520,nan,19.5
USW00093111,481522,nan,19.5
USW00093111,481524,nan,18.0
USW00093111,481526,nan,18.0
USW00093112,482954,nan,14.45
USW00093112,486276,nan,17.05
USW00093112,488887,nan,18.3
USW00093112,488889,nan,18.3
USW00093112,488891,nan,18.3
USW00093112,490510,nan,21.15
USW00093112,492104,nan,22.5
USW00093112,492106,nan,21.65
USW00093112,492854,nan,28.05
USW00093112,494597,nan,17.7
USW00093115,499448,nan,13.65
USW00093115,500507,nan,17.5
USW00093115,500509,nan,18.35
USW00093115,500511,nan,18.9
USW00093115,501247,nan,18.6
USW00093115,502133,nan,25.0
USW00093115,502135,nan,25.3
USW00093115,502137,nan,25.6
USW00093115,502139,nan,25.85
USW00093115,502141,nan,26.1
USW00093115,502354,nan,22.85
USW00093115,502415,nan,23.6
USW00093115,502425,nan,23.3
USW00093115,502444,nan,22.5
USW00093115,503180,nan,21.95
USW00093115,503379,nan,18.049999999999997
USW00093116,507734,nan,18.5
USW00093116,508144,nan,19.2
USW00093117,512479,nan,16.7
USW00093117,513274,nan,21.15
USW00093117,513276,nan,20.3
USW00093117,513278,nan,20.3
USW00093117,513280,nan,20.6
USW00093117,514025,nan,20.0
USW00093117,516563,nan,16.3
USW00093117,516778,nan,16.1
USW00093117,516796,nan,15.850000000000001
USW00093121,516921,nan,11.85
USW00093121,517302,nan,7.2
USW00093121,518227,nan,9.2
USW00093121,518872,nan,7.8
USW00093121,519166,nan,9.649999999999999
USW00093121,519671,nan,14.15
USW00093121,519755,nan,24.75
USW00093121,520944,nan,31.400000000000002
USW00093121,521232,nan,18.0
USW00093121,521895,nan,23.9
USW00093121,522400,nan,31.3
USW00093121,522439,nan,28.05
USW00093121,522441,nan,28.05
USW00093121,522496,nan,37.75
USW00093121,522502,nan,38.95
USW00093121,522573,nan,40.55
USW00093121,522629,nan,36.85
USW00093121,523111,nan,34.15
USW00093121,523438,nan,37.75
USW00093121,523821,nan,38.599999999999994
USW00093121,523876,nan,28.35
USW00093121,524268,nan,38.599999999999994
USW00093121,526461,nan,15.850000000000001
USW00093121,526463,nan,19.450000000000003
USW00093121,526758,nan,14.75
USW00093121,526768,nan,13.3
USW00093121,526770,nan,13.3
USW00093121,526772,nan,13.05
USW00093121,526774,nan,12.8
USW00093121,526776,nan,11.95
USW00093121,526778,nan,12.75
USW00093121,526839,nan,25.0
USW00093121,527469,nan,22.700000000000003
USW00093121,527940,nan,7.5
USW00093121,528928,nan,15.600000000000001
USW00093121,529166,nan,17.5
USW00093136,539616,nan,10.5
USW00093136,539830,nan,2.5
USW00093136,540147,nan,10.5
USW00093136,540464,nan,2.0
USW00093136,540805,nan,0.0
USW00093136,540858,nan,2.5
USW00093136,541074,nan,9.0
USW00093136,541464,nan,19.0
USW00093136,541825,nan,21.0
USW00093136,542171,nan,24.5
USW00093136,542535,nan,31.5
USW00093136,542775,nan,17.5
USW00093136,543131,nan,21.0
USW00093136,543490,nan,15.0
USW00093136,543838,nan,11.5
USW00093136,544196,nan,16.5
USW00093136,544551,nan,10.0
USW00093136,545562,nan,5.5
USW00093138,547396,nan,18.65
USW00093138,552129,nan,36.95
USW00093144,554903,nan,7.0
USW00093144,557485,nan,9.5
USW00093144,557789,nan,18.0
USW00093144,558075,nan,13.0
USW00093144,558413,nan,17.5
USW00093144,558648,nan,26.0
USW00093144,560664,nan,31.5
USW00093144,560723,nan,25.5
USW00093144,560729,nan,23.5
USW00093144,560761,nan,31.0
USW00093144,560765,nan,29.5
USW00093144,560804,nan,23.5
USW00093144,562416,nan,28.5
USW00093144,570398,nan,11.5
USW00093144,571510,nan,-0.5
USW00093144,571531,nan,10.5
USW00093184,578853,nan,20.85
USW00093184,580704,nan,17.5
USW00093194,599394,nan,13.0
USW00093194,599675,nan,7.5
USW00093194,599816,nan,12.0
USW00093194,600066,nan,15.0
USW00093194,600325,nan,29.0
USW00093194,600631,nan,26.5
USW00093194,600993,nan,37.0
USW00093194,601052,nan,32.0
USW00093194,601090,nan,37.0
USW00093194,601178,nan,26.5
USW00093194,601365,nan,32.5
USW00093194,601395,nan,38.0
USW00093194,601691,nan,23.0
USW00093194,601784,nan,16.0
USW00093194,602001,nan,16.5
USW00093194,602123,nan,11.5
USW00093194,602183,nan,18.0
USW00093194,602607,nan,14.0
USW00093197,604835,nan,17.2
USW00093197,605500,nan,15.0
USW00093197,607080,nan,18.15
USW00093197,607094,nan,19.15
USW00093197,607256,nan,21.0
USW00093201,612665,nan,0.0
USW00093201,612826,nan,6.0
USW00093201,612956,nan,6.5
USW00093201,613304,nan,-2.5
USW00093201,613323,nan,-11.0
USW00093201,613736,nan,1.5
USW00093201,614958,nan,1.0
USW00093201,615448,nan,0.0
USW00093201,616326,nan,4.0
USW00093201,616383,nan,-1.5
USW00093201,618907,nan,23.5
USW00093201,619267,nan,6.5
USW00093201,619862,nan,28.5
USW00093201,620065,nan,20.5
USW00093201,621072,nan,10.0
USW00093201,621954,nan,8.5
USW00093201,622416,nan,14.0
USW00093201,622437,nan,-1.0
USW00093201,623091,nan,2.5
USW00093201,623428,nan,10.0
USW00093201,623437,nan,2.5
USW00093201,623571,nan,2.0
USW00093201,624199,nan,-6.0
USW00093201,624259,nan,7.5
USW00093201,624276,nan,5.0
USW00093201,624737,nan,11.5
USW00093201,624751,nan,8.5
USW00093201,624769,nan,8.5
USW00093201,624771,nan,9.0
USW00093205,631182,nan,9.0
USW00093205,631709,nan,18.0
USW00093205,635455,nan,31.0
USW00093205,636308,nan,20.0
USW00093205,636545,nan,28.5
USW00093205,636569,nan,26.5
USW00093205,637861,nan,12.0
USW00093205,637874,nan,10.5
USW00093206,647009,nan,28.9
USW00093209,660646,nan,11.6
USW00093210,675261,nan,18.05
USW00093214,679907,nan,12.0
USW00093214,681527,nan,13.0
USW00093214,689771,nan,21.5
USW00093216,696842,nan,11.5
USW00093216,696908,nan,12.5
USW00093227,719365,nan,13.850000000000001
USW00093228,730805,nan,16.95
USW00093231,743860,nan,14.5
USW00093231,745977,nan,20.5
USW00093231,746172,nan,30.5
USW00093231,746846,nan,19.5
USW00093232,748341,nan,12.0
USW00093232,749461,nan,19.0
USW00093232,749895,nan,29.0
USW00093232,750253,nan,21.5
USW00093232,751036,nan,28.5
USW00093232,752936,nan,9.0
USW00093241,757479,nan,23.5
USW00093242,762521,nan,8.95
USW00093242,768028,nan,26.95
USW00093243,771903,nan,14.05
USW00093243,771905,nan,11.0
USW00093243,771907,nan,9.600000000000001
USW00093243,771909,nan,8.05
USW00093243,771911,nan,6.9
USW00093243,771913,nan,7.2
USW00093243,771915,nan,6.550000000000001
USW00093243,771917,nan,5.550000000000001
USW00093243,771919,nan,5.25
USW00093243,771921,nan,5.4
USW00093243,771923,nan,5.0
USW00093243,771925,nan,4.6
USW00093243,771927,nan,5.85
USW00093243,771929,nan,6.85
USW00093243,771931,nan,7.1
USW00093243,771933,nan,7.9
USW00093243,771935,nan,8.85
USW00093243,771937,nan,9.6
USW00093243,771939,nan,9.85
USW00093243,771941,nan,10.0
USW00093243,771943,nan,10.45
USW00093243,771945,nan,10.45
USW00093243,771947,nan,10.45
USW00093243,771949,nan,10.399999999999999
USW00093243,771951,nan,10.25
USW00093243,771953,nan,9.850000000000001
USW00093243,771955,nan,9.4
USW00093243,771957,nan,9.55
USW00093243,771959,nan,9.649999999999999
USW00093243,771961,nan,9.6
USW00093243,771963,nan,9.7
USW00093243,771965,nan,9.850000000000001
USW00093243,771967,nan,10.100000000000001
USW00093243,771969,nan,10.45
USW00093243,771971,nan,10.7
USW00093243,771973,nan,10.95
USW00093243,771975,nan,11.25
USW00093243,771977,nan,11.2
USW00093243,771979,nan,10.85
USW00093243,771981,nan,10.649999999999999
USW00093243,771983,nan,10.75
USW00093243,771985,nan,11.100000000000001
USW00093243,771987,nan,11.4
USW00093243,771989,nan,12.2
USW00093243,771991,nan,13.0
USW00093243,771993,nan,13.899999999999999
USW00093243,771995,nan,14.25
USW00093243,771997,nan,12.2
USW00093243,771999,nan,10.649999999999999
USW00093243,772001,nan,10.5
USW00093243,772003,nan,10.0
USW00093243,772005,nan,9.5
USW00093243,772007,nan,8.55
USW00093243,772009,nan,8.25
USW00093243,772011,nan,9.45
USW00093243,772013,nan,8.1
USW00093243,772015,nan,6.3
USW00093243,772017,nan,6.0
USW00093243,772019,nan,6.15
USW00093243,772021,nan,6.4
USW00093243,772023,nan,6.0
USW00093243,772025,nan,5.3
USW00093243,772027,nan,4.5
USW00093243,772029,nan,4.6
USW00093243,772031,nan,5.6
USW00093243,772033,nan,7.6
USW00093243,772035,nan,9.399999999999999
USW00093243,772037,nan,10.45
USW00093243,772039,nan,11.15
USW00093243,772041,nan,11.8
USW00093243,772043,nan,11.899999999999999
USW00093243,772045,nan,11.7
USW00093243,772047,nan,11.5
USW00093243,772049,nan,10.8
USW00093243,772051,nan,10.0
USW00093243,772053,nan,9.55
USW00093243,772055,nan,9.350000000000001
USW00093243,772057,nan,9.45
USW00093243,772059,nan,9.899999999999999
USW00093243,772061,nan,10.0
USW00093243,772063,nan,9.75
USW00093243,772065,nan,9.399999999999999
USW00093243,772067,nan,8.649999999999999
USW00093243,772069,nan,7.949999999999999
USW00093243,772071,nan,6.800000000000001
USW00093243,772073,nan,5.75
USW00093243,772075,nan,5.449999999999999
USW00093243,772077,nan,5.199999999999999
USW00093243,772079,nan,6.55
USW00093243,772081,nan,8.5
USW00093243,772083,nan,10.5
USW00093243,772085,nan,12.85
USW00093243,772087,nan,14.1
USW00093243,772089,nan,14.7
USW00093243,772091,nan,14.7
USW00093243,772093,nan,14.45
USW00093243,772095,nan,13.3
USW00093243,772097,nan,10.7
USW00093243,772099,nan,9.0
USW00093243,772101,nan,8.3
USW00093243,772103,nan,7.85
USW00093243,772105,nan,7.75
USW00093243,772107,nan,7.25
USW00093243,772109,nan,5.95
USW00093243,772111,nan,5.4
USW00093243,772113,nan,5.199999999999999
USW00093243,772115,nan,4.449999999999999
USW00093243,772117,nan,4.4
USW00093243,772119,nan,4.4
USW00093243,772121,nan,3.95
USW00093243,772123,nan,3.3
USW00093243,772125,nan,3.15
USW00093243,772127,nan,4.85
USW00093243,772129,nan,7.8500000000000005
USW00093243,772131,nan,9.850000000000001
USW00093243,772133,nan,11.7
USW00093243,772135,nan,13.6
USW00093243,772137,nan,14.55
USW00093243,772139,nan,15.05
USW00093243,772141,nan,14.1
USW00093243,772143,nan,11.65
USW00093243,772145,nan,8.8
USW00093243,772147,nan,6.65
USW00093243,772149,nan,5.95
USW00093243,772151,nan,6.25
USW00093243,772153,nan,6.75
USW00093243,772155,nan,6.65
USW00093243,772157,nan,5.65
USW00093243,772159,nan,4.45
USW00093243,772161,nan,3.85
USW00093243,772163,nan,2.95
USW00093243,772165,nan,2.8
USW00093243,772167,nan,3.2
USW00093243,772169,nan,2.85
USW00093243,772171,nan,3.25
USW00093243,772173,nan,3.65
USW00093243,772175,nan,4.3
USW00093243,772177,nan,6.05
USW00093243,772179,nan,8.0
USW00093243,772181,nan,9.85
USW00093243,772183,nan,11.8
USW00093243,772185,nan,13.75
USW00093243,772187,nan,14.05
USW00093243,772189,nan,12.5
USW00093243,772191,nan,10.65
USW00093243,772193,nan,9.65
USW00093243,772195,nan,9.7
USW00093243,772197,nan,9.75
USW00093243,772199,nan,9.3
USW00093243,772201,nan,8.45
USW00093243,772203,nan,8.05
USW00093243,772205,nan,8.1
USW00093243,772207,nan,7.65
USW00093243,772209,nan,7.5
USW00093243,772211,nan,7.85
USW00093243,772213,nan,8.15
USW00093243,772215,nan,8.350000000000001
USW00093243,772217,nan,8.55
USW00093243,772219,nan,8.649999999999999
USW00093243,772221,nan,8.2
USW00093243,772223,nan,9.1
USW00093243,772225,nan,11.5
USW00093243,772227,nan,13.8
USW00093243,772229,nan,15.55
USW00093243,772231,nan,16.0
USW00093243,772233,nan,16.35
USW00093243,772235,nan,16.65
USW00093243,772237,nan,16.35
USW00093243,772239,nan,14.149999999999999
USW00093243,772241,nan,11.35
USW00093243,772243,nan,10.0
USW00093243,772245,nan,9.05
USW00093243,772247,nan,8.1
USW00093243,772249,nan,7.7
USW00093243,772251,nan,7.550000000000001
USW00093243,772253,nan,6.4
USW00093243,772255,nan,5.0
USW00093243,772257,nan,5.2
USW00093243,772259,nan,5.3
USW00093243,772261,nan,4.5
USW00093243,772263,nan,4.7
USW00093243,772265,nan,4.0
USW00093243,772267,nan,3.5
USW00093243,772269,nan,4.8
USW00093243,772271,nan,6.95
USW00093243,772273,nan,9.0
USW00093243,772275,nan,11.05
USW00093243,772277,nan,12.95
USW00093243,772279,nan,13.45
USW00093243,772281,nan,13.55
USW00093243,772283,nan,13.05
USW00093243,772285,nan,12.05
USW00093243,772287,nan,11.0
USW00093243,772289,nan,9.25
USW00093243,772291,nan,7.699999999999999
USW00093243,772293,nan,6.5
USW00093243,772295,nan,6.4
USW00093243,772297,nan,6.55
USW00093243,772299,nan,5.9
USW00093243,772301,nan,4.8
USW00093243,772303,nan,4.0
USW00093243,772305,nan,3.5
USW00093243,772307,nan,3.4
USW00093243,772309,nan,2.8
USW00093243,772311,nan,1.5
USW00093243,772313,nan,1.55
USW00093243,772315,nan,1.4
USW00093243,772317,nan,1.2
USW00093243,772319,nan,3.55
USW00093243,772321,nan,6.6
USW00093243,772323,nan,9.15
USW00093243,772325,nan,12.05
USW00093243,772327,nan,13.7
USW00093243,772329,nan,14.399999999999999
USW00093243,772331,nan,14.7
USW00093243,772333,nan,14.5
USW00093243,772335,nan,13.2
USW00093243,772337,nan,10.6
USW00093243,772339,nan,7.85
USW00093243,772341,nan,5.65
USW00093243,772343,nan,5.25
USW00093243,772345,nan,5.55
USW00093243,772347,nan,4.2
USW00093243,772349,nan,2.7
USW00093243,772351,nan,2.9
USW00093243,772353,nan,2.95
USW00093243,772355,nan,2.05
USW00093243,772357,nan,1.5499999999999998
USW00093243,772359,nan,1.8499999999999999
USW00093243,772361,nan,2.0
USW00093243,772363,nan,0.6499999999999999
USW00093243,772365,nan,0.45
USW00093243,772367,nan,2.1
USW00093243,772369,nan,4.25
USW00093243,772371,nan,6.3
USW00093243,772373,nan,7.8
USW00093243,772375,nan,10.2
USW00093243,772377,nan,12.600000000000001
USW00093243,772379,nan,13.45
USW00093243,772381,nan,13.15
USW00093243,772383,nan,11.95
USW00093243,772385,nan,9.8
USW00093243,772387,nan,7.85
USW00093243,772389,nan,6.95
USW00093243,772391,nan,6.5
USW00093243,772393,nan,6.699999999999999
USW00093243,772395,nan,7.4
USW00093243,772397,nan,7.0
USW00093243,772399,nan,6.25
USW00093243,772401,nan,6.5
USW00093243,772403,nan,7.199999999999999
USW00093243,772405,nan,7.55
USW00093243,772407,nan,7.6
USW00093243,772409,nan,7.45
USW00093243,772411,nan,6.75
USW00093243,772413,nan,6.449999999999999
USW00093243,772415,nan,6.9
USW00093243,772417,nan,7.4
USW00093243,772419,nan,7.85
USW00093243,772421,nan,8.25
USW00093243,772423,nan,8.850000000000001
USW00093243,772425,nan,9.850000000000001
USW00093243,772427,nan,10.75
USW00093243,772429,nan,11.1
USW00093243,772431,nan,10.8
USW00093243,772433,nan,10.1
USW00093243,772435,nan,9.05
USW00093243,772437,nan,6.95
USW00093243,772439,nan,5.3
USW00093243,772441,nan,5.3
USW00093243,772443,nan,5.25
USW00093243,772445,nan,4.05
USW00093243,772447,nan,3.2
USW00093243,772449,nan,3.85
USW00093243,772451,nan,3.45
USW00093243,772453,nan,3.5
USW00093243,772455,nan,5.05
USW00093243,772457,nan,5.85
USW00093243,772459,nan,6.449999999999999
USW00093243,772461,nan,7.05
USW00093243,772463,nan,7.4
USW00093243,772465,nan,7.65
USW00093243,772467,nan,7.949999999999999
USW00093243,772469,nan,8.399999999999999
USW00093243,772471,nan,9.3
USW00093243,772473,nan,10.100000000000001
USW00093243,772475,nan,10.3
USW00093243,772477,nan,10.2
USW00093243,772479,nan,9.95
USW00093243,772481,nan,9.7
USW00093243,772483,nan,9.55
USW00093243,772485,nan,9.5
USW00093243,772487,nan,9.35
USW00093243,772489,nan,9.25
USW00093243,772491,nan,9.45
USW00093243,772493,nan,9.35
USW00093243,772495,nan,9.25
USW00093243,772497,nan,9.5
USW00093243,772499,nan,9.45
USW00093243,772501,nan,8.95
USW00093243,772503,nan,8.3
USW00093243,772505,nan,8.35
USW00093243,772507,nan,7.699999999999999
USW00093243,772509,nan,6.25
USW00093243,772511,nan,6.199999999999999
USW00093243,772513,nan,6.85
USW00093243,772515,nan,7.449999999999999
USW00093243,772517,nan,9.15
USW00093243,772519,nan,11.25
USW00093243,772521,nan,12.35
USW00093243,772523,nan,12.75
USW00093243,772525,nan,12.600000000000001
USW00093243,772527,nan,11.95
USW00093243,772529,nan,10.75
USW00093243,772531,nan,9.4
USW00093243,772533,nan,9.600000000000001
USW00093243,772535,nan,10.65
USW00093243,772537,nan,10.65
USW00093243,772539,nan,9.8
USW00093243,772541,nan,9.2
USW00093243,772543,nan,9.85
USW00093243,772545,nan,11.9
USW00093243,772547,nan,12.15
USW00093243,772549,nan,11.15
USW00093243,772551,nan,10.5
USW00093243,772553,nan,9.8
USW00093243,772555,nan,9.65
USW00093243,772557,nan,9.600000000000001
USW00093243,772559,nan,10.2
USW00093243,772561,nan,11.05
USW00093243,772563,nan,12.45
USW00093243,772565,nan,13.95
USW00093243,772567,nan,13.35
USW00093243,772569,nan,11.75
USW00093243,772571,nan,11.600000000000001
USW00093243,772573,nan,11.5
USW00093243,772575,nan,10.85
USW00093243,772577,nan,10.25
USW00093243,772579,nan,8.75
USW00093243,772581,nan,8.149999999999999
USW00093243,772583,nan,8.55
USW00093243,772585,nan,8.55
USW00093243,772587,nan,8.3
USW00093243,772589,nan,7.5
USW00093243,772591,nan,6.8
USW00093243,772593,nan,5.9
USW00093243,772595,nan,5.65
USW00093243,772597,nan,5.0
USW00093243,772599,nan,3.55
USW00093243,772601,nan,3.2
USW00093243,772603,nan,2.15
USW00093243,772605,nan,1.9
USW00093243,772607,nan,4.55
USW00093243,772609,nan,7.4
USW00093243,772611,nan,9.75
USW00093243,772613,nan,11.5
USW00093243,772615,nan,12.15
USW00093243,772617,nan,12.3
USW00093243,772619,nan,12.3
USW00093243,772621,nan,11.9
USW00093243,772623,nan,10.0
USW00093243,772625,nan,7.25
USW00093243,772627,nan,5.3
USW00093243,772629,nan,4.199999999999999
USW00093243,772631,nan,3.7
USW00093243,772633,nan,2.95
USW00093243,772635,nan,2.4
USW00093243,772637,nan,2.25
USW00093243,772639,nan,1.85
USW00093243,772641,nan,2.35
USW00093243,772643,nan,2.9
USW00093243,772645,nan,2.7
USW00093243,772647,nan,2.25
USW00093243,772649,nan,2.45
USW00093243,772651,nan,2.25
USW00093243,772653,nan,2.65
USW00093243,772655,nan,5.35
USW00093243,772657,nan,7.65
USW00093243,772659,nan,9.5
USW00093243,772661,nan,10.85
USW00093243,772663,nan,11.1
USW00093243,772665,nan,11.399999999999999
USW00093243,772667,nan,12.2
USW00093243,772669,nan,12.6
USW00093243,772671,nan,11.45
USW00093243,772673,nan,9.25
USW00093243,772675,nan,7.199999999999999
USW00093243,772677,nan,6.8
USW00093243,772679,nan,7.15
USW00093243,772681,nan,6.75
USW00093243,772683,nan,6.05
USW00093243,772685,nan,5.15
USW00093243,772687,nan,4.05
USW00093243,772689,nan,3.55
USW00093243,772691,nan,3.3
USW00093243,772693,nan,2.8
USW00093243,772695,nan,2.55
USW00093243,772697,nan,2.65
USW00093243,772699,nan,2.5999999999999996
USW00093243,772701,nan,2.5
USW00093243,772703,nan,4.1
USW00093243,772705,nan,6.6
USW00093243,772707,nan,8.95
USW00093243,772709,nan,10.7
USW00093243,772711,nan,11.75
USW00093243,772713,nan,12.4
USW00093243,772715,nan,12.45
USW00093243,772717,nan,12.4
USW00093243,772719,nan,11.55
USW00093243,772721,nan,8.95
USW00093243,772723,nan,7.800000000000001
USW00093243,772725,nan,8.600000000000001
USW00093243,772727,nan,9.0
USW00093243,772729,nan,9.05
USW00093243,772731,nan,8.7
USW00093243,772733,nan,8.65
USW00093243,772735,nan,8.45
USW00093243,772737,nan,7.85
USW00093243,772739,nan,7.75
USW00093243,772741,nan,7.75
USW00093243,772743,nan,7.5
USW00093243,772745,nan,7.35
USW00093243,772747,nan,7.0
USW00093243,772749,nan,6.5
USW00093243,772751,nan,7.199999999999999
USW00093243,772753,nan,8.8
USW00093243,772755,nan,11.0
USW00093243,772757,nan,13.3
USW00093243,772759,nan,13.85
USW00093243,772761,nan,14.6
USW00093243,772763,nan,13.149999999999999
USW00093243,772765,nan,10.7
USW00093243,772767,nan,10.35
USW00093243,772769,nan,9.1
USW00093243,772771,nan,8.25
USW00093243,772773,nan,7.8500000000000005
USW00093243,772775,nan,6.9
USW00093243,772777,nan,6.0
USW00093243,772779,nan,5.65
USW00093243,772781,nan,4.7
USW00093243,772783,nan,3.1
USW00093243,772785,nan,2.3
USW00093243,772787,nan,1.7000000000000002
USW00093243,772789,nan,1.25
USW00093243,772791,nan,0.19999999999999996
USW00093243,772793,nan,-0.6000000000000001
USW00093243,772795,nan,-0.55
USW00093243,772797,nan,0.20000000000000007
USW00093243,772799,nan,3.5999999999999996
USW00093243,772801,nan,7.3999999999999995
USW00093243,772803,nan,9.8
USW00093243,772805,nan,10.9
USW00093243,772807,nan,10.55
USW00093243,772809,nan,10.0
USW00093243,772811,nan,9.7
USW00093243,772813,nan,9.8
USW00093243,772815,nan,9.0
USW00093243,772817,nan,6.45
USW00093243,772819,nan,5.0
USW00093243,772821,nan,4.8
USW00093243,772823,nan,3.95
USW00093243,772825,nan,1.8499999999999999
USW00093243,772827,nan,0.65
USW00093243,772829,nan,0.5
USW00093243,772831,nan,-1.05
